"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.94301700592041,0.306534796953201,-0.11643297970295,-5.87060642242432,-8.64477443695068,0.123535469174385
0.949884593486786,0.310153931379318,-0.11643297970295,-6.27343845367432,-8.24194240570068,-0.279296547174454
0.946450769901276,0.306534796953201,-0.112772829830647,-6.27343845367432,-8.64477443695068,-0.682128608226776
0.946450769901276,0.306534796953201,-0.109112672507763,-0.533206760883331,-0.785174787044525,-0.0619553662836552
0.949884593486786,0.306534796953201,-0.11643297970295,-0.277831465005875,-0.409121334552765,-0.0322823189198971
0.946450769901276,0.306534796953201,-0.109112672507763,-0.186596527695656,-0.274773120880127,-0.0216813739389181
0.946450769901276,0.306534796953201,-0.112772829830647,-0.4404037296772,-0.205302402377129,-0.317183971405029
0.946450769901276,0.313773065805435,-0.11643297970295,-0.66773533821106,0.156418308615685,-0.251169294118881
0.949884593486786,0.310153931379318,-0.11643297970295,-0.548165440559387,-0.532986760139465,0.124504826962948
0.949884593486786,0.306534796953201,-0.112772829830647,-0.799784064292908,-0.109459467232227,0.104707926511765
0.953318357467651,0.306534796953201,-0.112772829830647,-0.339563995599747,-0.0936347246170044,0.089570127427578
0.949884593486786,0.306534796953201,-0.112772829830647,0.403699547052383,0.267802596092224,-0.271323055028915
0.946450769901276,0.310153931379318,-0.112772829830647,-0.703568577766418,-0.118045315146446,-0.589359283447266
0.94301700592041,0.310153931379318,-0.112772829830647,-0.974132061004639,-0.103933177888393,-0.164228186011314
0.949884593486786,0.306534796953201,-0.109112672507763,-0.862408399581909,-0.448644042015076,0.211238250136375
0.949884593486786,0.306534796953201,-0.109112672507763,-0.766796171665192,-0.398904472589493,0.187819004058838
0.953318357467651,0.310153931379318,-0.112772829830647,-0.684110224246979,0.00350404740311205,0.167565897107124
0.949884593486786,0.306534796953201,-0.109112672507763,-0.251628071069717,-0.357234001159668,-0.570834934711456
0.946450769901276,0.306534796953201,-0.112772829830647,-0.225592017173767,-0.320270866155624,0.210531294345856
0.94301700592041,0.306534796953201,-0.112772829830647,-0.202602624893188,-0.287633061408997,0.189076691865921
0.946450769901276,0.306534796953201,-0.112772829830647,-0.544501185417175,0.10360486805439,0.170047238469124
0.94301700592041,0.306534796953201,-0.11643297970295,-0.490257114171982,-0.26941767334938,-0.209594398736954
0.946450769901276,0.306534796953201,-0.112772829830647,-0.0787882059812546,-0.242801398038864,0.174147322773933
0.946450769901276,0.306534796953201,-0.112772829830647,-0.434364855289459,0.144328832626343,-0.206246733665466
0.94301700592041,0.306534796953201,-0.109112672507763,-0.395553737878799,-0.235403627157211,0.179018646478653
0.946450769901276,0.306534796953201,-0.112772829830647,0.00668125133961439,-0.216091752052307,-0.205452337861061
0.946450769901276,0.306534796953201,-0.112772829830647,-0.366114377975464,-0.199706375598907,0.182413175702095
0.946450769901276,0.306534796953201,-0.112772829830647,-0.340308547019958,-0.1856290102005,0.169554814696312
0.949884593486786,0.306534796953201,-0.112772829830647,-0.317898124456406,-0.173403978347778,0.158388391137123
