"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.166978985071182,0.505587518215179,0.835207104682922,-0.382595062255859,-0.311523258686066,0.0946158617734909
0.166978985071182,0.501968324184418,0.83886730670929,0.422055870294571,0.0910504013299942,-0.709219932556152
0.166978985071182,0.501968324184418,0.835207104682922,-0.382687926292419,0.0907925888895988,-0.305601805448532
0.166978985071182,0.501968324184418,0.835207104682922,0.0200956910848618,0.0905353277921677,-0.304819464683533
0.163545191287994,0.505587518215179,0.835207104682922,0.0200473126024008,0.0902786180377007,0.0977621972560883
0.160111397504807,0.505587518215179,0.835207104682922,-0.381861627101898,-0.311666578054428,0.499318212270737
0.163545191287994,0.505587518215179,0.835207104682922,0.0209197532385588,-0.31078165769577,0.498048186302185
0.163545191287994,0.505587518215179,0.83886730670929,0.0208691321313381,0.0917888283729553,0.496784120798111
0.166978985071182,0.505587518215179,0.835207104682922,0.0208185464143753,0.0915278643369675,0.495525926351547
0.166978985071182,0.501968324184418,0.835207104682922,0.0207679998129606,0.0912674739956856,0.09245964884758
0.163545191287994,0.505587518215179,0.83886730670929,0.0207174886018038,-0.310677587985992,0.494038194417953
0.163545191287994,0.505587518215179,0.835207104682922,0.0206670183688402,0.091891922056675,0.0909750163555145
0.166978985071182,0.505587518215179,0.835207104682922,0.422465652227402,-0.310053765773773,0.0907441303133965
0.163545191287994,0.505587518215179,0.8315469622612,0.0195856206119061,0.0925136357545853,0.492321759462357
0.163545191287994,0.505587518215179,0.835207104682922,0.0195376724004745,-0.309432685375214,0.0892619863152504
0.163545191287994,0.505587518215179,0.835207104682922,0.0194897633045912,-0.308548927307129,0.490839958190918
0.170412793755531,0.505587518215179,0.835207104682922,0.0194418951869011,-0.307667136192322,0.489587366580963
0.166978985071182,0.505587518215179,0.8315469622612,0.0193940661847591,-0.306787312030792,0.890138983726501
0.166978985071182,0.505587518215179,0.83886730670929,-0.382493197917938,-0.305909484624863,0.4860600233078
0.170412793755531,0.505587518215179,0.835207104682922,-0.381549268960953,0.0966450497508049,0.0830147340893745
0.166978985071182,0.505587518215179,0.83886730670929,-0.380606174468994,-0.305309772491455,0.0828017517924309
0.166978985071182,0.501968324184418,0.83886730670929,-0.379663974046707,0.0972426980733871,-0.319208115339279
0.163545191287994,0.501968324184418,0.835207104682922,-0.378722608089447,0.0969637557864189,-0.318387001752853
0.163545191287994,0.505587518215179,0.83886730670929,-0.377782166004181,0.0966854467988014,0.0842275246977806
0.166978985071182,0.501968324184418,0.83886730670929,-0.376842617988586,-0.305267333984375,0.0840102955698967
0.166978985071182,0.501968324184418,0.83886730670929,-0.375903964042664,-0.304390102624893,0.485585123300552
0.163545191287994,0.505587518215179,0.83886730670929,0.0268608834594488,-0.303514868021011,0.484329581260681
