"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.946450769901276,0.368060171604156,0.000691954395733774,-22.3867206573486,-12.6730947494507,-1.48779261112213
0.953318357467651,0.371679306030273,0.0153325712308288,-21.9838886260986,-12.6730947494507,-1.89062464237213
0.946450769901276,0.36444103717804,0.0153325712308288,-20.3725605010986,-12.6730947494507,-2.69628882408142
0.94301700592041,0.368060171604156,0.0116724176332355,-1.74060523509979,-1.11446523666382,-0.208306699991226
0.94301700592041,0.36444103717804,0.00801226310431957,-0.277259528636932,-1.00049805641174,-0.108539797365665
0.94301700592041,0.36444103717804,0.00801226310431957,-0.186212405562401,-0.671952188014984,-0.0728972405195236
0.936149418354034,0.36444103717804,0.000691954395733774,-0.440116703510284,-0.502062916755676,0.547501862049103
0.929281830787659,0.360821902751923,0.000691954395733774,-0.348516374826431,-0.716561555862427,0.433551728725433
0.936149418354034,0.36444103717804,0.000691954395733774,-0.286108314990997,-0.257550686597824,0.35591658949852
0.932715594768524,0.36444103717804,0.00801226310431957,-0.240615651011467,-0.555378556251526,0.638103783130646
0.932715594768524,0.36444103717804,0.00801226310431957,-0.550423383712769,-0.475086510181427,0.54585200548172
0.932715594768524,0.368060171604156,0.0153325712308288,-0.127832099795341,-0.411482900381088,1.1705778837204
0.932715594768524,0.368060171604156,0.0189927257597446,-0.111753270030022,-0.00756275281310081,0.319014638662338
0.932715594768524,0.36444103717804,0.022652879357338,-0.0983933359384537,-0.361332714557648,0.280876904726028
0.936149418354034,0.368060171604156,0.0189927257597446,0.269522458314896,-0.319891273975372,0.605294048786163
0.94301700592041,0.368060171604156,0.022652879357338,0.59781289100647,-0.284426063299179,0.538187205791473
0.94301700592041,0.36444103717804,0.022652879357338,1.25213575363159,-0.253755509853363,-0.238634005188942
0.9395831823349,0.36444103717804,0.0153325712308288,0.759776830673218,-0.227006629109383,-0.213479101657867
0.936149418354034,0.36444103717804,0.00801226310431957,1.04231333732605,-0.564669072628021,0.169760525226593
0.936149418354034,0.360821902751923,0.00435210857540369,0.574313759803772,-0.507125377655029,0.152460753917694
0.932715594768524,0.360821902751923,0.000691954395733774,0.154223084449768,-0.0937968194484711,-0.225172877311707
0.925848007202148,0.360821902751923,-0.00662835408002138,-0.586543381214142,-0.0844526290893555,-0.202740803360939
0.925848007202148,0.36444103717804,-0.00662835408002138,-0.891633152961731,-0.439144879579544,0.543359339237213
0.925848007202148,0.368060171604156,0.00435210857540369,-0.804148375988007,-0.0327499359846115,0.126739129424095
0.929281830787659,0.371679306030273,0.00435210857540369,-1.46597337722778,0.337011963129044,-0.251421540975571
0.925848007202148,0.368060171604156,0.00801226310431957,-0.97593879699707,0.309364408254623,-0.230795592069626
0.925848007202148,0.368060171604156,0.00801226310431957,-0.529661536216736,0.658193409442902,-0.21329528093338
0.929281830787659,0.368060171604156,0.00801226310431957,-0.117892384529114,0.986233413219452,-0.198260024189949
0.936149418354034,0.36444103717804,0.00435210857540369,-0.110131770372391,0.921282708644867,0.191099435091019
0.9395831823349,0.368060171604156,0.00435210857540369,-0.103329680860043,0.864357531070709,0.179290071129799
0.9395831823349,0.371679306030273,0.00435210857540369,-0.856116414070129,0.814056932926178,-0.589913249015808
0.936149418354034,0.36444103717804,-0.00296819978393614,-1.18973863124847,1.14996647834778,-0.176788717508316
0.932715594768524,0.368060171604156,-0.00662835408002138,-1.50958108901978,0.708187162876129,0.21425373852253
0.929281830787659,0.368060171604156,0.000691954395733774,-1.43481206893921,0.673098564147949,0.203631073236465
0.932715594768524,0.368060171604156,0.00435210857540369,-2.13474297523499,0.641322314739227,0.194010138511658
0.936149418354034,0.368060171604156,0.00435210857540369,-2.03853940963745,0.612410485744476,-0.199398919939995
0.936149418354034,0.368060171604156,0.0116724176332355,-1.56517195701599,0.585992395877838,0.194647789001465
0.932715594768524,0.36444103717804,0.0153325712308288,-1.50046801567078,0.561758756637573,0.186588063836098
0.932715594768524,0.368060171604156,0.0153325712308288,-1.0540611743927,0.539449393749237,-0.207644030451775
0.932715594768524,0.368060171604156,0.0153325712308288,-0.6263627409935,0.131398931145668,-0.1997000426054
0.932715594768524,0.36444103717804,0.0116724176332355,-0.215309143066406,0.126564368605614,-0.192339643836021
0.9395831823349,0.368060171604156,0.0153325712308288,-0.207670718431473,0.122071750462055,-0.185500741004944
0.946450769901276,0.371679306030273,0.0189927257597446,-0.200555503368378,0.117886014282703,-0.179129734635353
0.9395831823349,0.368060171604156,0.0189927257597446,-0.583398520946503,-0.2754967212677,-0.952085018157959
0.94301700592041,0.36444103717804,0.0263130348175764,-0.17477636039257,-0.656549870967865,-0.921470284461975
0.936149418354034,0.36444103717804,0.0263130348175764,-0.169345840811729,-0.636119782924652,-0.50247585773468
0.936149418354034,0.36444103717804,0.0299731884151697,0.226449877023697,-0.22624534368515,-0.0966315045952797
0.932715594768524,0.36444103717804,0.0336333438754082,0.610872149467468,-0.610637545585632,-0.0937950685620308
0.932715594768524,0.368060171604156,0.0336333438754082,0.593508362770081,-1.37596726417542,-0.0911195203661919
0.932715594768524,0.360821902751923,0.0372934974730015,1.36049938201904,-0.946188032627106,-0.0885915160179138
