"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.918980419635773,0.36444103717804,-0.17133529484272,-6.27343845367432,-8.24194240570068,-1.08496057987213
0.918980419635773,0.368060171604156,-0.17133529484272,-6.67627048492432,-8.24194240570068,-0.682128608226776
0.918980419635773,0.36444103717804,-0.17133529484272,-6.27343845367432,-8.24194240570068,-0.682128608226776
0.918980419635773,0.36444103717804,-0.17133529484272,-0.606382429599762,-0.711999118328094,0.01122029684484
0.922414243221283,0.360821902751923,-0.17133529484272,-0.106061495840549,-0.790790021419525,-0.204052284359932
0.925848007202148,0.36444103717804,-0.17133529484272,-0.0712327733635902,-0.531108558177948,-0.678143322467804
0.925848007202148,0.36444103717804,-0.17133529484272,0.247761234641075,-0.396828711032867,-0.205704525113106
0.922414243221283,0.36444103717804,-0.17133529484272,0.51518702507019,0.00475386483594775,-0.162891790270805
0.918980419635773,0.36444103717804,-0.178655609488487,0.422933608293533,0.00390260084532201,0.19697467982769
0.922414243221283,0.368060171604156,-0.178655609488487,0.0169053226709366,-0.33549764752388,-0.173124998807907
0.922414243221283,0.360821902751923,-0.182315766811371,-0.330132633447647,-0.286994159221649,-0.148096024990082
0.922414243221283,0.360821902751923,-0.182315766811371,-0.285935133695602,-0.24857197701931,-0.128269225358963
0.918980419635773,0.36444103717804,-0.178655609488487,-0.249969974160194,-0.21730637550354,-0.112135410308838
0.922414243221283,0.360821902751923,-0.182315766811371,-0.220086440443993,-0.19132773578167,-0.0987297967076302
0.922414243221283,0.360821902751923,-0.178655609488487,-0.908106684684753,-0.169384256005287,-0.0874064266681671
0.922414243221283,0.36444103717804,-0.178655609488487,-0.807428061962128,-0.150605216622353,-0.0777159854769707
0.922414243221283,0.36444103717804,-0.174995452165604,-0.720360636711121,-0.134364992380142,-0.428729027509689
0.922414243221283,0.36444103717804,-0.178655609488487,-0.644425928592682,-0.120201304554939,-0.383535832166672
0.918980419635773,0.36444103717804,-0.174995452165604,-0.57774692773819,-0.107764035463333,-0.343851238489151
0.918980419635773,0.360821902751923,-0.174995452165604,-0.518870532512665,-0.0967821329832077,0.0529702343046665
0.918980419635773,0.36444103717804,-0.178655609488487,-0.466649264097214,-0.0870415791869164,-0.314650267362595
0.922414243221283,0.36444103717804,-0.174995452165604,-0.420160919427872,-0.441071629524231,0.0793969631195068
0.922414243221283,0.36444103717804,-0.178655609488487,-0.378652423620224,-0.0344618260860443,0.0715531930327415
0.922414243221283,0.36444103717804,-0.174995452165604,-0.341500014066696,-0.0310805197805166,0.427839726209641
0.922414243221283,0.368060171604156,-0.178655609488487,-0.310986489057541,-0.395138591527939,0.389608442783356
0.922414243221283,0.368060171604156,-0.174995452165604,-0.285478293895721,0.00706228986382484,-0.0121387662366033
0.922414243221283,0.368060171604156,-0.17133529484272,-0.636131942272186,0.0065267845056951,0.361068546772003
0.925848007202148,0.368060171604156,-0.17133529484272,0.157585933804512,0.00606670929118991,0.335616707801819
0.922414243221283,0.368060171604156,-0.17133529484272,-0.229100123047829,0.00566717190667987,-0.062788687646389
0.922414243221283,0.36444103717804,-0.17133529484272,-0.214946776628494,0.383255213499069,-0.436846792697906
0.918980419635773,0.36444103717804,-0.17133529484272,0.176951766014099,-0.0184372793883085,0.347348719835281
0.922414243221283,0.368060171604156,-0.174995452165604,0.167219206690788,-0.0174229294061661,-0.052430834621191
0.922414243221283,0.368060171604156,-0.17133529484272,0.158499926328659,-0.39833602309227,-0.0496962368488312
0.922414243221283,0.36444103717804,-0.174995452165604,0.91637259721756,0.38713276386261,-0.0472323037683964
0.922414243221283,0.36444103717804,-0.178655609488487,0.489283055067062,-0.0149575294926763,-0.0450007244944572
0.922414243221283,0.36444103717804,-0.178655609488487,0.467209368944168,-0.0142825795337558,-0.0429700948297977
0.922414243221283,0.36444103717804,-0.178655609488487,0.447037100791931,-0.0136657813563943,-0.0411144159734249
0.918980419635773,0.36444103717804,-0.178655609488487,0.428530544042587,-0.399251997470856,-0.0394120030105114
0.918980419635773,0.36444103717804,-0.182315766811371,0.411491394042969,-0.383373916149139,-0.0378446020185947
0.915546596050262,0.360821902751923,-0.182315766811371,0.00832815188914537,0.0187136977910995,-0.0363967567682266
0.915546596050262,0.360821902751923,-0.185975909233093,-0.379966199398041,0.0180239621549845,0.352929472923279
0.922414243221283,0.36444103717804,-0.182315766811371,-0.36645832657814,-0.371125668287277,0.340380549430847
0.922414243221283,0.36444103717804,-0.185975909233093,-0.35387447476387,-0.358379393815994,0.71768707036972
0.922414243221283,0.36444103717804,-0.178655609488487,-0.731577515602112,-0.346476256847382,0.304397463798523
0.922414243221283,0.368060171604156,-0.178655609488487,-1.09794735908508,-0.3353351354599,-0.0952693447470665
0.922414243221283,0.36444103717804,-0.178655609488487,-1.06375515460968,-0.324885040521622,-0.0923004597425461
0.922414243221283,0.36444103717804,-0.174995452165604,-1.03162717819214,0.0755905881524086,-0.0895101502537727
0.922414243221283,0.36444103717804,-0.178655609488487,-1.00138199329376,0.0733717754483223,-0.0868827477097511
0.918980419635773,0.36444103717804,-0.174995452165604,-0.972858905792236,-0.320062249898911,-0.0844043791294098
0.918980419635773,0.368060171604156,-0.174995452165604,-0.945914745330811,0.0804734379053116,-0.0820626765489578
0.922414243221283,0.368060171604156,-0.174995452165604,-0.920421957969666,-0.313653528690338,-0.079846628010273
0.918980419635773,0.368060171604156,-0.174995452165604,-1.2885262966156,0.0868327841162682,-0.0777463614940643
0.918980419635773,0.368060171604156,-0.174995452165604,-1.25557363033295,0.0846064686775208,-0.0757530182600021
0.918980419635773,0.368060171604156,-0.174995452165604,-0.83147668838501,0.0824906602501869,0.318899542093277
0.915546596050262,0.368060171604156,-0.174995452165604,-1.20427632331848,-0.312522768974304,0.311116129159927
0.922414243221283,0.368060171604156,-0.167675137519836,-1.1756694316864,0.0881567224860191,-0.0895298421382904
0.922414243221283,0.368060171604156,-0.167675137519836,-1.14838910102844,0.086103580892086,-0.0874447152018547
0.922414243221283,0.368060171604156,-0.17133529484272,-0.728648662567139,0.0841430649161339,-0.479113548994064
0.922414243221283,0.368060171604156,-0.17133529484272,-0.712483167648315,0.47612926363945,-0.0745825693011284
0.922414243221283,0.368060171604156,-0.167675137519836,-0.697012662887573,0.0716996192932129,-0.072956956923008
0.922414243221283,0.371679306030273,-0.167675137519836,-0.682192981243134,-0.718300998210907,-0.071399986743927
0.922414243221283,0.368060171604156,-0.17133529484272,-0.667983829975128,0.479947775602341,-0.0699074044823647
0.922414243221283,0.368060171604156,-0.17133529484272,-1.048956990242,0.0755359530448914,-0.463054865598679
0.922414243221283,0.368060171604156,-0.167675137519836,-1.02796268463135,0.468760251998901,-0.0590132959187031
0.922414243221283,0.368060171604156,-0.17133529484272,-0.612858474254608,0.0646295174956322,-0.0578508153557777
0.922414243221283,0.368060171604156,-0.17133529484272,-0.601052939891815,-0.331665843725204,-0.0567326955497265
0.918980419635773,0.360821902751923,-0.17133529484272,-0.589687883853912,0.0698160976171494,-0.0556564293801785
0.922414243221283,0.368060171604156,-0.17133529484272,-0.578738987445831,0.0685156211256981,-0.449948072433472
0.918980419635773,0.36444103717804,-0.167675137519836,-0.568183600902557,0.0672620385885239,-0.046254001557827
0.922414243221283,0.368060171604156,-0.17133529484272,-0.558000922203064,0.0660528615117073,-0.0454224869608879
0.918980419635773,0.368060171604156,-0.167675137519836,-0.548171401023865,0.064885750412941,-0.0446199029684067
0.922414243221283,0.371679306030273,-0.17133529484272,-0.538676917552948,0.459592491388321,-0.0438447557389736
0.922414243221283,0.368060171604156,-0.17133529484272,-0.133530750870705,0.055790688842535,-0.0430956557393074
0.922414243221283,0.36444103717804,-0.167675137519836,-0.13129286468029,0.0548529624938965,-0.438432574272156
0.918980419635773,0.368060171604156,-0.164014995098114,-0.129127457737923,0.0539457090198994,0.361157566308975
0.918980419635773,0.368060171604156,-0.167675137519836,0.269261002540588,0.0530674569308758,-0.0409959889948368
0.918980419635773,0.36444103717804,-0.17133529484272,0.264956802129745,0.0522168315947056,0.356036096811295
0.918980419635773,0.368060171604156,-0.17133529484272,0.260785460472107,0.0513925366103649,0.350415736436844
0.918980419635773,0.368060171604156,-0.174995452165604,0.256740897893906,-0.34597447514534,0.344966650009155
0.922414243221283,0.36444103717804,-0.178655609488487,-0.143858566880226,0.0559863783419132,0.339681088924408
0.922414243221283,0.368060171604156,-0.174995452165604,-0.538456559181213,0.05514095723629,0.334551751613617
0.922414243221283,0.36444103717804,-0.17133529484272,-0.92731249332428,0.0543201602995396,0.329571783542633
0.918980419635773,0.368060171604156,-0.17133529484272,-0.51680189371109,0.0535229071974754,0.324734687805176
0.922414243221283,0.36444103717804,-0.17133529484272,-0.112324267625809,0.0527482032775879,0.320034384727478
0.922414243221283,0.36444103717804,-0.17133529484272,0.286370068788528,0.0519950911402702,0.315465092658997
0.922414243221283,0.36444103717804,-0.174995452165604,-0.511996507644653,0.0512626729905605,0.311021387577057
0.918980419635773,0.368060171604156,-0.174995452165604,-0.504896283149719,0.0505501069128513,-0.0905344486236572
0.922414243221283,0.368060171604156,-0.17133529484272,-0.497985422611237,0.0498565882444382,-0.0892923623323441
0.918980419635773,0.36444103717804,-0.174995452165604,-0.491256326436996,0.0491813570261002,-0.088083028793335
0.918980419635773,0.360821902751923,-0.17133529484272,-0.882159233093262,0.0485236905515194,0.310540080070496
0.918980419635773,0.368060171604156,-0.167675137519836,-0.473011463880539,-0.349629491567612,0.306439250707626
0.922414243221283,0.368060171604156,-0.17133529484272,-0.069266065955162,0.0525085963308811,0.302442312240601
0.922414243221283,0.36444103717804,-0.17133529484272,-0.466028243303299,-0.345809519290924,0.298545330762863
0.922414243221283,0.36444103717804,-0.17133529484272,-1.25553703308105,0.0562965646386147,0.294744610786438
0.922414243221283,0.36444103717804,-0.17133529484272,-0.0464503951370716,-0.342175871133804,0.291036576032639
0.925848007202148,0.36444103717804,-0.17133529484272,-0.0458740256726742,-0.337921261787415,0.287417829036713
0.918980419635773,0.36444103717804,-0.174995452165604,-0.443202257156372,0.0641129538416862,0.283885151147842
0.922414243221283,0.368060171604156,-0.17133529484272,-0.437827527523041,-0.334603101015091,0.280435502529144
0.925848007202148,0.36444103717804,-0.174995452165604,-0.830578804016113,-0.728574514389038,0.277065962553024
