"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.331868767738342,-0.189636066555977,-10.3110189437866,-7.88188934326172,1.87623190879822
0.94301700592041,0.328249633312225,-0.178655609488487,-9.90818691253662,-8.28472137451172,-0.137928202748299
0.9395831823349,0.324630498886108,-0.164014995098114,-10.3110189437866,-8.28472137451172,-0.137928202748299
0.9395831823349,0.328249633312225,-0.153034523129463,-10.7138509750366,-7.07622528076172,0.26490381360054
0.94301700592041,0.328249633312225,-0.142054066061974,-9.90818691253662,-7.47905731201172,0.26490381360054
0.94301700592041,0.328249633312225,-0.142054066061974,-8.69969081878662,-6.67339324951172,1.06701493263245
0.94301700592041,0.321011334657669,-0.142054066061974,-6.68553018569946,-7.05621433258057,1.06348550319672
0.936149418354034,0.321011334657669,-0.14937436580658,-4.26853799819946,-6.23292350769043,2.26449084281921
0.932715594768524,0.324630498886108,-0.156694680452347,-3.06004214286804,-6.21539545059204,3.06006550788879
0.925848007202148,0.324630498886108,-0.156694680452347,-2.25437808036804,-6.19795989990234,3.05004191398621
0.915546596050262,0.324630498886108,-0.164014995098114,-1.44871389865875,-6.18061494827271,3.44160008430481
0.912112832069397,0.324630498886108,-0.174995452165604,-0.643049836158752,-6.16336107254028,5.83952569961548
0.908679008483887,0.331868767738342,-0.182315766811371,0.968278288841248,-6.54790735244751,7.45085382461548
0.905245244503021,0.339107036590576,-0.196956381201744,1.37111032009125,-6.12800407409668,7.45085382461548
0.912112832069397,0.346345335245132,-0.196956381201744,0.968278288841248,-5.30758953094482,7.45085382461548
0.915546596050262,0.357202738523483,-0.196956381201744,0.565446257591248,-5.29291534423828,7.45085382461548
0.915546596050262,0.371679306030273,-0.200616538524628,-0.240217804908752,-4.47487926483154,7.04802179336548
0.912112832069397,0.378917574882507,-0.200616538524628,-2.65721011161804,-4.06085014343262,6.64518976211548
0.908679008483887,0.371679306030273,-0.20427668094635,-4.26853799819946,-3.64798665046692,6.64518976211548
0.901811420917511,0.36444103717804,-0.19329622387886,-6.68553018569946,-3.63800978660583,8.25651741027832
0.908679008483887,0.353583604097366,-0.17133529484272,-9.50535488128662,-3.22635388374329,9.46501350402832
0.915546596050262,0.342726200819016,-0.145714223384857,-9.90818691253662,-3.21757745742798,9.86784553527832
0.922414243221283,0.339107036590576,-0.1274134516716,-9.10252285003662,-3.20884847640991,9.86784553527832
0.925848007202148,0.342726200819016,-0.123753294348717,-7.49119424819946,-3.20016622543335,9.06218147277832
0.929281830787659,0.342726200819016,-0.123753294348717,-4.67137002944946,-3.19153070449829,9.06218147277832
0.929281830787659,0.342726200819016,-0.123753294348717,-2.65721011161804,-3.98643708229065,8.25651741027832
0.929281830787659,0.346345335245132,-0.120093137025833,-1.04588186740875,-4.37748718261719,8.25651741027832
0.918980419635773,0.346345335245132,-0.123753294348717,1.77394235134125,-3.96401476860046,8.25651741027832
0.918980419635773,0.353583604097366,-0.134733751416206,4.19093465805054,-3.55167412757874,8.22973346710205
0.915546596050262,0.357202738523483,-0.14937436580658,4.19093465805054,-3.5422158241272,6.99853277206421
