"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.915546596050262,0.321011334657669,-0.248198539018631,-7.48193454742432,-8.64477443695068,-0.279296547174454
0.915546596050262,0.317392200231552,-0.248198539018631,-7.07910251617432,-9.04760646820068,-0.279296547174454
0.922414243221283,0.321011334657669,-0.248198539018631,-7.48193454742432,-9.04760646820068,-0.279296547174454
0.918980419635773,0.321011334657669,-0.248198539018631,-0.679558098316193,-0.82176262140274,-0.0619553662836552
0.918980419635773,0.321011334657669,-0.248198539018631,-0.563987672328949,-0.218286991119385,-0.0322823189198971
0.918980419635773,0.321011334657669,-0.248198539018631,-0.64933317899704,-0.146605402231216,-0.0216813739389181
0.918980419635773,0.321011334657669,-0.244538381695747,0.417790114879608,0.191445022821426,-0.618168234825134
0.918980419635773,0.321011334657669,-0.244538381695747,0.0118448995053768,0.151600077748299,0.467464476823807
0.918980419635773,0.321011334657669,-0.244538381695747,0.00972385983914137,-0.20624440908432,0.0530588589608669
0.915546596050262,0.321011334657669,-0.244538381695747,0.00817771721631289,0.165329203009605,-0.294157475233078
0.915546596050262,0.321011334657669,-0.244538381695747,0.00699545070528984,-0.547760546207428,-0.251630634069443
0.918980419635773,0.321011334657669,-0.244538381695747,0.00605891412124038,0.223375901579857,0.130958870053291
0.922414243221283,0.321011334657669,-0.244538381695747,0.00529681844636798,-0.156883984804153,0.46665021777153
0.922414243221283,0.321011334657669,-0.248198539018631,0.00466359173879027,-0.492802828550339,0.0561888217926025
0.925848007202148,0.321011334657669,-0.248198539018631,-0.352502316236496,-0.792914032936096,0.0497444979846478
0.922414243221283,0.317392200231552,-0.244538381695747,-0.671593070030212,-0.346834987401962,0.0442294999957085
0.922414243221283,0.321011334657669,-0.244538381695747,0.119613707065582,-0.668828129768372,0.0394600965082645
0.918980419635773,0.324630498886108,-0.248198539018631,0.107004977762699,0.122411787509918,0.0353005267679691
0.918980419635773,0.321011334657669,-0.244538381695747,0.0959331393241882,-0.25140506029129,0.392798840999603
0.922414243221283,0.324630498886108,-0.240878224372864,-0.275623768568039,0.135995507240295,-0.00901074334979057
0.929281830787659,0.324630498886108,-0.240878224372864,-0.247883856296539,-0.239980980753899,-0.00810386519879103
