"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.898377656936646,0.407870709896088,-0.16035483777523,13.0624990463257,1.02319431304932,1.73486363887787
0.898377656936646,0.411489844322205,-0.16035483777523,13.8681631088257,1.42602634429932,1.73486363887787
0.901811420917511,0.407870709896088,-0.156694680452347,15.0766592025757,1.02319431304932,1.33203160762787
0.898377656936646,0.411489844322205,-0.156694680452347,1.44253611564636,0.129521012306213,0.120983794331551
0.894943833351135,0.407870709896088,-0.164014995098114,3.05386424064636,0.0674879103899002,0.272938221693039
0.89151006937027,0.404251575469971,-0.164014995098114,4.26236057281494,0.315875172615051,0.183310136198997
0.894943833351135,0.400632441043854,-0.167675137519836,5.06802463531494,0.236012667417526,0.437948226928711
0.901811420917511,0.397013276815414,-0.174995452165604,5.87368869781494,0.505883634090424,0.346799224615097
0.908679008483887,0.397013276815414,-0.178655609488487,6.67935276031494,0.415296167135239,0.284698665142059
0.915546596050262,0.397013276815414,-0.185975909233093,6.67935276031494,0.349261999130249,0.239430129528046
0.918980419635773,0.397013276815414,-0.189636066555977,6.67935276031494,0.298768579959869,-0.139778614044189
0.915546596050262,0.397013276815414,-0.19329622387886,5.87368869781494,-0.0901316478848457,-0.121065333485603
0.912112832069397,0.397013276815414,-0.19329622387886,5.06802463531494,-0.0787948071956635,0.246325835585594
0.901811420917511,0.389775007963181,-0.19329622387886,5.06802463531494,-0.0693750083446503,0.571552038192749
0.905245244503021,0.386155873537064,-0.196956381201744,5.06802463531494,0.295212686061859,0.862631499767303
0.905245244503021,0.382536739110947,-0.196956381201744,4.26236057281494,0.262483477592468,1.12516605854034
0.905245244503021,0.378917574882507,-0.19329622387886,3.85952830314636,-0.125214338302612,1.00383591651917
0.912112832069397,0.378917574882507,-0.196956381201744,3.85952830314636,0.60872209072113,0.89801949262619
0.915546596050262,0.378917574882507,-0.200616538524628,3.85952830314636,0.184586569666862,0.805101096630096
0.915546596050262,0.382536739110947,-0.20427668094635,3.05386424064636,0.527556598186493,0.36127507686615
0.915546596050262,0.382536739110947,-0.207936838269234,1.38134062290192,0.474461108446121,-0.0373745001852512
0.918980419635773,0.382536739110947,-0.20427668094635,0.386634528636932,0.427194535732269,-0.39635244011879
0.915546596050262,0.382536739110947,-0.196956381201744,-0.915055096149445,-0.341079831123352,-0.720231533050537
0.918980419635773,0.378917574882507,-0.19329622387886,-1.72071921825409,-0.30761393904686,-0.649564266204834
0.922414243221283,0.378917574882507,-0.19329622387886,-1.72071921825409,-0.280125886201859,-0.591524720191956
0.925848007202148,0.378917574882507,-0.185975909233093,-1.72071921825409,-0.626929879188538,-0.912796199321747
0.918980419635773,0.378917574882507,-0.178655609488487,-2.1235511302948,-0.951679170131683,-1.21589505672455
0.918980419635773,0.37529844045639,-0.182315766811371,-1.72071921825409,-1.25904178619385,-0.755770027637482
0.912112832069397,0.37529844045639,-0.185975909233093,-2.1235511302948,-1.17614305019379,-0.706019222736359
0.912112832069397,0.37529844045639,-0.185975909233093,-2.1235511302948,-0.725538909435272,-0.662413239479065
0.915546596050262,0.371679306030273,-0.196956381201744,-1.72071921825409,-0.683325052261353,-1.00327861309052
0.918980419635773,0.368060171604156,-0.200616538524628,-2.5263831615448,-0.645752668380737,-1.3288106918335
0.922414243221283,0.36444103717804,-0.20427668094635,-3.7348792552948,-0.993932783603668,-1.25956571102142
0.925848007202148,0.360821902751923,-0.207936838269234,-4.94337558746338,-0.944694578647614,-1.19717991352081
0.922414243221283,0.360821902751923,-0.20427668094635,-6.15187168121338,-0.51628589630127,-1.52450382709503
0.918980419635773,0.353583604097366,-0.200616538524628,-7.36036777496338,-0.493014454841614,-1.8404792547226
0.912112832069397,0.353583604097366,-0.200616538524628,-6.95753574371338,-0.857207238674164,-1.76111340522766
0.912112832069397,0.353583604097366,-0.207936838269234,-7.36036777496338,-0.435587197542191,-1.30213034152985
0.912112832069397,0.353583604097366,-0.215257152915001,-8.16603183746338,-0.805127143859863,-1.63727605342865
0.918980419635773,0.353583604097366,-0.218917295336723,-8.97169589996338,-1.54927098751068,-0.799857139587402
0.922414243221283,0.349964469671249,-0.222577452659607,-10.5830240249634,-1.88028812408447,-1.1584529876709
0.925848007202148,0.349964469671249,-0.229897767305374,-12.1943521499634,-2.20210599899292,-0.728813588619232
0.918980419635773,0.346345335245132,-0.229897767305374,-13.8056802749634,-2.90469670295715,-0.703842520713806
0.915546596050262,0.349964469671249,-0.229897767305374,-15.4170083999634,-3.19793820381165,0.0984483361244202
0.912112832069397,0.353583604097366,-0.229897767305374,-17.0283355712891,-3.87520241737366,0.0952913761138916
0.912112832069397,0.349964469671249,-0.229897767305374,-18.6396636962891,-3.75478219985962,0.482645839452744
0.912112832069397,0.353583604097366,-0.222577452659607,-20.6538238525391,-3.64161992073059,0.468100666999817
0.918980419635773,0.353583604097366,-0.211596995592117,-21.0566558837891,-4.31717205047607,1.23649990558624
0.932715594768524,0.353583604097366,-0.200616538524628,-20.2509918212891,-4.58583784103394,-0.3641736805439
0.94301700592041,0.349964469671249,-0.19329622387886,-19.4453277587891,-4.98866987228394,-1.13750302791595
0.9395831823349,0.349964469671249,-0.189636066555977,-19.8481597900391,-5.39150190353394,-1.49890339374542
0.932715594768524,0.346345335245132,-0.185975909233093,-20.2509918212891,-4.98866987228394,-1.45964086055756
0.925848007202148,0.346345335245132,-0.185975909233093,-21.0566558837891,-5.39150190353394,-1.02983212471008
0.925848007202148,0.335487902164459,-0.182315766811371,-19.4453277587891,-4.98866987228394,-0.611392736434937
0.925848007202148,0.328249633312225,-0.185975909233093,-18.2368316650391,-4.98866987228394,-0.203495070338249
0.929281830787659,0.321011334657669,-0.185975909233093,-17.8339996337891,-4.58583784103394,-0.591948986053467
0.9395831823349,0.317392200231552,-0.189636066555977,-17.4311676025391,-4.45908784866333,-0.184736013412476
0.946450769901276,0.313773065805435,-0.189636066555977,-17.0283355712891,-3.94715809822083,-0.967975795269012
0.949884593486786,0.313773065805435,-0.196956381201744,-17.0283355712891,-5.0206184387207,-1.340456366539
0.953318357467651,0.317392200231552,-0.196956381201744,-17.4311676025391,-4.499924659729,-1.3114185333252
0.953318357467651,0.317392200231552,-0.200616538524628,-17.4311676025391,-4.38792943954468,-2.0721914768219
0.949884593486786,0.324630498886108,-0.196956381201744,-14.8780546188354,-4.67441892623901,-2.02916240692139
0.946450769901276,0.331868767738342,-0.196956381201744,-13.0501155853271,-4.95686912536621,-1.98788392543793
0.94301700592041,0.331868767738342,-0.189636066555977,-12.2085552215576,-4.84205913543701,-2.34305191040039
0.9395831823349,0.331868767738342,-0.185975909233093,-12.0826749801636,-5.51986742019653,-2.29725098609924
0.932715594768524,0.335487902164459,-0.174995452165604,-11.0912914276123,-5.3976674079895,-1.46298897266388
0.922414243221283,0.339107036590576,-0.174995452165604,-10.3395395278931,-6.06896924972534,-1.04021203517914
0.925848007202148,0.346345335245132,-0.17133529484272,-10.3395395278931,-5.94029808044434,-0.230216637253761
0.929281830787659,0.349964469671249,-0.17133529484272,-9.93670749664307,-7.00037527084351,0.16948539018631
0.932715594768524,0.357202738523483,-0.17133529484272,-9.93670749664307,-6.46335411071777,-0.229190543293953
0.936149418354034,0.353583604097366,-0.17133529484272,-9.93670749664307,-6.33451414108276,-0.620962083339691
0.936149418354034,0.357202738523483,-0.178655609488487,-9.13104343414307,-5.81575107574463,-1.00618469715118
0.929281830787659,0.360821902751923,-0.185975909233093,-10.3395395278931,-6.09937429428101,-1.3851900100708
0.922414243221283,0.360821902751923,-0.196956381201744,-10.7423715591431,-5.98464870452881,-1.36215424537659
0.918980419635773,0.353583604097366,-0.200616538524628,-11.1452035903931,-5.08336925506592,-1.73611295223236
0.922414243221283,0.349964469671249,-0.215257152915001,-11.5480356216431,-5.78227949142456,-1.70816743373871
0.922414243221283,0.346345335245132,-0.222577452659607,-13.5621957778931,-5.67932605743408,-1.28465557098389
0.929281830787659,0.342726200819016,-0.229897767305374,-15.5763559341431,-6.3715443611145,-2.05771803855896
0.932715594768524,0.346345335245132,-0.233557924628258,-16.7848529815674,-6.65790557861328,-2.42276120185852
0.929281830787659,0.342726200819016,-0.23721806704998,-18.3961811065674,-7.3374171257019,-3.17958998680115
0.922414243221283,0.339107036590576,-0.240878224372864,-20.0075092315674,-7.61159420013428,-3.92586874961853
0.918980419635773,0.339107036590576,-0.240878224372864,-21.6188373565674,-7.88339138031006,-3.47130942344666
0.915546596050262,0.331868767738342,-0.23721806704998,-23.6329975128174,-8.9456262588501,-3.81808161735535
0.912112832069397,0.331868767738342,-0.23721806704998,-25.2443256378174,-8.80399608612061,-3.36653470993042
0.915546596050262,0.335487902164459,-0.23721806704998,-26.8556537628174,-9.85644054412842,-2.92202281951904
0.918980419635773,0.335487902164459,-0.229897767305374,-28.4669818878174,-10.2592725753784,-2.08700799942017
0.929281830787659,0.339107036590576,-0.229897767305374,-30.8839740753174,-11.0649366378784,-1.66113841533661
0.936149418354034,0.342726200819016,-0.218917295336723,-32.0924682617188,-11.8706007003784,-2.03611850738525
0.9395831823349,0.342726200819016,-0.211596995592117,-32.4953002929688,-12.6762647628784,-2.40647625923157
0.936149418354034,0.346345335245132,-0.200616538524628,-33.7037963867188,-12.6762647628784,-1.97731637954712
0.932715594768524,0.346345335245132,-0.196956381201744,-34.1066284179688,-13.0790967941284,-1.55406248569489
0.936149418354034,0.349964469671249,-0.196956381201744,-33.7037963867188,-13.4819288253784,-1.93183577060699
0.932715594768524,0.349964469671249,-0.19329622387886,-32.8981323242188,-13.4819288253784,-1.90740871429443
0.932715594768524,0.357202738523483,-0.189636066555977,-33.3009643554688,-13.4819288253784,-2.28139138221741
0.932715594768524,0.357202738523483,-0.185975909233093,-33.7037963867188,-14.2875928878784,-2.25325155258179
0.936149418354034,0.357202738523483,-0.178655609488487,-32.8981323242188,-13.8847608566284,-2.62371850013733
0.932715594768524,0.360821902751923,-0.17133529484272,-32.8981323242188,-13.8847608566284,-2.99011254310608
0.929281830787659,0.360821902751923,-0.164014995098114,-31.6896381378174,-14.2875928878784,-2.55649900436401
0.925848007202148,0.360821902751923,-0.167675137519836,-30.8839740753174,-13.8847608566284,-2.52643871307373
0.922414243221283,0.360821902751923,-0.167675137519836,-29.6754779815674,-13.4819288253784,-1.70077466964722
0.918980419635773,0.360821902751923,-0.17133529484272,-29.2726459503174,-13.4819288253784,-2.07943606376648
0.922414243221283,0.368060171604156,-0.167675137519836,-28.4669818878174,-13.2750263214111,-2.0558123588562
0.922414243221283,0.371679306030273,-0.164014995098114,-26.8556537628174,-13.0743770599365,-2.03269934654236
0.925848007202148,0.371679306030273,-0.164014995098114,-26.0499897003174,-12.4828681945801,-2.80677962303162
0.922414243221283,0.368060171604156,-0.164014995098114,-24.8414936065674,-12.2997264862061,-2.77586340904236
0.918980419635773,0.368060171604156,-0.17133529484272,-24.4386615753174,-11.3278551101685,-2.34715437889099
0.915546596050262,0.368060171604156,-0.167675137519836,-24.0358295440674,-11.1663751602173,-2.32181262969971
0.918980419635773,0.36444103717804,-0.178655609488487,-23.6329975128174,-10.6122531890869,-1.89846432209015
0.918980419635773,0.368060171604156,-0.185975909233093,-23.2301654815674,-10.4651470184326,-2.27693033218384
0.915546596050262,0.368060171604156,-0.189636066555977,-23.6329975128174,-10.7193775177002,-1.45583748817444
0.915546596050262,0.371679306030273,-0.189636066555977,-22.8273334503174,-10.1773767471313,-1.04206705093384
0.915546596050262,0.371679306030273,-0.189636066555977,-22.4245014190674,-10.0419025421143,-1.43002998828888
0.912112832069397,0.368060171604156,-0.185975909233093,-22.8273334503174,-9.90997791290283,-1.4154497385025
0.908679008483887,0.368060171604156,-0.185975909233093,-22.4245014190674,-9.78146553039551,-1.00238764286041
0.905245244503021,0.371679306030273,-0.185975909233093,-22.0216693878174,-10.0539073944092,-0.593558490276337
0.908679008483887,0.37529844045639,-0.189636066555977,-21.6188373565674,-9.9268045425415,-0.587679624557495
0.912112832069397,0.37529844045639,-0.189636066555977,-21.2160053253174,-9.40506362915039,-0.581915438175201
0.918980419635773,0.37529844045639,-0.19329622387886,-20.4103412628174,-9.6869421005249,-0.975181579589844
0.922414243221283,0.37529844045639,-0.196956381201744,-21.2160053253174,-9.17100143432617,-0.965798854827881
0.918980419635773,0.37529844045639,-0.19329622387886,-21.2160053253174,-9.06060695648193,-1.35558664798737
0.918980419635773,0.37529844045639,-0.19329622387886,-20.8131732940674,-8.95282936096191,-1.74181592464447
0.912112832069397,0.368060171604156,-0.196956381201744,-18.1812057495117,-8.44948101043701,-1.32645833492279
0.912112832069397,0.37529844045639,-0.196956381201744,-16.2912902832031,-8.35121726989746,-0.515967130661011
0.915546596050262,0.378917574882507,-0.200616538524628,-15.7772531509399,-8.65332984924316,-0.910360276699066
0.912112832069397,0.37529844045639,-0.20427668094635,-14.6466846466064,-8.15657043457031,-0.502908706665039
0.915546596050262,0.37529844045639,-0.20427668094635,-13.2914142608643,-7.66638374328613,-0.49837201833725
0.915546596050262,0.378917574882507,-0.207936838269234,-13.2135324478149,-7.97924137115479,-0.89313817024231
0.915546596050262,0.37529844045639,-0.200616538524628,-12.0551338195801,-8.28955841064453,-0.4859519302845
0.915546596050262,0.378917574882507,-0.20427668094635,-11.764123916626,-8.19898319244385,-1.28023397922516
0.905245244503021,0.378917574882507,-0.20427668094635,-11.1434812545776,-8.11028480529785,-1.26903831958771
0.905245244503021,0.37529844045639,-0.20427668094635,-10.2023887634277,-7.62488985061646,-0.858688414096832
0.905245244503021,0.37529844045639,-0.207936838269234,-9.33188629150391,-7.54400157928467,-0.451929539442062
0.905245244503021,0.378917574882507,-0.207936838269234,-9.67577743530273,-7.86333751678467,-0.0486777126789093
0.905245244503021,0.378917574882507,-0.207936838269234,-9.63951301574707,-7.38286113739014,-0.447677403688431
0.908679008483887,0.382536739110947,-0.207936838269234,-9.23707103729248,-7.30674362182617,-0.0444675050675869
0.912112832069397,0.382536739110947,-0.211596995592117,-9.64025211334229,-7.23210859298706,-0.0440955050289631
0.908679008483887,0.382536739110947,-0.20427668094635,-9.26877784729004,-7.15891170501709,-0.4432153403759
0.905245244503021,0.382536739110947,-0.200616538524628,-8.92486190795898,-6.68831968307495,-0.439559906721115
0.908679008483887,0.386155873537064,-0.196956381201744,-8.60554504394531,-6.22301149368286,-0.036427091807127
