"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.560985863208771,0.860263228416443,-0.262839168310165,0.0355667136609554,-0.258184522390366,-0.754863619804382
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0354544185101986,-0.257369369268417,-0.752517342567444
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0353424772620201,-0.256556779146194,-0.750178158283234
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0352308936417103,0.145813420414925,-0.747846007347107
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0351196601986885,0.145353049039841,-0.343941301107407
-0.55755203962326,0.860263228416443,-0.262839168310165,0.436568945646286,-0.256666034460068,-0.342871844768524
-0.55755203962326,0.860263228416443,-0.259178996086121,0.0336304046213627,0.547264695167542,-0.341805636882782
-0.560985863208771,0.860263228416443,-0.259178996086121,0.0335242226719856,0.545536816120148,0.0608366094529629
-0.560985863208771,0.860263228416443,-0.259178996086121,0.0334183797240257,0.142254218459129,0.0606473907828331
-0.560985863208771,0.856644093990326,-0.262839168310165,0.0333128683269024,-0.259755104780197,0.060458742082119
-0.560985863208771,0.856644093990326,-0.262839168310165,0.0332076884806156,-0.25893497467041,0.0602706633508205
-0.560985863208771,0.856644093990326,-0.259178996086121,0.0331028439104557,0.143442735075951,0.0600831508636475
-0.564419686794281,0.856644093990326,-0.259178996086121,0.0329983271658421,0.142989844083786,0.46147483587265
-0.560985863208771,0.860263228416443,-0.262839168310165,0.032894141972065,0.142538383603096,0.0584603324532509
-0.560985863208771,0.860263228416443,-0.262839168310165,0.434350460767746,-0.259471833705902,0.0582784004509449
-0.560985863208771,0.853024899959564,-0.259178996086121,0.0314189195632935,-0.258652597665787,0.459675312042236
-0.560985863208771,0.860263228416443,-0.259178996086121,-0.370240449905396,0.143724218010902,0.458244532346725
-0.55755203962326,0.856644093990326,-0.262839168310165,-0.369071513414383,-0.258289754390717,0.456818073987961
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.367906242609024,-0.2574742436409,0.455395936965942
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0348155237734318,-0.25666132569313,0.453978091478348
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0347055979073048,-0.657411158084869,0.452564537525177
-0.55755203962326,0.856644093990326,-0.262839168310165,-0.366964161396027,0.147784829139709,0.45115527510643
-0.55755203962326,0.856644093990326,-0.262839168310165,-0.36580553650856,-0.254241943359375,0.449750274419785
-0.554118275642395,0.860263228416443,-0.262839168310165,-0.36465060710907,-0.253439217805862,0.849926948547363
-0.55755203962326,0.856644093990326,-0.262839168310165,-0.363499283790588,-0.252639055252075,0.445702284574509
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0392085574567318,0.149718776345253,0.444313913583755
-0.554118275642395,0.860263228416443,-0.259178996086121,-0.362475425004959,0.550806224346161,0.442929714918137
-0.55755203962326,0.860263228416443,-0.259178996086121,0.0402292050421238,-0.254053145647049,0.441549748182297
-0.55755203962326,0.860263228416443,-0.259178996086121,0.0401021875441074,0.549869298934937,0.440173953771591
-0.560985863208771,0.860263228416443,-0.259178996086121,0.0399755761027336,0.548133194446564,0.840379118919373
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.36171081662178,0.546402633190155,0.436183512210846
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0409913845360279,0.143117293715477,0.434824109077454
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.360698223114014,0.142665430903435,0.835045278072357
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0420007891952991,0.543775141239166,0.430865973234177
-0.560985863208771,0.860263228416443,-0.259178996086121,0.0418681800365448,0.542058289051056,0.0279465597122908
-0.560985863208771,0.860263228416443,-0.262839168310165,-0.359824180603027,-0.262773454189301,0.429435580968857
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0428720563650131,-0.261943817138672,0.026520611718297
-0.560985863208771,0.860263228416443,-0.259178996086121,0.0427366979420185,0.140443384647369,0.428013861179352
-0.55755203962326,0.860263228416443,-0.259178996086121,0.0426017642021179,0.139999970793724,0.426679164171219
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0424672588706017,0.139557957649231,0.826924264431
-0.55755203962326,0.86388236284256,-0.262839168310165,-0.359227001667023,0.139117330312729,0.422769576311111
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.358092814683914,-0.262882083654404,0.823026478290558
-0.554118275642395,0.860263228416443,-0.262839168310165,-0.356962203979492,0.139508083462715,0.418883740901947
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.355835199356079,-0.664052724838257,0.417576998472214
-0.554118275642395,0.856644093990326,-0.262839168310165,-0.354711711406708,-0.2603959441185,0.41627424955368
-0.560985863208771,0.856644093990326,-0.262839168310165,0.0479683876037598,-0.259573817253113,0.414975464344025
-0.55755203962326,0.856644093990326,-0.262839168310165,0.0478169359266758,0.14280591905117,0.815255701541901
-0.55755203962326,0.860263228416443,-0.262839168310165,-0.353894203901291,0.142355039715767,0.411136716604233
-0.560985863208771,0.860263228416443,-0.262839168310165,0.0487833097577095,0.141905575990677,0.409853667020798
-0.560985863208771,0.860263228416443,-0.262839168310165,0.0486292839050293,-0.26010262966156,0.810149312019348
-0.560985863208771,0.86388236284256,-0.262839168310165,0.0484757497906685,0.142278760671616,1.2091953754425
-0.55755203962326,0.860263228416443,-0.259178996086121,0.0483226962387562,0.141829550266266,1.20542097091675
-0.550684452056885,0.86388236284256,-0.262839168310165,0.048170130699873,0.14138175547123,1.20165812969208
-0.550684452056885,0.86388236284256,-0.262839168310165,0.048018041998148,0.140935376286507,0.79633229970932
-0.547250688076019,0.860263228416443,-0.259178996086121,0.0478664375841618,-0.261069774627686,1.19542038440704
-0.550684452056885,0.86388236284256,-0.262839168310165,-0.353844881057739,-0.260245501995087,1.59326219558716
-0.550684452056885,0.86388236284256,-0.259178996086121,-0.352727681398392,0.142136335372925,1.18671298027039
-0.554118275642395,0.860263228416443,-0.259178996086121,-0.351614028215408,-0.259872615337372,0.781433165073395
-0.55755203962326,0.860263228416443,-0.255518853664398,-0.350503861904144,0.142508059740067,0.778992772102356
-0.55755203962326,0.856644093990326,-0.262839168310165,0.052162941545248,-0.259502053260803,0.776559829711914
-0.560985863208771,0.860263228416443,-0.262839168310165,0.051998246461153,0.142877444624901,1.17570817470551
-0.55755203962326,0.860263228416443,-0.262839168310165,0.453394263982773,0.142426341772079,1.17203569412231
-0.560985863208771,0.860263228416443,-0.262839168310165,0.0504025816917419,0.141976654529572,1.16837453842163
-0.55755203962326,0.86388236284256,-0.255518853664398,-0.351316720247269,0.543088555335999,1.16472446918488
-0.55755203962326,0.860263228416443,-0.262839168310165,0.0513526536524296,0.139813721179962,1.56265914440155
-0.554118275642395,0.860263228416443,-0.259178996086121,-0.751929819583893,0.139372289180756,0.754629850387573
