"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.568733155727386,-0.377482682466507,0.663179874420166,-0.422874480485916,0.338939011096954,0.683848559856415
0.572166979312897,-0.377482682466507,0.663179874420166,-0.019979165866971,-0.0636912882328033,-0.121430888772011
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0199160873889923,-0.0634901970624924,-0.121047496795654
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0198532063513994,-0.0632897391915321,0.280894875526428
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0197905246168375,-0.0630899146199226,-0.121552176773548
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0197280403226614,0.338669449090958,-0.121168404817581
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0196657534688711,0.33760017156601,-0.120785839855671
0.565299391746521,-0.377482682466507,0.663179874420166,-0.0196036621928215,-0.0650258958339691,-0.120404481887817
0.572166979312897,-0.373863518238068,0.663179874420166,-0.0195417683571577,0.336739599704742,-0.521584510803223
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0194800700992346,0.335676401853561,-0.118377543985844
0.565299391746521,-0.373863518238068,0.659519731998444,-0.019418565556407,-0.0669436007738113,0.283556371927261
0.568733155727386,-0.377482682466507,0.663179874420166,-0.420917421579361,0.334827929735184,-0.118899062275887
0.568733155727386,-0.377482682466507,0.663179874420166,-0.018028300255537,-0.0677893832325935,-0.118523664772511
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0179713796824217,-0.469135522842407,-0.118149451911449
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0179146397858858,-0.467654347419739,-0.519336581230164
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0178580768406391,0.33694252371788,0.285423457622528
0.568733155727386,-0.377482682466507,0.659519731998444,0.38375848531723,0.335878700017929,-0.117037892341614
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0190133284777403,0.334818243980408,-0.116668365895748
0.572166979312897,-0.377482682466507,0.666840016841888,0.382606893777847,0.333761125802994,-0.116300016641617
0.565299391746521,-0.377482682466507,0.659519731998444,0.381398886442184,0.332707345485687,0.285627365112305
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0213654786348343,-0.069903276860714,-0.116834625601768
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0212980229407549,-0.0696825683116913,-0.116465747356415
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0212307777255774,0.332097619771957,0.285462141036987
0.572166979312897,-0.377482682466507,0.663179874420166,-0.021163746714592,0.331049084663391,0.284560859203339
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0210969261825085,-0.0715563073754311,-0.117897756397724
0.568733155727386,-0.377482682466507,0.663179874420166,-0.021030317991972,0.330229789018631,-0.117525517940521
0.568733155727386,-0.377482682466507,0.663179874420166,-0.0209639202803373,-0.0723730102181435,-0.117154456675053
0.572166979312897,-0.373863518238068,0.663179874420166,-0.0208977311849594,-0.0721445083618164,-0.116784565150738
0.572166979312897,-0.377482682466507,0.659519731998444,-0.0208317507058382,-0.0719167292118073,-0.116415843367577
0.568733155727386,-0.377482682466507,0.659519731998444,-0.0207659788429737,0.329870522022247,0.687072038650513
