"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.929281830787659,0.360821902751923,-0.145714223384857,-8.28759860992432,-6.22778224945068,-1.48779261112213
0.922414243221283,0.360821902751923,-0.145714223384857,-7.88476657867432,-5.82495021820068,-1.48779261112213
0.922414243221283,0.357202738523483,-0.13839390873909,-7.88476657867432,-6.22778224945068,-0.682128608226776
0.922414243221283,0.360821902751923,-0.13839390873909,-0.679558098316193,-0.565647780895233,-0.0619553662836552
0.929281830787659,0.357202738523483,-0.134733751416206,-0.144190236926079,-0.294735103845596,-0.242181017994881
0.936149418354034,0.357202738523483,-0.142054066061974,-0.0968407094478607,-0.468498408794403,-0.162653058767319
0.929281830787659,0.360821902751923,-0.142054066061974,-0.37334081530571,-0.350048273801804,-0.422513872385025
0.929281830787659,0.360821902751923,-0.145714223384857,-0.614630043506622,0.360789686441422,-0.334577172994614
0.922414243221283,0.360821902751923,-0.142054066061974,-0.173871800303459,0.296183884143829,0.056032620370388
0.922414243221283,0.357202738523483,-0.13839390873909,-0.485005021095276,-0.0896905660629272,0.0471231490373611
0.925848007202148,0.360821902751923,-0.142054066061974,-0.414887011051178,-0.0767238438129425,0.040310475975275
0.929281830787659,0.36444103717804,-0.142054066061974,-0.359342783689499,-0.0664522126317024,0.0349137932062149
0.925848007202148,0.36444103717804,-0.13839390873909,-0.314144343137741,0.294069677591324,0.0305223055183887
0.929281830787659,0.357202738523483,-0.134733751416206,0.432759284973145,-0.0957599878311157,0.0268734097480774
0.929281830787659,0.36444103717804,-0.134733751416206,0.383125931024551,-0.0847772285342216,-0.332839727401733
0.929281830787659,0.36444103717804,-0.134733751416206,0.698821544647217,0.282793194055557,-0.295938968658447
0.922414243221283,0.36444103717804,-0.13839390873909,0.264072060585022,0.611692130565643,0.0953664556145668
0.922414243221283,0.368060171604156,-0.13839390873909,0.236235678195953,0.547212421894073,0.0853136777877808
0.925848007202148,0.36444103717804,-0.134733751416206,0.211792290210724,0.490592151880264,-0.284664630889893
0.922414243221283,0.368060171604156,-0.134733751416206,0.551989853382111,0.440597414970398,-0.255655318498611
0.925848007202148,0.368060171604156,-0.1274134516716,1.22101402282715,0.396253854036331,0.132364228367805
0.925848007202148,0.36444103717804,-0.134733751416206,1.09937465190887,0.356778413057327,-0.243523359298706
0.922414243221283,0.368060171604156,-0.134733751416206,0.990765333175659,-0.0415038838982582,0.143570259213448
0.918980419635773,0.368060171604156,-0.134733751416206,0.893553912639618,-0.0374316275119781,0.492790669202805
0.925848007202148,0.368060171604156,-0.13839390873909,0.446875184774399,-0.0340867787599564,0.0819200351834297
0.929281830787659,0.368060171604156,-0.13839390873909,1.14980161190033,-0.0312903895974159,-0.294585227966309
0.925848007202148,0.36444103717804,-0.13839390873909,1.0626392364502,0.343369126319885,-0.27224799990654
0.922414243221283,0.36444103717804,-0.13839390873909,1.736652135849,-0.055271353572607,0.121379114687443
0.922414243221283,0.360821902751923,-0.13839390873909,1.62233316898346,0.324671268463135,0.489687979221344
0.922414243221283,0.360821902751923,-0.142054066061974,1.14418268203735,-0.0733306780457497,0.459426760673523
