"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.722374320030212,0.585208594799042,-0.48610857129097,-0.918088376522064,-0.67251181602478,1.24355101585388
-0.722374320030212,0.58158940076828,-0.48610857129097,-0.915189683437347,-0.670388519763947,1.6413551568985
-0.725808084011078,0.585208594799042,-0.48610857129097,-0.912300169467926,-1.06983208656311,2.4395444393158
-0.722374320030212,0.585208594799042,-0.48610857129097,-0.507859587669373,-1.06645429134369,2.03048992156982
-0.725808084011078,0.588827729225159,-0.48610857129097,-0.907816350460052,-1.06308722496033,1.62268388271332
-0.725808084011078,0.588827729225159,-0.48610857129097,-0.904950082302094,-1.05973076820374,2.01932501792908
-0.725808084011078,0.585208594799042,-0.482448399066925,-0.500532746315002,-0.654824733734131,1.61155116558075
-0.725808084011078,0.585208594799042,-0.482448399066925,-0.90051257610321,-0.652757287025452,2.00822377204895
-0.725808084011078,0.585208594799042,-0.48610857129097,-0.897669434547424,-0.650696337223053,2.00208187103271
-0.725808084011078,0.588827729225159,-0.48610857129097,-0.894835233688354,-0.64864194393158,1.59435772895813
-0.722374320030212,0.588827729225159,-0.482448399066925,-0.490449815988541,-0.646593987941742,1.58947968482971
-0.725808084011078,0.588827729225159,-0.48610857129097,-0.890461504459381,-0.644552528858185,1.98621487617493
-0.722374320030212,0.588827729225159,-0.48610857129097,-0.887650072574615,-0.642517447471619,2.38173460960388
-0.722374320030212,0.588827729225159,-0.48610857129097,-0.483287304639816,-0.640488862991333,1.97284424304962
-0.718940496444702,0.588827729225159,-0.48610857129097,-0.883321642875671,-0.638466656208038,1.96680343151093
-0.718940496444702,0.592446863651276,-0.48610857129097,-1.28209292888641,-1.03801107406616,2.36237835884094
-0.718940496444702,0.592446863651276,-0.48610857129097,-0.876484811306,-0.633173584938049,1.95354390144348
-0.718940496444702,0.588827729225159,-0.482448399066925,-0.472157299518585,-0.631174445152283,2.34915661811829
-0.718940496444702,0.592446863651276,-0.48610857129097,-0.872226774692535,-0.629181683063507,1.53876268863678
-0.718940496444702,0.596065998077393,-0.482448399066925,-0.869472861289978,-0.627195179462433,1.93564391136169
-0.722374320030212,0.592446863651276,-0.482448399066925,-0.866727709770203,-0.62521493434906,1.52811300754547
-0.722374320030212,0.596065998077393,-0.482448399066925,-0.86399120092392,-0.221680790185928,1.92502474784851
-0.722374320030212,0.596065998077393,-0.48610857129097,-0.861263334751129,-0.622541069984436,1.51752471923828
-0.722374320030212,0.592446863651276,-0.478788256645203,-0.456983923912048,-1.02213573455811,1.91446661949158
-0.722374320030212,0.592446863651276,-0.478788256645203,-0.857101261615753,0.185772001743317,1.90859353542328
-0.722374320030212,0.592446863651276,-0.478788256645203,-0.854395151138306,0.185185462236404,1.9027373790741
-0.722374320030212,0.596065998077393,-0.482448399066925,-0.450137406587601,-1.02007973194122,1.49530243873596
-0.718940496444702,0.592446863651276,-0.478788256645203,-0.448716223239899,-0.213738724589348,1.49071264266968
-0.722374320030212,0.592446863651276,-0.48610857129097,-0.848859667778015,-0.213063895702362,1.48613631725311
-0.722374320030212,0.596065998077393,-0.478788256645203,-0.84617954492569,-0.61395138502121,1.4815731048584
-0.722374320030212,0.596065998077393,-0.482448399066925,-0.843507945537567,-0.612012922763824,1.47702312469482
-0.722374320030212,0.596065998077393,-0.478788256645203,-0.840844750404358,-0.610080659389496,1.47248637676239
-0.722374320030212,0.592446863651276,-0.48610857129097,-0.436629801988602,-0.608154475688934,1.46796274185181
-0.722374320030212,0.596065998077393,-0.478788256645203,-0.836811423301697,-0.60623437166214,1.46345221996307
-0.718940496444702,0.596065998077393,-0.478788256645203,-0.834169387817383,-0.202760115265846,1.45895481109619
-0.718940496444702,0.592446863651276,-0.482448399066925,-0.429975479841232,0.199440225958824,1.45447039604187
-0.718940496444702,0.596065998077393,-0.478788256645203,-0.428617924451828,-0.604309797286987,1.4499990940094
-0.715506732463837,0.596065998077393,-0.482448399066925,-0.427264660596848,-0.602401852607727,1.84713423252106
-0.715506732463837,0.596065998077393,-0.478788256645203,-0.425915658473969,-0.600499868392944,1.43986058235168
-0.718940496444702,0.59968513250351,-0.482448399066925,-0.424570918083191,-0.197043776512146,1.43543195724487
-0.718940496444702,0.59968513250351,-0.482448399066925,-0.824790596961975,-0.597981810569763,1.02942335605621
-0.722374320030212,0.59968513250351,-0.482448399066925,-0.822186529636383,-0.596093833446503,1.42784869670868
-0.722374320030212,0.596065998077393,-0.48610857129097,-0.819590628147125,-0.59421181678772,1.82504725456238
-0.722374320030212,0.59968513250351,-0.478788256645203,-0.817002952098846,-0.59233570098877,1.41783797740936
-0.722374320030212,0.603304266929626,-0.478788256645203,-0.412863284349442,-0.590465545654297,1.41347360610962
-0.715506732463837,0.59968513250351,-0.47512811422348,-0.411559760570526,-0.187041103839874,1.40912187099457
-0.715506732463837,0.603304266929626,-0.478788256645203,-0.4102603495121,0.215109616518021,1.40478277206421
-0.715506732463837,0.603304266929626,-0.478788256645203,-0.408965021371841,0.214430451393127,1.40045654773712
-0.715506732463837,0.59968513250351,-0.478788256645203,-0.407673805952072,-0.187806740403175,2.19932532310486
-0.715506732463837,0.603304266929626,-0.478788256645203,-0.807946860790253,-0.187213778495789,2.19254994392395
-0.715506732463837,0.603304266929626,-0.478788256645203,-1.20695614814758,-0.588182866573334,2.18579435348511
-0.715506732463837,0.603304266929626,-0.478788256645203,-0.801585257053375,-0.987886011600494,2.17905855178833
-0.715506732463837,0.606923401355743,-0.478788256645203,-0.799054384231567,-0.58320677280426,1.77075183391571
