"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.967053592205048,0.121958650648594,-0.0249291248619556,36.82958984375,-7.43627834320068,-2.69628882408142
0.973921179771423,0.129196926951408,-0.017608817666769,34.009765625,-7.03344631195068,-2.69628882408142
0.967053592205048,0.129196926951408,-0.00296819978393614,32.80126953125,-7.03344631195068,-2.69628882408142
0.960186004638672,0.129196926951408,0.000691954395733774,31.9956035614014,-0.638823449611664,-0.135131031274796
0.956752181053162,0.132816061377525,-0.00662835408002138,31.9956035614014,-0.332863837480545,0.559285044670105
0.956752181053162,0.136435210704803,-0.00662835408002138,30.7871074676514,-0.764655470848083,1.1872730255127
0.963619768619537,0.132816061377525,-0.00662835408002138,29.5786113739014,-0.872312366962433,0.586111307144165
0.960186004638672,0.132816061377525,-0.0102885086089373,28.3701152801514,-1.0097519159317,0.145133852958679
0.960186004638672,0.143673494458199,-0.0102885086089373,27.1616191864014,-0.828937947750092,-0.211552739143372
0.960186004638672,0.147292628884315,-0.00662835408002138,25.9531230926514,-1.03591227531433,-0.177914783358574
0.949884593486786,0.143673494458199,0.00435210857540369,24.3417949676514,-0.541554808616638,0.192400574684143
0.949884593486786,0.143673494458199,0.0116724176332355,23.5361309051514,-0.469052523374557,0.864445805549622
0.953318357467651,0.143673494458199,0.0189927257597446,22.7304668426514,-0.0578912347555161,1.46004199981689
0.963619768619537,0.147292628884315,0.022652879357338,22.3276348114014,0.303703665733337,2.34951853752136
0.980788767337799,0.147292628884315,0.0189927257597446,21.9248027801514,0.26887172460556,2.08005094528198
0.99109011888504,0.150911763310432,0.0263130348175764,21.1191387176514,0.239062860608101,1.49127161502838
0.994523942470551,0.150911763310432,0.0263130348175764,22.3276348114014,0.213283970952034,1.33046317100525
0.987656354904175,0.147292628884315,0.0263130348175764,23.1332988739014,0.190801277756691,0.829847633838654
0.984222531318665,0.147292628884315,0.0263130348175764,22.7304668426514,0.171058997511864,1.10513389110565
0.984222531318665,0.147292628884315,0.0189927257597446,21.9248027801514,0.515407562255859,0.630732417106628
0.984222531318665,0.154530912637711,0.0189927257597446,20.7163066864014,0.82582414150238,0.567252933979034
0.984222531318665,0.158150047063828,0.0263130348175764,19.5078105926514,0.7435542345047,-0.214660257101059
0.980788767337799,0.16900746524334,0.0372934974730015,17.4936504364014,0.67009711265564,-0.556489050388336
0.973921179771423,0.172626614570618,0.0482739582657814,17.4936504364014,0.60434889793396,-0.138580590486526
0.967053592205048,0.190722301602364,0.0555942691862583,18.2993144989014,0.550349414348602,0.240640386939049
0.970487356185913,0.201579734683037,0.0629145801067352,19.5078105926514,0.50520783662796,0.220902562141418
0.967053592205048,0.194341450929642,0.0665747299790382,21.1191387176514,0.0946150720119476,0.948748230934143
0.967053592205048,0.190722301602364,0.0629145801067352,21.9248027801514,-0.286498248577118,1.63079082965851
0.967053592205048,0.187103167176247,0.0592544227838516,22.7304668426514,-0.267638653516769,2.65239071846008
0.963619768619537,0.179864883422852,0.0555942691862583,2.10302710533142,0.12684340775013,3.62243914604187
0.970487356185913,0.176245748996735,0.0592544227838516,1.31259286403656,0.498859316110611,3.79113149642944
0.973921179771423,0.176245748996735,0.0555942691862583,1.16206192970276,-0.289933711290359,3.96342086791992
0.980788767337799,0.172626614570618,0.051934115588665,3.17622208595276,-0.27481883764267,4.13874530792236
0.980788767337799,0.158150047063828,0.051934115588665,3.98188614845276,-0.261199325323105,4.54157733917236
0.977354943752289,0.154530912637711,0.0446138046681881,3.98188614845276,-1.01647841930389,4.54157733917236
0.977354943752289,0.165388330817223,0.0409536510705948,4.78754997253418,-0.970637023448944,4.94440937042236
0.980788767337799,0.161769181489944,0.0299731884151697,5.99604606628418,-1.31419956684113,4.54157733917236
0.980788767337799,0.147292628884315,0.0189927257597446,5.59321403503418,-0.873665332794189,4.13874530792236
0.984222531318665,0.143673494458199,0.0116724176332355,5.19038200378418,-1.2257866859436,3.33308124542236
0.984222531318665,0.136435210704803,0.00435210857540369,3.98188614845276,-0.791510105133057,3.33308124542236
0.987656354904175,0.136435210704803,-0.0102885086089373,3.17622208595276,-0.762379229068756,3.73591327667236
0.997957766056061,0.150911763310432,-0.017608817666769,2.37055802345276,-0.3467837870121,3.33308124542236
1.01169288158417,0.143673494458199,-0.0322494357824326,1.16206192970276,0.0541267581284046,2.12458515167236
1.01512670516968,0.14005434513092,-0.0395697429776192,-1.65776228904724,0.831291198730469,1.25360083580017
1.01512670516968,0.132816061377525,-0.0468900501728058,-6.08891487121582,1.19452679157257,-0.724669635295868
1.00825917720795,0.14005434513092,-0.0468900501728058,-9.71440315246582,1.15739119052887,-1.46137344837189
0.994523942470551,0.154530912637711,-0.0395697429776192,-11.7285633087158,1.90386569499969,-1.46137344837189
0.987656354904175,0.161769181489944,-0.0432298965752125,-12.9370594024658,1.06605708599091,-1.05854141712189
0.984222531318665,0.154530912637711,-0.0395697429776192,-14.9512195587158,0.644363760948181,-2.66986966133118
0.977354943752289,0.158150047063828,-0.0468900501728058,-16.9653797149658,0.626545011997223,-3.47553372383118
0.970487356185913,0.161769181489944,-0.0432298965752125,-17.7710437774658,-0.174298942089081,-2.66986966133118
0.967053592205048,0.150911763310432,-0.0395697429776192,-19.7852039337158,-0.562006771564484,-3.07270169258118
0.967053592205048,0.154530912637711,-0.0395697429776192,-22.2021961212158,-1.33274376392365,-2.26703763008118
0.973921179771423,0.143673494458199,-0.0395697429776192,-23.8135242462158,-1.69235682487488,-1.46137344837189
0.984222531318665,0.143673494458199,-0.0468900501728058,-24.6191883087158,-2.43732690811157,-1.86420547962189
0.99109011888504,0.143673494458199,-0.0505502037703991,-27.0361804962158,-2.3795120716095,-2.66986966133118
0.994523942470551,0.150911763310432,-0.057870514690876,-29.4531726837158,-3.11137223243713,-3.07270169258118
0.997957766056061,0.147292628884315,-0.057870514690876,-32.2729949951172,-3.82832932472229,-3.87836575508118
0.99109011888504,0.158150047063828,-0.0505502037703991,-34.6899871826172,-3.7435507774353,-3.87836575508118
0.99109011888504,0.154530912637711,-0.0322494357824326,-36.3013153076172,-4.9520468711853,-5.0868616104126
0.984222531318665,0.150911763310432,-0.017608817666769,-38.3154754638672,-5.3548789024353,-5.4896936416626
0.987656354904175,0.165388330817223,-0.00296819978393614,-39.1211395263672,-6.5633749961853,-6.2953577041626
0.994523942470551,0.165388330817223,0.0189927257597446,-38.3154754638672,-7.3690390586853,-7.1010217666626
0.997957766056061,0.158150047063828,0.0372934974730015,-38.7183074951172,-8.57753562927246,-8.3095178604126
0.994523942470551,0.158150047063828,0.0482739582657814,-37.5098114013672,-9.38319969177246,-8.7123498916626
0.994523942470551,0.161769181489944,0.0555942691862583,-37.1069793701172,-9.38319969177246,-8.3095178604126
0.99109011888504,0.161769181489944,0.0592544227838516,-35.4956512451172,-9.78603172302246,-8.3095178604126
0.99109011888504,0.165388330817223,0.0665747299790382,-33.4814910888672,-10.1888637542725,-7.9066858291626
0.99109011888504,0.161769181489944,0.0629145801067352,-31.0645008087158,-10.1888637542725,-7.9066858291626
0.997957766056061,0.154530912637711,0.0629145801067352,-29.8560047149658,-10.1888637542725,-7.9066858291626
0.994523942470551,0.150911763310432,0.0592544227838516,-29.0503406524658,-10.1888637542725,-7.9066858291626
0.99109011888504,0.147292628884315,0.0482739582657814,-27.4390125274658,-9.38319969177246,-8.7123498916626
0.99109011888504,0.143673494458199,0.0446138046681881,-26.6333484649658,-8.57753562927246,-7.9066858291626
0.987656354904175,0.143673494458199,0.0409536510705948,-25.8276844024658,-8.17470359802246,-8.3095178604126
0.987656354904175,0.143673494458199,0.0336333438754082,-25.0220203399658,-6.9662070274353,-9.1151819229126
0.984222531318665,0.136435210704803,0.0336333438754082,-24.2163562774658,-6.5633749961853,-8.33668041229248
0.99109011888504,0.136435210704803,0.0299731884151697,-24.2163562774658,-5.7577109336853,-7.21970701217651
0.994523942470551,0.132816061377525,0.0263130348175764,-23.4106922149658,-5.7577109336853,-6.54627180099487
0.994523942470551,0.129196926951408,0.022652879357338,-22.6050281524658,-5.63296842575073,-6.29633140563965
0.99109011888504,0.132816061377525,0.0116724176332355,-22.6050281524658,-6.30209445953369,-6.45278596878052
0.987656354904175,0.14005434513092,0.000691954395733774,-22.6050281524658,-6.171226978302,-6.22388172149658
0.99109011888504,0.14005434513092,-0.0102885086089373,-21.7993640899658,-6.44032049179077,-6.78865909576416
0.99109011888504,0.136435210704803,-0.017608817666769,-22.2021961212158,-7.49631500244141,-7.73218297958374
0.987656354904175,0.14005434513092,-0.0249291248619556,-22.6050281524658,-7.34977531433105,-7.87411165237427
0.987656354904175,0.14005434513092,-0.0249291248619556,-23.0078601837158,-7.60396289825439,-7.62941598892212
0.984222531318665,0.147292628884315,-0.0249291248619556,-23.8135242462158,-7.8561635017395,-7.39946317672729
0.980788767337799,0.150911763310432,-0.0249291248619556,-24.2163562774658,-8.50188159942627,-7.18296575546265
0.980788767337799,0.158150047063828,-0.0249291248619556,-24.2163562774658,-8.74326324462891,-6.58739566802979
0.987656354904175,0.165388330817223,-0.0249291248619556,-24.2163562774658,-8.98322010040283,-6.01361465454102
0.987656354904175,0.165388330817223,-0.0285892803221941,-17.3961849212646,-9.6176118850708,-5.85186147689819
0.980788767337799,0.16900746524334,-0.0359095893800259,-12.6897850036621,-9.45222854614258,-5.69858169555664
0.973921179771423,0.16900746524334,-0.0432298965752125,-10.6094903945923,-9.29243564605713,-4.76802635192871
0.970487356185913,0.165388330817223,-0.0468900501728058,-9.80738353729248,-8.88960361480713,-3.86374020576477
0.977354943752289,0.16900746524334,-0.0505502037703991,-8.59659385681152,-8.08393955230713,-2.98380970954895
0.980788767337799,0.172626614570618,-0.0468900501728058,-7.65190458297729,-7.68110752105713,-2.91306471824646
0.977354943752289,0.161769181489944,-0.0395697429776192,-7.62017202377319,-7.68110752105713,-2.45209407806396
0.967053592205048,0.143673494458199,-0.0285892803221941,-8.39981365203857,-7.1572790145874,-2.79030084609985
0.960186004638672,0.154530912637711,-0.0432298965752125,-7.33605289459229,-5.85150480270386,0.0288699511438608
0.973921179771423,0.154530912637711,-0.0615306682884693,-7.14811229705811,-4.17195415496826,2.04303002357483
0.980788767337799,0.132816061377525,-0.0725111290812492,-8.13818454742432,-2.12362551689148,2.44586205482483
0.980788767337799,0.129196926951408,-0.0798314362764359,-9.47998428344727,-1.31796145439148,3.65435814857483
0.973921179771423,0.136435210704803,-0.0908119007945061,-11.0913124084473,0.293366670608521,4.05719041824341
0.973921179771423,0.143673494458199,-0.0981322079896927,-11.8969764709473,0.696198701858521,4.86285448074341
0.967053592205048,0.14005434513092,-0.10545252263546,-13.9111366271973,1.09903073310852,5.26568651199341
0.970487356185913,0.143673494458199,-0.112772829830647,-16.3281288146973,1.90469479560852,6.07135057449341
0.970487356185913,0.143673494458199,-0.11643297970295,-18.3422889709473,1.50186276435852,6.07135057449341
0.967053592205048,0.150911763310432,-0.120093137025833,-20.7592811584473,1.09903073310852,6.07135057449341
0.963619768619537,0.154530912637711,-0.120093137025833,-21.9677772521973,0.293366670608521,6.07135057449341
0.963619768619537,0.161769181489944,-0.11643297970295,-24.3847694396973,0.293366670608521,6.07135057449341
0.963619768619537,0.161769181489944,-0.112772829830647,-26.3989295959473,-0.512297391891479,6.47418260574341
0.967053592205048,0.165388330817223,-0.10545252263546,-28.4130897521973,-0.915129423141479,6.47418260574341
0.967053592205048,0.172626614570618,-0.0908119007945061,-29.6215858459473,-2.12362551689148,6.87701463699341
0.970487356185913,0.179864883422852,-0.0834915935993195,-30.4272499084473,-2.12362551689148,6.47418260574341
0.970487356185913,0.18348403275013,-0.0761712864041328,-30.4272499084473,-1.72079348564148,7.68267869949341
0.967053592205048,0.187103167176247,-0.0725111290812492,-30.4272499084473,-2.52645754814148,8.08551025390625
0.960186004638672,0.187103167176247,-0.0688509792089462,-30.4272499084473,-2.12362551689148,8.89117431640625
0.956752181053162,0.187103167176247,-0.0725111290812492,-31.2329139709473,-2.09052205085754,9.29400634765625
0.956752181053162,0.187103167176247,-0.0725111290812492,-31.6357460021973,-1.26513671875,10.0996704101562
0.956752181053162,0.187103167176247,-0.0761712864041328,-32.8442420959473,-0.849269211292267,10.5025024414062
0.953318357467651,0.190722301602364,-0.0761712864041328,-33.2470741271973,-0.0429557822644711,9.88094997406006
0.953318357467651,0.190722301602364,-0.0725111290812492,-34.4555702209473,0.354595571756363,9.67150115966797
0.956752181053162,0.190722301602364,-0.0688509792089462,-34.8584022521973,0.349467575550079,9.47074699401855
0.956752181053162,0.187103167176247,-0.0688509792089462,-34.4555702209473,0.344485759735107,8.48887538909912
0.967053592205048,0.187103167176247,-0.057870514690876,-34.8584022521973,0.339643955230713,8.3196907043457
0.967053592205048,0.187103167176247,-0.0505502037703991,-34.0527381896973,-0.459560871124268,8.15711784362793
0.967053592205048,0.187103167176247,-0.0505502037703991,-33.6499061584473,-0.850603044033051,7.60566425323486
0.967053592205048,0.18348403275013,-0.0468900501728058,-32.8442420959473,-1.6339293718338,7.06737565994263
0.963619768619537,0.176245748996735,-0.0468900501728058,-32.4414100646973,-2.00965738296509,7.33231544494629
0.967053592205048,0.176245748996735,-0.0505502037703991,-31.2329139709473,-1.98326313495636,7.19942092895508
0.970487356185913,0.176245748996735,-0.0542103610932827,-28.9151153564453,-1.95755314826965,7.0712571144104
0.980788767337799,0.179864883422852,-0.0505502037703991,-26.0863037109375,-1.93250107765198,6.94757604598999
0.987656354904175,0.179864883422852,-0.0542103610932827,-24.2644538879395,-2.30582356452942,6.43223333358765
1.00139153003693,0.187103167176247,-0.0615306682884693,-23.0559577941895,-1.87924516201019,5.9274959564209
1.01169288158417,0.187103167176247,-0.0688509792089462,-22.6531257629395,-1.85608386993408,4.64056301116943
1.01169288158417,0.187103167176247,-0.0688509792089462,-21.8474617004395,-2.23141384124756,2.97970724105835
1.00825917720795,0.179864883422852,-0.0688509792089462,-21.8474617004395,-1.80658686161041,1.34636628627777
0.997957766056061,0.179864883422852,-0.0725111290812492,-21.4446296691895,-0.989026188850403,1.34636628627777
0.99109011888504,0.179864883422852,-0.0688509792089462,-21.0417976379395,-1.37550926208496,0.943534195423126
0.984222531318665,0.172626614570618,-0.0688509792089462,-21.4446296691895,-1.75769507884979,0.943534195423126
0.980788767337799,0.165388330817223,-0.0688509792089462,-21.8474617004395,-0.941104829311371,1.34636628627777
0.980788767337799,0.18348403275013,-0.0688509792089462,-20.2361335754395,-1.32868659496307,1.34636628627777
0.987656354904175,0.172626614570618,-0.0725111290812492,-19.0276374816895,-2.11040091514587,1.74919831752777
0.984222531318665,0.161769181489944,-0.0725111290812492,-19.0276374816895,-2.08698058128357,1.34636628627777
0.973921179771423,0.158150047063828,-0.0761712864041328,-19.8333015441895,-2.86089277267456,0.943534195423126
0.970487356185913,0.158150047063828,-0.0798314362764359,-21.0417976379395,-2.43136978149414,0.943534195423126
0.960186004638672,0.165388330817223,-0.0798314362764359,-21.4446296691895,-3.20225882530212,1.34636628627777
0.956752181053162,0.16900746524334,-0.0834915935993195,-22.2502937316895,-3.16821980476379,2.15203022956848
0.960186004638672,0.172626614570618,-0.0834915935993195,-21.0853233337402,-3.13489365577698,2.15203022956848
0.967053592205048,0.176245748996735,-0.0908119007945061,-19.6534824371338,-3.1022584438324,2.15203022956848
0.970487356185913,0.18348403275013,-0.0981322079896927,-18.7220096588135,-3.07029247283936,2.11795878410339
0.977354943752289,0.187103167176247,-0.0944720581173897,-16.7210216522217,-3.03897571563721,2.08494901657104
0.984222531318665,0.179864883422852,-0.0981322079896927,-15.2263603210449,-3.40705251693726,1.65630221366882
0.987656354904175,0.179864883422852,-0.101792365312576,-14.5945405960083,-2.97418451309204,1.2345232963562
0.99109011888504,0.187103167176247,-0.10545252263546,-13.2395009994507,-2.54589605331421,1.61297273635864
0.99109011888504,0.190722301602364,-0.109112672507763,-13.1196203231812,-2.12205362319946,1.58928990364075
1.00482535362244,0.194341450929642,-0.112772829830647,-11.471583366394,-2.10144901275635,1.56627714633942
1.01512670516968,0.187103167176247,-0.112772829830647,-9.89783954620361,-2.08123874664307,0.352670907974243
1.01512670516968,0.179864883422852,-0.112772829830647,-8.77971744537354,-2.06141138076782,-0.843772768974304
1.00825917720795,0.179864883422852,-0.112772829830647,-8.48802089691162,-2.04195642471313,-1.62652909755707
0.994523942470551,0.187103167176247,-0.112772829830647,-8.21508312225342,-1.62379765510559,-1.60424888134003
0.984222531318665,0.187103167176247,-0.10545252263546,-7.81225109100342,-0.810553669929504,-1.58257055282593
0.984222531318665,0.190722301602364,-0.0981322079896927,-7.00658702850342,-0.403978437185287,-1.56147015094757
