"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.324630498886108,-0.178655609488487,-13.5244150161743,-12.2702627182007,0.526367485523224
0.936149418354034,0.328249633312225,-0.174995452165604,-13.9272470474243,-12.2702627182007,0.123535469174385
0.9395831823349,0.324630498886108,-0.17133529484272,-13.5244150161743,-12.2702627182007,0.123535469174385
0.9395831823349,0.328249633312225,-0.164014995098114,-1.19178771972656,-1.11446523666382,0.01122029684484
0.936149418354034,0.324630498886108,-0.164014995098114,-0.620990097522736,-0.37080192565918,0.00584642169997096
0.936149418354034,0.328249633312225,-0.16035483777523,-0.14651882648468,-0.519586265087128,0.00392655981704593
0.936149418354034,0.328249633312225,-0.156694680452347,0.191509708762169,-0.0872353240847588,0.00293381046503782
0.936149418354034,0.331868767738342,-0.153034523129463,0.470642954111099,0.249912396073341,0.321314871311188
0.9395831823349,0.328249633312225,-0.14937436580658,0.717063784599304,0.205161139369011,-0.397617846727371
0.94301700592041,0.328249633312225,-0.153034523129463,1.61938607692719,0.172539487481117,0.0043850913643837
0.9395831823349,0.328249633312225,-0.153034523129463,2.41905045509338,0.147595152258873,-0.34084278345108
0.94301700592041,0.324630498886108,-0.153034523129463,2.44409465789795,0.127835422754288,-0.295211464166641
0.9395831823349,0.321011334657669,-0.14937436580658,2.48883771896362,0.111756168305874,-0.258079499006271
0.9395831823349,0.324630498886108,-0.153034523129463,2.48883771896362,0.45306995511055,0.127447590231895
0.936149418354034,0.324630498886108,-0.153034523129463,3.29450178146362,0.0444761216640472,0.112830564379692
0.9395831823349,0.321011334657669,-0.153034523129463,3.29450178146362,0.397716671228409,0.458492875099182
0.936149418354034,0.321011334657669,-0.16035483777523,3.29450178146362,-0.00456375908106565,0.409052193164825
0.9395831823349,0.317392200231552,-0.16035483777523,4.10016584396362,0.356285989284515,0.365933150053024
0.9395831823349,0.317392200231552,-0.164014995098114,3.29450178146362,-0.0417299047112465,0.328069925308228
0.94301700592041,0.317392200231552,-0.167675137519836,2.89166975021362,-0.0374773368239403,0.294637322425842
0.946450769901276,0.317392200231552,-0.164014995098114,3.29450178146362,-0.0337054617702961,0.627273142337799
0.9395831823349,0.317392200231552,-0.17133529484272,2.48883771896362,-0.393048942089081,-0.16061931848526
0.9395831823349,0.313773065805435,-0.17133529484272,2.08600568771362,0.00881660915911198,-0.144751444458961
0.9395831823349,0.313773065805435,-0.17133529484272,2.48883771896362,0.00795154552906752,0.596065521240234
0.94301700592041,0.313773065805435,-0.164014995098114,1.85294103622437,0.00724100414663553,0.542801737785339
0.9395831823349,0.313773065805435,-0.167675137519836,2.02906942367554,0.00664697168394923,0.498271763324738
0.94301700592041,0.313773065805435,-0.167675137519836,1.47772681713104,-0.36614391207695,0.0882029086351395
0.94301700592041,0.317392200231552,-0.167675137519836,1.72319388389587,-0.714770615100861,0.0819854587316513
0.94301700592041,0.317392200231552,-0.164014995098114,1.21840465068817,-0.291395127773285,0.0765861123800278
0.9395831823349,0.317392200231552,-0.167675137519836,1.13106369972229,0.104550443589687,0.0718533247709274
0.9395831823349,0.313773065805435,-0.164014995098114,1.4312926530838,0.0984646454453468,-0.311712682247162
0.9395831823349,0.313773065805435,-0.167675137519836,0.96397852897644,-0.28762224316597,0.0861062929034233
0.94301700592041,0.317392200231552,-0.167675137519836,0.90710437297821,0.109200872480869,0.0816153138875961
0.9395831823349,0.317392200231552,-0.167675137519836,0.476177632808685,0.103786714375019,0.460428506135941
0.9395831823349,0.317392200231552,-0.167675137519836,0.832620799541473,0.0988831147551537,0.0548752285540104
0.936149418354034,0.317392200231552,-0.167675137519836,0.408243656158447,0.0944210663437843,-0.332255452871323
0.9395831823349,0.317392200231552,-0.167675137519836,0.0051532918587327,0.0903434604406357,-0.317906886339188
0.932715594768524,0.317392200231552,-0.164014995098114,0.773867249488831,-0.299549430608749,0.0814086645841599
0.936149418354034,0.317392200231552,-0.164014995098114,0.740130960941315,0.0991750881075859,0.0781710743904114
0.94301700592041,0.317392200231552,-0.164014995098114,1.09520721435547,-0.292039722204208,0.0751804336905479
0.946450769901276,0.317392200231552,-0.164014995098114,1.05127191543579,0.10670880228281,-0.315575242042542
0.94301700592041,0.313773065805435,-0.164014995098114,0.623424470424652,0.102914623916149,-0.304354518651962
0.9395831823349,0.317392200231552,-0.167675137519836,0.600261569023132,0.48837685585022,-0.29390150308609
