"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.925848007202148,0.357202738523483,-0.17133529484272,-11.5102548599243,-11.0617666244507,-1.48779261112213
0.922414243221283,0.36444103717804,-0.178655609488487,-10.7045907974243,-11.4645986557007,-1.89062464237213
0.918980419635773,0.368060171604156,-0.19329622387886,-11.9130868911743,-11.4645986557007,-1.08496057987213
0.915546596050262,0.368060171604156,-0.200616538524628,-1.15519988536835,-1.04128956794739,-0.0619553662836552
0.912112832069397,0.36444103717804,-0.196956381201744,-0.811824440956116,-0.542571902275085,-0.0322823189198971
0.912112832069397,0.36444103717804,-0.207936838269234,-0.815784752368927,-0.90549910068512,-0.0216813739389181
0.912112832069397,0.368060171604156,-0.211596995592117,-0.910514712333679,-0.375578075647354,0.284784585237503
0.908679008483887,0.368060171604156,-0.215257152915001,-1.67798662185669,-0.935393333435059,0.225513115525246
0.905245244503021,0.36444103717804,-0.218917295336723,-1.70821106433868,-0.767894506454468,0.18513098359108
0.912112832069397,0.368060171604156,-0.218917295336723,-1.43659687042236,-0.307015717029572,-0.183085486292839
0.915546596050262,0.36444103717804,-0.218917295336723,-1.57349956035614,-0.262629926204681,-0.845804333686829
0.912112832069397,0.36444103717804,-0.215257152915001,-1.01394093036652,-0.227469563484192,-0.732569754123688
0.912112832069397,0.368060171604156,-0.211596995592117,-0.886406600475311,-0.198858246207237,-0.992590010166168
0.912112832069397,0.360821902751923,-0.211596995592117,-0.780438005924225,0.179589033126831,-0.873927354812622
0.918980419635773,0.36444103717804,-0.207936838269234,-0.690929234027863,0.158991873264313,-1.13032722473145
0.918980419635773,0.371679306030273,-0.200616538524628,-0.256156861782074,0.499536454677582,-0.646840393543243
0.922414243221283,0.371679306030273,-0.20427668094635,-0.228534668684006,0.445669889450073,-0.936482965946198
0.915546596050262,0.371679306030273,-0.207936838269234,0.155924320220947,0.038322240114212,-0.477397710084915
0.918980419635773,0.368060171604156,-0.20427668094635,0.139790773391724,-0.326793849468231,-0.428001195192337
0.922414243221283,0.371679306030273,-0.207936838269234,-0.236235529184341,-0.293491274118423,-0.0226042605936527
0.918980419635773,0.368060171604156,-0.207936838269234,-0.212459802627563,-0.626242458820343,0.341960072517395
0.915546596050262,0.36444103717804,-0.211596995592117,-0.191294223070145,-0.201153919100761,0.307893455028534
0.908679008483887,0.36444103717804,-0.207936838269234,-0.172395914793015,-0.181281536817551,-0.0855594128370285
0.912112832069397,0.360821902751923,-0.207936838269234,0.207826316356659,-0.163494661450386,-0.07716453820467
0.912112832069397,0.357202738523483,-0.215257152915001,0.189256727695465,-0.515720367431641,0.663407027721405
0.915546596050262,0.357202738523483,-0.215257152915001,-0.196055501699448,-1.21298158168793,0.608992099761963
0.915546596050262,0.357202738523483,-0.215257152915001,-0.181190446019173,-0.748719096183777,0.562826573848724
0.918980419635773,0.360821902751923,-0.215257152915001,-0.54285728931427,-1.07038688659668,0.523166596889496
0.922414243221283,0.357202738523483,-0.211596995592117,-1.25971674919128,-1.37621819972992,0.488727599382401
0.922414243221283,0.360821902751923,-0.207936838269234,-1.9377703666687,-1.29120075702667,0.836494088172913
0.918980419635773,0.36444103717804,-0.20427668094635,-1.06622779369354,-1.21607518196106,1.16723299026489
0.918980419635773,0.36444103717804,-0.200616538524628,-0.626914381980896,-0.768527269363403,1.10306513309479
0.922414243221283,0.368060171604156,-0.200616538524628,-0.976069450378418,-1.11030840873718,0.281903356313705
0.922414243221283,0.36444103717804,-0.200616538524628,-1.31058418750763,-0.289552628993988,0.650820195674896
0.918980419635773,0.36444103717804,-0.196956381201744,-1.24871563911438,-0.275885343551636,0.236284643411636
