"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.0346301160752773,-0.158007100224495,-0.836552977561951
-0.636529386043549,0.842167496681213,-0.0725111290812492,-0.0345207788050175,-0.157508224248886,-0.833973467350006
-0.626227974891663,0.842167496681213,-0.0688509792089462,-0.0344117879867554,-0.157010927796364,-0.831401526927948
-0.622794210910797,0.842167496681213,-0.0725111290812492,-0.0343031398952007,-0.156515195965767,-1.23042666912079
-0.622794210910797,0.838548362255096,-0.0725111290812492,-0.0341948345303535,0.245539143681526,-0.825041592121124
-0.622794210910797,0.838548362255096,-0.0725111290812492,-0.0340868718922138,0.244763910770416,-0.42090693116188
-0.626227974891663,0.838548362255096,-0.0725111290812492,0.36758092045784,0.243991121649742,-0.419608116149902
-0.629661798477173,0.838548362255096,-0.0725111290812492,-0.0351398065686226,0.644780933856964,-0.41831311583519
-0.629661798477173,0.842167496681213,-0.0688509792089462,-0.0350288599729538,0.241185009479523,-0.417021930217743
-0.626227974891663,0.838548362255096,-0.0725111290812492,-0.0349182672798634,-0.161136656999588,-0.817322969436646
-0.633095562458038,0.834929227828979,-0.0725111290812492,-0.0348080173134804,-0.160627901554108,-0.81479948759079
-0.629661798477173,0.838548362255096,-0.0725111290812492,-0.0346981212496758,0.241439431905746,-1.21387147903442
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.0345885679125786,0.240677133202553,-0.40694671869278
-0.633095562458038,0.834929227828979,-0.0725111290812492,-0.0344793610274792,-0.161642923951149,-0.807277500629425
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.0343705005943775,0.641987800598145,-0.403196007013321
-0.629661798477173,0.838548362255096,-0.0725111290812492,-0.0342619828879833,-0.163159519433975,-0.401950269937515
-0.629661798477173,0.838548362255096,-0.0688509792089462,0.367406368255615,0.640475988388062,-0.802295446395874
-0.629661798477173,0.838548362255096,-0.0688509792089462,-0.0353138148784637,-0.164666533470154,-0.398228853940964
-0.633095562458038,0.838548362255096,-0.0651908218860626,0.366357862949371,-0.1641466319561,-0.798584878444672
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.0363590121269226,-0.16362838447094,-0.796116173267365
-0.629661798477173,0.834929227828979,-0.0688509792089462,-0.0362442173063755,-0.163111761212349,-1.19524133205414
-0.629661798477173,0.831310093402863,-0.0688509792089462,-0.0361297838389874,0.238963410258293,-0.789959013462067
-0.629661798477173,0.838548362255096,-0.0761712864041328,-0.0360157117247581,0.238208934664726,-0.787515997886658
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.0359020009636879,0.23745684325695,-0.383494168519974
-0.629661798477173,0.838548362255096,-0.0725111290812492,0.365771532058716,0.236707121133804,-0.783893764019012
-0.629661798477173,0.838548362255096,-0.0725111290812492,-0.0369434915482998,0.235959768295288,-0.781468570232391
-0.629661798477173,0.834929227828979,-0.0725111290812492,-0.0368268527090549,0.235214784741402,-0.779050588607788
-0.629661798477173,0.831310093402863,-0.0725111290812492,-0.0367105789482594,-0.167088031768799,-0.776639759540558
-0.629661798477173,0.834929227828979,-0.0725111290812492,0.364965498447418,0.234999686479568,-1.17582142353058
-0.633095562458038,0.838548362255096,-0.0725111290812492,-0.037746973335743,-0.167302459478378,-1.1721818447113
-0.636529386043549,0.838548362255096,-0.0725111290812492,-0.0376277938485146,-0.166774228215218,-1.5701379776001
-0.633095562458038,0.834929227828979,-0.0725111290812492,-0.0375089943408966,-0.166247680783272,-1.16369187831879
-0.633095562458038,0.838548362255096,-0.0725111290812492,0.364169597625732,-0.165722787380219,-1.16008841991425
-0.629661798477173,0.838548362255096,-0.0798314362764359,-0.0385403521358967,-0.165199548006058,-0.754911303520203
-0.629661798477173,0.838548362255096,-0.0725111290812492,0.363141506910324,-0.164677977561951,-0.752573132514954
-0.629661798477173,0.838548362255096,-0.0725111290812492,-0.0395652092993259,0.63896232843399,-0.348657727241516
-0.633095562458038,0.834929227828979,-0.0688509792089462,-0.0394402891397476,0.235384747385979,-0.347577571868896
-0.629661798477173,0.834929227828979,-0.0688509792089462,-0.0393157675862312,0.234641581773758,-0.748084545135498
-0.633095562458038,0.838548362255096,-0.0725111290812492,0.362368553876877,0.233900755643845,-1.14735019207001
