"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.657132148742676,0.69378274679184,-0.445846855640411,-0.158270463347435,-0.515727758407593,-0.0239767096936703
-0.660565972328186,0.697401881217957,-0.445846855640411,-0.157770767807961,-0.514102578163147,-0.425578474998474
-0.657132148742676,0.697401881217957,-0.449507027864456,-0.157272651791573,-0.110919922590256,-0.826028645038605
-0.657132148742676,0.69378274679184,-0.449507027864456,0.244784101843834,-0.110570386052132,-0.421982884407043
-0.660565972328186,0.697401881217957,-0.449507027864456,-0.157548949122429,-0.110221944749355,-0.82245534658432
-0.657132148742676,0.697401881217957,-0.449507027864456,0.244508683681488,-0.109874591231346,-0.418425858020782
-0.657132148742676,0.697401881217957,-0.445846855640411,-0.157823488116264,-0.109528332948685,-0.818920969963074
-0.657132148742676,0.697401881217957,-0.445846855640411,0.244234994053841,-0.10918316245079,-0.816597163677216
-0.65369838476181,0.697401881217957,-0.445846855640411,0.243463888764381,-0.108839072287083,-0.412594318389893
-0.660565972328186,0.697401881217957,-0.445846855640411,-0.158864974975586,-0.108496069908142,-0.411429703235626
-0.657132148742676,0.69378274679184,-0.445846855640411,-0.158363416790962,-0.108154132962227,-0.410271227359772
-0.660565972328186,0.69378274679184,-0.449507027864456,-0.157863423228264,0.293749183416367,-0.409118860960007
-0.657132148742676,0.69378274679184,-0.449507027864456,0.645755410194397,-0.108739048242569,-0.809675872325897
-0.660565972328186,0.697401881217957,-0.449507027864456,-0.159403800964355,-0.108396343886852,-0.405706644058228
-0.660565972328186,0.697401881217957,-0.445846855640411,0.644219875335693,-0.108054712414742,-0.806284189224243
-0.657132148742676,0.697401881217957,-0.449507027864456,0.642185926437378,0.695410668849945,-0.804041504859924
-0.657132148742676,0.697401881217957,-0.445846855640411,0.640158414840698,0.693218886852264,-1.20351386070251
-0.65369838476181,0.697401881217957,-0.445846855640411,0.63813728094101,0.691034018993378,-0.396741390228271
-0.65369838476181,0.697401881217957,-0.445846855640411,0.636122524738312,0.287293642759323,-0.797344028949738
-0.6502645611763,0.701021075248718,-0.445846855640411,0.634114146232605,-0.115174233913422,-0.795119106769562
-0.65369838476181,0.697401881217957,-0.445846855640411,0.632112145423889,-0.114811219274998,-0.391191601753235
-0.657132148742676,0.697401881217957,-0.445846855640411,0.228556215763092,-0.516011655330658,-0.390098333358765
-0.660565972328186,0.69378274679184,-0.445846855640411,0.227834612131119,-0.112822905182838,-0.389007270336151
-0.663999736309052,0.69378274679184,-0.445846855640411,0.227115288376808,-0.112467288970947,-0.387918412685394
-0.663999736309052,0.69378274679184,-0.449507027864456,-0.175161972641945,-0.112112790346146,-1.19023907184601
-0.660565972328186,0.69378274679184,-0.449507027864456,0.226951256394386,-0.111759401857853,-0.785199701786041
-0.663999736309052,0.69378274679184,-0.445846855640411,0.627794921398163,-0.111407123506069,-1.18469882011414
-0.663999736309052,0.69378274679184,-0.449507027864456,0.625812828540802,0.290506303310394,-1.18137276172638
-0.663999736309052,0.69378274679184,-0.449507027864456,0.22227680683136,0.289590567350388,-1.57975387573242
-0.660565972328186,0.69378274679184,-0.445846855640411,0.623135209083557,-0.112884499132633,-1.17361271381378
-0.660565972328186,0.690163612365723,-0.445846855640411,0.219607651233673,-0.112528659403324,-0.768611967563629
-0.660565972328186,0.697401881217957,-0.445846855640411,0.218914300203323,-0.112173937261105,-1.1681455373764
-0.660565972328186,0.69378274679184,-0.445846855640411,0.218223139643669,-0.111820332705975,-1.16485393047333
-0.657132148742676,0.690163612365723,-0.445846855640411,0.619094371795654,-0.111467838287354,-1.56326532363892
-0.657132148742676,0.69378274679184,-0.445846855640411,0.617139756679535,-0.111116454005241,-0.755463421344757
-0.657132148742676,0.69378274679184,-0.445846855640411,-0.187929108738899,-0.512328326702118,-1.55671906471252
-0.657132148742676,0.69378274679184,-0.445846855640411,0.214224427938461,-0.109151117503643,-1.55232012271881
-0.657132148742676,0.697401881217957,-0.449507027864456,0.213548064231873,-0.911931276321411,-1.94962334632874
-0.660565972328186,0.69378274679184,-0.449507027864456,0.614434063434601,-0.105932205915451,-1.54241418838501
-0.660565972328186,0.697401881217957,-0.449507027864456,0.210933938622475,-0.105598248541355,-1.53804647922516
