"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.88807624578476,0.241390272974968,-0.368983626365662,19.5078105926514,2.63452243804932,-3.50195288658142
0.881208658218384,0.241390272974968,-0.368983626365662,21.1191387176514,2.23169040679932,-3.90478491783142
0.881208658218384,0.248628541827202,-0.379964083433151,22.7304668426514,1.42602634429932,-4.30761671066284
0.884642481803894,0.255866825580597,-0.387284398078918,23.5361309051514,0.092933177947998,-0.427833676338196
0.88807624578476,0.263105094432831,-0.394604712724686,23.9389629364014,-0.161475166678429,-0.432824730873108
0.88807624578476,0.26672425866127,-0.394604712724686,23.9389629364014,-0.378998696804047,-1.37288916110992
0.88807624578476,0.26672425866127,-0.398264855146408,23.1332988739014,0.0178075786679983,-1.62775099277496
0.877774834632874,0.270343393087387,-0.398264855146408,23.9389629364014,-0.304890334606171,-1.92695486545563
0.877774834632874,0.273962527513504,-0.401925027370453,23.9389629364014,-0.250294297933578,-0.589805901050568
0.881208658218384,0.270343393087387,-0.405585169792175,23.9389629364014,-0.549275934696198,0.181535601615906
0.89151006937027,0.26672425866127,-0.409245312213898,23.1332988739014,-0.814460098743439,0.155290693044662
0.894943833351135,0.259485960006714,-0.42022579908371,2.06452918052673,-0.356520146131516,0.134500697255135
0.894943833351135,0.25224769115448,-0.431206256151199,0.446042627096176,-0.663840174674988,1.1740734577179
0.88807624578476,0.245009407401085,-0.442186713218689,-0.241528108716011,-1.29382729530334,1.03371477127075
0.884642481803894,0.241390272974968,-0.445846855640411,-2.65852022171021,-1.14543759822845,1.27178859710693
0.874341070652008,0.23777112364769,-0.453167170286179,-5.47834444046021,-1.37661838531494,2.56347560882568
0.874341070652008,0.234151989221573,-0.456827342510223,-9.10383319854736,-0.868779957294464,3.00583505630493
0.867473483085632,0.23777112364769,-0.453167170286179,-11.5208253860474,-1.1375687122345,3.04935240745544
0.870907247066498,0.23777112364769,-0.456827342510223,-14.3406496047974,-1.01986420154572,3.81728744506836
0.874341070652008,0.245009407401085,-0.456827342510223,-17.160472869873,-1.27771353721619,5.02578353881836
0.881208658218384,0.245009407401085,-0.449507027864456,-19.577465057373,-1.51140856742859,4.62295150756836
0.89151006937027,0.245009407401085,-0.438526570796967,-21.994457244873,-2.08624219894409,4.22011947631836
0.89151006937027,0.241390272974968,-0.431206256151199,-23.202953338623,-2.24317383766174,4.22011947631836
0.88807624578476,0.23777112364769,-0.423885941505432,-24.008617401123,-3.11300086975098,4.22011947631836
0.88807624578476,0.23777112364769,-0.42022579908371,-24.814281463623,-3.20169067382812,4.62295150756836
0.89151006937027,0.234151989221573,-0.42022579908371,-25.217113494873,-2.93908143043518,5.02578353881836
0.89151006937027,0.241390272974968,-0.416565626859665,-25.217113494873,-3.74474549293518,4.62295150756836
0.88807624578476,0.23777112364769,-0.416565626859665,-25.619945526123,-3.74474549293518,4.62295150756836
0.89151006937027,0.241390272974968,-0.412905484437943,-26.828441619873,-4.1475772857666,4.62295150756836
0.89151006937027,0.241390272974968,-0.412905484437943,-27.231273651123,-4.1475772857666,4.22011947631836
0.89151006937027,0.248628541827202,-0.409245312213898,-28.036937713623,-4.5504093170166,4.62295150756836
0.894943833351135,0.245009407401085,-0.405585169792175,-28.439769744873,-5.3560733795166,4.18946552276611
0.894943833351135,0.245009407401085,-0.405585169792175,-28.842601776123,-5.3560733795166,3.09370970726013
0.894943833351135,0.23777112364769,-0.405585169792175,-28.842601776123,-5.7589054107666,2.47840476036072
0.88807624578476,0.234151989221573,-0.412905484437943,-29.648265838623,-6.1617374420166,2.67037987709045
0.88807624578476,0.226913705468178,-0.42022579908371,-29.648265838623,-6.1617374420166,2.86363983154297
0.89151006937027,0.219675421714783,-0.423885941505432,-30.856761932373,-6.1617374420166,3.43505334854126
0.901811420917511,0.216056287288666,-0.431206256151199,-32.065258026123,-6.1617374420166,3.60754156112671
0.905245244503021,0.223294571042061,-0.427546083927155,-34.079418182373,-6.1617374420166,3.78330206871033
0.905245244503021,0.223294571042061,-0.427546083927155,-35.287914276123,-5.69465017318726,3.19931817054749
0.898377656936646,0.223294571042061,-0.427546083927155,-35.287914276123,-5.66783380508423,3.41893362998962
0.894943833351135,0.223294571042061,-0.423885941505432,-36.093578338623,-5.67106437683105,3.2534499168396
0.89151006937027,0.219675421714783,-0.423885941505432,-37.302074432373,-5.6987738609314,3.87171077728271
0.898377656936646,0.216056287288666,-0.42022579908371,-38.107738494873,-5.74669075012207,2.93073630332947
0.898377656936646,0.212437152862549,-0.423885941505432,-38.510570526123,-5.43079471588135,2.80686116218567
0.89151006937027,0.208818003535271,-0.42022579908371,-38.510570526123,-5.14781808853149,2.693030834198
0.89151006937027,0.212437152862549,-0.42022579908371,-38.913402557373,-5.27575159072876,2.58807063102722
0.884642481803894,0.216056287288666,-0.42022579908371,-40.121898651123,-5.41061973571777,2.4909827709198
0.884642481803894,0.219675421714783,-0.409245312213898,-41.733226776123,-5.16680526733398,4.34224891662598
0.89151006937027,0.216056287288666,-0.398264855146408,-40.927562713623,-4.944016456604,4.19072341918945
0.901811420917511,0.216056287288666,-0.394604712724686,-40.121898651123,-5.12582635879517,4.04941606521606
0.901811420917511,0.216056287288666,-0.390944540500641,-40.121898651123,-4.53551006317139,3.91732668876648
0.908679008483887,0.219675421714783,-0.390944540500641,-39.719066619873,-4.74979305267334,3.40347528457642
0.908679008483887,0.219675421714783,-0.387284398078918,-39.316234588623,-4.96312952041626,3.29925489425659
