"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.864039659500122,0.491110920906067,-0.189636066555977,-9.09326267242432,-10.2561025619507,-0.279296547174454
0.864039659500122,0.491110920906067,-0.185975909233093,-8.69043064117432,-10.6589345932007,-0.279296547174454
0.867473483085632,0.491110920906067,-0.185975909233093,-8.69043064117432,-10.2561025619507,-0.279296547174454
0.867473483085632,0.491110920906067,-0.189636066555977,-0.752733767032623,-0.931526124477386,-0.0253675356507301
0.864039659500122,0.491110920906067,-0.189636066555977,-0.812015116214752,-0.485378801822662,-0.0132179474458098
0.864039659500122,0.491110920906067,-0.189636066555977,-0.274814575910568,-0.055439867079258,-0.00887740775942802
0.864039659500122,0.491110920906067,-0.185975909233093,-0.205333381891251,-0.0414230413734913,-0.00663293804973364
0.867473483085632,0.491110920906067,-0.185975909233093,0.156393766403198,-0.0328017733991146,-0.324244111776352
0.864039659500122,0.491110920906067,-0.185975909233093,0.128388687968254,-0.0269280336797237,-0.266182422637939
0.864039659500122,0.491110920906067,-0.182315766811371,0.446753948926926,-0.022646339610219,-0.223858073353767
0.864039659500122,0.491110920906067,-0.185975909233093,0.726759910583496,-0.0193723198026419,0.15309938788414
0.864039659500122,0.491110920906067,-0.185975909233093,0.629462778568268,-0.0167787931859493,0.132602751255035
0.867473483085632,0.491110920906067,-0.185975909233093,0.550288379192352,0.337495118379593,0.11592385917902
0.867473483085632,0.491110920906067,-0.189636066555977,0.484502255916595,-0.0575259774923325,-0.252608746290207
0.867473483085632,0.491110920906067,-0.19329622387886,0.0723034217953682,0.305702745914459,-0.223636910319328
0.867473483085632,0.491110920906067,-0.189636066555977,0.422458857297897,-0.444532364606857,0.159328386187553
0.867473483085632,0.48749178647995,-0.189636066555977,0.376903802156448,0.322189748287201,-0.217245906591415
0.867473483085632,0.491110920906067,-0.19329622387886,-0.0231950767338276,-0.0721416175365448,-0.194345563650131
0.867473483085632,0.48749178647995,-0.19329622387886,0.340355783700943,-0.0646770969033241,0.186914309859276
0.864039659500122,0.491110920906067,-0.19329622387886,0.305671185255051,-0.0580860525369644,0.167866438627243
0.864039659500122,0.491110920906067,-0.196956381201744,-0.0873821824789047,0.310049325227737,0.150971665978432
0.867473483085632,0.48749178647995,-0.19329622387886,-0.0786770284175873,-0.0835395529866219,0.498632878065109
0.867473483085632,0.48749178647995,-0.19329622387886,-0.433939874172211,0.287748962640762,0.0863365083932877
0.864039659500122,0.491110920906067,-0.196956381201744,-0.0280556213110685,0.259515762329102,0.0778653919696808
0.867473483085632,0.491110920906067,-0.19329622387886,-0.0255485996603966,-0.130509674549103,0.0709074214100838
0.867473483085632,0.491110920906067,-0.19329622387886,-0.393237411975861,-0.119803011417389,0.0650903657078743
0.864039659500122,0.48749178647995,-0.19329622387886,-0.735706686973572,-0.110718823969364,0.0601548217236996
0.860605895519257,0.48749178647995,-0.189636066555977,-0.683846473693848,-0.102914221584797,0.0559144914150238
0.860605895519257,0.491110920906067,-0.19329622387886,-0.26250758767128,-0.096136562526226,0.0522321127355099
0.864039659500122,0.494730055332184,-0.185975909233093,-0.624223649501801,-0.0901956185698509,0.049004327505827
0.864039659500122,0.494730055332184,-0.185975909233093,-0.208504602313042,-0.46432888507843,0.425535321235657
0.867473483085632,0.494730055332184,-0.185975909233093,-0.197033479809761,-0.0581135451793671,0.0214542392641306
0.864039659500122,0.494730055332184,-0.185975909233093,-0.186756953597069,-0.43690437078476,0.020335266366601
0.864039659500122,0.491110920906067,-0.185975909233093,0.205362111330032,-0.415242731571198,0.0193270482122898
0.864039659500122,0.491110920906067,-0.185975909233093,-0.571939527988434,-0.0118243284523487,0.0184139050543308
0.867473483085632,0.494730055332184,-0.185975909233093,-0.161476641893387,-0.395945221185684,0.0175829865038395
0.864039659500122,0.491110920906067,-0.189636066555977,0.230932384729385,0.392025023698807,0.016823660582304
0.867473483085632,0.494730055332184,-0.189636066555977,0.221370235085487,-0.396511614322662,0.016127048060298
