"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.956752181053162,0.0278610084205866,-0.266499310731888,-1.99878752231598,-1.43738687038422,0.23046937584877
0.960186004638672,0.0278610084205866,-0.262839168310165,-1.59595549106598,-1.84021890163422,-0.575194716453552
0.960186004638672,0.0242418684065342,-0.259178996086121,-0.790291428565979,-1.84021890163422,-0.978026747703552
0.953318357467651,0.0242418684065342,-0.262839168310165,-0.387459427118301,-1.84021890163422,-1.38085877895355
0.953318357467651,0.0278610084205866,-0.259178996086121,0.0153726069256663,-2.24305105209351,-0.978026747703552
0.953318357467651,0.0278610084205866,-0.259178996086121,0.0153726069256663,-1.84021890163422,-0.17236265540123
0.953318357467651,0.031480148434639,-0.262839168310165,0.821036696434021,-1.84021890163422,-0.17236265540123
0.960186004638672,0.0387184284627438,-0.262839168310165,0.418204635381699,-1.84021890163422,-0.575194716453552
0.960186004638672,0.0350992903113365,-0.262839168310165,-0.387459427118301,-1.84021890163422,-0.17236265540123
0.960186004638672,0.0278610084205866,-0.262839168310165,0.0153726069256663,-1.84021890163422,-0.978026747703552
0.960186004638672,0.0206227283924818,-0.262839168310165,-0.387459427118301,-1.84021890163422,-1.38085877895355
0.956752181053162,0.0242418684065342,-0.266499310731888,0.821036696434021,-1.84021890163422,-1.38085877895355
0.953318357467651,0.0242418684065342,-0.266499310731888,1.22386872768402,-1.84021890163422,-1.38085877895355
0.949884593486786,0.0278610084205866,-0.27015945315361,0.418204635381699,-1.84021890163422,-0.978026747703552
0.949884593486786,0.0278610084205866,-0.273819625377655,1.22386872768402,-2.24305105209351,-0.17236265540123
0.953318357467651,0.0350992903113365,-0.27015945315361,0.418204635381699,-1.84021890163422,-0.17236265540123
0.956752181053162,0.0387184284627438,-0.27015945315361,0.0153726069256663,-1.84021890163422,-0.575194716453552
0.956752181053162,0.0350992903113365,-0.273819625377655,-0.387459427118301,-1.84021890163422,-0.575194716453552
0.960186004638672,0.0278610084205866,-0.27015945315361,-0.790291428565979,-2.24305105209351,-0.575194716453552
0.960186004638672,0.0278610084205866,-0.266499310731888,-0.387459427118301,-2.24305105209351,-0.575194716453552
0.956752181053162,0.0278610084205866,-0.262839168310165,-0.387459427118301,-2.64588308334351,-0.575194716453552
0.953318357467651,0.0278610084205866,-0.266499310731888,0.0153726069256663,-2.24305105209351,-0.575194716453552
0.953318357467651,0.0350992903113365,-0.266499310731888,0.0153726069256663,-2.64588308334351,-0.17236265540123
0.953318357467651,0.0350992903113365,-0.266499310731888,-0.387459427118301,-2.24305105209351,0.23046937584877
0.953318357467651,0.0278610084205866,-0.266499310731888,-0.387459427118301,-2.64588308334351,-0.17236265540123
0.949884593486786,0.0242418684065342,-0.266499310731888,0.418204635381699,-2.64588308334351,-0.17236265540123
0.949884593486786,0.0278610084205866,-0.266499310731888,1.22386872768402,-1.84021890163422,-0.17236265540123
0.949884593486786,0.0278610084205866,-0.27015945315361,1.22386872768402,-2.64588308334351,0.23046937584877
0.953318357467651,0.031480148434639,-0.277479767799377,0.418204635381699,-3.45154714584351,1.03613340854645
0.953318357467651,0.0278610084205866,-0.273819625377655,0.0153726069256663,-2.64588308334351,1.03613340854645
0.960186004638672,0.0278610084205866,-0.273819625377655,0.418204635381699,-2.64588308334351,1.43896543979645
0.963619768619537,0.0278610084205866,-0.277479767799377,0.0153726069256663,-2.64588308334351,0.633301377296448
0.963619768619537,0.0350992903113365,-0.281139940023422,-1.19312345981598,-2.64588308334351,0.23046937584877
0.967053592205048,0.0350992903113365,-0.277479767799377,-1.99878752231598,-1.84021890163422,-0.575194716453552
0.963619768619537,0.0278610084205866,-0.27015945315361,-2.40161967277527,-1.84021890163422,-0.978026747703552
0.956752181053162,0.0242418684065342,-0.266499310731888,-1.59595549106598,-1.84021890163422,-0.978026747703552
0.949884593486786,0.031480148434639,-0.259178996086121,-1.19312345981598,-1.84021890163422,-1.38085877895355
0.946450769901276,0.0350992903113365,-0.255518853664398,-0.790291428565979,-2.24305105209351,-0.978026747703552
0.949884593486786,0.031480148434639,-0.259178996086121,-0.387459427118301,-1.84021890163422,-0.17236265540123
0.949884593486786,0.0350992903113365,-0.266499310731888,0.418204635381699,-2.64588308334351,-0.17236265540123
0.946450769901276,0.0350992903113365,-0.266499310731888,0.418204635381699,-3.04871511459351,0.23046937584877
0.94301700592041,0.0350992903113365,-0.266499310731888,-0.387459427118301,-3.45154714584351,0.23046937584877
0.936149418354034,0.0350992903113365,-0.259178996086121,0.0153726069256663,-4.25721120834351,0.23046937584877
0.9395831823349,0.0459567084908485,-0.259178996086121,1.22386872768402,-4.66004323959351,-0.17236265540123
0.946450769901276,0.0495758503675461,-0.262839168310165,1.22386872768402,-5.06287527084351,0.633301377296448
0.949884593486786,0.0459567084908485,-0.277479767799377,1.62670075893402,-5.46570730209351,1.84179747104645
