"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.360821902751923,-0.0908119007945061,-9.49609470367432,-12.2702627182007,-0.682128608226776
0.936149418354034,0.357202738523483,-0.0871517509222031,-9.49609470367432,-11.8674306869507,-1.08496057987213
0.936149418354034,0.357202738523483,-0.0871517509222031,-9.09326267242432,-12.6730947494507,-0.682128608226776
0.9395831823349,0.357202738523483,-0.0908119007945061,-0.789321601390839,-1.15105307102203,-0.0619553662836552
0.9395831823349,0.353583604097366,-0.0908119007945061,-0.201383337378502,-0.389866322278976,0.177616387605667
0.9395831823349,0.357202738523483,-0.0944720581173897,-0.405801713466644,-0.261841088533401,-0.151258811354637
0.936149418354034,0.353583604097366,-0.0944720581173897,-0.00221886648796499,-0.195639982819557,-0.1130161434412
0.9395831823349,0.357202738523483,-0.0981322079896927,-0.320748716592789,0.164069712162018,0.229497268795967
0.9395831823349,0.353583604097366,-0.0981322079896927,-0.594010770320892,-0.196007683873177,0.188401699066162
0.9395831823349,0.357202738523483,-0.0981322079896927,-0.49956002831459,-0.16484147310257,-0.519114553928375
0.936149418354034,0.353583604097366,-0.0981322079896927,-0.082743875682354,-0.14101006090641,-0.0994713380932808
0.936149418354034,0.357202738523483,-0.0944720581173897,-0.0716662928462029,-0.47103363275528,-0.0861543193459511
0.932715594768524,0.357202738523483,-0.0944720581173897,-0.41481551527977,-0.0596231333911419,-0.0753177553415298
0.936149418354034,0.357202738523483,-0.0944720581173897,-0.365224957466125,-0.0524952821433544,-0.0663136318325996
0.9395831823349,0.357202738523483,-0.0944720581173897,0.0332938991487026,0.310156464576721,-0.0587080866098404
0.9395831823349,0.353583604097366,-0.0981322079896927,-0.686740219593048,-0.0824009552598,-0.0521993264555931
0.9395831823349,0.353583604097366,-0.0981322079896927,0.10609994083643,-0.0735154077410698,0.312822908163071
0.936149418354034,0.357202738523483,-0.0981322079896927,0.0949157327413559,-0.0657659992575645,-0.0805210843682289
0.9395831823349,0.357202738523483,-0.0944720581173897,0.0850947648286819,-0.0589611679315567,0.288961321115494
0.9395831823349,0.357202738523483,-0.0981322079896927,-0.285357624292374,-0.0529526174068451,-0.102266490459442
0.9395831823349,0.357202738523483,-0.0944720581173897,-0.256638050079346,-0.0476232469081879,-0.0919739678502083
