"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.884642481803894,0.436823815107346,-0.215257152915001,-9.49609470367432,-7.03344631195068,-0.682128608226776
0.88807624578476,0.433204680681229,-0.218917295336723,-9.49609470367432,-7.43627834320068,-1.08496057987213
0.88807624578476,0.433204680681229,-0.215257152915001,-10.3017587661743,-7.43627834320068,-1.08496057987213
0.884642481803894,0.433204680681229,-0.215257152915001,-0.899085104465485,-0.675411283969879,-0.0985431969165802
0.884642481803894,0.433204680681229,-0.211596995592117,-0.88827258348465,-0.351928204298019,0.368450731039047
0.884642481803894,0.433204680681229,-0.211596995592117,-0.326030433177948,-0.50691032409668,-0.0230910908430815
0.881208658218384,0.433204680681229,-0.215257152915001,-0.243600383400917,-0.679732799530029,-0.0172529853880405
0.884642481803894,0.429585546255112,-0.215257152915001,-0.511892139911652,-0.219270125031471,0.305329501628876
0.884642481803894,0.433204680681229,-0.215257152915001,-0.420228749513626,-0.510703682899475,0.250654816627502
0.881208658218384,0.433204680681229,-0.211596995592117,-0.353410243988037,-0.429499238729477,0.210799440741539
0.881208658218384,0.429585546255112,-0.207936838269234,-0.646911025047302,-0.36740580201149,0.524917721748352
0.884642481803894,0.433204680681229,-0.20427668094635,-0.211402222514153,-0.318218261003494,0.105741105973721
0.88807624578476,0.433204680681229,-0.20427668094635,0.167351603507996,0.0739709734916687,0.796767830848694
0.89151006937027,0.433204680681229,-0.20427668094635,0.502019047737122,0.065127857029438,-0.362506777048111
0.88807624578476,0.436823815107346,-0.20427668094635,0.087811216711998,0.414289325475693,-0.320930689573288
0.88807624578476,0.436823815107346,-0.200616538524628,-0.280095547437668,0.0101870773360133,0.0728212222456932
0.884642481803894,0.433204680681229,-0.200616538524628,0.109501414000988,0.368481993675232,-0.294424712657928
0.884642481803894,0.436823815107346,-0.200616538524628,0.818696022033691,-0.0307291392236948,0.0969798713922501
0.88807624578476,0.436823815107346,-0.200616538524628,0.733985245227814,-0.0275495853275061,0.0869453325867653
0.89151006937027,0.433204680681229,-0.196956381201744,0.297406405210495,-0.0247420910745859,-0.283695667982101
0.89151006937027,0.433204680681229,-0.196956381201744,0.629763543605804,0.340037405490875,-0.255143344402313
0.894943833351135,0.433204680681229,-0.196956381201744,0.567025482654572,0.306162327528,-0.592426836490631
0.89151006937027,0.433204680681229,-0.200616538524628,1.60011446475983,-0.0871195197105408,-0.170864373445511
0.884642481803894,0.436823815107346,-0.200616538524628,1.443115234375,-0.0785715728998184,-0.154099583625793
0.884642481803894,0.433204680681229,-0.200616538524628,1.31417083740234,0.295284897089005,-0.140329405665398
0.88807624578476,0.433204680681229,-0.200616538524628,0.836587607860565,-0.098724253475666,0.240967601537704
0.88807624578476,0.436823815107346,-0.200616538524628,0.400874108076096,-0.0912383869290352,-0.149590894579887
0.88807624578476,0.433204680681229,-0.200616538524628,0.747072458267212,-0.084806963801384,-0.513482451438904
0.88807624578476,0.429585546255112,-0.200616538524628,-0.0547346360981464,-0.0792218074202538,-0.479665875434875
0.89151006937027,0.436823815107346,-0.200616538524628,-0.0513540543615818,-0.0743261426687241,-0.450023978948593
0.88807624578476,0.433204680681229,-0.200616538524628,-0.427765488624573,-0.069999672472477,-0.423828452825546
0.88807624578476,0.433204680681229,-0.200616538524628,-0.784936010837555,-0.0661485567688942,-0.400510996580124
0.884642481803894,0.429585546255112,-0.196956381201744,-0.744032621383667,-0.444520324468613,-0.379621863365173
0.884642481803894,0.433204680681229,-0.196956381201744,-0.707180380821228,0.726097941398621,-0.360800266265869
0.884642481803894,0.436823815107346,-0.200616538524628,-0.673805832862854,-0.0758068487048149,0.040045902132988
0.884642481803894,0.436823815107346,-0.196956381201744,-1.41279339790344,-0.0723861008882523,0.0382388532161713
0.884642481803894,0.440442979335785,-0.196956381201744,-1.73732614517212,0.316175520420074,-0.348848104476929
0.884642481803894,0.433204680681229,-0.19329622387886,-1.27932178974152,0.303083717823029,-0.334403455257416
0.88807624578476,0.433204680681229,-0.19329622387886,-0.841690599918365,-0.0957813560962677,-0.321104347705841
0.88807624578476,0.433204680681229,-0.196956381201744,-0.422099649906158,-0.0921169742941856,-0.308819651603699
0.88807624578476,0.433204680681229,-0.19329622387886,-0.406573176383972,-0.0887217968702316,-0.297437399625778
0.88807624578476,0.433204680681229,-0.19329622387886,-1.16922843456268,0.302941590547562,0.101647190749645
0.88807624578476,0.436823815107346,-0.189636066555977,-1.12916564941406,-0.0964597016572952,0.0981561243534088
0.88807624578476,0.436823815107346,-0.189636066555977,-1.09175646305084,-0.0932559072971344,0.094895988702774
0.88807624578476,0.433204680681229,-0.189636066555977,-0.66683155298233,-0.0902572199702263,0.481723308563232
0.88807624578476,0.436823815107346,-0.185975909233093,-1.03642594814301,-0.0874445214867592,0.0764327943325043
0.89151006937027,0.433204680681229,-0.185975909233093,-1.00519049167633,-0.084801010787487,0.0741221755743027
0.89151006937027,0.440442979335785,-0.185975909233093,-0.584735453128815,0.308695822954178,-0.31906121969223
0.894943833351135,0.440442979335785,-0.185975909233093,-0.17673259973526,-0.0914509147405624,0.0813812166452408
0.894943833351135,0.436823815107346,-0.185975909233093,-0.171845972537994,-0.480569660663605,0.079123392701149
0.894943833351135,0.436823815107346,-0.185975909233093,0.224768981337547,-0.46759220957756,-0.314967095851898
0.89151006937027,0.436823815107346,-0.185975909233093,-0.173394337296486,-0.455292761325836,0.0855537503957748
0.88807624578476,0.433204680681229,-0.185975909233093,0.616114914417267,-0.4436194896698,0.4758640229702
0.88807624578476,0.436823815107346,-0.185975909233093,0.600764513015747,-0.432525604963303,0.463963776826859
0.89151006937027,0.436823815107346,-0.185975909233093,0.586159825325012,-0.421968907117844,0.0596396885812283
0.88807624578476,0.433204680681229,-0.189636066555977,0.572247862815857,-0.805141746997833,-0.335012316703796
0.88807624578476,0.433204680681229,-0.189636066555977,0.952472805976868,-0.786390244960785,0.459690392017365
0.89151006937027,0.433204680681229,-0.185975909233093,1.3245929479599,-0.768484711647034,0.449223607778549
0.894943833351135,0.433204680681229,-0.185975909233093,2.08305215835571,-0.751369118690491,0.0453583374619484
0.894943833351135,0.433204680681229,-0.185975909233093,2.43199276924133,-0.734992146492004,0.0443696975708008
0.89151006937027,0.433204680681229,-0.189636066555977,2.77467226982117,-0.719306766986847,0.437658071517944
0.89151006937027,0.429585546255112,-0.19329622387886,3.11148118972778,-0.30985900759697,0.428509026765823
0.894943833351135,0.433204680681229,-0.19329622387886,2.65351343154907,-0.303511202335358,0.814310133457184
0.894943833351135,0.429585546255112,-0.196956381201744,2.60057735443115,-0.297415345907211,0.403213828802109
0.89151006937027,0.433204680681229,-0.196956381201744,2.54971170425415,-0.686453521251678,0.000374271679902449
0.894943833351135,0.429585546255112,-0.19329622387886,2.50079751014709,-0.67318594455719,0.000367037864634767
0.89151006937027,0.429585546255112,-0.19329622387886,2.05847501754761,-1.05560505390167,0.395550042390823
0.88807624578476,0.433204680681229,-0.196956381201744,2.02044367790222,-0.640613675117493,0.388182044029236
0.884642481803894,0.429585546255112,-0.196956381201744,1.98379182815552,-0.628892838954926,0.381079763174057
0.884642481803894,0.429585546255112,-0.196956381201744,1.94844591617584,-1.01317739486694,0.769819259643555
0.88807624578476,0.433204680681229,-0.196956381201744,1.5185569524765,-0.599560916423798,0.36050283908844
0.88807624578476,0.433204680681229,-0.196956381201744,1.8883308172226,-0.589145243167877,-0.0415938496589661
0.884642481803894,0.429585546255112,-0.19329622387886,1.46037113666534,-0.975029110908508,0.355066329240799
0.884642481803894,0.429585546255112,-0.196956381201744,1.83220899105072,-0.958640933036804,-0.046962846070528
