"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.252823889255524,0.672067940235138,0.696121275424957,0.146562710404396,-0.146733433008194,-0.225263178348541
0.249390110373497,0.672067940235138,0.69978141784668,0.109507352113724,-0.109634913504124,-0.469294309616089
0.249390110373497,0.672067940235138,0.696121275424957,0.0867158770561218,-0.0868168920278549,-0.0526296570897102
0.245956301689148,0.672067940235138,0.696121275424957,0.0711878538131714,-0.0712707787752151,0.618190228939056
0.245956301689148,0.672067940235138,0.696121275424957,-0.278911083936691,-0.0599383674561977,0.8586745262146
0.252823889255524,0.672067940235138,0.69978141784668,-0.23858842253685,-0.395866900682449,0.734534502029419
0.249390110373497,0.668448805809021,0.696121275424957,-0.20664669573307,0.00603265827521682,0.636196494102478
0.252823889255524,0.672067940235138,0.696121275424957,0.171508967876434,0.00527386553585529,-0.148151770234108
0.249390110373497,0.675687074661255,0.696121275424957,0.15100534260273,0.359317451715469,-0.839788615703583
0.249390110373497,0.675687074661255,0.696121275424957,0.13368646800518,0.318107157945633,-0.386841803789139
0.245956301689148,0.672067940235138,0.69978141784668,0.118865109980106,0.282839745283127,0.0142174419015646
0.245956301689148,0.675687074661255,0.69978141784668,0.10604751855135,0.252340257167816,0.0126843312755227
0.249390110373497,0.672067940235138,0.692461133003235,0.0948688313364983,0.225740551948547,0.371715933084488
0.252823889255524,0.672067940235138,0.692461133003235,0.446203589439392,-0.158767759799957,0.333254367113113
0.252823889255524,0.672067940235138,0.692461133003235,0.762513041496277,-0.504368901252747,-0.0624872297048569
0.249390110373497,0.672067940235138,0.696121275424957,0.323481202125549,0.270971566438675,0.306091099977493
0.252823889255524,0.675687074661255,0.696121275424957,-0.0714457780122757,-0.118724308907986,-0.0871034562587738
0.249390110373497,0.675687074661255,0.696121275424957,-0.427423000335693,-0.106995306909084,-0.0784983411431313
0.249390110373497,0.675687074661255,0.692461133003235,-1.47540688514709,-0.0964972004294395,-0.0707962810993195
0.249390110373497,0.675687074661255,0.696121275424957,-1.71041548252106,-0.0878743082284927,-0.064470000565052
0.245956301689148,0.672067940235138,0.703441560268402,-1.20033097267151,0.28911942243576,0.310603708028793
0.249390110373497,0.672067940235138,0.703441560268402,-0.364748567342758,0.267196655273438,0.287051856517792
0.245956301689148,0.668448805809021,0.69978141784668,0.409846097230911,-0.126074403524399,0.266817510128021
0.249390110373497,0.672067940235138,0.69978141784668,0.759181201457977,-0.117771469056606,-0.127056986093521
0.245956301689148,0.672067940235138,0.69978141784668,1.46819543838501,0.26744470000267,0.258733004331589
0.249390110373497,0.672067940235138,0.696121275424957,1.38278865814209,0.251876950263977,-0.515094637870789
0.245956301689148,0.672067940235138,0.692461133003235,1.30677080154419,0.23801963031292,-0.10608634352684
0.245956301689148,0.672067940235138,0.69978141784668,0.85683411359787,0.22560541331768,-0.100553281605244
0.245956301689148,0.675687074661255,0.696121275424957,0.0486355535686016,-0.168439745903015,0.287291824817657
0.24252250790596,0.675687074661255,0.696121275424957,-0.33748060464859,0.223317980766296,0.273718178272247
0.245956301689148,0.675687074661255,0.69978141784668,-1.09162557125092,0.213240876793861,0.261366784572601
0.249390110373497,0.672067940235138,0.69978141784668,-0.659089148044586,-0.181403607130051,-0.135356023907661
0.249390110373497,0.672067940235138,0.696121275424957,-0.631840229034424,0.21225979924202,-0.129751369357109
0.249390110373497,0.675687074661255,0.696121275424957,0.166922509670258,-0.182993248105049,0.262220352888107
0.249390110373497,0.672067940235138,0.696121275424957,0.547996997833252,-0.175992339849472,-0.135232195258141
0.245956301689148,0.675687074661255,0.692461133003235,0.91585385799408,-0.169505745172501,-0.518232643604279
0.245956301689148,0.672067940235138,0.696121275424957,0.883360326290131,-0.16347873210907,-0.49980616569519
0.249390110373497,0.675687074661255,0.696121275424957,0.464063793420792,0.231132745742798,-0.0936435535550117
0.245956301689148,0.672067940235138,0.696121275424957,0.0592032037675381,0.223455935716629,-0.0905332937836647
0.249390110373497,0.675687074661255,0.696121275424957,-0.332609385251999,-0.173608168959618,-0.0876221507787704
0.249390110373497,0.675687074661255,0.696121275424957,-0.712589502334595,-0.168197989463806,-0.0848915725946426
0.249390110373497,0.675687074661255,0.696121275424957,-0.69111430644989,-0.163113236427307,-0.0823252350091934
0.249390110373497,0.675687074661255,0.696121275424957,-0.670894920825958,0.232682302594185,-0.0799087360501289
0.252823889255524,0.675687074661255,0.696121275424957,-0.260443061590195,-0.165296122431755,-0.0776293054223061
0.252823889255524,0.672067940235138,0.69978141784668,0.138453230261803,0.230945765972137,-0.0754755735397339
0.249390110373497,0.672067940235138,0.696121275424957,0.134729072451591,0.22470922768116,-0.0734374076128006
0.252823889255524,0.672067940235138,0.69978141784668,0.131199896335602,-0.173437505960464,-0.463741779327393
0.245956301689148,0.672067940235138,0.69978141784668,0.127850756049156,0.223513051867485,-0.0593480616807938
0.249390110373497,0.672067940235138,0.692461133003235,0.1246682330966,0.217923521995544,-0.450622051954269
0.249390110373497,0.672067940235138,0.696121275424957,0.121640175580978,0.212604641914368,-0.439623683691025
0.245956301689148,0.672067940235138,0.696121275424957,-0.667803049087524,0.207537204027176,-0.429145216941833
0.245956301689148,0.672067940235138,0.696121275424957,-0.65233302116394,0.596153914928436,0.367749810218811
0.245956301689148,0.672067940235138,0.696121275424957,-0.637562930583954,0.188920080661774,0.359376430511475
0.245956301689148,0.672067940235138,0.696121275424957,-0.623446226119995,0.184712469577789,0.351372450590134
0.245956301689148,0.675687074661255,0.696121275424957,0.178270429372787,-0.213365375995636,-0.0503379553556442
0.245956301689148,0.675687074661255,0.69978141784668,0.174488753080368,-0.208811983466148,-0.837734222412109
0.24252250790596,0.675687074661255,0.703441560268402,0.1708624958992,0.189964160323143,-0.0313997305929661
0.245956301689148,0.675687074661255,0.703441560268402,0.167382270097733,0.186072543263435,0.363823115825653
0.245956301689148,0.675687074661255,0.69978141784668,0.558826208114624,0.182335376739502,0.356515944004059
0.249390110373497,0.672067940235138,0.696121275424957,0.942819178104401,0.178743630647659,0.349493086338043
0.252823889255524,0.672067940235138,0.692461133003235,0.924703121185303,-0.219757288694382,0.737784445285797
0.256257712841034,0.672067940235138,0.692461133003235,1.30250656604767,0.179601654410362,0.72378808259964
0.252823889255524,0.675687074661255,0.692461133003235,0.883025527000427,-0.219072207808495,0.314977496862411
0.252823889255524,0.675687074661255,0.696121275424957,-0.319556683301926,-0.215064004063606,0.30921459197998
0.252823889255524,0.679306209087372,0.692461133003235,-1.10513889789581,-0.211197763681412,0.30365577340126
0.249390110373497,0.679306209087372,0.696121275424957,-1.87729704380035,0.188248217105865,-0.88885235786438
0.249390110373497,0.675687074661255,0.69978141784668,-1.44905436038971,0.184977933764458,-0.873418748378754
0.24252250790596,0.675687074661255,0.69978141784668,-0.632489502429962,0.181817531585693,-1.25446760654449
0.24252250790596,0.672067940235138,0.69978141784668,0.170289218425751,-0.217299699783325,-0.837342798709869
0.239088714122772,0.672067940235138,0.69978141784668,0.959958016872406,0.182463675737381,-0.823521077632904
0.239088714122772,0.668448805809021,0.69978141784668,0.944477617740631,0.179493114352226,0.378723174333572
0.239088714122772,0.672067940235138,0.696121275424957,0.929487705230713,0.176615983247757,0.769065141677856
0.24252250790596,0.672067940235138,0.696121275424957,0.121889010071754,0.173827916383743,1.15346252918243
0.245956301689148,0.675687074661255,0.696121275424957,-0.276620775461197,0.171124830842018,1.53219068050385
0.245956301689148,0.675687074661255,0.696121275424957,-0.272429257631302,-0.228156983852386,0.31875741481781
0.252823889255524,0.672067940235138,0.696121275424957,-0.268362581729889,-0.224711716175079,-0.0828114375472069
0.249390110373497,0.672067940235138,0.696121275424957,0.132491543889046,0.175468891859055,-0.875323295593262
0.245956301689148,0.672067940235138,0.696121275424957,0.130570873618126,0.172893568873405,-0.862553954124451
0.245956301689148,0.672067940235138,0.696121275424957,0.525780379772186,-0.226610273122787,-0.453111410140991
0.245956301689148,0.672067940235138,0.696121275424957,-0.275940120220184,-0.223374843597412,-0.049566600471735
0.24252250790596,0.675687074661255,0.69978141784668,0.125128701329231,-0.617385983467102,0.745527744293213
0.245956301689148,0.675687074661255,0.696121275424957,0.123413719236851,-0.211571589112282,1.13252675533295
0.249390110373497,0.675687074661255,0.69978141784668,0.121744982898235,0.188636466860771,0.719770073890686
0.249390110373497,0.672067940235138,0.696121275424957,0.120120659470558,-0.211294606328011,0.312684923410416
0.252823889255524,0.672067940235138,0.696121275424957,0.516066789627075,0.188976123929024,-0.883948147296906
0.249390110373497,0.672067940235138,0.696121275424957,0.111763022840023,-0.211031824350357,-0.0772608891129494
0.249390110373497,0.675687074661255,0.696121275424957,0.11032796651125,0.189298525452614,-0.47389829158783
0.245956301689148,0.675687074661255,0.692461133003235,0.108928218483925,-0.60842365026474,-0.0701608955860138
0.24252250790596,0.672067940235138,0.69978141784668,0.107562482357025,0.19472935795784,0.328486025333405
0.245956301689148,0.672067940235138,0.696121275424957,0.106229521334171,0.590043723583221,0.722231447696686
0.249390110373497,0.672067940235138,0.692461133003235,0.104928158223629,0.184883922338486,0.713367164134979
0.249390110373497,0.672067940235138,0.692461133003235,0.103657260537148,0.182611510157585,0.306769669055939
0.249390110373497,0.675687074661255,0.696121275424957,-0.295591592788696,0.180392503738403,-0.0949114039540291
0.249390110373497,0.675687074661255,0.696121275424957,-0.292090356349945,0.178225010633469,-0.0937876105308533
0.249390110373497,0.675687074661255,0.696121275424957,-0.686780691146851,0.176107242703438,-0.0926900207996368
0.249390110373497,0.672067940235138,0.696121275424957,-0.678820908069611,0.174037501215935,-0.0916177406907082
0.249390110373497,0.672067940235138,0.696121275424957,-0.671036839485168,0.172014132142067,-0.488794654607773
0.245956301689148,0.672067940235138,0.696121275424957,-0.265161514282227,0.170035600662231,0.71156245470047
0.245956301689148,0.672067940235138,0.69978141784668,0.136124566197395,0.168100386857986,0.305277794599533
0.245956301689148,0.672067940235138,0.696121275424957,0.134611636400223,0.166207104921341,0.70027768611908
0.245956301689148,0.675687074661255,0.69978141784668,0.531530737876892,0.164354354143143,0.69261622428894
0.245956301689148,0.675687074661255,0.69978141784668,0.525741279125214,0.162540853023529,0.286645233631134
0.245956301689148,0.675687074661255,0.696121275424957,0.121583729982376,0.16076534986496,0.283570766448975
0.245956301689148,0.675687074661255,0.696121275424957,0.12028531730175,0.159026637673378,0.28055876493454
0.245956301689148,0.675687074661255,0.696121275424957,0.119013160467148,0.157323583960533,0.277607321739197
0.245956301689148,0.672067940235138,0.696121275424957,0.117766469717026,0.155655071139336,0.27471461892128
0.245956301689148,0.672067940235138,0.696121275424957,0.116544477641582,0.154020071029663,0.271878898143768
0.245956301689148,0.672067940235138,0.696121275424957,0.115346439182758,0.152417540550232,0.269098460674286
0.245956301689148,0.675687074661255,0.696121275424957,0.114171646535397,-0.247833386063576,0.665121793746948
0.24252250790596,0.675687074661255,0.696121275424957,-0.285747230052948,0.15341579914093,0.25965604186058
0.245956301689148,0.675687074661255,0.696121275424957,0.115913845598698,-0.246892511844635,0.257072150707245
0.249390110373497,0.675687074661255,0.696121275424957,0.11476493626833,0.154375925660133,0.254536658525467
0.245956301689148,0.675687074661255,0.696121275424957,0.512511968612671,0.152841851115227,0.252048194408417
0.245956301689148,0.672067940235138,0.696121275424957,0.108611814677715,0.550200879573822,0.24960546195507
0.245956301689148,0.672067940235138,0.696121275424957,0.107563234865665,-0.252969056367874,0.247207164764404
0.245956301689148,0.672067940235138,0.696121275424957,-0.2924425303936,-0.25052073597908,0.244852095842361
0.245956301689148,0.672067940235138,0.696121275424957,-0.688675761222839,-0.248116865754128,0.641565680503845
0.245956301689148,0.672067940235138,0.69978141784668,-0.283153504133224,0.153243198990822,0.635555446147919
0.245956301689148,0.672067940235138,0.696121275424957,-0.280510663986206,0.151797458529472,0.629650592803955
0.249390110373497,0.672067940235138,0.696121275424957,0.121189020574093,0.15037727355957,0.224728375673294
0.249390110373497,0.672067940235138,0.696121275424957,-0.279056966304779,0.148981928825378,0.222674161195755
0.249390110373497,0.675687074661255,0.696121275424957,0.122647687792778,-0.251513808965683,0.220654979348183
0.252823889255524,0.672067940235138,0.692461133003235,0.121539458632469,0.149936780333519,-0.180538147687912
0.249390110373497,0.672067940235138,0.69978141784668,0.120449885725975,0.148578867316246,-0.178926691412926
0.249390110373497,0.675687074661255,0.696121275424957,0.119378492236137,0.147243872284889,0.221922278404236
0.249390110373497,0.675687074661255,0.696121275424957,0.118324816226959,0.145931199193001,0.219971850514412
0.249390110373497,0.672067940235138,0.696121275424957,-0.681318879127502,-0.254628300666809,0.218053251504898
0.249390110373497,0.675687074661255,0.696121275424957,-0.276066035032272,0.146902769804001,0.615510642528534
0.249390110373497,0.675687074661255,0.696121275424957,-0.673040807247162,-0.253699690103531,0.610222160816193
