"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.9395831823349,0.353583604097366,-0.0651908218860626,-15.5385751724243,-14.2844228744507,0.526367485523224
0.94301700592041,0.353583604097366,-0.0651908218860626,-15.9414072036743,-14.6872549057007,0.929199516773224
0.94301700592041,0.353583604097366,-0.0651908218860626,-16.7470722198486,-14.6872549057007,1.33203160762787
0.946450769901276,0.357202738523483,-0.0542103610932827,-1.55766606330872,-1.33399224281311,0.0478081293404102
0.94301700592041,0.357202738523483,-0.0468900501728058,-0.811633825302124,-1.11488425731659,-0.394886612892151
0.94301700592041,0.353583604097366,-0.0432298965752125,-0.815656721591949,0.0628713518381119,0.275885373353958
0.94301700592041,0.349964469671249,-0.0395697429776192,-0.308450490236282,-0.254008650779724,-0.0948508083820343
0.9395831823349,0.353583604097366,-0.0395697429776192,0.0747381597757339,-0.201142489910126,-0.0751097574830055
0.94301700592041,0.353583604097366,-0.0395697429776192,-0.269342839717865,-0.165124356746674,-0.39235782623291
0.94301700592041,0.349964469671249,-0.0395697429776192,0.11226374655962,-0.477648437023163,-0.329970926046371
0.94301700592041,0.353583604097366,-0.0395697429776192,-0.248560339212418,-0.753187894821167,-0.626860380172729
0.94301700592041,0.353583604097366,-0.0468900501728058,-0.215283587574959,-0.303450971841812,-0.194035902619362
0.94301700592041,0.353583604097366,-0.0432298965752125,-0.540368497371674,-0.26528263092041,-0.169629901647568
0.94301700592041,0.357202738523483,-0.0395697429776192,-0.121094197034836,-0.588242590427399,-0.14935091137886
0.94301700592041,0.353583604097366,-0.0359095893800259,0.249425187706947,-0.164145722985268,-0.488852798938751
0.9395831823349,0.353583604097366,-0.0359095893800259,-0.136399164795876,-0.504118919372559,-0.434655398130417
0.936149418354034,0.353583604097366,-0.0359095893800259,0.237702593207359,-0.0903648063540459,-0.747178554534912
0.936149418354034,0.349964469671249,-0.0359095893800259,0.212645873427391,0.279529422521591,-0.308048278093338
0.936149418354034,0.353583604097366,-0.0359095893800259,-0.170507535338402,0.250606417655945,0.0849764496088028
0.94301700592041,0.349964469671249,-0.0285892803221941,0.208649024367332,0.586848556995392,0.0763167589902878
0.9395831823349,0.353583604097366,-0.0322494357824326,0.549939036369324,0.165496319532394,0.430925279855728
0.9395831823349,0.353583604097366,-0.0285892803221941,1.22055578231812,0.511710584163666,0.0252945479005575
0.936149418354034,0.353583604097366,-0.0285892803221941,1.46301031112671,-0.264913260936737,0.385831147432327
0.94301700592041,0.353583604097366,-0.0322494357824326,1.31946337223053,-0.238920643925667,0.347974359989166
0.9395831823349,0.353583604097366,-0.0359095893800259,0.834729015827179,0.516099810600281,-0.0499556437134743
0.936149418354034,0.357202738523483,-0.0359095893800259,0.766261637210846,0.103975616395473,-0.0458574146032333
0.936149418354034,0.353583604097366,-0.0322494357824326,0.708174049854279,0.468378454446793,-0.042380228638649
0.936149418354034,0.357202738523483,-0.0322494357824326,1.0327183008194,0.435362309217453,-0.0393928326666355
0.936149418354034,0.360821902751923,-0.0249291248619556,1.34105098247528,0.406690508127213,-0.413101106882095
0.932715594768524,0.353583604097366,-0.0285892803221941,2.77003312110901,0.381558269262314,-0.00963448081165552
0.936149418354034,0.357202738523483,-0.0285892803221941,1.850102186203,0.359348058700562,0.749693334102631
0.936149418354034,0.357202738523483,-0.0322494357824326,1.74839806556702,-0.0410916469991207,0.327778309583664
