"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.732675671577454,0.549017190933228,-0.519049942493439,-0.677199184894562,-0.586351454257965,1.11287879943848
-0.736109495162964,0.549017190933228,-0.515389800071716,-1.07662165164948,-0.58451521396637,1.10952520370483
-0.732675671577454,0.545398056507111,-0.515389800071716,-0.671662509441376,-0.18111415207386,1.10619056224823
-0.732675671577454,0.549017190933228,-0.515389800071716,-0.267981767654419,-0.180546894669533,1.5044994354248
-0.732675671577454,0.549017190933228,-0.519049942493439,-0.267135769128799,-0.581551671028137,1.09837400913239
-0.729241907596588,0.549017190933228,-0.515389800071716,-0.266292452812195,-0.981300294399261,1.09509921073914
-0.729241907596588,0.549017190933228,-0.519049942493439,-0.667012095451355,-0.97822642326355,1.09183287620544
-0.729241907596588,0.549017190933228,-0.519049942493439,-0.263346046209335,-0.975170731544495,1.49020528793335
-0.729241907596588,0.552636325359344,-0.519049942493439,-0.664074957370758,-0.570550739765167,1.48575747013092
-0.729241907596588,0.549017190933228,-0.522710084915161,-0.661978542804718,-0.568768322467804,1.48132121562958
-0.725808084011078,0.549017190933228,-0.522710084915161,-0.659888684749603,-0.56699126958847,1.07526791095734
-0.729241907596588,0.552636325359344,-0.522710084915161,-0.256245136260986,-0.163646325469017,1.87531185150146
-0.729241907596588,0.552636325359344,-0.522710084915161,-1.05855679512024,-0.564708292484283,1.86970663070679
-0.729241907596588,0.552636325359344,-0.519049942493439,-0.653654634952545,-0.562943577766418,1.8641163110733
-0.725808084011078,0.552636325359344,-0.519049942493439,-0.651591062545776,-0.561184287071228,1.85854065418243
-0.729241907596588,0.552636325359344,-0.519049942493439,-1.05109429359436,-0.559430420398712,1.85297989845276
-0.729241907596588,0.549017190933228,-0.515389800071716,-1.04777610301971,-0.959254860877991,1.8474338054657
-0.729241907596588,0.552636325359344,-0.519049942493439,-1.04446828365326,-0.956256449222565,1.84190249443054
-0.732675671577454,0.556255459785461,-0.515389800071716,-1.04117095470428,-0.551694452762604,1.83638596534729
-0.732675671577454,0.552636325359344,-0.515389800071716,-0.636323630809784,-0.549969792366028,1.83088397979736
-0.729241907596588,0.552636325359344,-0.515389800071716,-0.634314775466919,-0.146677762269974,2.22702145576477
-0.729241907596588,0.556255459785461,-0.515389800071716,-0.632312297821045,-0.146219179034233,2.22034478187561
-0.725808084011078,0.552636325359344,-0.511729657649994,-1.0318763256073,0.255810499191284,2.21368598937988
-0.725808084011078,0.556255459785461,-0.515389800071716,-1.02861869335175,-0.548134207725525,2.20704507827759
