"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.967053592205048,0.273962527513504,-0.0615306682884693,6.61718654632568,-5.82495021820068,3.74902367591858
0.963619768619537,0.273962527513504,-0.0615306682884693,6.61718654632568,-5.42211818695068,3.34619164466858
0.960186004638672,0.270343393087387,-0.0615306682884693,5.81152248382568,-6.22778224945068,3.34619164466858
0.963619768619537,0.270343393087387,-0.0651908218860626,0.454664677381516,-0.565647780895233,0.377098619937897
0.960186004638672,0.26672425866127,-0.0688509792089462,0.446805208921432,-0.714532494544983,0.406388819217682
0.970487356185913,0.270343393087387,-0.0761712864041328,0.841180503368378,-1.02099084854126,0.543487012386322
0.970487356185913,0.26672425866127,-0.0798314362764359,0.628505408763885,-0.76285445690155,-0.496875256299973
0.970487356185913,0.270343393087387,-0.0871517509222031,-0.14028711616993,-1.24206686019897,-0.0744702592492104
0.967053592205048,0.273962527513504,-0.0908119007945061,-0.776561796665192,-1.68104827404022,0.269562751054764
0.967053592205048,0.270343393087387,-0.0981322079896927,-2.34698295593262,-2.09131264686584,-1.12841784954071
0.967053592205048,0.270343393087387,-0.101792365312576,-4.07523918151855,-1.44437396526337,-1.65446841716766
0.963619768619537,0.263105094432831,-0.109112672507763,-5.68656730651855,-2.29770922660828,-1.08406984806061
0.960186004638672,0.26672425866127,-0.10545252263546,-7.70072746276855,-3.10337328910828,-0.243387699127197
0.973921179771423,0.273962527513504,-0.10545252263546,-10.9233837127686,-3.50620532035828,0.495057076215744
0.977354943752289,0.273962527513504,-0.0981322079896927,-13.3403759002686,-3.90903735160828,-0.274983316659927
0.977354943752289,0.273962527513504,-0.0981322079896927,-13.7432079315186,-4.31186962127686,-2.03535413742065
0.973921179771423,0.273962527513504,-0.0908119007945061,-14.9517040252686,-4.31186962127686,-1.81587564945221
0.970487356185913,0.273962527513504,-0.0798314362764359,-16.5630321502686,-5.11753368377686,-0.543354392051697
0.970487356185913,0.284819960594177,-0.0761712864041328,-18.9800243377686,-5.52036571502686,-0.848284184932709
0.970487356185913,0.288439095020294,-0.0725111290812492,-20.1885204315186,-6.32602977752686,-1.12361884117126
0.970487356185913,0.284819960594177,-0.0725111290812492,-20.5913524627686,-7.13169384002686,-1.37282252311707
0.967053592205048,0.288439095020294,-0.0688509792089462,-20.5913524627686,-7.53452587127686,-2.32416343688965
0.967053592205048,0.284819960594177,-0.0688509792089462,-20.9941844940186,-7.93735790252686,-2.82062602043152
0.967053592205048,0.284819960594177,-0.0688509792089462,-22.2026805877686,-7.93735790252686,-2.54387331008911
0.963619768619537,0.292058229446411,-0.0651908218860626,-23.4111766815186,-7.93735790252686,-2.68341517448425
0.960186004638672,0.295677363872528,-0.057870514690876,-25.0225048065186,-7.93735790252686,-3.20289754867554
0.960186004638672,0.295677363872528,-0.0542103610932827,-26.6338329315186,-7.93735790252686,-2.58780789375305
0.960186004638672,0.295677363872528,-0.0505502037703991,-27.8423290252686,-7.53452587127686,-2.40546274185181
0.963619768619537,0.306534796953201,-0.0322494357824326,-29.8564891815186,-7.53452587127686,-2.24712300300598
0.970487356185913,0.310153931379318,-0.0212689712643623,-30.6621532440186,-7.13169384002686,-3.05278706550598
0.977354943752289,0.310153931379318,-0.0139486631378531,-29.8564891815186,-5.9343786239624,-3.05278706550598
0.980788767337799,0.313773065805435,-0.0102885086089373,-28.6479930877686,-4.94740152359009,-3.85845112800598
0.977354943752289,0.317392200231552,-0.017608817666769,-28.2451610565186,-3.7461359500885,-4.26128339767456
0.977354943752289,0.317392200231552,-0.0359095893800259,-28.2451610565186,-3.41951751708984,-5.06694746017456
0.970487356185913,0.313773065805435,-0.0505502037703991,-27.8423290252686,-2.77475929260254,-5.46977949142456
0.960186004638672,0.310153931379318,-0.0761712864041328,-28.2451610565186,-2.19583010673523,-5.87261152267456
0.949884593486786,0.306534796953201,-0.0908119007945061,-29.8564891815186,-2.04407334327698,-5.87261152267456
0.946450769901276,0.302915662527084,-0.101792365312576,-32.2734832763672,-2.2887282371521,-5.06694746017456
0.94301700592041,0.302915662527084,-0.10545252263546,-34.6904754638672,-2.52813196182251,-5.06694746017456
0.936149418354034,0.299296498298645,-0.112772829830647,-37.1074676513672,-2.38341379165649,-4.7540135383606
0.9395831823349,0.299296498298645,-0.112772829830647,-39.1216278076172,-2.63538765907288,-4.47748470306396
0.929281830787659,0.295677363872528,-0.112772829830647,-39.9272918701172,-2.5000262260437,-3.85066866874695
0.936149418354034,0.299296498298645,-0.11643297970295,-40.7329559326172,-2.76104259490967,-3.2681839466095
0.946450769901276,0.299296498298645,-0.112772829830647,-41.1357879638672,-2.63243770599365,-3.10632562637329
0.953318357467651,0.302915662527084,-0.10545252263546,-42.3442840576172,-3.28508734703064,-2.95974278450012
0.963619768619537,0.302915662527084,-0.10545252263546,-43.5527801513672,-3.53078007698059,-3.98040890693665
0.970487356185913,0.302915662527084,-0.0981322079896927,-44.3584442138672,-4.15922260284424,-4.965163230896
0.967053592205048,0.310153931379318,-0.0981322079896927,-45.9697723388672,-5.15696334838867,-5.5322790145874
0.956752181053162,0.310153931379318,-0.0981322079896927,-47.5811004638672,-4.57451963424683,-5.31266927719116
0.953318357467651,0.313773065805435,-0.0908119007945061,-47.9839324951172,-4.79615163803101,-4.72237682342529
0.953318357467651,0.313773065805435,-0.0834915935993195,-48.7895965576172,-4.62768125534058,-4.54870414733887
0.953318357467651,0.317392200231552,-0.0725111290812492,-49.9980926513672,-4.85980606079102,-4.38735198974609
0.953318357467651,0.321011334657669,-0.0688509792089462,-50.4009246826172,-4.31069326400757,-4.62608671188354
0.953318357467651,0.321011334657669,-0.0615306682884693,-49.9980926513672,-4.17370891571045,-4.86234903335571
0.953318357467651,0.317392200231552,-0.0615306682884693,-49.1924285888672,-4.04516220092773,-5.87621021270752
0.946450769901276,0.321011334657669,-0.0615306682884693,-48.7895965576172,-4.31509256362915,-6.47430324554443
0.9395831823349,0.321011334657669,-0.0651908218860626,-49.1924285888672,-3.79875683784485,-5.88854455947876
0.932715594768524,0.317392200231552,-0.0688509792089462,-49.9980926513672,-3.69165325164795,-4.93421745300293
0.925848007202148,0.324630498886108,-0.0615306682884693,-51.2065887451172,-3.5904233455658,-3.22846364974976
0.932715594768524,0.328249633312225,-0.0542103610932827,-52.4150848388672,-3.10251569747925,-1.96415257453918
0.936149418354034,0.335487902164459,-0.0395697429776192,-52.4150848388672,-2.62950325012207,-2.69533967971802
0.94301700592041,0.331868767738342,-0.0322494357824326,-51.2065887451172,-1.77762794494629,-2.23247885704041
0.949884593486786,0.331868767738342,-0.0285892803221941,-49.5952606201172,-2.12657809257507,-2.56806635856628
0.949884593486786,0.339107036590576,-0.0285892803221941,-48.7895965576172,-1.68217575550079,-2.89697670936584
