"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.722374320030212,0.58158940076828,-0.493428885936737,0.434479624032974,-0.707241475582123,-0.5264613032341
-0.725808084011078,0.58158940076828,-0.493428885936737,0.433212965726852,0.098147913813591,-0.52500706911087
-0.722374320030212,0.577970266342163,-0.493428885936737,0.0302923042327166,-0.303833216428757,-0.5235555768013
-0.722374320030212,0.58158940076828,-0.493428885936737,0.0302039030939341,-0.302984058856964,-0.522106945514679
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.371540158987045,-0.703841924667358,-0.922377526760101
-0.725808084011078,0.577970266342163,-0.493428885936737,0.0312004666775465,0.50324159860611,-0.518105566501617
-0.725808084011078,0.577970266342163,-0.493428885936737,0.0311092808842659,-0.301575303077698,-0.516668379306793
-0.725808084011078,0.577970266342163,-0.493428885936737,0.834326565265656,0.502675592899323,-0.916947782039642
-0.725808084011078,0.577970266342163,-0.493428885936737,0.831885814666748,0.501265347003937,-0.5126873254776
-0.725808084011078,0.574351131916046,-0.489768713712692,0.427798002958298,0.0981569290161133,-0.511261761188507
-0.729241907596588,0.577970266342163,-0.493428885936737,0.426545292139053,0.0978811383247375,-0.509838938713074
-0.725808084011078,0.577970266342163,-0.493428885936737,0.0236437991261482,0.0976059138774872,-0.106708914041519
-0.725808084011078,0.577970266342163,-0.493428885936737,0.425225824117661,-0.304367274045944,-0.106411479413509
-0.729241907596588,0.577970266342163,-0.493428885936737,0.0223281178623438,0.0981875061988831,-0.50782299041748
-0.729241907596588,0.577970266342163,-0.493428885936737,0.0222626123577356,-0.303786069154739,-0.104697845876217
-0.729241907596588,0.577970266342163,-0.493428885936737,0.0221972689032555,0.0987666621804237,-0.104405336081982
-0.725808084011078,0.577970266342163,-0.489768713712692,0.423781216144562,-0.704902589321136,-0.505819141864777
-0.725808084011078,0.574351131916046,-0.493428885936737,0.422536224126816,0.100476957857609,-0.50440376996994
-0.725808084011078,0.574351131916046,-0.489768713712692,0.421294301748276,-0.301500648260117,-0.101287297904491
-0.729241907596588,0.574351131916046,-0.493428885936737,0.420055478811264,-0.300648003816605,-0.10100344568491
-0.729241907596588,0.574351131916046,-0.493428885936737,0.418819755315781,0.101894848048687,-0.100720182061195
-0.729241907596588,0.577970266342163,-0.493428885936737,0.417587131261826,0.503297567367554,0.301263928413391
-0.725808084011078,0.574351131916046,-0.493428885936737,0.0147116519510746,-0.301509648561478,0.300417751073837
-0.729241907596588,0.577970266342163,-0.493428885936737,0.0146683156490326,-0.300654649734497,-0.102126397192478
-0.725808084011078,0.577970266342163,-0.493428885936737,0.416269958019257,-0.299801498651505,-0.101839132606983
-0.725808084011078,0.577970266342163,-0.493428885936737,0.013398315757513,-0.298950165510178,-0.101552464067936
-0.722374320030212,0.577970266342163,-0.493428885936737,0.0133587960153818,-0.298100709915161,-0.101266391575336
-0.729241907596588,0.577970266342163,-0.493428885936737,-0.388323962688446,0.10443352907896,-0.100980922579765
-0.725808084011078,0.577970266342163,-0.493428885936737,0.0144652398303151,-0.297549486160278,-0.502391695976257
-0.725808084011078,0.574351131916046,-0.493428885936737,0.0144225191324949,-0.296702325344086,-0.099278599023819
-0.722374320030212,0.574351131916046,-0.493428885936737,0.0143799064680934,-0.295857012271881,-0.500692129135132
-0.725808084011078,0.574351131916046,-0.493428885936737,0.0143374018371105,-0.295013576745987,-0.0975834727287292
-0.722374320030212,0.577970266342163,-0.493428885936737,0.0142950052395463,0.107510879635811,-0.498999834060669
-0.725808084011078,0.577970266342163,-0.493428885936737,0.0142527166754007,0.107203990221024,-0.497587203979492
-0.725808084011078,0.577970266342163,-0.493428885936737,0.41585037112236,0.106897778809071,-0.0944867357611656
-0.725808084011078,0.574351131916046,-0.493428885936737,0.41461917757988,0.50827294588089,-0.0942188873887062
-0.722374320030212,0.577970266342163,-0.493428885936737,0.41339111328125,0.105139352381229,-0.495640903711319
-0.729241907596588,0.574351131916046,-0.493428885936737,0.0105277895927429,0.104838475584984,-0.494233936071396
-0.729241907596588,0.570731997489929,-0.493428885936737,0.412134498357773,-0.297140270471573,0.310545474290848
-0.729241907596588,0.574351131916046,-0.493428885936737,0.410912334918976,0.105388939380646,-0.493711203336716
-0.729241907596588,0.574351131916046,-0.493428885936737,0.00805632676929235,0.105086788535118,-0.090620681643486
-0.725808084011078,0.574351131916046,-0.493428885936737,0.00803241692483425,0.104785323143005,-0.492048233747482
-0.725808084011078,0.574351131916046,-0.493428885936737,0.00800856854766607,-0.297191172838211,-0.490646809339523
-0.729241907596588,0.570731997489929,-0.493428885936737,0.00798478256911039,0.10533744096756,-0.489248484373093
-0.725808084011078,0.574351131916046,-0.497089028358459,0.409596174955368,0.105034701526165,-0.487853229045868
-0.725808084011078,0.574351131916046,-0.493428885936737,0.408378690481186,0.104732662439346,-0.486461073160172
-0.725808084011078,0.574351131916046,-0.493428885936737,0.407164365053177,0.506104230880737,-0.485071986913681
-0.729241907596588,0.570731997489929,-0.493428885936737,0.00431943498551846,-0.298697352409363,-0.483686000108719
-0.729241907596588,0.574351131916046,-0.497089028358459,0.0043065813370049,-0.297836899757385,-0.482303112745285
-0.725808084011078,0.570731997489929,-0.497089028358459,0.00429376121610403,-0.296978414058685,-0.480923295021057
-0.732675671577454,0.574351131916046,-0.493428885936737,0.00428097462281585,-0.296121925115585,-0.077867716550827
-0.729241907596588,0.570731997489929,-0.493428885936737,0.00426822109147906,-0.295267403125763,0.324033468961716
-0.732675671577454,0.574351131916046,-0.497089028358459,0.00425550108775496,0.107254043221474,0.323104739189148
-0.732675671577454,0.574351131916046,-0.493428885936737,0.00424281414598227,-0.294724076986313,0.322178095579147
-0.729241907596588,0.577970266342163,-0.493428885936737,0.00423016073182225,-0.293872147798538,-0.0804224982857704
-0.729241907596588,0.577970266342163,-0.493428885936737,0.00421753991395235,-0.293022215366364,0.723159074783325
-0.725808084011078,0.574351131916046,-0.493428885936737,0.00420495308935642,-0.292174279689789,-0.0822679176926613
-0.718940496444702,0.574351131916046,-0.493428885936737,0.00419239886105061,0.110337354242802,0.319642543792725
-0.725808084011078,0.574351131916046,-0.497089028358459,0.00417987769469619,-0.29164731502533,0.318723082542419
-0.722374320030212,0.574351131916046,-0.489768713712692,-0.79908961057663,-0.290801972150803,0.317805707454681
-0.725808084011078,0.574351131916046,-0.493428885936737,-0.395073294639587,-0.691622376441956,0.316890448331833
-0.725808084011078,0.574351131916046,-0.493428885936737,0.00773552712053061,-0.689615547657013,0.315977305173874
-0.729241907596588,0.574351131916046,-0.493428885936737,0.00771239213645458,-0.285950928926468,-0.488274872303009
-0.732675671577454,0.570731997489929,-0.493428885936737,0.0076893181540072,-0.686782240867615,-0.486866235733032
-0.732675671577454,0.570731997489929,-0.497089028358459,-0.393960118293762,0.118536338210106,-0.485460877418518
-0.732675671577454,0.574351131916046,-0.497089028358459,-0.392780691385269,0.118191659450531,0.319278389215469
-0.732675671577454,0.570731997489929,-0.493428885936737,0.010021235793829,-0.283812254667282,0.720023632049561
-0.732675671577454,0.570731997489929,-0.493428885936737,0.00999121461063623,0.118673324584961,0.717941761016846
-0.729241907596588,0.570731997489929,-0.493428885936737,-0.391663551330566,-0.283331155776978,1.11753129959106
-0.729241907596588,0.570731997489929,-0.489768713712692,-0.390489429235458,-0.684163868427277,1.1142965555191
-0.725808084011078,0.570731997489929,-0.497089028358459,0.0123055893927813,-0.280511677265167,1.1110692024231
-0.729241907596588,0.570731997489929,-0.497089028358459,-0.389354974031448,-0.279693484306335,1.10785949230194
-0.729241907596588,0.570731997489929,-0.493428885936737,-0.789809882640839,-0.278877288103104,1.10466718673706
-0.729241907596588,0.570731997489929,-0.493428885936737,-0.787439107894897,-1.08137488365173,1.10149216651917
-0.729241907596588,0.570731997489929,-0.493428885936737,-0.785074710845947,-0.676560759544373,1.09833419322968
-0.725808084011078,0.574351131916046,-0.493428885936737,-0.782716691493988,-0.674583494663239,1.0951931476593
-0.729241907596588,0.574351131916046,-0.497089028358459,-0.378743290901184,-0.672611057758331,1.09206891059875
-0.722374320030212,0.574351131916046,-0.493428885936737,-0.779226362705231,-1.07229709625244,1.49064719676971
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.375262707471848,-0.667505621910095,1.48641610145569
-0.722374320030212,0.577970266342163,-0.497089028358459,-0.775754749774933,-0.665551066398621,1.08051609992981
-0.722374320030212,0.574351131916046,-0.497089028358459,-0.371800869703293,-0.663601338863373,1.47915852069855
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.370682060718536,-0.661656320095062,1.07329404354095
-0.729241907596588,0.577970266342163,-0.493428885936737,-0.771185755729675,-0.659716129302979,1.47197735309601
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.76886373758316,-0.657780766487122,1.06613826751709
-0.729241907596588,0.574351131916046,-0.493428885936737,-0.364929258823395,-0.254200428724289,1.06313753128052
-0.729241907596588,0.574351131916046,-0.493428885936737,-0.765448212623596,-0.253453999757767,1.060142993927
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.361523360013962,-0.252709418535233,1.45885133743286
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.762051165103912,-0.65361475944519,1.85643208026886
-0.725808084011078,0.574351131916046,-0.493428885936737,-0.759753286838531,-0.651692867279053,1.8511917591095
-0.722374320030212,0.577970266342163,-0.493428885936737,-0.757461607456207,-0.649775743484497,1.4442685842514
-0.725808084011078,0.577970266342163,-0.493428885936737,-1.15679287910461,-0.647863447666168,1.84187936782837
-0.729241907596588,0.577970266342163,-0.493428885936737,-1.15330159664154,-0.645955920219421,1.83666920661926
-0.725808084011078,0.577970266342163,-0.493428885936737,-1.14981985092163,-0.644053161144257,1.42977845668793
-0.725808084011078,0.577970266342163,-0.489768713712692,-0.744732141494751,-0.642155170440674,1.82741940021515
-0.729241907596588,0.577970266342163,-0.493428885936737,-0.742482542991638,-0.640261948108673,1.01885902881622
-0.725808084011078,0.577970266342163,-0.493428885936737,-0.740239202976227,-0.638373494148254,1.81934785842896
-0.729241907596588,0.577970266342163,-0.493428885936737,-1.1396164894104,-0.636489808559418,1.41249525547028
-0.729241907596588,0.577970266342163,-0.493428885936737,-0.734557092189789,-0.634610891342163,1.81017112731934
-0.729241907596588,0.577970266342163,-0.493428885936737,-0.732335865497589,-0.632736682891846,1.80502617359161
-0.729241907596588,0.58158940076828,-0.489768713712692,-0.730120718479156,-0.63086724281311,1.39820623397827
