"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.929281830787659,0.339107036590576,-0.20427668094635,-13.9272470474243,-11.4645986557007,1.73486363887787
0.929281830787659,0.342726200819016,-0.200616538524628,-15.1357431411743,-12.2702627182007,2.13769555091858
0.925848007202148,0.342726200819016,-0.196956381201744,-15.5385751724243,-12.2702627182007,1.73486363887787
0.929281830787659,0.342726200819016,-0.189636066555977,-1.48449039459229,-1.11446523666382,0.157571628689766
0.925848007202148,0.346345335245132,-0.189636066555977,-0.98340380191803,-0.790599346160889,0.0821039006114006
0.929281830787659,0.346345335245132,-0.185975909233093,-0.931020438671112,-0.260431379079819,0.0551424287259579
0.929281830787659,0.349964469671249,-0.182315766811371,-0.996615469455719,-0.495570957660675,0.342185080051422
0.9395831823349,0.353583604097366,-0.178655609488487,-0.789192497730255,-0.392429083585739,-0.0480246618390083
0.936149418354034,0.357202738523483,-0.174995452165604,-1.30926907062531,0.00854011718183756,-0.370122790336609
0.932715594768524,0.353583604097366,-0.167675137519836,-1.43986845016479,-0.670377194881439,-0.650051116943359
0.932715594768524,0.357202738523483,-0.164014995098114,-0.88711029291153,-0.573459625244141,-0.556072115898132
0.932715594768524,0.353583604097366,-0.16035483777523,-0.419444054365158,-0.845587730407715,0.216177091002464
0.932715594768524,0.353583604097366,-0.16035483777523,0.337640911340714,-0.387065500020981,0.188986152410507
0.9395831823349,0.353583604097366,-0.156694680452347,0.297276467084885,-1.05014061927795,0.166393145918846
0.936149418354034,0.349964469671249,-0.16035483777523,0.619812726974487,-0.929699420928955,-0.565952599048615
0.932715594768524,0.349964469671249,-0.164014995098114,0.909267723560333,-0.468455463647842,-0.503207445144653
0.932715594768524,0.353583604097366,-0.16035483777523,0.451825141906738,-0.777333855628967,-0.808338403701782
0.929281830787659,0.349964469671249,-0.16035483777523,0.0438286475837231,-0.69539350271225,-0.36276113986969
0.929281830787659,0.349964469671249,-0.156694680452347,0.0392936840653419,-0.26229003071785,-0.686376988887787
0.925848007202148,0.349964469671249,-0.156694680452347,0.397070050239563,-0.597341537475586,-0.978211104869843
0.929281830787659,0.346345335245132,-0.16035483777523,0.719396591186523,-0.174933254718781,-0.155181169509888
0.929281830787659,0.346345335245132,-0.16035483777523,1.37313175201416,-0.520207405090332,-0.502423048019409
0.9395831823349,0.342726200819016,-0.164014995098114,1.23747742176056,-1.19488608837128,-0.452787727117538
0.9395831823349,0.346345335245132,-0.167675137519836,1.11605930328369,-0.351032555103302,-0.408361315727234
0.936149418354034,0.342726200819016,-0.167675137519836,0.649499356746674,0.0471711046993732,-0.738712072372437
0.932715594768524,0.342726200819016,-0.167675137519836,0.966015517711639,0.0433019660413265,-0.678120315074921
0.932715594768524,0.342726200819016,-0.167675137519836,1.26508104801178,-0.332275360822678,-0.626714408397675
0.932715594768524,0.342726200819016,-0.167675137519836,0.801491320133209,0.440027385950089,0.166339844465256
0.932715594768524,0.342726200819016,-0.17133529484272,1.12504768371582,0.411054819822311,0.155390024185181
0.932715594768524,0.346345335245132,-0.174995452165604,1.05556321144104,0.385658234357834,0.14579264819622
0.936149418354034,0.342726200819016,-0.17133529484272,0.994161427021027,0.363213807344437,0.137311697006226
0.936149418354034,0.346345335245132,-0.164014995098114,0.939509510993958,-0.0374389961361885,-0.25092139840126
0.936149418354034,0.342726200819016,-0.167675137519836,0.890552401542664,-0.0354866608977318,0.14399217069149
0.932715594768524,0.346345335245132,-0.164014995098114,0.463563948869705,0.349135488271713,-0.628884494304657
0.932715594768524,0.346345335245132,-0.164014995098114,1.20932960510254,0.332642585039139,-0.21537783741951
0.932715594768524,0.342726200819016,-0.164014995098114,0.770151257514954,0.317634552717209,-0.590327560901642
0.932715594768524,0.342726200819016,-0.164014995098114,1.5078592300415,-0.0815187320113182,-0.179402381181717
0.936149418354034,0.346345335245132,-0.164014995098114,1.83169865608215,0.308010637760162,-0.171977356076241
0.932715594768524,0.346345335245132,-0.164014995098114,2.53265404701233,0.295762807130814,-0.16514091193676
0.936149418354034,0.346345335245132,-0.164014995098114,2.43593978881836,0.284449070692062,-0.158825695514679
0.936149418354034,0.346345335245132,-0.167675137519836,1.95832347869873,0.273966372013092,0.235016614198685
0.932715594768524,0.346345335245132,-0.164014995098114,2.27738380432129,0.652736783027649,-0.161850854754448
0.925848007202148,0.349964469671249,-0.167675137519836,2.19935035705566,0.630321204662323,0.232707858085632
0.929281830787659,0.349964469671249,-0.17133529484272,2.1264853477478,0.609388172626495,0.614439010620117
0.925848007202148,0.353583604097366,-0.17133529484272,2.05829167366028,0.199914932250977,0.594688475131989
0.932715594768524,0.349964469671249,-0.174995452165604,1.99433386325836,0.583965480327606,0.185879662632942
0.932715594768524,0.349964469671249,-0.17133529484272,2.71561479568481,0.1756581813097,0.180262267589569
0.936149418354034,0.349964469671249,-0.174995452165604,2.24512147903442,0.170502588152885,-0.60705029964447
0.932715594768524,0.349964469671249,-0.174995452165604,1.78992450237274,0.165639385581017,-0.589739382266998
0.929281830787659,0.349964469671249,-0.174995452165604,2.52385067939758,0.552701354026794,-0.573382794857025
0.929281830787659,0.346345335245132,-0.174995452165604,2.45597147941589,0.929732143878937,-0.557903647422791
0.922414243221283,0.346345335245132,-0.178655609488487,2.39164757728577,0.905278861522675,-0.543232977390289
0.922414243221283,0.349964469671249,-0.174995452165604,2.33060479164124,0.882070362567902,0.255704522132874
0.922414243221283,0.357202738523483,-0.174995452165604,2.27259826660156,0.46725469827652,0.249311730265617
0.929281830787659,0.357202738523483,-0.174995452165604,2.21740674972534,0.848852217197418,-0.149774342775345
0.929281830787659,0.353583604097366,-0.178655609488487,2.16483044624329,0.828621387481689,-0.539438426494598
0.932715594768524,0.353583604097366,-0.174995452165604,2.90169048309326,0.809324502944946,-0.133425682783127
0.929281830787659,0.353583604097366,-0.174995452165604,2.44228649139404,1.57821929454803,-0.917712807655334
0.925848007202148,0.349964469671249,-0.178655609488487,2.78213095664978,1.14921116828918,-0.897278606891632
0.925848007202148,0.353583604097366,-0.182315766811371,2.32776236534119,0.730112075805664,-0.877733767032623
0.925848007202148,0.349964469671249,-0.182315766811371,2.67270016670227,1.10876786708832,-0.859021365642548
0.922414243221283,0.353583604097366,-0.182315766811371,2.61720752716064,1.48000276088715,-0.446666419506073
0.922414243221283,0.357202738523483,-0.189636066555977,2.16933178901672,0.660525143146515,-0.437532514333725
0.925848007202148,0.353583604097366,-0.182315766811371,2.12608218193054,0.647259771823883,-0.428760498762131
0.922414243221283,0.357202738523483,-0.185975909233093,2.08450269699097,1.02940785884857,-0.42032915353775
0.925848007202148,0.357202738523483,-0.182315766811371,2.43959975242615,1.00951302051544,-0.0171595327556133
0.925848007202148,0.360821902751923,-0.185975909233093,1.9983959197998,0.595172524452209,-0.0168345458805561
0.925848007202148,0.360821902751923,-0.185975909233093,2.35680317878723,0.584086775779724,-0.0165214780718088
0.929281830787659,0.360821902751923,-0.189636066555977,1.91845905780792,0.177938640117645,-0.411693215370178
0.929281830787659,0.357202738523483,-0.189636066555977,2.27983379364014,0.570330679416656,-0.404303818941116
0.932715594768524,0.357202738523483,-0.189636066555977,2.23980927467346,0.560253918170929,-0.792896330356598
0.929281830787659,0.353583604097366,-0.189636066555977,2.59702205657959,0.550521612167358,-0.779142916202545
0.925848007202148,0.357202738523483,-0.185975909233093,2.55292630195618,0.54111635684967,-0.765850901603699
0.918980419635773,0.357202738523483,-0.189636066555977,2.90638065338135,0.532021820545197,-1.14906859397888
0.915546596050262,0.357202738523483,-0.189636066555977,2.85859775543213,0.523222804069519,-0.733911871910095
0.918980419635773,0.360821902751923,-0.185975909233093,2.41602039337158,0.514705002307892,-0.325697362422943
0.922414243221283,0.360821902751923,-0.185975909233093,2.77392983436584,0.506455183029175,-0.320483982563019
0.922414243221283,0.36444103717804,-0.189636066555977,3.12689900398254,0.498460680246353,-0.711913406848907
0.922414243221283,0.357202738523483,-0.189636066555977,3.07857441902161,0.490709811449051,-0.700857818126678
0.922414243221283,0.36444103717804,-0.196956381201744,2.63501667976379,0.483191579580307,-1.08680164813995
0.915546596050262,0.36444103717804,-0.19329622387886,1.80192494392395,0.475895524024963,-0.673654854297638
0.922414243221283,0.36444103717804,-0.189636066555977,2.17218708992004,0.468811929225922,-0.266796678304672
0.922414243221283,0.36444103717804,-0.189636066555977,2.53753066062927,0.0650115758180618,0.134041309356689
0.918980419635773,0.360821902751923,-0.189636066555977,2.5011157989502,0.461072206497192,-0.264905035495758
0.922414243221283,0.36444103717804,-0.189636066555977,1.67144870758057,0.454489558935165,-0.658215165138245
0.922414243221283,0.360821902751923,-0.196956381201744,2.44250917434692,0.448087811470032,-0.251790076494217
0.925848007202148,0.360821902751923,-0.196956381201744,2.4088351726532,0.441859543323517,-0.645533502101898
0.925848007202148,0.357202738523483,-0.19329622387886,1.97870373725891,0.43579775094986,-1.0339994430542
0.922414243221283,0.357202738523483,-0.196956381201744,2.34953761100769,0.429895758628845,-1.02001166343689
0.915546596050262,0.357202738523483,-0.196956381201744,2.31836533546448,0.424147337675095,-0.608936011791229
0.915546596050262,0.357202738523483,-0.196956381201744,2.28798651695251,0.418546468019485,-0.600903749465942
