"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.980788767337799,-0.0481409318745136,-0.1274134516716,-2.27601623535156,0.93939620256424,-0.831666111946106
0.980788767337799,-0.0481409318745136,-0.1274134516716,-2.25008368492126,0.928572535514832,-0.822063028812408
0.987656354904175,-0.0517600700259209,-0.131073594093323,-2.22473526000977,0.917986333370209,-1.21091163158417
0.987656354904175,-0.0517600700259209,-0.131073594093323,-2.19995141029358,1.30591726303101,-1.99381244182587
0.977354943752289,-0.0481409318745136,-0.134733751416206,-2.17571353912354,0.893001616001129,-1.971555352211
0.973921179771423,-0.0481409318745136,-0.131073594093323,-2.5504457950592,0.883132040500641,-0.754634439945221
0.973921179771423,-0.0445217899978161,-0.1274134516716,-3.31993055343628,0.873469591140747,-1.14482545852661
0.977354943752289,-0.0481409318745136,-0.131073594093323,-2.88598680496216,1.66095924377441,-1.1324565410614
0.977354943752289,-0.0481409318745136,-0.1274134516716,-2.8555314540863,1.24464309215546,-1.51887679100037
0.980788767337799,-0.0445217899978161,-0.123753294348717,-2.02846121788025,1.63000380992889,-1.50281059741974
0.980788767337799,-0.0445217899978161,-0.123753294348717,-1.6088285446167,2.41010642051697,-2.28430986404419
0.980788767337799,-0.0445217899978161,-0.123753294348717,-1.19365906715393,2.3850736618042,-2.26064324378967
0.980788767337799,-0.0409026518464088,-0.120093137025833,-0.384065508842468,2.36055326461792,-1.83875906467438
0.980788767337799,-0.0445217899978161,-0.123753294348717,-0.779007315635681,1.5390647649765,-1.82009184360504
0.977354943752289,-0.0445217899978161,-0.120093137025833,0.0263920649886131,1.52355766296387,-1.40301489830017
0.980788767337799,-0.0445217899978161,-0.123753294348717,-0.372738897800446,1.50835859775543,-1.38905215263367
0.980788767337799,-0.0445217899978161,-0.123753294348717,-0.369109511375427,1.49345815181732,-1.37536323070526
0.977354943752289,-0.0445217899978161,-0.123753294348717,0.0333972983062267,1.47884786128998,-0.564139068126678
0.977354943752289,-0.0445217899978161,-0.123753294348717,-0.365905523300171,1.46451914310455,-0.159747779369354
0.980788767337799,-0.0481409318745136,-0.123753294348717,-0.761463224887848,1.05149805545807,-0.557193219661713
0.984222531318665,-0.0517600700259209,-0.123753294348717,0.0437864996492863,1.0415016412735,-0.950919449329376
0.984222531318665,-0.0517600700259209,-0.1274134516716,-0.35571101307869,1.43073046207428,-1.34103047847748
0.980788767337799,-0.0517600700259209,-0.123753294348717,0.0466874055564404,0.619233727455139,-1.32854509353638
0.980788767337799,-0.0481409318745136,-0.134733751416206,0.0462617129087448,1.01261556148529,-1.3162887096405
0.977354943752289,-0.0481409318745136,-0.134733751416206,0.045843705534935,0.604196488857269,-1.3042551279068
0.977354943752289,-0.0481409318745136,-0.131073594093323,-0.753016233444214,0.99787563085556,-1.29242670536041
0.973921179771423,-0.0445217899978161,-0.134733751416206,-0.746332228183746,0.988877832889557,-1.2807981967926
0.977354943752289,-0.0445217899978161,-0.134733751416206,-0.739765048027039,1.37925934791565,-1.26936459541321
0.977354943752289,-0.0481409318745136,-0.131073594093323,-0.733311712741852,0.967759847640991,-1.25812077522278
0.977354943752289,-0.0517600700259209,-0.1274134516716,-0.726962804794312,1.75780284404755,-0.847770869731903
0.980788767337799,-0.0481409318745136,-0.123753294348717,-0.720715701580048,1.34312653541565,-0.441057562828064
0.980788767337799,-0.0481409318745136,-0.120093137025833,-1.11396384239197,0.932137012481689,-1.23592817783356
0.984222531318665,-0.0481409318745136,-0.11643297970295,-0.705110192298889,0.92411071062088,-2.02404880523682
