"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.595323801040649,0.777023017406464,-0.412905484437943,0.152300283312798,-0.483193278312683,-0.622096359729767
-0.59875762462616,0.773403823375702,-0.409245312213898,-0.249742195010185,0.321458995342255,-0.620250105857849
-0.595323801040649,0.777023017406464,-0.405585169792175,0.15260736644268,0.320450305938721,-0.618408560752869
-0.59875762462616,0.773403823375702,-0.409245312213898,0.152126416563988,-0.0821232125163078,-0.616571843624115
-0.591890037059784,0.777023017406464,-0.412905484437943,0.55320942401886,-0.0818655043840408,-0.213104724884033
-0.59875762462616,0.773403823375702,-0.409245312213898,-0.653221428394318,-0.483176469802856,-0.212471291422844
-0.60219144821167,0.777023017406464,-0.409245312213898,0.151962175965309,-0.0800922960042953,-0.211839511990547
-0.60219144821167,0.773403823375702,-0.412905484437943,-0.250079184770584,-0.0798409357666969,0.190424382686615
-0.60219144821167,0.773403823375702,-0.409245312213898,-0.249291002750397,-0.481158077716827,0.189857721328735
-0.60219144821167,0.773403823375702,-0.412905484437943,-0.248505294322968,-0.0780802145600319,0.189292550086975
-0.60219144821167,0.773403823375702,-0.409245312213898,-0.247722044587135,0.323732495307922,0.188728839159012
-0.60219144821167,0.773403823375702,-0.412905484437943,-0.648503661155701,0.322716355323792,0.58979856967926
-0.59875762462616,0.777023017406464,-0.412905484437943,-0.244897276163101,-0.481431752443314,0.186409324407578
-0.595323801040649,0.773403823375702,-0.409245312213898,-0.244125381112099,-0.0783529877662659,0.185853585600853
-0.59875762462616,0.769784688949585,-0.409245312213898,-0.243355914950371,-0.0781070217490196,0.586929976940155
-0.595323801040649,0.773403823375702,-0.409245312213898,-0.242588862776756,0.323705583810806,0.585178911685944
-0.595323801040649,0.777023017406464,-0.412905484437943,-0.241824209690094,-0.0788780301809311,0.181802660226822
-0.595323801040649,0.773403823375702,-0.412905484437943,-0.241061970591545,-0.480197697877884,0.181259885430336
-0.595323801040649,0.773403823375702,-0.409245312213898,0.161260142922401,-0.077122762799263,0.582347452640533
-0.595323801040649,0.773403823375702,-0.409245312213898,-0.240810424089432,-0.076880618929863,0.178979113698006
-0.591890037059784,0.773403823375702,-0.409245312213898,-0.240051358938217,-0.478206396102905,0.178444191813469
-0.591890037059784,0.777023017406464,-0.409245312213898,0.162267565727234,-0.0751376897096634,0.579538404941559
-0.595323801040649,0.773403823375702,-0.412905484437943,-0.239806160330772,-0.476468831300735,0.57780510187149
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.23905023932457,0.328161478042603,0.576076447963715
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.238296687602997,-0.476003080606461,0.574352383613586
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.237545490264893,-0.474508225917816,0.171006858348846
-0.595323801040649,0.773403823375702,-0.409245312213898,-0.236796677112579,-0.0714510828256607,0.572120368480682
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.236050203442574,-0.47279354929924,0.972031652927399
-0.595323801040649,0.780642151832581,-0.412905484437943,0.166256070137024,0.3318250477314,0.567493855953217
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.637392282485962,0.330782830715179,0.164168179035187
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.233820840716362,0.3297438621521,0.565299928188324
-0.59875762462616,0.777023017406464,-0.412905484437943,-0.634645819664001,-0.474425315856934,0.161980524659157
-0.595323801040649,0.777023017406464,-0.412905484437943,-0.231083005666733,-0.472935080528259,0.964740991592407
-0.595323801040649,0.777023017406464,-0.412905484437943,-0.631916582584381,0.331683814525604,0.560222268104553
-0.59875762462616,0.777023017406464,-0.412905484437943,-0.228362336754799,0.330641865730286,0.96016263961792
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.629204452037811,-0.0719633847475052,0.555656611919403
-0.59875762462616,0.777023017406464,-0.412905484437943,0.175903290510178,-0.0717373117804527,0.95560884475708
-0.595323801040649,0.777023017406464,-0.412905484437943,-0.226213321089745,0.330054521560669,0.952736794948578
-0.591890037059784,0.780642151832581,-0.409245312213898,-0.225500136613846,-0.474115282297134,0.548251569271088
-0.595323801040649,0.769784688949585,-0.409245312213898,-0.224789187312126,0.330507099628448,0.948223352432251
-0.591890037059784,0.777023017406464,-0.409245312213898,-0.224080488085747,-0.0720976814627647,0.945370852947235
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.624935984611511,-0.0718711465597153,0.94252610206604
-0.59875762462616,0.773403823375702,-0.409245312213898,-0.622965693473816,0.329920947551727,0.939689040184021
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.621001601219177,0.328884273767471,0.936859667301178
-0.59875762462616,0.773403823375702,-0.409245312213898,-0.61904364824295,0.327850788831711,1.33565664291382
-0.59875762462616,0.777023017406464,-0.412905484437943,-0.215529933571815,-0.0747456103563309,1.33163261413574
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.214850381016731,0.327055394649506,1.3276195526123
-0.595323801040649,0.780642151832581,-0.412905484437943,-0.615734875202179,-0.47710457444191,0.92199969291687
-0.591890037059784,0.780642151832581,-0.409245312213898,-0.6137934923172,-0.475605189800262,1.72245407104492
-0.588456213474274,0.780642151832581,-0.409245312213898,-0.210296288132668,-0.0725444331765175,1.31564164161682
-0.588456213474274,0.777023017406464,-0.409245312213898,-0.611195087432861,0.329249531030655,1.7132887840271
-0.588456213474274,0.777023017406464,-0.409245312213898,-0.609268009662628,0.328214704990387,1.70811796188354
-0.591890037059784,0.777023017406464,-0.405585169792175,-0.607346892356873,-0.0743827894330025,1.70296132564545
-0.591890037059784,0.777023017406464,-0.409245312213898,-0.605431854724884,-0.074148990213871,1.69781887531281
-0.595323801040649,0.780642151832581,-0.409245312213898,-0.603522837162018,-0.475481748580933,0.88945996761322
-0.595323801040649,0.780642151832581,-0.409245312213898,-0.601619839668274,-0.47398716211319,1.28838741779327
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.599722862243652,-0.0709314495325089,1.68610811233521
-0.595323801040649,0.777023017406464,-0.409245312213898,-0.196269959211349,-0.0707084760069847,1.6810108423233
-0.591890037059784,0.780642151832581,-0.409245312213898,-0.597212910652161,0.331079483032227,1.27431356906891
-0.591890037059784,0.777023017406464,-0.409245312213898,-0.595329701900482,-0.071526974439621,2.07368612289429
-0.591890037059784,0.780642151832581,-0.409245312213898,-0.593452453613281,0.330263525247574,1.6657989025116
-0.595323801040649,0.780642151832581,-0.409245312213898,-0.591581106185913,-0.0723403766751289,1.66075754165649
-0.591890037059784,0.777023017406464,-0.409245312213898,-0.589715659618378,-0.47367849946022,1.65573012828827
