"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.712072908878326,0.682925343513489,-0.394604712724686,2.81020474433899,3.61581182479858,-1.79169678688049
-0.715506732463837,0.686544477939606,-0.390944540500641,2.40188193321228,3.21297979354858,-2.19452881813049
-0.718940496444702,0.682925343513489,-0.387284398078918,1.99450063705444,3.61581182479858,-1.79169678688049
-0.722374320030212,0.682925343513489,-0.387284398078918,1.58805441856384,2.40731573104858,-1.79169678688049
-0.722374320030212,0.679306209087372,-0.383624255657196,1.98637580871582,2.81014776229858,-1.79169678688049
-0.718940496444702,0.682925343513489,-0.390944540500641,1.98188543319702,2.81014776229858,-1.38886475563049
-0.708639085292816,0.682925343513489,-0.394604712724686,1.97741508483887,3.60677456855774,-1.38886475563049
-0.705205321311951,0.679306209087372,-0.394604712724686,2.37488794326782,3.59778213500977,-0.583200693130493
-0.70177149772644,0.675687074661255,-0.398264855146408,3.9772572517395,4.39249420166016,-0.180368646979332
-0.694903910160065,0.679306209087372,-0.398264855146408,3.96833467483521,4.78342914581299,-0.583200693130493
-0.688036322593689,0.675687074661255,-0.401925027370453,3.95944809913635,5.17342519760132,-1.79169678688049
-0.688036322593689,0.675687074661255,-0.401925027370453,3.95059728622437,5.56248950958252,-2.19452881813049
-0.688036322593689,0.682925343513489,-0.409245312213898,3.13791561126709,5.14694929122925,-4.20868873596191
-0.694903910160065,0.675687074661255,-0.405585169792175,3.13092613220215,5.13430261611938,-5.41718482971191
-0.70177149772644,0.672067940235138,-0.401925027370453,3.92783737182617,5.12171792984009,-5.41718482971191
-0.705205321311951,0.675687074661255,-0.405585169792175,4.72299528121948,5.51104116439819,-5.00299263000488
-0.712072908878326,0.679306209087372,-0.409245312213898,3.90865206718445,5.49759769439697,-5.79552555084229
-0.705205321311951,0.679306209087372,-0.412905484437943,3.49806618690491,5.886070728302,-7.00402164459229
