"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.94301700592041,0.328249633312225,-0.131073594093323,-6.67627048492432,-11.8674306869507,-0.682128608226776
0.9395831823349,0.328249633312225,-0.13839390873909,-7.07910251617432,-11.4645986557007,0.123535469174385
0.946450769901276,0.335487902164459,-0.14937436580658,-6.27343845367432,-11.0617666244507,0.123535469174385
0.946450769901276,0.335487902164459,-0.16035483777523,-0.642970263957977,-1.00470173358917,-0.0619553662836552
0.9395831823349,0.335487902164459,-0.17133529484272,-0.335024565458298,-0.523507535457611,0.177616387605667
0.9395831823349,0.339107036590576,-0.178655609488487,-0.76610666513443,-0.0810478031635284,0.119290307164192
0.9395831823349,0.339107036590576,-0.182315766811371,-1.17438089847565,-0.361540824174881,0.390114486217499
0.94301700592041,0.342726200819016,-0.182315766811371,-1.56794345378876,-0.924277603626251,0.308920979499817
0.949884593486786,0.342726200819016,-0.182315766811371,-1.28717529773712,-0.758769273757935,0.25360319018364
0.949884593486786,0.342726200819016,-0.189636066555977,-1.08250796794891,-0.976900815963745,-0.803060114383698
0.94301700592041,0.342726200819016,-0.189636066555977,-0.926007926464081,-1.86945033073425,-1.03155422210693
0.9395831823349,0.335487902164459,-0.19329622387886,-0.802035868167877,-1.96807384490967,-1.59125530719757
0.936149418354034,0.335487902164459,-0.196956381201744,-0.701155126094818,-2.0726912021637,-1.39110577106476
0.9395831823349,0.335487902164459,-0.196956381201744,-1.32668125629425,-2.88892650604248,-0.870127141475677
0.94301700592041,0.335487902164459,-0.200616538524628,-1.53115451335907,-2.55759406089783,-0.413700819015503
0.946450769901276,0.335487902164459,-0.20427668094635,-1.71957230567932,-2.63221406936646,-1.4423496723175
0.949884593486786,0.335487902164459,-0.207936838269234,-1.5341454744339,-2.34837436676025,-2.00560355186462
0.949884593486786,0.328249633312225,-0.211596995592117,-2.09316539764404,-2.10082721710205,-2.51492595672607
0.9395831823349,0.328249633312225,-0.218917295336723,-2.59888648986816,-1.52230310440063,-2.61585664749146
0.932715594768524,0.321011334657669,-0.226237609982491,-4.21021461486816,-1.92513513565063,-1.9875020980835
0.922414243221283,0.321011334657669,-0.222577452659607,-5.82154273986816,-2.32796716690063,-1.4251823425293
0.918980419635773,0.321011334657669,-0.226237609982491,-7.43287086486816,-2.73079919815063,-0.19509956240654
0.918980419635773,0.321011334657669,-0.218917295336723,-9.44703102111816,-3.13363122940063,-0.53886079788208
0.918980419635773,0.317392200231552,-0.211596995592117,-10.6555271148682,-3.53646326065063,0.240625187754631
0.925848007202148,0.317392200231552,-0.20427668094635,-11.4611911773682,-4.34212732315063,0.952802538871765
0.929281830787659,0.321011334657669,-0.200616538524628,-12.2668552398682,-4.74495935440063,0.874651730060577
0.929281830787659,0.321011334657669,-0.189636066555977,-12.2668552398682,-5.14779138565063,1.18064475059509
0.932715594768524,0.321011334657669,-0.189636066555977,-12.6696872711182,-4.74495935440063,0.723005533218384
0.936149418354034,0.321011334657669,-0.189636066555977,-12.2668552398682,-4.30003309249878,-0.0772175490856171
0.929281830787659,0.324630498886108,-0.185975909233093,-11.8640232086182,-3.93139314651489,-0.450401812791824
0.929281830787659,0.317392200231552,-0.189636066555977,-11.0583591461182,-3.62096858024597,-0.424203097820282
0.932715594768524,0.310153931379318,-0.196956381201744,-10.6555271148682,-2.98262667655945,-0.781572937965393
0.929281830787659,0.306534796953201,-0.207936838269234,-10.6555271148682,-3.15459847450256,-0.740848362445831
0.929281830787659,0.306534796953201,-0.218917295336723,-10.6555271148682,-1.82186603546143,-1.46992063522339
0.929281830787659,0.299296498298645,-0.233557924628258,-10.6555271148682,-1.71253979206085,-1.40055727958679
0.918980419635773,0.295677363872528,-0.251858681440353,-11.8640232086182,-1.23556411266327,-2.10680413246155
0.912112832069397,0.292058229446411,-0.266499310731888,-14.2810153961182,-1.16936528682709,-1.24503600597382
0.908679008483887,0.292058229446411,-0.273819625377655,-16.2951755523682,-1.10989916324615,-0.421209633350372
0.905245244503021,0.288439095020294,-0.277479767799377,-18.3093357086182,-1.05618751049042,0.369193106889725
0.912112832069397,0.281200796365738,-0.284800082445145,-19.5178318023682,-1.00743341445923,1.13000047206879
0.922414243221283,0.277581661939621,-0.284800082445145,-21.5319919586182,-0.96298086643219,1.08844292163849
0.932715594768524,0.277581661939621,-0.292120397090912,-23.9489841461182,-0.922284543514252,1.43837630748749
0.932715594768524,0.281200796365738,-0.292120397090912,-25.9631443023682,-2.04438138008118,1.38910186290741
0.925848007202148,0.292058229446411,-0.288460224866867,-29.5886325836182,-1.19044578075409,1.73258066177368
0.929281830787659,0.302915662527084,-0.27015945315361,-31.6027927398682,-2.30896162986755,0.897199153900146
0.932715594768524,0.313773065805435,-0.248198539018631,-33.2141227722168,-1.44894862174988,1.25964605808258
0.936149418354034,0.324630498886108,-0.218917295336723,-34.0197868347168,-2.17594313621521,1.22169423103333
0.94301700592041,0.342726200819016,-0.196956381201744,-34.8254508972168,-2.49182629585266,0.794912338256836
0.936149418354034,0.36444103717804,-0.164014995098114,-33.6169548034668,-3.18993163108826,0.380938678979874
0.929281830787659,0.37529844045639,-0.134733751416206,-31.6027927398682,-3.0891649723053,-0.0212884154170752
0.922414243221283,0.382536739110947,-0.109112672507763,-29.1858005523682,-2.9945695400238,0.763284742832184
0.918980419635773,0.386155873537064,-0.0834915935993195,-25.1574802398682,-3.29645800590515,1.5278662443161
0.922414243221283,0.389775007963181,-0.057870514690876,-20.3234958648682,-3.20133948326111,1.88143312931061
0.918980419635773,0.400632441043854,-0.0432298965752125,-15.0866794586182,-3.11155605316162,2.62023711204529
0.922414243221283,0.407870709896088,-0.0395697429776192,-10.2526950836182,-2.6348283290863,2.9496750831604
0.922414243221283,0.407870709896088,-0.0432298965752125,-5.01587867736816,-1.78058862686157,2.4864764213562
0.918980419635773,0.415108978748322,-0.057870514690876,0.220937609672546,-0.557292878627777,2.03539991378784
0.915546596050262,0.418728142976761,-0.0651908218860626,3.84642601013184,0.242108002305031,1.98933696746826
0.915546596050262,0.418728142976761,-0.0725111290812492,6.66625022888184,1.41492366790771,1.94531095027924
0.908679008483887,0.415108978748322,-0.0725111290812492,9.48607444763184,2.56044054031372,1.11497032642365
0.898377656936646,0.411489844322205,-0.0761712864041328,11.9030666351318,2.89380216598511,2.27422094345093
0.89151006937027,0.415108978748322,-0.0798314362764359,13.5143947601318,4.10229825973511,4.19937562942505
0.88807624578476,0.415108978748322,-0.0834915935993195,15.5285549163818,5.31079435348511,3.71934795379639
0.88807624578476,0.411489844322205,-0.0944720581173897,17.9455471038818,6.11645841598511,3.2504243850708
0.89151006937027,0.400632441043854,-0.101792365312576,19.5568752288818,7.32495450973511,4.76675987243652
0.908679008483887,0.393394142389297,-0.109112672507763,20.3625392913818,8.13061904907227,4.67540788650513
0.929281830787659,0.389775007963181,-0.11643297970295,21.5710353851318,9.74194717407227,3.00646257400513
0.925848007202148,0.378917574882507,-0.1274134516716,22.7795314788818,10.1447792053223,1.76478099822998
0.915546596050262,0.371679306030273,-0.145714223384857,23.9880275726318,10.5476112365723,1.33726680278778
0.912112832069397,0.371679306030273,-0.167675137519836,24.7936916351318,10.9504432678223,1.31346309185028
0.912112832069397,0.360821902751923,-0.189636066555977,23.9880275726318,12.1589393615723,0.894704937934875
0.915546596050262,0.353583604097366,-0.20427668094635,23.1823635101318,12.1589393615723,0.0875104069709778
0.915546596050262,0.349964469671249,-0.226237609982491,22.7795314788818,13.3674354553223,-0.309993267059326
0.915546596050262,0.335487902164459,-0.240878224372864,21.5710353851318,13.7702674865723,-0.304841965436935
0.915546596050262,0.328249633312225,-0.255518853664398,19.9597072601318,12.9646034240723,-0.299859017133713
0.915546596050262,0.328249633312225,-0.27015945315361,15.9313869476318,12.9646034240723,0.497670084238052
0.918980419635773,0.328249633312225,-0.27015945315361,12.7087306976318,12.5617713928223,0.886248350143433
0.918980419635773,0.331868767738342,-0.27015945315361,8.68041038513184,12.5617713928223,1.26899373531342
0.929281830787659,0.335487902164459,-0.255518853664398,5.86058616638184,12.9646034240723,1.24952340126038
0.936149418354034,0.339107036590576,-0.23721806704998,4.24925804138184,12.5617713928223,0.833896696567535
0.9395831823349,0.339107036590576,-0.218917295336723,4.24925804138184,12.1589393615723,0.0278123710304499
0.9395831823349,0.339107036590576,-0.20427668094635,4.65209007263184,12.1589393615723,-1.16336512565613
0.9395831823349,0.335487902164459,-0.19329622387886,4.65209007263184,11.7561073303223,-1.54355573654175
