"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.541262805461884,-0.580154538154602,0.513113558292389,0.434518665075302,-0.440322399139404,-0.547930300235748
0.544696629047394,-0.580154538154602,0.513113558292389,0.433449387550354,0.36437001824379,-0.144715562462807
0.544696629047394,-0.583773672580719,0.513113558292389,0.4323810338974,-0.0383596234023571,-0.144333451986313
0.544696629047394,-0.580154538154602,0.513113558292389,0.431313633918762,-0.0382573828101158,-0.143951907753944
0.544696629047394,-0.580154538154602,0.513113558292389,0.832083225250244,0.363601893186569,-0.143570959568024
0.541262805461884,-0.580154538154602,0.509453415870667,0.0263537373393774,0.362630695104599,-0.143190577626228
0.544696629047394,-0.57653534412384,0.513113558292389,0.829954206943512,0.361661076545715,-0.946337997913361
0.544696629047394,-0.583773672580719,0.513113558292389,0.42606121301651,-0.0410607606172562,-0.140300378203392
0.544696629047394,-0.583773672580719,0.513113558292389,0.0231713876128197,-0.0409507378935814,0.261833786964417
0.544696629047394,-0.583773672580719,0.513113558292389,0.42494198679924,-0.0408408977091312,-0.140623033046722
0.541262805461884,-0.580154538154602,0.509453415870667,0.825708448886871,0.361019164323807,-0.542007327079773
0.544696629047394,-0.583773672580719,0.509453415870667,0.823644936084747,-0.0417004749178886,-0.138804122805595
0.544696629047394,-0.580154538154602,0.509453415870667,0.82158350944519,0.360159903764725,-0.138433560729027
0.541262805461884,-0.580154538154602,0.513113558292389,0.417701840400696,-0.0425571873784065,-0.138063594698906
0.541262805461884,-0.580154538154602,0.513113558292389,0.416653335094452,0.359303563833237,-0.137694239616394
0.544696629047394,-0.580154538154602,0.513113558292389,0.415605932474136,-0.0434110127389431,0.666180908679962
0.544696629047394,-0.580154538154602,0.513113558292389,0.816377520561218,0.358450084924698,-0.139109209179878
0.544696629047394,-0.583773672580719,0.513113558292389,0.412502884864807,0.357480823993683,-0.138735875487328
0.541262805461884,-0.580154538154602,0.513113558292389,0.411461442708969,-0.0452284477651119,0.26338666677475
0.541262805461884,-0.583773672580719,0.513113558292389,0.410421133041382,-0.0451059080660343,-0.540819108486176
0.544696629047394,-0.583773672580719,0.513113558292389,0.409381955862045,0.356756001710892,-0.539363205432892
0.544696629047394,-0.580154538154602,0.513113558292389,0.408344000577927,-0.0459509678184986,-0.136163279414177
0.544696629047394,-0.580154538154602,0.513113558292389,0.407307207584381,-0.0458261109888554,-0.537541449069977
0.544696629047394,-0.583773672580719,0.513113558292389,0.808079421520233,0.356034964323044,-0.134345665574074
0.541262805461884,-0.580154538154602,0.513113558292389,0.404215633869171,0.355065733194351,-0.133982568979263
0.544696629047394,-0.580154538154602,0.513113558292389,0.804990112781525,0.354098200798035,-0.133620083332062
0.548130393028259,-0.580154538154602,0.513113558292389,0.401131361722946,0.353132456541061,-0.133258238434792
0.541262805461884,-0.580154538154602,0.513113558292389,0.40010592341423,0.352168411016464,-0.534637093544006
0.541262805461884,-0.580154538154602,0.509453415870667,0.800882518291473,0.351206123828888,-0.131447434425354
0.544696629047394,-0.580154538154602,0.513113558292389,0.397030204534531,0.350245594978333,-0.131090432405472
0.544696629047394,-0.583773672580719,0.513113558292389,0.797809243202209,-0.0524424724280834,-0.13073405623436
0.544696629047394,-0.57653534412384,0.513113558292389,1.19755566120148,0.34942951798439,-0.532114207744598
0.544696629047394,-0.580154538154602,0.513113558292389,0.390883058309555,0.348471254110336,-0.128930062055588
0.541262805461884,-0.57653534412384,0.513113558292389,0.791669905185699,0.74924111366272,-0.128578573465347
0.544696629047394,-0.580154538154602,0.513113558292389,0.789627313613892,0.345457404851913,-0.529960513114929
0.544696629047394,-0.580154538154602,0.513113558292389,0.385796070098877,0.34450751543045,-0.528513073921204
0.541262805461884,-0.57653534412384,0.513113558292389,0.786588191986084,0.343559414148331,-0.125337466597557
0.544696629047394,-0.580154538154602,0.513113558292389,0.382762223482132,0.342613101005554,-0.1249945089221
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0200177486985922,0.341668576002121,-0.124652184545994
0.544696629047394,-0.580154538154602,0.513113558292389,0.381820321083069,-0.462715238332748,-0.124310493469238
0.544696629047394,-0.580154538154602,0.513113558292389,0.782612502574921,-0.0597178377211094,-0.123969428241253
0.544696629047394,-0.580154538154602,0.513113558292389,0.378791987895966,-0.0595527850091457,0.278096824884415
0.541262805461884,-0.580154538154602,0.513113558292389,0.377804815769196,0.342329651117325,-0.526117205619812
0.541262805461884,-0.580154538154602,0.513113558292389,-0.0249619092792273,0.341381907463074,0.278777837753296
0.544696629047394,-0.580154538154602,0.513113558292389,0.376882970333099,0.340436011552811,-0.123712636530399
0.544696629047394,-0.57653534412384,0.513113558292389,-0.0258811842650175,0.339491933584213,-0.123371720314026
0.544696629047394,-0.57653534412384,0.513113558292389,-0.0258134100586176,0.338549703359604,-0.123031452298164
0.544696629047394,-0.580154538154602,0.513113558292389,0.777806043624878,0.337609320878983,-0.122691832482815
0.541262805461884,-0.583773672580719,0.513113558292389,0.373989790678024,0.336670815944672,-0.122352860867977
0.544696629047394,-0.580154538154602,0.513113558292389,0.373006969690323,-0.065977156162262,-0.122014544904232
0.544696629047394,-0.580154538154602,0.513113558292389,0.372025579214096,0.335916936397552,-0.121676877140999
0.544696629047394,-0.57653534412384,0.513113558292389,0.371045649051666,-0.0667286217212677,-0.523056149482727
0.544696629047394,-0.580154538154602,0.513113558292389,0.370067179203033,0.335166096687317,-0.119890861213207
0.544696629047394,-0.580154538154602,0.513113558292389,0.369090169668198,-0.0674770921468735,-0.119558244943619
0.544696629047394,-0.580154538154602,0.513113558292389,0.368114650249481,-0.0672886148095131,-0.520939826965332
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0346255265176296,-0.0671005249023438,-0.519492208957672
0.548130393028259,-0.580154538154602,0.513113558292389,0.367231130599976,0.33479231595993,-0.116335734724998
0.544696629047394,-0.580154538154602,0.513113558292389,0.768020987510681,-0.0678492411971092,-0.116011939942837
0.544696629047394,-0.580154538154602,0.509453415870667,0.76598197221756,-0.0676591470837593,-0.517398715019226
0.544696629047394,-0.580154538154602,0.513113558292389,0.763946115970612,0.334233105182648,-0.114247299730778
0.544696629047394,-0.583773672580719,0.513113558292389,0.360153257846832,0.333295255899429,-0.113928556442261
0.548130393028259,-0.580154538154602,0.513113558292389,0.760953009128571,-0.0693415030837059,-0.113610453903675
0.541262805461884,-0.580154538154602,0.513113558292389,0.357166051864624,-0.069146640598774,-0.113292992115021
0.544696629047394,-0.580154538154602,0.513113558292389,0.356212645769119,0.332746982574463,-0.514681696891785
0.544696629047394,-0.583773672580719,0.513113558292389,-0.046494796872139,0.331810563802719,-0.111536659300327
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0463704243302345,0.330876082181931,0.29047954082489
0.544696629047394,-0.57653534412384,0.513113558292389,0.355507075786591,-0.0717531517148018,-0.1120375841856
0.544696629047394,-0.583773672580719,0.513113558292389,0.354554086923599,0.330145120620728,-0.111723326146603
0.537828981876373,-0.580154538154602,0.513113558292389,0.353602707386017,0.329213321208954,-0.111409716308117
0.541262805461884,-0.580154538154602,0.513113558292389,0.754402816295624,0.328283488750458,-0.111096747219563
0.541262805461884,-0.57653534412384,0.513113558292389,0.752374351024628,0.327355653047562,-0.110784433782101
0.541262805461884,-0.57653534412384,0.513113558292389,0.348601460456848,-0.0752629116177559,-0.11047276109457
0.548130393028259,-0.580154538154602,0.513113558292389,-0.0540844611823559,-0.0750498920679092,-0.110161744058132
0.544696629047394,-0.580154538154602,0.513113558292389,0.347806990146637,-0.0748373344540596,-0.109851382672787
0.541262805461884,-0.57653534412384,0.513113558292389,0.346867978572845,0.327065080404282,-0.109541662037373
0.541262805461884,-0.580154538154602,0.513113558292389,0.747673988342285,-0.0755520537495613,-0.109232604503632
0.544696629047394,-0.580154538154602,0.513113558292389,0.34390914440155,0.326351135969162,-0.108924195170403
0.541262805461884,-0.580154538154602,0.513113558292389,0.342977941036224,0.325424313545227,-0.108616434037685
0.544696629047394,-0.580154538154602,0.513113558292389,0.342048346996307,0.324499487876892,-0.108309336006641
0.541262805461884,-0.57653534412384,0.509453415870667,0.742859482765198,0.323576688766479,-0.108002886176109
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0626339986920357,0.322655916213989,-0.10769709199667
0.544696629047394,-0.57653534412384,0.513113558292389,0.339273303747177,0.321737140417099,-0.509082674980164
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0633857920765877,0.320820391178131,0.29574054479599
0.544696629047394,-0.583773672580719,0.513113558292389,0.338521808385849,0.319905668497086,-0.106787659227848
0.544696629047394,-0.583773672580719,0.513113558292389,0.337599039077759,0.31899294257164,0.295203894376755
0.544696629047394,-0.583773672580719,0.513113558292389,0.336677938699722,0.318082273006439,-0.107322379946709
0.544696629047394,-0.57653534412384,0.509453415870667,0.335758477449417,0.317173600196838,-0.107017278671265
0.541262805461884,-0.580154538154602,0.516773700714111,0.736571609973907,-0.0854135751724243,-0.106712840497494
0.541262805461884,-0.580154538154602,0.513113558292389,0.332826495170593,0.316510528326035,-0.508094370365143
0.541262805461884,-0.580154538154602,0.513113558292389,0.733644008636475,0.315604656934738,-0.104962520301342
0.544696629047394,-0.580154538154602,0.516773700714111,-0.0718226730823517,-0.0869775637984276,0.297020494937897
0.541262805461884,-0.580154538154602,0.513113558292389,0.731828212738037,0.314949333667755,-0.105509757995605
0.544696629047394,-0.580154538154602,0.513113558292389,0.328092843294144,0.314046263694763,-0.10520862787962
0.548130393028259,-0.580154538154602,0.513113558292389,0.327191174030304,-0.0885310247540474,-0.506589770317078
0.548130393028259,-0.580154538154602,0.509453415870667,0.32629120349884,0.313398689031601,-0.103461243212223
0.541262805461884,-0.580154538154602,0.513113558292389,0.72711592912674,-0.0891764312982559,-0.103165403008461
0.544696629047394,-0.580154538154602,0.513113558292389,0.323390364646912,0.312754064798355,-0.102870225906372
0.544696629047394,-0.580154538154602,0.513113558292389,0.32249853014946,-0.0898189097642899,-0.102575704455376
0.544696629047394,-0.580154538154602,0.513113558292389,0.723328530788422,0.312112361192703,-0.102281846106052
0.541262805461884,-0.57653534412384,0.513113558292389,0.31961116194725,-0.0904584527015686,-0.101988650858402
0.541262805461884,-0.57653534412384,0.513113558292389,0.72044575214386,0.311473608016968,-0.101696118712425
0.541262805461884,-0.580154538154602,0.513113558292389,0.718452155590057,0.310575723648071,-0.101404249668121
0.544696629047394,-0.580154538154602,0.513113558292389,0.314746052026749,0.71135002374649,-0.101113043725491
0.544696629047394,-0.580154538154602,0.513113558292389,0.313873648643494,0.307627588510513,-0.100822493433952
0.544696629047394,-0.580154538154602,0.513113558292389,0.313002973794937,0.306739270687103,-0.100532613694668
0.544696629047394,-0.583773672580719,0.509453415870667,0.312133967876434,0.305853009223938,-0.100243389606476
0.544696629047394,-0.580154538154602,0.513113558292389,0.712979435920715,-0.0966986641287804,-0.501627266407013
0.541262805461884,-0.57653534412384,0.513113558292389,0.309284925460815,-0.0964189618825912,-0.0985106900334358
0.541262805461884,-0.583773672580719,0.513113558292389,0.308424174785614,-0.49780610203743,-0.0982267931103706
0.541262805461884,-0.580154538154602,0.513113558292389,0.307565152645111,0.306966483592987,0.303726881742477
0.541262805461884,-0.580154538154602,0.513113558292389,0.306707829236984,0.306077122688293,-0.0988192036747932
0.544696629047394,-0.580154538154602,0.513113558292389,0.707560479640961,-0.0964744314551353,-0.0985339283943176
0.541262805461884,-0.580154538154602,0.513113558292389,0.303877681493759,0.305469036102295,0.303419142961502
0.544696629047394,-0.57653534412384,0.513113558292389,0.704735159873962,0.304582566022873,-0.0991255789995193
0.544696629047394,-0.580154538154602,0.513113558292389,0.301058948040009,0.30369821190834,-0.0988389328122139
0.541262805461884,-0.580154538154602,0.513113558292389,0.300216495990753,-0.0988458320498466,-0.0985529571771622
0.544696629047394,-0.57653534412384,0.513113558292389,0.299375742673874,0.303102642297745,-0.0982676520943642
0.541262805461884,-0.580154538154602,0.513113558292389,0.298536717891693,0.302221179008484,-0.0979830101132393
