"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.922414243221283,0.386155873537064,-0.19329622387886,-0.306101709604263,-1.02745711803436,0.0444597378373146
0.922414243221283,0.389775007963181,-0.196956381201744,-0.704659402370453,-0.621325135231018,0.0441910549998283
0.915546596050262,0.386155873537064,-0.19329622387886,-1.10085296630859,-0.618053615093231,0.0439251661300659
0.912112832069397,0.386155873537064,-0.189636066555977,-1.89515542984009,-1.01552844047546,-0.757175505161285
0.908679008483887,0.382536739110947,-0.185975909233093,-1.48348116874695,-0.609491884708405,0.0481993220746517
0.912112832069397,0.386155873537064,-0.182315766811371,-1.07428288459778,-0.606314659118652,0.0479130409657955
0.915546596050262,0.389775007963181,-0.182315766811371,-0.267045378684998,-0.20242540538311,-0.352819889783859
0.915546596050262,0.386155873537064,-0.185975909233093,0.134995773434639,-0.201377093791962,0.0497175939381123
0.915546596050262,0.389775007963181,-0.189636066555977,0.134213894605637,-1.00184285640717,0.049426008015871
0.915546596050262,0.386155873537064,-0.189636066555977,0.133440911769867,-0.59592866897583,-0.351341962814331
0.912112832069397,0.389775007963181,-0.19329622387886,0.132676631212234,-0.592872202396393,0.0511905811727047
0.908679008483887,0.389775007963181,-0.19329622387886,-0.268616646528244,-0.589841067790985,0.0508940480649471
0.908679008483887,0.382536739110947,-0.19329622387886,-0.267095059156418,-0.586834907531738,0.451108425855637
0.908679008483887,0.386155873537064,-0.189636066555977,0.134972289204597,-0.583853483200073,0.849033713340759
0.912112832069397,0.389775007963181,-0.185975909233093,0.134216025471687,-0.580896377563477,0.84417462348938
0.915546596050262,0.389775007963181,-0.189636066555977,-0.26711905002594,-0.577963292598724,0.0382910370826721
0.918980419635773,0.386155873537064,-0.185975909233093,0.134960725903511,-0.575053989887238,0.0380736216902733
0.912112832069397,0.386155873537064,-0.189636066555977,0.134216636419296,-0.972978591918945,-0.362695395946503
0.908679008483887,0.389775007963181,-0.189636066555977,0.133480578660965,-0.567294001579285,0.0399104990065098
0.905245244503021,0.389775007963181,-0.189636066555977,0.132752418518066,-0.564464211463928,0.440257757902145
0.908679008483887,0.389775007963181,-0.189636066555977,0.132032036781311,-0.561656892299652,0.437796384096146
0.915546596050262,0.389775007963181,-0.185975909233093,0.531976699829102,-0.158037319779396,0.0347696207463741
0.915546596050262,0.386155873537064,-0.185975909233093,0.929788589477539,-0.157255962491035,0.435173571109772
0.912112832069397,0.386155873537064,-0.185975909233093,0.924821078777313,-0.557326972484589,0.432767987251282
0.908679008483887,0.386155873537064,-0.189636066555977,0.919897258281708,-0.554587483406067,0.0297710727900267
0.908679008483887,0.386155873537064,-0.189636066555977,0.514321804046631,-0.55186927318573,0.830851018428802
0.908679008483887,0.386155873537064,-0.185975909233093,0.511602222919464,-0.148308873176575,0.82630866765976
0.908679008483887,0.389775007963181,-0.185975909233093,0.108196996152401,-0.147586107254028,0.421169877052307
0.908679008483887,0.389775007963181,-0.182315766811371,0.909061431884766,0.654879927635193,0.81952953338623
0.912112832069397,0.389775007963181,-0.182315766811371,1.30502641201019,-0.150053426623344,0.815097391605377
0.915546596050262,0.389775007963181,-0.182315766811371,1.29822945594788,-0.149328276515007,0.810704827308655
0.912112832069397,0.389775007963181,-0.185975909233093,1.29150176048279,0.252282053232193,0.405682504177094
0.915546596050262,0.386155873537064,-0.182315766811371,1.68559694290161,-0.149826437234879,0.00283520971424878
0.908679008483887,0.386155873537064,-0.185975909233093,1.67694818973541,0.251792967319489,0.403503954410553
0.908679008483887,0.389775007963181,-0.185975909233093,1.66838598251343,0.250589370727539,0.802050948143005
0.912112832069397,0.389775007963181,-0.189636066555977,1.25912380218506,0.249394774436951,0.797803223133087
0.912112832069397,0.389775007963181,-0.185975909233093,1.2527574300766,0.248209044337273,0.793592393398285
0.915546596050262,0.389775007963181,-0.189636066555977,1.64725887775421,0.247032076120377,0.388704895973206
0.912112832069397,0.389775007963181,-0.185975909233093,1.63901019096375,0.646790623664856,-0.0140530820935965
0.912112832069397,0.389775007963181,-0.178655609488487,1.63084208965302,0.643739700317383,0.386747509241104
0.908679008483887,0.389775007963181,-0.185975909233093,2.02358746528625,0.640711069107056,0.384733378887177
0.905245244503021,0.389775007963181,-0.185975909233093,2.01359820365906,0.637704372406006,0.382736325263977
0.912112832069397,0.389775007963181,-0.182315766811371,2.40455794334412,0.634719550609589,0.380756080150604
0.915546596050262,0.386155873537064,-0.189636066555977,1.99193739891052,0.230804860591888,0.779547035694122
0.912112832069397,0.393394142389297,-0.189636066555977,2.38311338424683,0.630686044692993,0.37477844953537
0.912112832069397,0.389775007963181,-0.19329622387886,2.37156796455383,0.226795583963394,0.372858017683029
0.912112832069397,0.389775007963181,-0.19329622387886,1.95924210548401,0.225744679570198,0.370953470468521
0.912112832069397,0.389775007963181,-0.19329622387886,2.35071468353271,0.62567126750946,0.769845426082611
0.912112832069397,0.389775007963181,-0.19329622387886,1.93854069709778,0.622786343097687,0.365150451660156
0.908679008483887,0.386155873537064,-0.196956381201744,1.92926871776581,0.619921743869781,0.363302677869797
0.908679008483887,0.389775007963181,-0.19329622387886,1.51915538311005,0.61707729101181,-0.0393299274146557
0.908679008483887,0.386155873537064,-0.19329622387886,1.51192820072174,0.614252626895905,0.762480020523071
0.908679008483887,0.389775007963181,-0.19329622387886,1.50475442409515,0.611447632312775,1.15946912765503
0.912112832069397,0.393394142389297,-0.19329622387886,1.09670782089233,1.00965893268585,0.752854764461517
0.908679008483887,0.389775007963181,-0.19329622387886,1.49246215820312,1.00507020950317,0.348278254270554
0.912112832069397,0.393394142389297,-0.189636066555977,1.8863719701767,0.599507451057434,0.3465476334095
0.918980419635773,0.397013276815414,-0.189636066555977,1.87751460075378,0.596795499324799,0.3448306620121
0.918980419635773,0.400632441043854,-0.189636066555977,1.86872136592865,0.193088054656982,-0.8593989610672
0.918980419635773,0.393394142389297,-0.189636066555977,1.85999166965485,0.192218601703644,-0.454318106174469
0.915546596050262,0.393394142389297,-0.189636066555977,2.25227975845337,0.191355049610138,-0.05123320966959
0.908679008483887,0.393394142389297,-0.189636066555977,2.2418110370636,0.591523706912994,-0.451841592788696
0.901811420917511,0.393394142389297,-0.189636066555977,2.23141717910767,0.989908695220947,-0.449639171361923
0.901811420917511,0.393394142389297,-0.19329622387886,2.22109723091125,0.584456920623779,-0.0465800426900387
0.905245244503021,0.397013276815414,-0.189636066555977,2.61182355880737,0.982893168926239,0.755418241024017
0.915546596050262,0.397013276815414,-0.19329622387886,2.19882535934448,0.978526592254639,-0.0500043109059334
0.922414243221283,0.393394142389297,-0.19329622387886,2.58971309661865,0.57314258813858,0.351139426231384
0.918980419635773,0.393394142389297,-0.196956381201744,2.57785224914551,0.169557243585587,-0.85327285528183
0.915546596050262,0.389775007963181,-0.200616538524628,2.1650824546814,0.569862961769104,-0.0473830737173557
0.905245244503021,0.389775007963181,-0.200616538524628,2.15521383285522,0.166295319795609,-0.0471594147384167
0.901811420917511,0.393394142389297,-0.196956381201744,1.74441301822662,0.967687904834747,-0.0469378121197224
0.905245244503021,0.393394142389297,-0.196956381201744,1.33549463748932,0.161313280463219,-0.0467182323336601
0.905245244503021,0.393394142389297,-0.196956381201744,1.32945001125336,0.561676502227783,-0.0465006530284882
0.908679008483887,0.397013276815414,-0.196956381201744,1.32344675064087,0.559223651885986,-0.0462846308946609
0.912112832069397,0.393394142389297,-0.196956381201744,0.916467070579529,0.556786596775055,-0.0460701435804367
0.915546596050262,0.393394142389297,-0.196956381201744,0.511330902576447,0.554365158081055,-0.0458571836352348
