"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0591265298426151,-0.152773201465607,0.248016804456711
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0589403212070465,-0.152290880680084,0.247234612703323
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0587546937167645,0.249750167131424,-0.155106693506241
0.537828981876373,-0.569297075271606,0.531414330005646,-0.058569647371769,-0.152598574757576,-0.556179046630859
0.537828981876373,-0.569297075271606,0.527754187583923,-0.05838518217206,0.24944344162941,0.248698145151138
0.541262805461884,-0.572916209697723,0.527754187583923,-0.0582012943923473,-0.152904316782951,0.247913777828217
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0580179840326309,0.249138653278351,-0.154429644346237
0.537828981876373,-0.569297075271606,0.527754187583923,0.343728005886078,0.248352095484734,-0.153942584991455
0.537828981876373,-0.569297075271606,0.527754187583923,0.3426453769207,0.247568011283875,-0.555018603801727
0.537828981876373,-0.56567794084549,0.527754187583923,0.341566115617752,-0.55633407831192,0.249854952096939
0.537828981876373,-0.56567794084549,0.531414330005646,-0.061072938144207,0.248542830348015,-0.152494594454765
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0608805678784847,0.247758135199547,0.249547868967056
0.541262805461884,-0.569297075271606,0.531414330005646,-0.0606888011097908,0.246975928544998,0.248760789632797
0.537828981876373,-0.569297075271606,0.531414330005646,-0.462060779333115,-0.155364036560059,-0.15358529984951
0.541262805461884,-0.572916209697723,0.531414330005646,0.342520952224731,-0.154873535037041,-0.153100878000259
0.537828981876373,-0.569297075271606,0.527754187583923,0.341441988945007,-0.154384568333626,-0.15261797606945
0.537828981876373,-0.56567794084549,0.527754187583923,0.340366423130035,0.24766306579113,-0.152136608958244
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0622688308358192,0.246881157159805,0.249904692173004
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0620726719498634,-0.155458509922028,-0.15244497358799
0.537828981876373,-0.562058806419373,0.531414330005646,-0.0618771314620972,-0.154967710375786,-0.151964142918587
0.537828981876373,-0.562058806419373,0.531414330005646,-0.0616822019219398,0.247081786394119,-0.151484817266464
0.537828981876373,-0.56567794084549,0.531414330005646,0.340075105428696,-0.155258521437645,0.250554412603378
0.537828981876373,-0.569297075271606,0.535074472427368,-0.0625592172145844,-0.154768347740173,0.24976409971714
0.537828981876373,-0.569297075271606,0.527754187583923,-0.463925093412399,0.2472805082798,0.248976290225983
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0609005875885487,0.246499806642532,0.248190954327583
0.537828981876373,-0.569297075271606,0.531414330005646,-0.060708723962307,0.245721563696861,0.247408092021942
0.534395217895508,-0.569297075271606,0.531414330005646,-0.0605174601078033,0.244945794343948,0.246627688407898
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0603267960250378,0.24417245388031,0.245849743485451
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0601367279887199,-0.158158659934998,0.245074257254601
0.541262805461884,-0.569297075271606,0.531414330005646,-0.0599472597241402,0.243900895118713,0.244301199913025
0.541262805461884,-0.569297075271606,0.531414330005646,-0.0597583875060081,-0.158429369330406,-0.158030763268471
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0595701038837433,-0.157929182052612,-0.157532274723053
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0593824125826359,-0.157430574297905,-0.157035350799561
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0591953098773956,-0.156933531165123,-0.156539991497993
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0590087957680225,-0.156438067555428,-0.156046196818352
0.537828981876373,-0.569297075271606,0.527754187583923,-0.058822862803936,-0.155944168567657,0.246007353067398
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0586375184357166,0.246108397841454,-0.156329974532127
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0584527514874935,0.245331391692162,-0.155836835503578
0.537828981876373,-0.56567794084549,0.531414330005646,-0.058268565684557,0.244556844234467,-0.155345246195793
0.537828981876373,-0.56567794084549,0.527754187583923,-0.058084961026907,-0.157775491476059,-0.154855191707611
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0579019300639629,-0.558837592601776,-0.154366701841354
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0577194727957249,0.24604719877243,-0.55544102191925
0.537828981876373,-0.569297075271606,0.535074472427368,-0.0575375892221928,0.245270386338234,0.24943371117115
0.534395217895508,-0.56567794084549,0.527754187583923,-0.0573562756180763,-0.157064199447632,0.248646840453148
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0571755319833755,0.64655214548111,0.247862458229065
0.534395217895508,-0.569297075271606,0.527754187583923,-0.0569953583180904,0.242950633168221,0.247080534696579
0.537828981876373,-0.569297075271606,0.531414330005646,-0.458378314971924,-0.159376621246338,0.246301084756851
0.537828981876373,-0.572916209697723,0.531414330005646,-0.0553712509572506,-0.158873453736305,0.245524078607559
0.537828981876373,-0.569297075271606,0.527754187583923,-0.456759303808212,-0.559932053089142,-0.156811684370041
0.541262805461884,-0.569297075271606,0.531414330005646,0.347805202007294,0.244956165552139,-0.156316995620728
0.537828981876373,-0.56567794084549,0.531414330005646,-0.054853405803442,0.244182795286179,-0.155823856592178
0.537828981876373,-0.56567794084549,0.527754187583923,0.346881985664368,-0.158148348331451,-0.155332282185555
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0557737313210964,-0.157649055123329,-0.154842242598534
0.537828981876373,-0.562058806419373,0.531414330005646,-0.0555979572236538,0.244408890604973,-0.154353752732277
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0554227344691753,0.243637248873711,0.24769438803196
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0552480593323708,0.242868050932884,0.246912956237793
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0550739355385303,-0.159458950161934,0.246133998036385
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0549003593623638,0.242604702711105,0.245357483625412
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0547273270785809,-0.159721449017525,-0.156977742910385
0.537828981876373,-0.56567794084549,0.531414330005646,-0.456117212772369,0.242343038320541,0.245078653097153
0.537828981876373,-0.56567794084549,0.535074472427368,-0.053117249161005,0.241577908396721,-0.157255679368973
0.541262805461884,-0.569297075271606,0.531414330005646,-0.45451220870018,-0.16074500977993,-0.156759560108185
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0515172742307186,-0.16023750603199,-0.156264990568161
0.541262805461884,-0.56567794084549,0.527754187583923,-0.0513548962771893,-0.159731611609459,-0.155772000551224
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0511930249631405,-0.159227311611176,0.246280580759048
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0510316677391529,0.242835611104965,-0.15605753660202
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0508708134293556,0.242068946361542,0.245995923876762
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0507104657590389,0.24130468070507,0.245219811797142
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0505506210029125,0.240542843937874,-0.157114952802658
0.534395217895508,-0.56567794084549,0.531414330005646,-0.451953530311584,0.239783406257629,0.244941845536232
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0489666648209095,-0.162533849477768,0.244169041514397
0.537828981876373,-0.569297075271606,0.531414330005646,-0.048812311142683,-0.162020698189735,-0.158162400126457
0.537828981876373,-0.569297075271606,0.527754187583923,0.352903783321381,0.240051046013832,0.243897691369057
0.537828981876373,-0.569297075271606,0.527754187583923,-0.451333075761795,0.239293158054352,0.243128165602684
0.537828981876373,-0.572916209697723,0.527754187583923,-0.0483481548726559,0.238537654280663,-0.159199982881546
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0481957457959652,0.237784549593925,-0.158697694540024
0.534395217895508,-0.56567794084549,0.531414330005646,-0.048043817281723,-0.164526388049126,-0.158196985721588
0.537828981876373,-0.569297075271606,0.527754187583923,-0.0478923656046391,0.237553268671036,0.243863195180893
0.537828981876373,-0.569297075271606,0.531414330005646,-0.449303537607193,-0.164756953716278,0.243093773722649
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0463249981403351,-0.164236783981323,-0.159234255552292
0.537828981876373,-0.56567794084549,0.535074472427368,-0.0461789593100548,-0.1637182533741,0.242829173803329
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0460333824157715,0.238358840346336,0.242063015699387
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0458882600069046,-0.16395391523838,-0.160261765122414
0.534395217895508,-0.56567794084549,0.531414330005646,-0.0457435958087444,-0.163436278700829,-0.159756109118462
0.537828981876373,-0.56567794084549,0.527754187583923,-0.0455993823707104,0.238639935851097,0.242308974266052
0.537828981876373,-0.572916209697723,0.531414330005646,-0.045455627143383,0.237886503338814,0.241544425487518
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0453123189508915,0.237135455012321,-0.160778701305389
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0451694652438164,-0.566733658313751,0.241289585828781
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0450270585715771,0.238176047801971,-0.161032736301422
0.537828981876373,-0.569297075271606,0.531414330005646,-0.0448850989341736,-0.164136126637459,-0.160524621605873
0.534395217895508,-0.569297075271606,0.531414330005646,0.356818407773972,-0.16361790895462,-0.160018131136894
0.537828981876373,-0.569297075271606,0.527754187583923,0.355693429708481,-0.163101345300674,-0.159513220191002
0.537828981876373,-0.569297075271606,0.527754187583923,0.354571998119354,0.238973811268806,-0.159009903669357
0.537828981876373,-0.56567794084549,0.531414330005646,-0.0481078810989857,-0.163340881466866,-0.560069143772125
0.541262805461884,-0.562058806419373,0.531414330005646,0.3536057472229,0.238735020160675,0.244819983839989
0.541262805461884,-0.562058806419373,0.527754187583923,-0.0490710772573948,0.237981289625168,-0.157513454556465
