"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0863995105028152,0.187550917267799,0.237296268343925
0.544696629047394,-0.580154538154602,0.509453415870667,-0.0861267223954201,0.186958774924278,0.23654705286026
0.544696629047394,-0.57653534412384,0.513113558292389,-0.0858547985553741,0.186368495225906,-0.165759965777397
0.544696629047394,-0.580154538154602,0.513113558292389,0.315976440906525,0.185780078172684,0.236323565244675
0.548130393028259,-0.57653534412384,0.509453415870667,-0.0865813568234444,-0.216366663575172,-0.165982753038406
0.544696629047394,-0.57653534412384,0.509453415870667,0.315252184867859,-0.215683534741402,-0.567018866539001
0.548130393028259,-0.57653534412384,0.513113558292389,-0.0873033329844475,0.186557620763779,-0.16366845369339
0.544696629047394,-0.57653534412384,0.513113558292389,-0.0870276913046837,-0.215591579675674,0.238408461213112
0.544696629047394,-0.580154538154602,0.509453415870667,0.314807265996933,0.186649277806282,-0.163904428482056
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0877468585968018,0.186059981584549,-0.163386940956116
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0874698162078857,-0.6176478266716,-0.162871077656746
0.541262805461884,-0.57653534412384,0.513113558292389,0.314366519451141,0.18742261826992,-0.162356853485107
0.544696629047394,-0.580154538154602,0.513113558292389,-0.08818618953228,0.186830878257751,-0.161844253540039
0.548130393028259,-0.57653534412384,0.513113558292389,-0.0879077613353729,0.186241000890732,0.240226924419403
0.544696629047394,-0.583773672580719,0.513113558292389,-0.0876302123069763,0.185652986168861,-0.162091717123985
0.541262805461884,-0.57653534412384,0.505793273448944,0.314206629991531,0.18506683409214,-0.161579951643944
0.544696629047394,-0.57653534412384,0.509453415870667,-0.08834557980299,-0.61863785982132,-0.161069795489311
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0880666449666023,0.186435729265213,-0.160561263561249
0.544696629047394,-0.580154538154602,0.513113558292389,-0.0877885967493057,-0.215713068842888,-0.160054326057434
0.544696629047394,-0.580154538154602,0.513113558292389,-0.087511420249939,0.18652817606926,-0.159548982977867
0.544696629047394,-0.57653534412384,0.509453415870667,-0.0872351229190826,-0.215620934963226,-0.159045249223709
0.544696629047394,-0.580154538154602,0.509453415870667,0.314600467681885,-0.214940160512924,0.243017077445984
0.541262805461884,-0.57653534412384,0.509453415870667,-0.0879529789090157,0.187298655509949,0.242249816656113
0.544696629047394,-0.57653534412384,0.513113558292389,0.313884884119034,-0.214852884411812,-0.160075217485428
0.544696629047394,-0.580154538154602,0.509453415870667,-0.0886663123965263,0.187385648488998,0.241990357637405
0.544696629047394,-0.580154538154602,0.509453415870667,-0.0883863642811775,0.186794012784958,-0.160333842039108
0.544696629047394,-0.57653534412384,0.513113558292389,-0.0881073027849197,-0.215355917811394,0.643292725086212
0.544696629047394,-0.580154538154602,0.509453415870667,-0.087829127907753,0.186884194612503,0.239701494574547
0.544696629047394,-0.580154538154602,0.509453415870667,-0.0875518247485161,0.18629415333271,-0.162615492939949
0.541262805461884,-0.57653534412384,0.513113558292389,-0.0872754007577896,0.185705959796906,-0.162102058529854
0.548130393028259,-0.580154538154602,0.509453415870667,-0.488560020923615,-0.216440543532372,-0.16159026324749
0.544696629047394,-0.57653534412384,0.509453415870667,0.316102862358093,0.185803011059761,-0.161080077290535
0.544696629047394,-0.580154538154602,0.509453415870667,-0.0864553526043892,0.18521636724472,-0.562131702899933
