"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.657132148742676,0.69378274679184,-0.453167170286179,-0.41478705406189,-0.241272211074829,0.738840520381927
-0.657132148742676,0.69378274679184,-0.449507027864456,-0.413477450609207,-0.2405104637146,0.736530959606171
-0.657132148742676,0.690163612365723,-0.449507027864456,-0.412171989679337,0.161809086799622,0.734228491783142
-0.660565972328186,0.690163612365723,-0.449507027864456,-0.00931046158075333,-0.240261971950531,0.731933057308197
-0.657132148742676,0.69378274679184,-0.449507027864456,-0.00928106531500816,0.162056773900986,0.729644656181335
-0.657132148742676,0.690163612365723,-0.449507027864456,-0.00925176311284304,-0.240015059709549,0.727363288402557
-0.657132148742676,0.690163612365723,-0.453167170286179,-0.00922255218029022,0.162302911281586,1.52823376655579
-0.657132148742676,0.686544477939606,-0.449507027864456,-0.410753607749939,-0.239769712090492,1.12188255786896
-0.657132148742676,0.690163612365723,-0.449507027864456,-0.409456759691238,0.162547498941422,1.11837410926819
-0.65369838476181,0.690163612365723,-0.449507027864456,-0.408163964748383,-0.239525899291039,1.91802084445953
-0.657132148742676,0.690163612365723,-0.449507027864456,-0.808435440063477,-0.23876965045929,1.51044988632202
-0.657132148742676,0.690163612365723,-0.449507027864456,-0.4043228328228,-1.04113614559174,1.50572538375854
-0.65369838476181,0.690163612365723,-0.449507027864456,-0.804606437683105,-1.03784906864166,1.50101554393768
-0.657132148742676,0.69378274679184,-0.449507027864456,-0.400505900382996,-0.23145192861557,1.49632000923157
-0.660565972328186,0.69378274679184,-0.445846855640411,-0.399241387844086,-0.230721175670624,1.49163901805878
-0.657132148742676,0.690163612365723,-0.449507027864456,0.00357930548489094,-0.229992732405663,1.08540058135986
-0.657132148742676,0.69378274679184,-0.449507027864456,-0.397992163896561,-0.229266583919525,1.08200466632843
-0.657132148742676,0.69378274679184,-0.449507027864456,-0.396735608577728,-0.228542730212212,0.677047491073608
-0.657132148742676,0.697401881217957,-0.445846855640411,-0.395482987165451,-0.629381358623505,1.07650053501129
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.394234329462051,-0.225834056735039,1.07313179969788
-0.657132148742676,0.69378274679184,-0.449507027864456,0.00857054442167282,-0.225121036171913,1.06977355480194
-0.6502645611763,0.69378274679184,-0.449507027864456,-0.393016695976257,-0.625970482826233,1.06642556190491
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.391775816679001,-0.222433924674988,1.06308782100677
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.3905388712883,-0.623291850090027,1.46133160591125
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.389305830001831,-0.21976375579834,1.4567574262619
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.388076692819595,-0.620630085468292,1.05062627792358
-0.65369838476181,0.69378274679184,-0.453167170286179,-0.38685142993927,-0.217110425233841,1.04733729362488
-0.6502645611763,0.69378274679184,-0.449507027864456,-0.385630011558533,-0.216424956917763,1.04405844211578
-0.65369838476181,0.69378274679184,-0.449507027864456,-0.384412497282028,-0.215741649270058,0.639218866825104
-0.65369838476181,0.697401881217957,-0.449507027864456,0.0183613914996386,-0.215060502290726,0.63721752166748
-0.6502645611763,0.697401881217957,-0.449507027864456,-0.784816920757294,-0.214381501078606,1.03679299354553
-0.65369838476181,0.697401881217957,-0.449507027864456,-0.380778878927231,-0.213704645633698,1.03354644775391
