"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.575600743293762,-0.529486536979675,0.557035386562347,-18.47825050354,-4.11270523071289,6.91556215286255
0.585902154445648,-0.540343999862671,0.549715101718903,-18.88108253479,-3.30704140663147,6.91556215286255
0.582468390464783,-0.540343999862671,0.54605495929718,-18.47825050354,-1.69571328163147,6.51273012161255
0.582468390464783,-0.540343999862671,0.542394816875458,-18.88108253479,0.318446904420853,5.70706605911255
0.561865568161011,-0.554820537567139,0.542394816875458,-17.26975440979,0.318446904420853,5.70706605911255
0.565299391746521,-0.540343999862671,0.538734614849091,-16.46409034729,0.72127890586853,3.69290590286255
0.561865568161011,-0.529486536979675,0.535074472427368,-16.86692237854,1.92977499961853,3.29007387161255
0.55156421661377,-0.533105671405792,0.535074472427368,-16.46409034729,1.12411093711853,3.29007387161255
0.541262805461884,-0.540343999862671,0.535074472427368,-17.26975440979,0.318446904420853,3.69290590286255
0.548130393028259,-0.56567794084549,0.527754187583923,-14.4499311447144,-2.50137734413147,-0.335414469242096
0.585902154445648,-0.547582268714905,0.520433843135834,-15.6584272384644,-0.0843851342797279,0.470249593257904
0.572166979312897,-0.540343999862671,0.520433843135834,-17.26975440979,1.52694296836853,-0.335414469242096
0.561865568161011,-0.562058806419373,0.527754187583923,-17.2304363250732,1.92977499961853,-1.14107847213745
0.568733155727386,-0.587392807006836,0.527754187583923,-14.7797927856445,3.13827109336853,-1.54391050338745
0.561865568161011,-0.580154538154602,0.527754187583923,-11.9328603744507,3.54110312461853,-2.34957456588745
0.554997980594635,-0.56567794084549,0.535074472427368,-11.5300283432007,3.94393515586853,-2.75240659713745
0.55156421661377,-0.558439671993256,0.527754187583923,-11.5300283432007,4.34676742553711,-3.55807065963745
0.530961394309998,-0.562058806419373,0.524094045162201,-11.1271963119507,2.73543906211853,-2.75240659713745
0.530961394309998,-0.583773672580719,0.520433843135834,-9.11303615570068,0.72127890586853,-2.75240659713745
