"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.874341070652008,0.248628541827202,-0.471467941999435,-0.633790254592896,-5.82495021820068,-2.69628882408142
0.864039659500122,0.25224769115448,-0.467807799577713,-1.0366222858429,-5.42211818695068,-2.69628882408142
0.857172071933746,0.248628541827202,-0.464147627353668,-1.8422863483429,-5.82495021820068,-2.29345679283142
0.857172071933746,0.245009407401085,-0.467807799577713,-0.203916296362877,-0.602235615253448,-0.0619553662836552
0.857172071933746,0.245009407401085,-0.467807799577713,-0.316150844097137,-0.313799470663071,-0.242181017994881
0.857172071933746,0.245009407401085,-0.467807799577713,-0.482881605625153,-0.21075327694416,-0.162653058767319
0.853738307952881,0.241390272974968,-0.467807799577713,-0.661779224872589,-1.06042146682739,-0.422513872385025
0.850304484367371,0.245009407401085,-0.471467941999435,-0.524044871330261,-1.15871036052704,0.622397840023041
0.853738307952881,0.245009407401085,-0.47512811422348,-1.42229866981506,-1.28192055225372,1.17234206199646
0.853738307952881,0.25224769115448,-0.467807799577713,-2.21248507499695,-1.41686832904816,0.985933721065521
0.850304484367371,0.25224769115448,-0.464147627353668,-2.23721623420715,-1.55662322044373,1.1879894733429
0.846870720386505,0.263105094432831,-0.456827342510223,-1.43155229091644,-1.34822571277618,1.37784564495087
0.853738307952881,0.259485960006714,-0.453167170286179,-0.193193852901459,-1.53080821037292,1.9088659286499
0.860605895519257,0.26672425866127,-0.449507027864456,0.183269709348679,-1.34780240058899,0.971315801143646
0.864039659500122,0.26672425866127,-0.449507027864456,0.516034185886383,-0.836591243743896,0.50328403711319
0.870907247066498,0.26672425866127,-0.442186713218689,0.813480973243713,-0.385669857263565,0.805658161640167
0.874341070652008,0.270343393087387,-0.445846855640411,1.08146464824677,-0.344081878662109,0.718781590461731
0.877774834632874,0.273962527513504,-0.442186713218689,1.3242404460907,-0.307811498641968,0.282644659280777
0.877774834632874,0.277581661939621,-0.442186713218689,1.18464946746826,-0.637112975120544,-0.107751555740833
