"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.932715594768524,0.317392200231552,-0.153034523129463,-7.07910251617432,-5.42211818695068,-1.08496057987213
0.9395831823349,0.317392200231552,-0.153034523129463,-7.48193454742432,-5.42211818695068,-0.682128608226776
0.9395831823349,0.317392200231552,-0.153034523129463,-7.07910251617432,-5.42211818695068,-1.08496057987213
0.94301700592041,0.317392200231552,-0.14937436580658,-0.606382429599762,-0.492472141981125,-0.0619553662836552
0.94301700592041,0.317392200231552,-0.145714223384857,-0.106061495840549,-0.256606370210648,-0.452079743146896
0.94301700592041,0.317392200231552,-0.14937436580658,-0.0712327733635902,0.0982077419757843,-0.574173867702484
0.94301700592041,0.317392200231552,-0.14937436580658,-0.0532230399549007,0.0733779445290565,-0.429005861282349
0.9395831823349,0.317392200231552,-0.14937436580658,0.276845782995224,-0.260885685682297,-0.020726328715682
0.9395831823349,0.313773065805435,-0.153034523129463,0.888667225837708,-0.214169457554817,-0.347712695598602
0.9395831823349,0.317392200231552,-0.153034523129463,0.747364640235901,0.158664271235466,-0.292424619197845
0.936149418354034,0.317392200231552,-0.156694680452347,0.294722944498062,0.135725900530815,-0.250148296356201
0.936149418354034,0.313773065805435,-0.156694680452347,-0.0936356633901596,0.117555201053619,-0.216658964753151
0.936149418354034,0.313773065805435,-0.156694680452347,-0.434021562337875,-0.249394461512566,0.162756070494652
0.932715594768524,0.313773065805435,-0.153034523129463,-0.382134944200516,0.135094344615936,0.14329881966114
0.932715594768524,0.317392200231552,-0.156694680452347,-0.338307708501816,0.119600303471088,0.483494848012924
0.94301700592041,0.317392200231552,-0.153034523129463,0.415542185306549,0.106340639293194,0.429891467094421
0.94301700592041,0.317392200231552,-0.156694680452347,-0.348053812980652,-0.264519810676575,0.0241415277123451
0.9395831823349,0.313773065805435,-0.156694680452347,-0.671733438968658,-0.236636236310005,0.0215967204421759
0.9395831823349,0.317392200231552,-0.156694680452347,-0.963379800319672,-0.212151408195496,0.380512952804565
0.936149418354034,0.313773065805435,-0.156694680452347,-0.865204751491547,-0.55231237411499,0.703516721725464
0.9395831823349,0.310153931379318,-0.156694680452347,-0.778126955032349,-0.859014689922333,0.632711887359619
0.9395831823349,0.317392200231552,-0.156694680452347,0.0247938241809607,-0.773438274860382,0.569680094718933
0.936149418354034,0.313773065805435,-0.16035483777523,0.0223443955183029,-0.333993375301361,0.150364845991135
0.936149418354034,0.313773065805435,-0.156694680452347,-0.706462323665619,-0.301222771406174,0.49891859292984
0.9395831823349,0.313773065805435,-0.156694680452347,-0.643338859081268,-0.6411412358284,0.454335749149323
0.936149418354034,0.317392200231552,-0.156694680452347,-0.590569972991943,-0.588543713092804,0.417063266038895
0.9395831823349,0.317392200231552,-0.156694680452347,-0.173506200313568,-0.916211307048798,0.0131521364673972
0.936149418354034,0.313773065805435,-0.156694680452347,-0.535726189613342,-0.477198392152786,0.0122250383719802
0.936149418354034,0.317392200231552,-0.156694680452347,-0.500460386276245,-0.445781141519547,0.38772252202034
0.932715594768524,0.313773065805435,-0.156694680452347,-0.8475022315979,-0.418244779109955,0.741700708866119
0.936149418354034,0.317392200231552,-0.156694680452347,-1.17760074138641,-0.0145160546526313,1.07791042327881
0.94301700592041,0.317392200231552,-0.14937436580658,-1.11286294460297,-0.775086164474487,0.257268339395523
0.946450769901276,0.317392200231552,-0.14937436580658,-0.673030853271484,-0.352853715419769,-0.137971624732018
0.94301700592041,0.317392200231552,-0.156694680452347,-0.256815791130066,-0.718246400356293,-0.513990700244904
0.9395831823349,0.317392200231552,-0.153034523129463,-0.24469567835331,-0.684335112571716,-0.105906754732132
