"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.918980419635773,0.353583604097366,-0.207936838269234,-8.69043064117432,-7.03344631195068,-1.08496057987213
0.918980419635773,0.353583604097366,-0.207936838269234,-7.88476657867432,-7.03344631195068,-1.48779261112213
0.915546596050262,0.349964469671249,-0.207936838269234,-7.88476657867432,-7.03344631195068,-1.48779261112213
0.915546596050262,0.349964469671249,-0.211596995592117,-0.679558098316193,-0.675411283969879,-0.0619553662836552
0.915546596050262,0.346345335245132,-0.215257152915001,-0.354088932275772,-0.351928204298019,-0.0322823189198971
0.918980419635773,0.349964469671249,-0.218917295336723,-0.778910636901855,-0.23636120557785,-0.0216813739389181
0.918980419635773,0.349964469671249,-0.218917295336723,-0.882963418960571,-0.477586418390274,-0.0161996874958277
0.912112832069397,0.346345335245132,-0.218917295336723,-0.699194550514221,-0.0591959618031979,-0.331819742918015
0.912112832069397,0.346345335245132,-0.218917295336723,-0.904689133167267,-0.379293650388718,0.0582962706685066
0.918980419635773,0.346345335245132,-0.222577452659607,-0.422059297561646,-0.657763779163361,1.06536602973938
0.925848007202148,0.349964469671249,-0.222577452659607,-0.705635368824005,-0.56266975402832,-0.122437551617622
0.918980419635773,0.349964469671249,-0.222577452659607,-1.30896973609924,-0.138438954949379,-0.803849279880524
0.915546596050262,0.349964469671249,-0.218917295336723,-1.49648988246918,-0.473189443349838,-0.350576937198639
0.908679008483887,0.353583604097366,-0.211596995592117,-1.67226088047028,0.292727768421173,0.400682151317596
0.915546596050262,0.353583604097366,-0.20427668094635,-1.48046851158142,-0.0974763408303261,0.711358726024628
0.925848007202148,0.353583604097366,-0.20427668094635,-1.31633412837982,-0.0866694822907448,0.632492899894714
0.932715594768524,0.353583604097366,-0.20427668094635,-0.455602914094925,-0.0773236453533173,-0.15449757874012
0.929281830787659,0.353583604097366,-0.20427668094635,0.673529148101807,-0.0691727995872498,-0.85894900560379
0.918980419635773,0.353583604097366,-0.20427668094635,0.242688000202179,-0.0620154663920403,-0.0477715544402599
0.918980419635773,0.353583604097366,-0.207936838269234,0.217956408858299,-0.417476326227188,0.680658042430878
0.918980419635773,0.353583604097366,-0.20427668094635,-0.166268974542618,-0.375459760427475,0.612153768539429
0.918980419635773,0.353583604097366,-0.20427668094635,0.938398778438568,-0.33805587887764,0.188468769192696
0.918980419635773,0.349964469671249,-0.20427668094635,1.20872807502747,-0.304658710956573,0.532885074615479
0.918980419635773,0.353583604097366,-0.207936838269234,0.726823568344116,-0.274766355752945,-0.246014580130577
0.915546596050262,0.353583604097366,-0.20427668094635,1.02871918678284,0.116621866822243,0.142805576324463
0.915546596050262,0.349964469671249,-0.20427668094635,0.944340109825134,0.107054524123669,0.131092175841331
0.918980419635773,0.349964469671249,-0.20427668094635,1.61734390258789,0.0989370048046112,0.493449300527573
0.922414243221283,0.349964469671249,-0.207936838269234,1.12893223762512,-0.282473385334015,0.0842318534851074
0.918980419635773,0.349964469671249,-0.207936838269234,1.05461919307709,-0.263870418071747,-0.297627359628677
0.918980419635773,0.346345335245132,-0.215257152915001,0.989485323429108,-0.247564032673836,0.47665873169899
0.915546596050262,0.346345335245132,-0.215257152915001,0.931928753852844,0.146229967474937,0.448930889368057
0.918980419635773,0.346345335245132,-0.218917295336723,0.119323842227459,-0.242484793066978,1.1856244802475
0.922414243221283,0.346345335245132,-0.215257152915001,-0.268735557794571,-0.229837700724602,0.742000758647919
0.925848007202148,0.349964469671249,-0.211596995592117,-0.255426198244095,-0.218442380428314,-0.0605100467801094
0.922414243221283,0.349964469671249,-0.211596995592117,-0.243372678756714,0.175677821040154,-0.441475182771683
0.922414243221283,0.349964469671249,-0.207936838269234,-0.61708402633667,-0.216903999447823,-0.806256115436554
0.922414243221283,0.346345335245132,-0.20427668094635,-0.590474188327789,0.177898660302162,-0.386026322841644
0.922414243221283,0.349964469671249,-0.207936838269234,-0.56606388092041,0.170532464981079,-0.756244361400604
0.922414243221283,0.349964469671249,-0.20427668094635,-0.156751573085785,-0.223061099648476,-0.339380890130997
0.922414243221283,0.349964469671249,-0.207936838269234,-0.538215935230255,-0.214527294039726,-0.713869571685791
0.925848007202148,0.349964469671249,-0.207936838269234,-0.518419563770294,-0.206620395183563,-1.07562506198883
0.922414243221283,0.346345335245132,-0.211596995592117,-0.500027358531952,-0.199273720383644,-0.260382801294327
0.915546596050262,0.346345335245132,-0.211596995592117,-0.482894986867905,-0.192429691553116,-0.251460790634155
0.915546596050262,0.346345335245132,-0.211596995592117,-0.466897279024124,-0.186038359999657,-0.243129700422287
0.915546596050262,0.349964469671249,-0.207936838269234,-1.23175358772278,-0.180056199431419,0.544494330883026
0.918980419635773,0.349964469671249,-0.20427668094635,-1.19348061084747,-0.17444509267807,0.527574837207794
0.922414243221283,0.349964469671249,-0.207936838269234,-1.15751326084137,0.221482634544373,0.120983310043812
0.922414243221283,0.349964469671249,-0.207936838269234,-0.341555595397949,-0.176026239991188,-0.664648771286011
