"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.977354943752289,0.197960585355759,0.0189927257597446,-8.69043064117432,-9.04760646820068,-0.279296547174454
0.977354943752289,0.197960585355759,0.0189927257597446,-8.69043064117432,-9.04760646820068,-0.682128608226776
0.973921179771423,0.194341450929642,0.0189927257597446,-8.69043064117432,-8.64477443695068,-0.279296547174454
0.973921179771423,0.197960585355759,0.0189927257597446,-0.789321601390839,-0.82176262140274,-0.0619553662836552
0.970487356185913,0.197960585355759,0.022652879357338,-0.411282062530518,-0.428185701370239,0.177616387605667
0.970487356185913,0.194341450929642,0.0189927257597446,-0.546773374080658,0.253521144390106,0.38983941078186
0.970487356185913,0.194341450929642,0.0153325712308288,-0.408533036708832,0.189423561096191,0.592260837554932
0.973921179771423,0.197960585355759,0.0189927257597446,-0.323506146669388,0.149999335408211,0.468995153903961
0.980788767337799,0.201579734683037,0.022652879357338,0.0651211813092232,0.123139284551144,0.385013222694397
0.977354943752289,0.205198869109154,0.022652879357338,0.732325971126556,-0.235220193862915,-0.353765219449997
0.980788767337799,0.201579734683037,0.0189927257597446,0.971046268939972,-0.201214000582695,-0.30262079834938
0.973921179771423,0.201579734683037,0.022652879357338,0.84104460477829,-0.174275889992714,-0.61100822687149
0.973921179771423,0.205198869109154,0.0189927257597446,1.08742070198059,-0.504518806934357,-0.181991621851921
0.977354943752289,0.201579734683037,0.022652879357338,0.957421243190765,-0.444204330444336,-0.514908850193024
0.977354943752289,0.201579734683037,0.0189927257597446,0.490983128547668,-0.393258333206177,-0.45585373044014
0.980788767337799,0.201579734683037,0.0189927257597446,0.794721007347107,-0.349659144878387,-0.763486266136169
0.973921179771423,0.201579734683037,0.0189927257597446,0.709023773670197,0.0474390871822834,-0.681157171726227
0.977354943752289,0.205198869109154,0.0153325712308288,0.634284138679504,0.0424384325742722,-0.248986333608627
0.973921179771423,0.201579734683037,0.0153325712308288,0.929805397987366,-0.323103547096252,-0.584374487400055
0.973921179771423,0.205198869109154,0.0116724176332355,0.473271131515503,0.0716035962104797,-0.163042038679123
0.973921179771423,0.205198869109154,0.0116724176332355,0.787928521633148,0.0643971115350723,-0.146632805466652
0.977354943752289,0.208818003535271,0.0116724176332355,0.709433794021606,0.0579817704856396,0.230676248669624
0.977354943752289,0.208818003535271,0.0189927257597446,0.639347493648529,0.0522536411881447,-0.155148193240166
0.977354943752289,0.205198869109154,0.0153325712308288,0.57661634683609,0.0471266470849514,-0.139925435185432
0.973921179771423,0.208818003535271,0.0153325712308288,0.52509480714798,0.0429154597222805,0.239415496587753
