"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.967053592205048,0.161769181489944,0.271543383598328,21.1191387176514,-11.0617666244507,17.84814453125
0.970487356185913,0.16900746524334,0.260562896728516,26.7587871551514,-10.2561025619507,17.4453125
0.956752181053162,0.158150047063828,0.24226213991642,30.7871074676514,-9.85327053070068,17.84814453125
0.949884593486786,0.147292628884315,0.223961368203163,32.3984375,-0.858350455760956,1.62108492851257
0.949884593486786,0.14005434513092,0.20932075381279,32.80126953125,-0.0274526476860046,1.05457735061646
0.956752181053162,0.14005434513092,0.194680124521255,33.2041015625,0.252111434936523,0.437723696231842
0.956752181053162,0.129196926951408,0.183699667453766,33.60693359375,0.489354521036148,-0.876882791519165
0.949884593486786,0.14005434513092,0.180039510130882,32.3984375,-0.250476866960526,-0.375387817621231
0.949884593486786,0.161769181489944,0.183699667453766,27.9672832489014,-0.536322295665741,-1.63095915317535
0.9395831823349,0.147292628884315,0.194680124521255,24.3417949676514,-0.789824068546295,-2.04918789863586
0.94301700592041,0.136435210704803,0.20932075381279,25.9531230926514,-1.0202317237854,0.659224212169647
0.963619768619537,0.143673494458199,0.223961368203163,29.9814434051514,-1.58144867420197,0.919870316982269
0.99109011888504,0.129196926951408,0.216641053557396,33.60693359375,-1.03036916255951,-0.252322167158127
1.00139153003693,0.111101225018501,0.202000439167023,36.4267578125,-1.26186418533325,-0.931505620479584
1.00482535362244,0.103862948715687,0.180039510130882,38.0380859375,-1.47377145290375,-2.25119495391846
0.997957766056061,0.0930055305361748,0.150758281350136,38.0380859375,-1.66855096817017,-2.00161290168762
0.99109011888504,0.0893863886594772,0.128797352313995,37.232421875,-1.48862600326538,-2.14516615867615
0.977354943752289,0.100243806838989,0.114156737923622,35.21826171875,-1.69207549095154,-0.837933719158173
0.956752181053162,0.125577792525291,0.103176273405552,30.7871074676514,-1.51699590682983,0.693371057510376
0.949884593486786,0.143673494458199,0.0958559662103653,26.3559551239014,-1.0006228685379,2.0698344707489
0.949884593486786,0.121958650648594,0.0995161235332489,25.9531230926514,-0.537626683712006,2.58609628677368
0.963619768619537,0.0857672467827797,0.106836430728436,28.7729473114014,-0.121366195380688,2.32846522331238
0.984222531318665,0.0531949885189533,0.110496580600739,28.7729473114014,0.253659307956696,0.283254355192184
0.997957766056061,0.0423375703394413,0.106836430728436,25.9531230926514,0.592078030109406,-1.92438089847565
0.997957766056061,0.0459567084908485,0.103176273405552,22.7304668426514,0.906014144420624,-3.21979093551636
0.994523942470551,0.0568141303956509,0.106836430728436,21.1191387176514,1.20149195194244,-4.06506967544556
0.987656354904175,0.0676715523004532,0.106836430728436,19.9106426239014,1.11041343212128,-4.46790170669556
0.987656354904175,0.0749098286032677,0.103176273405552,19.5078105926514,1.03216922283173,-4.46790170669556
0.99109011888504,0.0821481123566628,0.106836430728436,19.9106426239014,0.964225172996521,-5.27356576919556
0.994523942470551,0.0749098286032677,0.103176273405552,20.7163066864014,2.03853154182434,-5.67639780044556
0.997957766056061,0.0568141303956509,0.103176273405552,20.7163066864014,1.54055321216583,-6.48206186294556
0.997957766056061,0.0423375703394413,0.0921958088874817,19.9106426239014,1.83655524253845,-7.28772592544556
1.00825917720795,0.0242418684065342,0.0885356590151787,17.8964824676514,2.12269973754883,-8.4962215423584
1.01169288158417,0.0170035883784294,0.0812153518199921,15.0766592025757,2.40045166015625,-10.1075496673584
1.01856052875519,0.00614616880193353,0.0848755016922951,12.6596670150757,3.05482149124146,-10.9132137298584
1.01856052875519,-0.00109211134258658,0.0848755016922951,9.83984279632568,3.68652105331421,-12.1217098236084
1.01169288158417,-0.00109211134258658,0.0848755016922951,6.61718654632568,3.52755856513977,-13.3302059173584
1.00139153003693,0.00614616880193353,0.0921958088874817,4.20019435882568,4.33322286605835,-14.5387020111084
0.994523942470551,0.0206227283924818,0.0995161235332489,2.5888659954071,5.13888692855835,-14.5387020111084
0.99109011888504,0.0350992903113365,0.0995161235332489,3.3945300579071,5.94455099105835,-15.3443660736084
0.987656354904175,0.0350992903113365,0.0995161235332489,4.20019435882568,6.75021505355835,-16.9556941986084
0.977354943752289,0.0242418684065342,0.0958559662103653,4.60302639007568,8.36154270172119,-18.5670223236084
0.963619768619537,0.0206227283924818,0.0848755016922951,5.00585842132568,9.16720676422119,-19.3726863861084
0.929281830787659,0.00252702855505049,0.0848755016922951,3.3945300579071,7.95871114730835,-20.1783504486084
0.877774834632874,0.00252702855505049,0.106836430728436,-2.2451183795929,5.13888692855835,-19.3726863861084
0.829701721668243,0.0459567084908485,0.128797352313995,-13.1215829849243,1.91623055934906,-14.1358699798584
0.836569309234619,0.103862948715687,0.169059053063393,-22.7895526885986,-1.70925772190094,-5.67639780044556
0.905245244503021,0.161769181489944,0.238601982593536,-21.9838886260986,-3.72341799736023,-0.0367493517696857
0.984222531318665,0.197960585355759,0.297164440155029,-10.3017587661743,-5.33474588394165,1.17174673080444
1.0219943523407,0.190722301602364,0.322785526514053,4.20019435882568,-7.75173807144165,0.768914699554443
1.02542805671692,0.158150047063828,0.308144927024841,14.2709951400757,-9.36306667327881,1.17174673080444
1.00825917720795,0.118339508771896,0.26422306895256,19.9106426239014,-10.5715627670288,1.97741079330444
0.987656354904175,0.100243806838989,0.20932075381279,23.5361309051514,-11.7800588607788,2.78307485580444
0.977354943752289,0.0893863886594772,0.169059053063393,25.1474590301514,-13.3913869857788,3.99157094955444
0.973921179771423,0.0749098286032677,0.132457509636879,24.7446269989014,-12.9885549545288,3.99157094955444
0.970487356185913,0.0821481123566628,0.106836430728436,23.5361309051514,-12.1828908920288,2.78307485580444
0.977354943752289,0.0893863886594772,0.0921958088874817,22.3276348114014,-10.5715627670288,1.17174673080444
0.987656354904175,0.0821481123566628,0.0848755016922951,21.5219707489014,-8.15457057952881,-1.24524545669556
0.997957766056061,0.0749098286032677,0.0665747299790382,19.5078105926514,-5.73757791519165,-2.85657358169556
1.00482535362244,0.0604332685470581,0.0555942691862583,17.4936504364014,-2.51492190361023,-5.27356576919556
1.0219943523407,0.0387184284627438,0.0372934974730015,14.6738271713257,-0.50076162815094,-8.0933895111084
1.0219943523407,0.00976530835032463,0.022652879357338,12.2568349838257,1.91623055934906,-10.5103816986084
1.01512670516968,-0.00833039171993732,0.0153325712308288,5.81152248382568,3.52755856513977,-12.1217098236084
1.01169288158417,-0.0119495317339897,0.0116724176332355,-2.2451183795929,4.33322286605835,-13.3302059173584
1.01512670516968,-0.00833039171993732,0.0189927257597446,-10.3017587661743,5.13888692855835,-13.3302059173584
1.02542805671692,0.00614616880193353,0.0409536510705948,-15.1357431411743,6.34738302230835,-14.9415340423584
1.02886188030243,0.013384448364377,0.0592544227838516,-17.1499042510986,7.55587911605835,-16.5528621673584
1.03572952747345,0.0170035883784294,0.0702348873019218,-15.9414072036743,8.36154270172119,-18.1641902923584
1.03229570388794,0.00976530835032463,0.0702348873019218,-14.3300790786743,9.97287082672119,-20.1783504486084
1.01856052875519,-0.00833039171993732,0.0592544227838516,-12.3159189224243,11.1813669204712,-21.7896785736084
0.980788767337799,-0.0300452318042517,0.0372934974730015,-11.1074228286743,9.57003879547119,-23.8038387298584
0.922414243221283,-0.0372835099697113,0.0409536510705948,-15.5385751724243,6.75021505355835,-23.4010066986084
0.877774834632874,-0.00109211134258658,0.0738950371742249,-24.4008808135986,3.52755856513977,-18.9698543548584
0.881208658218384,0.0676715523004532,0.117816887795925,-29.6376972198486,1.51339852809906,-14.9415340423584
0.922414243221283,0.111101225018501,0.176379352807999,-27.6235370635986,-0.0979296118021011,-14.1358699798584
0.960186004638672,0.0857672467827797,0.231281667947769,-21.5810565948486,-1.30642569065094,-15.3443660736084
0.970487356185913,0.0423375703394413,0.271543383598328,-15.9414072036743,-2.51492190361023,-15.3443660736084
0.967053592205048,0.0278610084205866,0.289844155311584,-11.5102548599243,-4.52908182144165,-14.9415340423584
0.963619768619537,0.0278610084205866,0.27520352602005,-7.88476657867432,-6.54324197769165,-13.7330379486084
0.960186004638672,0.0423375703394413,0.253242611885071,-3.8564465045929,-7.34890604019165,-14.1358699798584
0.949884593486786,0.0531949885189533,0.223961368203163,0.171873807907104,-8.15457057952881,-13.7330379486084
0.94301700592041,0.0676715523004532,0.194680124521255,2.5888659954071,-7.34890604019165,-12.1217098236084
0.94301700592041,0.0930055305361748,0.169059053063393,4.60302639007568,-6.54324197769165,-11.7188777923584
0.94301700592041,0.0966246649622917,0.165398895740509,8.22851467132568,-6.94607400894165,-11.7188777923584
0.932715594768524,0.107482090592384,0.165398895740509,8.22851467132568,-7.34890604019165,-10.5103816986084
0.9395831823349,0.121958650648594,0.165398895740509,7.82568264007568,-7.34890604019165,-10.1075496673584
0.953318357467651,0.100243806838989,0.169059053063393,9.03417873382568,-6.14040994644165,-8.8990535736084
0.980788767337799,0.0930055305361748,0.169059053063393,11.0483388900757,-5.73757791519165,-8.0933895111084
1.00139153003693,0.0857672467827797,0.161738738417625,11.4511709213257,-4.52908182144165,-8.4962215423584
1.01169288158417,0.0749098286032677,0.150758281350136,9.03417873382568,-2.91775393486023,-10.1075496673584
1.00825917720795,0.0785289704799652,0.139777824282646,7.42285060882568,-1.30642569065094,-10.5103816986084
1.00139153003693,0.0930055305361748,0.136117666959763,7.02001857757568,-0.0979296118021011,-10.5103816986084
0.997957766056061,0.100243806838989,0.132457509636879,5.81152248382568,0.304902404546738,-10.5103816986084
0.994523942470551,0.111101225018501,0.125137194991112,5.00585842132568,1.51339852809906,-9.7047176361084
1.00482535362244,0.114720366895199,0.121477045118809,5.40869045257568,2.31906247138977,-10.1075496673584
1.01169288158417,0.100243806838989,0.114156737923622,5.81152248382568,3.52755856513977,-12.1217098236084
1.01512670516968,0.0857672467827797,0.0995161235332489,6.21435451507568,4.33322286605835,-12.3197164535522
1.01856052875519,0.0749098286032677,0.0812153518199921,5.81152248382568,5.13888692855835,-12.9494190216064
1.00825917720795,0.0676715523004532,0.0629145801067352,2.5888659954071,5.54171895980835,-15.7692432403564
0.987656354904175,0.0676715523004532,0.0555942691862583,-3.0507824420929,5.13888692855835,-17.3805713653564
0.980788767337799,0.0785289704799652,0.0629145801067352,-8.69043064117432,5.13888692855835,-18.1862354278564
0.977354943752289,0.0857672467827797,0.0702348873019218,-11.9130868911743,4.73605489730835,-18.1862354278564
0.987656354904175,0.0857672467827797,0.0958559662103653,-13.5244150161743,4.33322286605835,-18.9918994903564
0.987656354904175,0.0857672467827797,0.121477045118809,-14.3300790786743,3.52755856513977,-19.3947315216064
0.99109011888504,0.0930055305361748,0.136117666959763,-14.7329111099243,2.31906247138977,-18.9918994903564
0.99109011888504,0.0966246649622917,0.147098124027252,-13.5244150161743,2.31906247138977,-19.3947315216064
0.99109011888504,0.0930055305361748,0.143437966704369,-12.3159189224243,1.51339852809906,-19.7975635528564
0.987656354904175,0.0821481123566628,0.128797352313995,-10.3017587661743,1.11056649684906,-19.7975635528564
0.980788767337799,0.0676715523004532,0.110496580600739,-9.49609470367432,0.70773446559906,-19.3947315216064
0.980788767337799,0.0640524104237556,0.0995161235332489,-9.49609470367432,0.304902404546738,-19.3947315216064
0.970487356185913,0.0568141303956509,0.0885356590151787,-10.3017587661743,-0.0938814505934715,-18.9918994903564
0.973921179771423,0.0495758503675461,0.0812153518199921,-11.5102548599243,-0.0901546701788902,-18.5890674591064
0.984222531318665,0.0423375703394413,0.0775551944971085,-13.1215829849243,-0.086712472140789,-18.9918994903564
0.984222531318665,0.0350992903113365,0.0738950371742249,-16.7470722198486,0.71895158290863,-19.7975635528564
0.984222531318665,0.0350992903113365,0.0775551944971085,-20.7753925323486,0.71895158290863,-19.7975635528564
0.987656354904175,0.0423375703394413,0.0812153518199921,-24.4008808135986,1.92744767665863,-20.6032276153564
0.987656354904175,0.0531949885189533,0.0921958088874817,-25.6093769073486,1.92744767665863,-19.6233348846436
0.987656354904175,0.0531949885189533,0.0995161235332489,-25.2065448760986,2.24457907676697,-18.0334491729736
0.984222531318665,0.0531949885189533,0.103176273405552,-24.4008808135986,2.55350089073181,-17.3638744354248
0.984222531318665,0.0459567084908485,0.103176273405552,-23.1923847198486,2.85505652427673,-16.0286655426025
0.984222531318665,0.0459567084908485,0.103176273405552,-21.9838886260986,3.14997816085815,-15.1934423446655
0.99109011888504,0.0423375703394413,0.0995161235332489,-20.7753925323486,3.04898691177368,-14.440938949585
0.994523942470551,0.031480148434639,0.0921958088874817,-20.7753925323486,3.34458780288696,-15.2947301864624
0.994523942470551,0.0278610084205866,0.0812153518199921,-19.9697284698486,3.63451313972473,-14.6054697036743
0.994523942470551,0.0170035883784294,0.0665747299790382,-20.7753925323486,3.52821063995361,-14.3611135482788
0.994523942470551,0.00976530835032463,0.0592544227838516,-21.1782245635986,3.42794942855835,-14.1536121368408
0.99109011888504,0.00614616880193353,0.0555942691862583,-23.1923847198486,2.94152760505676,-13.2048950195312
0.99109011888504,0.013384448364377,0.0555942691862583,-25.6093769073486,2.86243271827698,-12.3132448196411
0.994523942470551,0.00976530835032463,0.0665747299790382,-27.6235370635986,2.39519596099854,-11.0843486785889
0.997957766056061,0.0170035883784294,0.0738950371742249,-28.8320331573486,2.33407783508301,-11.0796852111816
0.99109011888504,0.013384448364377,0.0812153518199921,-29.6376972198486,1.8831924200058,-11.4781713485718
0.980788767337799,0.00976530835032463,0.0995161235332489,-31.2490253448486,1.05136787891388,-11.4874563217163
0.963619768619537,0.013384448364377,0.110496580600739,-32.8603515625,0.633163809776306,-10.72922706604
