"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.633095562458038,0.827690958976746,-0.0688509792089462,0.0537667125463486,0.044307354837656,-0.369588106870651
-0.636529386043549,0.827690958976746,-0.0651908218860626,0.0535979866981506,0.445813983678818,-0.770501554012299
-0.633095562458038,0.831310093402863,-0.0651908218860626,0.0534297823905945,0.0428544878959656,-0.768591701984406
-0.633095562458038,0.834929227828979,-0.0688509792089462,-0.348305702209473,0.04272735491395,-1.16852617263794
-0.639963209629059,0.834929227828979,-0.0688509792089462,0.0543552041053772,0.0426005534827709,-1.16564166545868
-0.636529386043549,0.831310093402863,-0.0688509792089462,0.0541846044361591,0.0424740798771381,-1.16277027130127
-0.636529386043549,0.831310093402863,-0.0725111290812492,0.0540145337581635,0.443983525037766,-0.758070111274719
-0.639963209629059,0.831310093402863,-0.0725111290812492,0.0538449920713902,0.844299554824829,-0.756210386753082
-0.636529386043549,0.831310093402863,-0.0688509792089462,0.0536759756505489,0.841790020465851,-0.352510005235672
-0.636529386043549,0.827690958976746,-0.0688509792089462,0.0535074844956398,0.437652766704559,-1.1553236246109
-0.636529386043549,0.831310093402863,-0.0688509792089462,0.0533395111560822,0.43635094165802,-0.750636696815491
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.454739481210709,0.435052484273911,-0.74878340959549
-0.639963209629059,0.827690958976746,-0.0651908218860626,0.051744494587183,0.032124537974596,-0.345095872879028
-0.639963209629059,0.831310093402863,-0.0725111290812492,0.0515820421278477,0.0320288725197315,-0.344241201877594
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0514200925827026,0.0319334603846073,-0.745220124721527
-0.643396973609924,0.831310093402863,-0.0725111290812492,0.0512586459517479,0.433469831943512,-0.743368744850159
-0.639963209629059,0.827690958976746,-0.0688509792089462,-0.350469499826431,0.0305464770644903,-0.339689433574677
-0.639963209629059,0.831310093402863,-0.0725111290812492,0.0521981194615364,0.432086050510406,-0.338842958211899
-0.639963209629059,0.827690958976746,-0.0725111290812492,0.0520342141389847,0.430797010660172,-0.33799734711647
-0.643396973609924,0.831310093402863,-0.0651908218860626,0.0518708191812038,0.0278815105557442,0.0646726489067078
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0517079271376133,0.0277982708066702,0.868158161640167
-0.639963209629059,0.831310093402863,-0.0651908218860626,0.0515455454587936,0.0277152508497238,0.464163839817047
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0513836666941643,0.0276324488222599,0.463006854057312
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0512222908437252,0.0275498665869236,0.863685190677643
-0.643396973609924,0.827690958976746,-0.0688509792089462,0.0510614141821861,0.0274675022810698,0.459709227085114
-0.639963209629059,0.831310093402863,-0.0688509792089462,0.0509010404348373,0.0273853559046984,0.45857048034668
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0507411658763885,0.0273034274578094,0.859273195266724
-0.639963209629059,0.827690958976746,-0.0688509792089462,0.0505817867815495,-0.374404758214951,0.455315172672272
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.351143777370453,-0.373283892869949,-0.349486410617828
-0.639963209629059,0.827690958976746,-0.0725111290812492,0.0515258833765984,-0.372166007757187,0.0532145574688911
-0.633095562458038,0.827690958976746,-0.0688509792089462,0.0513640232384205,0.030574157834053,0.0530840903520584
-0.639963209629059,0.831310093402863,-0.0688509792089462,0.0512026660144329,0.0304825361818075,-0.348892211914062
-0.636529386043549,0.827690958976746,-0.0688509792089462,-0.350524723529816,0.0303911585360765,0.0538081116974354
-0.636529386043549,0.827690958976746,-0.0688509792089462,0.0521429926156998,0.0303000248968601,0.0536769963800907
-0.639963209629059,0.831310093402863,-0.0725111290812492,0.0519791729748249,0.0302091352641582,-0.348302811384201
-0.639963209629059,0.831310093402863,-0.0688509792089462,0.0518158636987209,0.0301184877753258,0.0543958991765976
-0.639963209629059,0.831310093402863,-0.0688509792089462,0.0516530610620975,0.0300280842930079,0.0542626939713955
