"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.544696629047394,-0.57653534412384,0.513113558292389,-0.109015449881554,0.143209487199783,-0.522042870521545
0.541262805461884,-0.57653534412384,0.516773700714111,0.292888909578323,0.142757326364517,-0.118834458291531
0.544696629047394,-0.57653534412384,0.513113558292389,-0.109595991671085,0.142306596040726,-0.118459269404411
0.548130393028259,-0.572916209697723,0.513113558292389,-0.109249964356422,-0.259702861309052,0.283474922180176
0.544696629047394,-0.57653534412384,0.513113558292389,-0.108905032277107,0.142677262425423,-0.118980266153812
0.544696629047394,-0.57653534412384,0.516773700714111,-0.108561187982559,-0.259333401918411,-0.118604615330696
0.548130393028259,-0.57653534412384,0.513113558292389,-0.108218431472778,-0.258514612913132,-0.118230149149895
0.544696629047394,-0.57653534412384,0.513113558292389,-0.107876755297184,0.143861770629883,-0.117856860160828
0.548130393028259,-0.580154538154602,0.516773700714111,-0.107536159455776,0.143407568335533,-0.117484755814075
0.548130393028259,-0.57653534412384,0.513113558292389,-0.107196636497974,0.142954781651497,-0.117113821208477
0.544696629047394,-0.580154538154602,0.516773700714111,-0.106858186423779,-0.660616934299469,-0.116744056344032
0.541262805461884,-0.57653534412384,0.513113558292389,0.295039385557175,0.144589185714722,-0.116375468671322
0.548130393028259,-0.57653534412384,0.509453415870667,0.294107854366302,-0.257427483797073,0.285552144050598
0.544696629047394,-0.57653534412384,0.513113558292389,-0.108380906283855,-0.658174872398376,-0.116909600794315
0.548130393028259,-0.580154538154602,0.513113558292389,0.293521463871002,-0.254536688327789,-0.116540484130383
0.544696629047394,-0.57653534412384,0.509453415870667,-0.108965449035168,0.147827133536339,0.285387635231018
0.544696629047394,-0.57653534412384,0.513113558292389,-0.108621411025524,0.147360414266586,0.284486591815948
0.544696629047394,-0.57653534412384,0.513113558292389,-0.108278468251228,0.146895155310631,-0.117971792817116
0.544696629047394,-0.57653534412384,0.513113558292389,-0.107936598360538,0.146431356668472,0.283960849046707
0.544696629047394,-0.57653534412384,0.513113558292389,-0.107595816254616,0.145969033241272,-0.118495866656303
0.544696629047394,-0.57653534412384,0.516773700714111,-0.107256107032299,0.145508170127869,0.283438444137573
0.544696629047394,-0.57653534412384,0.516773700714111,-0.106917463243008,-0.25651142001152,0.282543540000916
0.544696629047394,-0.580154538154602,0.513113558292389,0.29498028755188,-0.255701541900635,-0.119908705353737
0.544696629047394,-0.57653534412384,0.513113558292389,0.294048935174942,0.146665960550308,-0.119530119001865
0.544696629047394,-0.57653534412384,0.513113558292389,-0.10843963176012,-0.255357295274734,-0.119152724742889
0.541262805461884,-0.580154538154602,0.513113558292389,-0.509657442569733,0.147009134292603,-0.11877653002739
0.544696629047394,-0.57653534412384,0.513113558292389,-0.10648812353611,-0.255015194416046,-0.118401519954205
0.544696629047394,-0.57653534412384,0.509453415870667,-0.106151908636093,0.147350132465363,-0.118027687072754
0.544696629047394,-0.57653534412384,0.516773700714111,0.295743405818939,0.146884903311729,-0.117655046284199
0.544696629047394,-0.572916209697723,0.513113558292389,0.29480966925621,-0.255139023065567,0.685836791992188
0.544696629047394,-0.572916209697723,0.513113558292389,-0.107681296765804,-0.254333466291428,0.28211122751236
0.544696629047394,-0.57653534412384,0.513113558292389,-0.107341319322586,0.148029699921608,0.281220525503159
0.548130393028259,-0.580154538154602,0.513113558292389,-0.107002414762974,-0.25399786233902,-0.12122754752636
0.544696629047394,-0.580154538154602,0.513113558292389,0.294895589351654,0.148364275693893,-0.120844803750515
0.544696629047394,-0.580154538154602,0.513113558292389,0.29396453499794,-0.655224502086639,-0.120463259518147
0.544696629047394,-0.57653534412384,0.509453415870667,-0.108523771166801,-0.251595616340637,-0.120082922279835
0.544696629047394,-0.572916209697723,0.513113558292389,-0.10818113386631,0.150758937001228,-0.119703784584999
