"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.65369838476181,0.805976092815399,-0.142054066061974,-0.336671501398087,0.0249280706048012,0.498254805803299
-0.6502645611763,0.809595227241516,-0.13839390873909,-0.335613489151001,0.0248502139002085,0.898294627666473
-0.65369838476181,0.805976092815399,-0.142054066061974,-0.334558814764023,0.0247725956141949,0.493927121162415
-0.657132148742676,0.805976092815399,-0.145714223384857,-0.333507388830185,-0.376878499984741,0.492396205663681
-0.657132148742676,0.805976092815399,-0.13839390873909,-0.33245924115181,-0.375701189041138,0.490869849920273
-0.657132148742676,0.805976092815399,-0.13839390873909,-0.331414371728897,0.0270460974425077,0.890931248664856
-0.657132148742676,0.805976092815399,-0.142054066061974,-0.330372750759125,0.0269615966826677,1.69133496284485
-0.65369838476181,0.805976092815399,-0.142054066061974,0.0722315311431885,0.0268773548305035,0.882924556732178
-0.65369838476181,0.805976092815399,-0.145714223384857,0.072004497051239,0.0267933700233698,0.478603631258011
-0.65369838476181,0.805976092815399,-0.142054066061974,0.0717781707644463,-0.374863564968109,0.87870180606842
-0.65369838476181,0.809595227241516,-0.145714223384857,-0.330013245344162,0.0278810579329729,0.875976145267487
-0.65369838476181,0.809595227241516,-0.145714223384857,-0.73054164648056,0.0277939196676016,0.873258590698242
-0.65369838476181,0.809595227241516,-0.145714223384857,-0.326679468154907,-0.373865932226181,0.870549201965332
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.325652539730072,0.0288755726069212,0.867847919464111
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.324628800153732,0.0287853088229895,0.865154683589935
-0.65369838476181,0.805976092815399,-0.142054066061974,-0.323608249425888,0.028695322573185,0.460887789726257
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.322590857744217,0.0286056119948626,0.861038863658905
-0.65369838476181,0.813214361667633,-0.142054066061974,-0.321576654911041,0.0285161770880222,0.858365893363953
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.320565640926361,0.0284270141273737,1.25728237628937
-0.646830797195435,0.809595227241516,-0.13839390873909,-0.319557726383209,-0.373234301805496,1.25337851047516
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.318553000688553,0.0295051857829094,1.24948644638062
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.317551374435425,-0.372159361839294,0.844024956226349
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.71811830997467,0.0305767543613911,0.841403484344482
-0.65369838476181,0.809595227241516,-0.13839390873909,-0.715860247612,0.0304811205714941,1.24037051200867
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.312043875455856,0.0303857810795307,0.433356046676636
-0.657132148742676,0.809595227241516,-0.13839390873909,-0.311062633991241,0.0302907321602106,0.432009637355804
-0.657132148742676,0.809595227241516,-0.142054066061974,-0.711649715900421,0.0301959775388241,0.832247614860535
-0.65369838476181,0.809595227241516,-0.13839390873909,0.0937187001109123,0.0301015116274357,0.829661428928375
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.308141231536865,-0.371564418077469,0.827082931995392
-0.65369838476181,0.809595227241516,-0.13839390873909,-0.307172149419785,0.0311697963625193,0.824512243270874
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.306206107139587,-0.370499342679977,0.821949243545532
-0.646830797195435,0.809595227241516,-0.13839390873909,-0.305243074893951,0.0322315283119678,0.819393992424011
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.304283052682877,0.032130666077137,1.21842610836029
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.303326010704041,0.0320301167666912,1.21463751792908
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.302371978759766,0.0319298729300499,1.21086037158966
-0.6502645611763,0.805976092815399,-0.142054066061974,0.100144080817699,-0.369741290807724,1.20709466934204
-0.65369838476181,0.809595227241516,-0.142054066061974,0.0998290851712227,-0.368584036827087,1.60491931438446
-0.6502645611763,0.813214361667633,-0.142054066061974,0.0995150730013847,-0.367430299520493,1.19834816455841
-0.6502645611763,0.809595227241516,-0.13839390873909,0.099202036857605,0.0352909155189991,1.19462025165558
-0.6502645611763,0.809595227241516,-0.13839390873909,-0.302674889564514,0.0351804345846176,1.19090366363525
-0.646830797195435,0.809595227241516,-0.13839390873909,-0.30172273516655,0.0350702963769436,1.18719816207886
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.300773590803146,-0.768181145191193,0.781925439834595
-0.65369838476181,0.813214361667633,-0.142054066061974,0.101737380027771,-0.364205241203308,0.377913683652878
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.300147414207458,0.0385058522224426,0.376737505197525
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.299203157424927,-0.363185346126556,0.375564873218536
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.298261851072311,0.44109308719635,0.374395787715912
-0.6502645611763,0.813214361667633,-0.13839390873909,0.104241199791431,-0.3634292781353,0.373230248689651
-0.6502645611763,0.813214361667633,-0.13839390873909,-0.297651410102844,0.0392793640494347,0.372068226337433
-0.6502645611763,0.813214361667633,-0.142054066061974,-0.296714901924133,0.440726727247238,0.370909750461578
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.295781314373016,0.0377759970724583,0.771332383155823
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.294850677251816,-0.765482842922211,0.36735275387764
-0.646830797195435,0.813214361667633,-0.13839390873909,0.107641600072384,-0.361514806747437,0.366208612918854
-0.6502645611763,0.813214361667633,-0.13839390873909,0.107302896678448,-0.360382318496704,0.365067988634109
-0.646830797195435,0.813214361667633,-0.13839390873909,0.106965251266956,0.0423167161643505,0.363930761814117
-0.65369838476181,0.809595227241516,-0.142054066061974,-0.294935762882233,0.0421841442584991,0.764374136924744
-0.6502645611763,0.809595227241516,-0.145714223384857,0.107556730508804,0.0420519784092903,0.761992692947388
-0.65369838476181,0.809595227241516,-0.13839390873909,-0.294346123933792,0.845059990882874,0.358041554689407
-0.65369838476181,0.809595227241516,-0.13839390873909,-0.29341983795166,0.0392724610865116,0.758502662181854
-0.6502645611763,0.813214361667633,-0.142054066061974,-0.2924964427948,0.0391493998467922,0.354562222957611
-0.65369838476181,0.813214361667633,-0.13839390873909,-0.291575968265533,0.0390267223119736,0.755033791065216
-0.6502645611763,0.816833555698395,-0.142054066061974,-0.290658354759216,-0.362665206193924,0.351103961467743
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.289743602275848,0.0400409363210201,1.15316224098206
-0.643396973609924,0.813214361667633,-0.13839390873909,0.112732522189617,0.0399154424667358,1.14956748485565
-0.646830797195435,0.813214361667633,-0.134733751416206,0.112377718091011,0.0397903397679329,1.1459835767746
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.289540141820908,0.44123500585556,1.14241051673889
-0.643396973609924,0.813214361667633,-0.13839390873909,-0.288628846406937,-0.363286733627319,1.54042434692383
-0.6502645611763,0.813214361667633,-0.13839390873909,-0.287720382213593,0.0394213423132896,1.13404488563538
-0.6502645611763,0.809595227241516,-0.13839390873909,-0.286814779043198,-0.362271457910538,1.13050830364227
-0.6502645611763,0.809595227241516,-0.142054066061974,0.115652069449425,-0.762704908847809,0.725406765937805
-0.646830797195435,0.809595227241516,-0.13839390873909,-0.286276012659073,0.0428244583308697,0.321568608283997
-0.6502645611763,0.809595227241516,-0.142054066061974,-0.285374909639359,0.0426901951432228,0.320565551519394
-0.6502645611763,0.813214361667633,-0.13839390873909,-0.284476608037949,0.0425563454627991,-0.0820098519325256
-0.6502645611763,0.813214361667633,-0.13839390873909,-0.283581107854843,0.0424229092895985,0.319821268320084
-0.6502645611763,0.813214361667633,-0.134733751416206,-0.684252381324768,0.0422898828983307,0.318823426961899
-0.646830797195435,0.813214361667633,-0.13839390873909,0.12102947384119,-0.35941156744957,0.317828625440598
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.280915439128876,-0.358284473419189,0.316836833953857
-0.643396973609924,0.813214361667633,-0.13839390873909,0.121532790362835,0.0444078557193279,-0.0857268199324608
-0.646830797195435,0.813214361667633,-0.13839390873909,0.121150195598602,0.0442685820162296,-0.0854592695832253
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.280795037746429,0.0441297441720963,-0.486771643161774
-0.643396973609924,0.813214361667633,-0.13839390873909,0.523216605186462,0.0439913310110569,-0.485260903835297
-0.646830797195435,0.813214361667633,-0.142054066061974,0.120005555450916,0.0438533499836922,-0.0821737572550774
-0.646830797195435,0.813214361667633,-0.142054066061974,0.119627736508846,-0.357852667570114,-0.0819201320409775
-0.646830797195435,0.813214361667633,-0.13839390873909,0.119251094758511,0.0448382720351219,-0.0816679894924164
-0.646830797195435,0.809595227241516,-0.13839390873909,0.520439386367798,0.0446976125240326,-0.48301288485527
-0.646830797195435,0.813214361667633,-0.142054066061974,0.518800735473633,0.0445573925971985,-0.0799354016780853
-0.6502645611763,0.813214361667633,-0.13839390873909,0.115603573620319,-0.35715064406395,-0.0796906724572182
-0.6502645611763,0.816833555698395,-0.13839390873909,0.115239582955837,0.0455380640923977,-0.481045097112656
-0.646830797195435,0.813214361667633,-0.142054066061974,0.516440391540527,0.0453951880335808,-0.479571729898453
-0.646830797195435,0.813214361667633,-0.13839390873909,0.113250613212585,0.446820855140686,-0.478102624416351
-0.646830797195435,0.816833555698395,-0.142054066061974,0.112894006073475,0.043850801885128,-0.878235459327698
-0.646830797195435,0.813214361667633,-0.142054066061974,0.112538523972034,0.043713204562664,-0.473946511745453
-0.646830797195435,0.813214361667633,-0.142054066061974,0.112184144556522,0.0435760356485844,-0.472493797540665
-0.646830797195435,0.816833555698395,-0.13839390873909,-0.28973263502121,0.0434392876923084,-0.0694481953978539
-0.646830797195435,0.816833555698395,-0.13839390873909,0.112743236124516,0.0433029681444168,-0.470832079648972
-0.646830797195435,0.813214361667633,-0.13839390873909,0.112388201057911,-0.358400732278824,-0.469388097524643
-0.646830797195435,0.813214361667633,-0.13839390873909,-0.289529204368591,-0.357275903224945,-0.467948287725449
-0.646830797195435,0.813214361667633,-0.13839390873909,0.112946033477783,0.0454131364822388,-0.0649164691567421
-0.6502645611763,0.813214361667633,-0.134733751416206,0.112590335309505,0.0452705956995487,-0.867909133434296
-0.646830797195435,0.813214361667633,-0.13839390873909,0.112235762178898,0.0451285019516945,-0.865245401859283
-0.646830797195435,0.809595227241516,-0.134733751416206,0.111882291734219,0.44655442237854,-0.862589418888092
-0.6502645611763,0.809595227241516,-0.13839390873909,0.111529938876629,0.0435851402580738,-0.859941124916077
-0.6502645611763,0.813214361667633,-0.13839390873909,0.111178681254387,0.0434483177959919,-0.455705434083939
