"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.874341070652008,0.208818003535271,-0.431206256151199,-13.5244150161743,-11.4645986557007,0.123535469174385
0.877774834632874,0.205198869109154,-0.431206256151199,-13.5244150161743,-11.4645986557007,1.33203160762787
0.884642481803894,0.205198869109154,-0.427546083927155,-13.5244150161743,-11.8674306869507,0.526367485523224
0.89151006937027,0.208818003535271,-0.431206256151199,-1.22837555408478,-1.0778774023056,0.0478081293404102
0.894943833351135,0.208818003535271,-0.427546083927155,-0.64005446434021,-0.351737558841705,-0.394886612892151
0.89151006937027,0.212437152862549,-0.427546083927155,-0.429871886968613,-0.236233159899712,-0.535761952400208
0.881208658218384,0.212437152862549,-0.42022579908371,0.280780881643295,-0.176506489515305,-0.400305598974228
0.881208658218384,0.205198869109154,-0.42022579908371,0.860325992107391,-0.139770656824112,-0.316991060972214
0.881208658218384,0.205198869109154,-0.423885941505432,1.03696715831757,-0.114742234349251,0.0704696252942085
0.88807624578476,0.208818003535271,-0.42022579908371,0.872084140777588,-0.0964976400136948,0.736824035644531
0.88807624578476,0.212437152862549,-0.42022579908371,1.09059929847717,-0.427140742540359,0.28570619225502
0.894943833351135,0.212437152862549,-0.423885941505432,0.944592118263245,-0.369956016540527,-0.101445272564888
0.89151006937027,0.216056287288666,-0.423885941505432,1.17794394493103,-0.323422610759735,-0.793012320995331
0.89151006937027,0.216056287288666,-0.42022579908371,1.74647068977356,0.0699161440134048,-0.343534857034683
0.88807624578476,0.212437152862549,-0.423885941505432,1.54616713523865,-0.294733613729477,-0.660765707492828
0.894943833351135,0.208818003535271,-0.427546083927155,2.0910918712616,-0.262057512998581,-0.229337468743324
0.898377656936646,0.205198869109154,-0.431206256151199,2.94378328323364,0.125594362616539,-0.564000725746155
0.901811420917511,0.208818003535271,-0.438526570796967,2.63347291946411,0.112355202436447,-0.864916920661926
0.898377656936646,0.208818003535271,-0.449507027864456,2.63347291946411,0.461880624294281,-1.49772536754608
0.894943833351135,0.205198869109154,-0.449507027864456,1.8278089761734,0.414811789989471,-1.34509682655334
0.88807624578476,0.205198869109154,-0.449507027864456,1.0221449136734,0.373063415288925,-1.20972073078156
0.88807624578476,0.205198869109154,-0.449507027864456,1.27753412723541,0.698599517345428,-0.726505100727081
0.89151006937027,0.212437152862549,-0.453167170286179,0.785563826560974,0.266548067331314,-0.291696816682816
