"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.9395831823349,0.317392200231552,-0.16035483777523,-9.09326267242432,-11.4645986557007,0.526367485523224
0.9395831823349,0.317392200231552,-0.16035483777523,-9.09326267242432,-11.4645986557007,0.526367485523224
0.9395831823349,0.313773065805435,-0.164014995098114,-9.09326267242432,-11.0617666244507,0.526367485523224
0.9395831823349,0.317392200231552,-0.156694680452347,-0.825909435749054,-1.00470173358917,0.0843959599733353
0.946450769901276,0.317392200231552,-0.164014995098114,-0.850143849849701,-0.523507535457611,0.0439751595258713
0.94301700592041,0.317392200231552,-0.164014995098114,-0.570971608161926,-0.351596921682358,0.300083607435226
0.9395831823349,0.317392200231552,-0.164014995098114,-0.125628963112831,-0.262702882289886,-0.0767706111073494
0.94301700592041,0.313773065805435,-0.164014995098114,-0.0994821414351463,-0.527018904685974,-0.379784196615219
0.9395831823349,0.317392200231552,-0.167675137519836,-0.0816680938005447,-0.432646781206131,-0.311777085065842
0.94301700592041,0.317392200231552,-0.164014995098114,-0.407462149858475,-0.363853752613068,-0.262202948331833
0.9395831823349,0.317392200231552,-0.164014995098114,-0.348554670810699,-0.311250805854797,-0.224295824766159
0.94301700592041,0.317392200231552,-0.164014995098114,-0.301890879869461,0.0793205201625824,-0.543169260025024
0.9395831823349,0.317392200231552,-0.164014995098114,-0.263918787240982,-0.282819956541061,-0.827012419700623
0.9395831823349,0.317392200231552,-0.164014995098114,-0.587041795253754,-0.603683352470398,-0.373470276594162
0.936149418354034,0.317392200231552,-0.167675137519836,-0.163082629442215,-0.534446597099304,0.0259942337870598
0.9395831823349,0.317392200231552,-0.164014995098114,-0.50317370891571,-0.117022924125195,0.0231123436242342
0.94301700592041,0.317392200231552,-0.164014995098114,-0.808308303356171,-0.104403980076313,-0.338773339986801
0.946450769901276,0.317392200231552,-0.164014995098114,-0.723102867603302,-0.453767210245132,-0.303062558174133
0.946450769901276,0.317392200231552,-0.16035483777523,-0.648283183574677,-0.406815767288208,-0.632855415344238
0.94301700592041,0.317392200231552,-0.16035483777523,-0.582218647003174,-0.3653584420681,-0.206582427024841
0.94301700592041,0.317392200231552,-0.156694680452347,-0.523621737957001,-0.328587234020233,-0.548080444335938
0.94301700592041,0.317392200231552,-0.156694680452347,0.25394481420517,-0.295852869749069,-0.493479818105698
0.9395831823349,0.317392200231552,-0.16035483777523,0.228857129812241,-0.266624987125397,-0.444728016853333
0.936149418354034,0.321011334657669,-0.164014995098114,0.206402242183685,-0.240464419126511,-0.0377852506935596
0.932715594768524,0.321011334657669,-0.16035483777523,-0.178877040743828,-0.218976780772209,-0.401244193315506
0.932715594768524,0.321011334657669,-0.164014995098114,-0.164202436804771,-0.570797264575958,0.00145757419522852
0.936149418354034,0.321011334657669,-0.164014995098114,-0.896325409412384,-0.527516007423401,0.00134705216623843
0.936149418354034,0.321011334657669,-0.16035483777523,-0.83314311504364,-0.49033123254776,-0.37318417429924
0.94301700592041,0.321011334657669,-0.156694680452347,-0.778274536132812,-0.0817367285490036,-0.348607271909714
0.94301700592041,0.317392200231552,-0.156694680452347,-0.352241307497025,-0.454623907804489,-0.705002665519714
0.94301700592041,0.321011334657669,-0.156694680452347,-0.331737637519836,-0.048777099698782,-0.663964986801147
0.9395831823349,0.321011334657669,-0.16035483777523,-0.313486665487289,-0.0460935682058334,-0.246766418218613
0.94301700592041,0.321011334657669,-0.16035483777523,0.0846854373812675,-0.0436895005404949,-0.615717828273773
0.94301700592041,0.324630498886108,-0.164014995098114,0.0804867446422577,-0.0415233820676804,-0.585190653800964
0.94301700592041,0.324630498886108,-0.164014995098114,0.0766839981079102,-0.0395615324378014,-0.173742711544037
0.936149418354034,0.321011334657669,-0.164014995098114,0.0732236728072166,-0.0377763397991657,-0.550557136535645
0.936149418354034,0.317392200231552,-0.16035483777523,0.0700614899396896,-0.036144956946373,-0.141345545649529
0.936149418354034,0.321011334657669,-0.16035483777523,-0.318991601467133,-0.420800387859344,0.250659197568893
0.936149418354034,0.317392200231552,-0.164014995098114,0.0805061236023903,-0.0172537621110678,0.627502143383026
0.9395831823349,0.321011334657669,-0.164014995098114,0.0774261429905891,-0.404014259576797,0.603495299816132
0.94301700592041,0.324630498886108,-0.156694680452347,-0.701397061347961,-0.0011386617552489,0.969236850738525
0.94301700592041,0.324630498886108,-0.156694680452347,-0.67645788192749,-1.16662442684174,0.546265542507172
0.946450769901276,0.324630498886108,-0.156694680452347,0.124768599867821,0.0404335334897041,0.916508853435516
0.946450769901276,0.324630498886108,-0.142054066061974,0.510076999664307,-0.739814281463623,0.107165023684502
0.94301700592041,0.317392200231552,-0.145714223384857,0.883553981781006,-0.326146423816681,-0.286166667938232
0.936149418354034,0.317392200231552,-0.145714223384857,1.6365909576416,0.0742958411574364,0.503324151039124
0.94301700592041,0.317392200231552,-0.14937436580658,1.97780323028564,0.0720498189330101,0.878796219825745
0.946450769901276,0.317392200231552,-0.145714223384857,2.70183062553406,0.0699349343776703,0.0709886774420738
0.94301700592041,0.317392200231552,-0.14937436580658,2.6248459815979,0.45928105711937,0.0689672157168388
0.9395831823349,0.317392200231552,-0.153034523129463,2.94379830360413,0.0548829212784767,0.458735913038254
0.94301700592041,0.317392200231552,-0.153034523129463,3.64838624000549,0.445354670286179,0.44637605547905
0.946450769901276,0.317392200231552,-0.156694680452347,3.16035842895508,0.43364018201828,0.0424015410244465
0.94301700592041,0.313773065805435,-0.156694680452347,3.47204899787903,0.422522038221359,0.0413170754909515
0.9395831823349,0.310153931379318,-0.164014995098114,3.38545346260071,0.411955744028091,-0.352495968341827
0.9395831823349,0.313773065805435,-0.17133529484272,2.91004228591919,0.794901192188263,-0.343912690877914
0.936149418354034,0.310153931379318,-0.174995452165604,2.4476490020752,0.382724165916443,-0.335734188556671
0.94301700592041,0.306534796953201,-0.174995452165604,1.99736738204956,0.373810619115829,-0.327932447195053
0.9395831823349,0.306534796953201,-0.178655609488487,1.55837345123291,0.365299254655838,-0.320481926202774
0.9395831823349,0.310153931379318,-0.182315766811371,1.12991631031036,0.357163369655609,-0.313359379768372
0.946450769901276,0.310153931379318,-0.185975909233093,0.711310267448425,0.349378556013107,-0.306543529033661
0.949884593486786,0.310153931379318,-0.182315766811371,-0.486628443002701,0.341922521591187,-0.300014913082123
0.946450769901276,0.310153931379318,-0.185975909233093,-0.476510047912598,-0.45404726266861,-0.688183546066284
0.94301700592041,0.310153931379318,-0.182315766811371,-1.65068352222443,-0.444745600223541,-0.279517143964767
0.9395831823349,0.310153931379318,-0.174995452165604,-2.40731191635132,-0.435813158750534,-0.27391391992569
