"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.946450769901276,0.219675421714783,-0.251858681440353,-11.1074228286743,-10.6589345932007,-0.279296547174454
0.946450769901276,0.226913705468178,-0.251858681440353,-11.1074228286743,-11.0617666244507,-0.279296547174454
0.94301700592041,0.226913705468178,-0.251858681440353,-11.9130868911743,-11.0617666244507,-0.279296547174454
0.9395831823349,0.230532854795456,-0.248198539018631,-1.00884854793549,-0.931526124477386,-0.0253675356507301
0.946450769901276,0.230532854795456,-0.248198539018631,-0.315769553184509,-0.905176222324371,-0.0132179474458098
0.946450769901276,0.230532854795456,-0.251858681440353,-0.212076410651207,-0.607932329177856,0.26167169213295
0.94301700592041,0.230532854795456,-0.248198539018631,-0.158457279205322,0.147739335894585,0.195513412356377
0.94301700592041,0.230532854795456,-0.248198539018631,-0.125477984547615,-0.520992577075958,-0.164169937372208
0.94301700592041,0.226913705468178,-0.244538381695747,0.55838668346405,-0.427699595689774,-0.134772390127182
0.94301700592041,0.230532854795456,-0.251858681440353,0.130820661783218,-0.359693199396133,-0.113342896103859
0.94301700592041,0.223294571042061,-0.251858681440353,0.456501603126526,-0.307691752910614,0.247637197375298
0.946450769901276,0.230532854795456,-0.251858681440353,0.395386099815369,-0.266498595476151,-0.134417667984962
0.94301700592041,0.226913705468178,-0.251858681440353,-0.358672827482224,-0.23297818005085,-0.117510497570038
0.946450769901276,0.226913705468178,-0.248198539018631,-0.315794050693512,0.149548083543777,-0.103462301194668
0.946450769901276,0.230532854795456,-0.244538381695747,0.0770555585622787,0.489027380943298,-0.0915961563587189
0.946450769901276,0.230532854795456,-0.244538381695747,0.0685126781463623,0.0766391679644585,-0.0814412087202072
0.94301700592041,0.230532854795456,-0.244538381695747,0.0611247420310974,0.427768349647522,-0.0726591572165489
0.946450769901276,0.230532854795456,-0.244538381695747,0.415050148963928,0.382676392793655,0.295368671417236
0.94301700592041,0.230532854795456,-0.244538381695747,0.733255624771118,0.34308072924614,-0.0963440835475922
0.94301700592041,0.226913705468178,-0.251858681440353,0.658531785011292,0.308118432760239,-0.0865259543061256
0.9395831823349,0.230532854795456,-0.251858681440353,0.954543769359589,0.277108132839203,0.284471720457077
0.9395831823349,0.230532854795456,-0.255518853664398,0.496749341487885,0.249502167105675,0.256132185459137
0.946450769901276,0.234151989221573,-0.251858681440353,0.0846390426158905,0.224853381514549,0.956899404525757
0.949884593486786,0.23777112364769,-0.244538381695747,-0.28697270154953,0.202791333198547,-0.226910650730133
0.946450769901276,0.23777112364769,-0.244538381695747,-0.261329114437103,0.184670120477676,-0.206634163856506
0.946450769901276,0.23777112364769,-0.244538381695747,0.129894390702248,0.169520273804665,-0.559467196464539
0.94301700592041,0.234151989221573,-0.240878224372864,0.492331892251968,0.156666219234467,-0.144758149981499
0.94301700592041,0.230532854795456,-0.244538381695747,0.832063555717468,0.145622774958611,-0.134554103016853
0.94301700592041,0.234151989221573,-0.248198539018631,1.15357828140259,0.136032447218895,0.250609844923019
0.9395831823349,0.230532854795456,-0.248198539018631,1.46025204658508,0.127626061439514,0.235122933983803
0.94301700592041,0.234151989221573,-0.251858681440353,0.99589079618454,0.120197042822838,0.221436604857445
0.94301700592041,0.234151989221573,-0.255518853664398,0.941127479076385,0.113584257662296,-0.171415731310844
0.94301700592041,0.23777112364769,-0.251858681440353,0.510237336158752,0.107660129666328,0.21934649348259
0.94301700592041,0.234151989221573,-0.251858681440353,0.484958857297897,0.102322354912758,-0.174388349056244
0.94301700592041,0.23777112364769,-0.248198539018631,0.462066441774368,0.0974879413843155,-0.16614904999733
0.9395831823349,0.234151989221573,-0.251858681440353,0.441237419843674,0.0930888503789902,-0.158651664853096
0.94301700592041,0.234151989221573,-0.251858681440353,0.422204881906509,0.0890687853097916,-0.151800245046616
0.946450769901276,0.23777112364769,-0.251858681440353,0.40474596619606,0.0853807330131531,-0.145514696836472
0.946450769901276,0.23777112364769,-0.255518853664398,0.00183794042095542,0.468796730041504,-0.139727637171745
0.946450769901276,0.23777112364769,-0.259178996086121,0.389213681221008,0.0634410530328751,-0.134381964802742
0.94301700592041,0.234151989221573,-0.255518853664398,-0.401128947734833,0.0611027851700783,-0.517413735389709
0.94301700592041,0.230532854795456,-0.251858681440353,0.00164265639614314,0.0589301884174347,-0.110507607460022
0.9395831823349,0.23777112364769,-0.251858681440353,0.00158636120613664,0.0569062381982803,-0.106712237000465
0.9395831823349,0.234151989221573,-0.251858681440353,0.391014099121094,0.0550161637365818,-0.103167913854122
0.94301700592041,0.23777112364769,-0.251858681440353,0.378466218709946,0.44312584400177,0.679907023906708
0.946450769901276,0.23777112364769,-0.251858681440353,0.366695046424866,0.0390381440520287,-0.121838048100471
0.946450769901276,0.23777112364769,-0.251858681440353,0.355630606412888,-0.352796137332916,0.272499322891235
0.946450769901276,0.23777112364769,-0.251858681440353,0.736240327358246,0.0485671944916248,-0.126507043838501
0.946450769901276,0.234151989221573,-0.251858681440353,0.323914647102356,0.0471817925572395,-0.122898362576962
0.94301700592041,0.234151989221573,-0.251858681440353,0.314943611621857,0.437528729438782,0.663823187351227
0.9395831823349,0.23777112364769,-0.251858681440353,0.69842529296875,-0.358194082975388,0.253943264484406
0.94301700592041,0.234151989221573,-0.259178996086121,0.68008428812027,-0.34877222776413,0.247263610363007
0.94301700592041,0.23777112364769,-0.255518853664398,0.270155102014542,0.0526737496256828,-0.151579797267914
0.9395831823349,0.234151989221573,-0.251858681440353,-0.129364147782326,0.444114655256271,-0.147789135575294
0.9395831823349,0.23777112364769,-0.255518853664398,0.266803473234177,0.0402750261127949,-0.537182152271271
0.9395831823349,0.23777112364769,-0.251858681440353,-0.132791101932526,0.0393150672316551,-0.131147846579552
0.9395831823349,0.23777112364769,-0.248198539018631,-0.129702925682068,0.0383994318544865,0.265356719493866
0.946450769901276,0.23777112364769,-0.248198539018631,0.266918987035751,0.431184977293015,0.259314775466919
0.9395831823349,0.23777112364769,-0.248198539018631,1.04872763156891,0.0277214646339417,0.253539323806763
0.9395831823349,0.23777112364769,-0.248198539018631,1.02590024471283,0.421169072389603,0.248013138771057
0.946450769901276,0.23777112364769,-0.251858681440353,0.215542390942574,-0.376289546489716,0.636955559253693
0.949884593486786,0.23777112364769,-0.251858681440353,0.211042419075966,0.02598762139678,0.229229301214218
0.949884593486786,0.23777112364769,-0.251858681440353,0.206724464893341,0.0254552364349365,0.224533304572105
0.946450769901276,0.23777112364769,-0.255518853664398,0.597329139709473,0.0249439831823111,-0.174717709422112
0.9395831823349,0.234151989221573,-0.255518853664398,0.585576891899109,0.0244526229798794,0.223620802164078
0.9395831823349,0.234151989221573,-0.255518853664398,0.179217040538788,-0.371066212654114,0.219298735260963
0.9395831823349,0.234151989221573,-0.251858681440353,0.571020066738129,0.0311631895601749,0.610328435897827
0.94301700592041,0.230532854795456,-0.255518853664398,0.165058717131615,0.0305827036499977,0.203631311655045
0.946450769901276,0.23777112364769,-0.255518853664398,0.557512164115906,0.030023155733943,0.595367312431335
0.94301700592041,0.234151989221573,-0.251858681440353,0.547500729560852,0.0294834244996309,0.584664344787598
0.94301700592041,0.234151989221573,-0.255518853664398,0.142115294933319,-0.366751790046692,0.178619429469109
0.946450769901276,0.23777112364769,-0.255518853664398,0.535490453243256,0.0354534536600113,0.175516411662102
0.946450769901276,0.230532854795456,-0.255518853664398,0.526351034641266,0.0348477251827717,-0.223431870341301
0.94301700592041,0.234151989221573,-0.255518853664398,0.121445059776306,-0.361799269914627,-0.219676449894905
0.94301700592041,0.230532854795456,-0.259178996086121,0.119438424706459,0.0403540953993797,0.18012623488903
0.9395831823349,0.230532854795456,-0.255518853664398,-0.278784453868866,-0.356576681137085,0.573467552661896
0.94301700592041,0.230532854795456,-0.251858681440353,-0.274320125579834,-0.747236013412476,0.564275324344635
0.94301700592041,0.234151989221573,-0.251858681440353,0.126485154032707,-0.735440135002136,0.555367648601532
0.94301700592041,0.234151989221573,-0.251858681440353,0.124520130455494,0.0691318958997726,0.150163650512695
0.946450769901276,0.234151989221573,-0.255518853664398,-0.274051606655121,-0.328587204217911,0.14786285161972
0.946450769901276,0.234151989221573,-0.255518853664398,-0.269917100667953,-0.323625385761261,-0.251119017601013
0.94301700592041,0.230532854795456,-0.259178996086121,-0.26590284705162,0.078027606010437,-0.247381001710892
0.9395831823349,0.230532854795456,-0.251858681440353,0.13492126762867,0.0768824070692062,0.550089240074158
0.94301700592041,0.230532854795456,-0.255518853664398,-0.264036327600479,0.0757695883512497,0.542127072811127
0.94301700592041,0.230532854795456,-0.251858681440353,-0.65735536813736,-0.322392821311951,0.534386813640594
0.94301700592041,0.230532854795456,-0.251858681440353,-0.648103535175323,0.0793061330914497,0.12970170378685
0.94301700592041,0.230532854795456,-0.251858681440353,-0.241865023970604,-0.319028794765472,-0.269333750009537
0.94301700592041,0.23777112364769,-0.251858681440353,-0.238549515604973,0.0826535001397133,0.131666764616966
0.94301700592041,0.234151989221573,-0.244538381695747,0.162059366703033,0.0815340876579285,0.129883542656898
0.9395831823349,0.230532854795456,-0.248198539018631,0.557343542575836,0.0804437920451164,-0.269298553466797
0.946450769901276,0.230532854795456,-0.248198539018631,0.947505950927734,0.079381488263607,-0.26574233174324
0.946450769901276,0.230532854795456,-0.248198539018631,0.935157120227814,-0.31923171877861,-0.262276202440262
0.949884593486786,0.230532854795456,-0.248198539018631,1.32077419757843,0.0825231149792671,-0.258896768093109
