"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.65369838476181,0.711878478527069,-0.423885941505432,-0.203916296362877,-0.309532970190048,-0.464421510696411
-0.646830797195435,0.708259344100952,-0.42022579908371,0.103646568953991,-0.161284521222115,-0.241990387439728
-0.6502645611763,0.711878478527069,-0.423885941505432,0.0696108639240265,-0.108321532607079,-0.16252501308918
-0.646830797195435,0.711878478527069,-0.423885941505432,0.352995455265045,0.220049604773521,0.179550349712372
-0.643396973609924,0.711878478527069,-0.427546083927155,0.279527455568314,0.17425125837326,0.142181009054184
-0.643396973609924,0.711878478527069,-0.431206256151199,-0.101224705576897,-0.187649324536324,-0.213976815342903
-0.639963209629059,0.711878478527069,-0.431206256151199,0.25365024805069,-0.835371553897858,0.497605979442596
-0.639963209629059,0.715497612953186,-0.431206256151199,-0.127614319324493,-0.370006531476974,0.425666242837906
-0.643396973609924,0.715497612953186,-0.431206256151199,-0.459431290626526,-0.320470809936523,0.0197772085666656
-0.643396973609924,0.711878478527069,-0.431206256151199,-0.0494801476597786,-0.280161708593369,-0.334873855113983
-0.643396973609924,0.715497612953186,-0.431206256151199,-0.0435648709535599,0.10800526291132,-0.649514257907867
-0.646830797195435,0.711878478527069,-0.427546083927155,-0.0385683961212635,0.0956180840730667,-0.218390136957169
-0.6502645611763,0.715497612953186,-0.427546083927155,-0.0342924520373344,0.443188697099686,-0.194177985191345
-0.646830797195435,0.708259344100952,-0.431206256151199,-0.0305945910513401,0.395398288965225,-0.173239171504974
-0.646830797195435,0.708259344100952,-0.431206256151199,0.332999110221863,-0.00665013073012233,0.205391004681587
-0.643396973609924,0.711878478527069,-0.427546083927155,0.298543602228165,0.355188816785812,0.184139117598534
-0.646830797195435,0.711878478527069,-0.431206256151199,0.268119931221008,-0.0427880324423313,0.16537407040596
-0.646830797195435,0.711878478527069,-0.431206256151199,-0.121154114603996,0.686097025871277,0.148730143904686
-0.646830797195435,0.711878478527069,-0.427546083927155,-0.471785813570023,-0.107655577361584,-0.22878785431385
-0.6502645611763,0.708259344100952,-0.427546083927155,-0.788212716579437,-0.0970200821757317,-0.206185474991798
-0.65369838476181,0.708259344100952,-0.427546083927155,0.0157390777021646,0.275806456804276,-0.185955077409744
-0.65369838476181,0.701021075248718,-0.427546083927155,0.0143326511606574,0.251160681247711,-0.169338330626488
-0.6502645611763,0.704640209674835,-0.427546083927155,0.382941603660583,0.230556130409241,-0.155446261167526
-0.657132148742676,0.704640209674835,-0.427546083927155,0.353904664516449,-0.159212902188301,-0.143659397959709
-0.65369838476181,0.701021075248718,-0.431206256151199,0.703394114971161,-0.147989943623543,-0.133532792329788
-0.657132148742676,0.704640209674835,-0.431206256151199,0.280767858028412,0.238058865070343,0.627866506576538
-0.657132148742676,0.704640209674835,-0.431206256151199,0.26341724395752,0.223347559571266,0.211128011345863
-0.65369838476181,0.704640209674835,-0.434866398572922,-0.510683059692383,-0.169036820530891,0.578221917152405
-0.65369838476181,0.701021075248718,-0.434866398572922,-0.101917468011379,-0.159737065434456,0.546410322189331
-0.657132148742676,0.701021075248718,-0.431206256151199,-0.8602454662323,-0.151405766606331,0.517911612987518
-0.65369838476181,0.701021075248718,-0.431206256151199,-0.434734970331192,-0.526758790016174,0.492233633995056
-0.65369838476181,0.701021075248718,-0.434866398572922,-0.0303956121206284,-0.501871049404144,0.468977123498917
-0.65369838476181,0.701021075248718,-0.431206256151199,-0.0290240272879601,-0.479224413633347,0.447814792394638
-0.65369838476181,0.701021075248718,-0.431206256151199,-0.0277706142514944,-0.0730933472514153,0.428475767374039
-0.65369838476181,0.704640209674835,-0.434866398572922,-0.0266207251697779,-0.456218868494034,0.410733997821808
-0.65369838476181,0.704640209674835,-0.434866398572922,-0.412373602390289,-0.438075214624405,0.394399285316467
-0.65369838476181,0.704640209674835,-0.434866398572922,-0.396597117185593,-0.421315461397171,0.379310458898544
-0.65369838476181,0.704640209674835,-0.434866398572922,-0.769964337348938,0.370182543992996,0.365330100059509
-0.65369838476181,0.701021075248718,-0.434866398572922,-0.354078412055969,-0.0314885787665844,1.12935781478882
-0.6502645611763,0.704640209674835,-0.431206256151199,-0.341917634010315,-0.0304071065038443,1.09057009220123
-0.6502645611763,0.704640209674835,-0.434866398572922,0.0588911883533001,0.360055267810822,0.664895713329315
-0.6502645611763,0.704640209674835,-0.431206256151199,0.0569975115358829,-0.0414012558758259,0.643515646457672
-0.6502645611763,0.701021075248718,-0.431206256151199,0.0552212931215763,0.740445971488953,0.233183160424232
-0.643396973609924,0.701021075248718,-0.434866398572922,0.0535519123077393,-0.0632464811205864,-0.164520263671875
-0.65369838476181,0.701021075248718,-0.431206256151199,-0.339027673006058,-0.452397674322128,0.231316596269608
-0.65369838476181,0.701021075248718,-0.434866398572922,-0.720697820186615,-0.0481517612934113,0.224718168377876
-0.657132148742676,0.697401881217957,-0.431206256151199,-0.30904695391655,-0.0468158461153507,0.21848364174366
-0.65369838476181,0.701021075248718,-0.431206256151199,0.0912524685263634,0.346402198076248,0.604537427425385
-0.65369838476181,0.701021075248718,-0.431206256151199,0.481088221073151,-0.0549455098807812,0.980871915817261
-0.65369838476181,0.701021075248718,-0.431206256151199,0.468753546476364,0.338967025279999,0.563219428062439
-0.65369838476181,0.708259344100952,-0.431206256151199,0.45703113079071,0.723248422145844,0.156376495957375
-0.65369838476181,0.708259344100952,-0.431206256151199,0.445876330137253,0.705596029758453,0.545559883117676
-0.65369838476181,0.704640209674835,-0.431206256151199,0.0420183464884758,0.688778102397919,0.532556414604187
-0.657132148742676,0.697401881217957,-0.431206256151199,0.43448993563652,-0.114163719117641,0.913603544235229
-0.657132148742676,0.697401881217957,-0.431206256151199,0.424596935510635,-0.111564300954342,1.286461353302
-0.657132148742676,0.69378274679184,-0.431206256151199,1.59673500061035,0.284780651330948,1.25780940055847
-0.660565972328186,0.690163612365723,-0.431206256151199,1.16790056228638,0.278573513031006,1.62446010112762
-0.65369838476181,0.701021075248718,-0.434866398572922,1.14300549030304,-0.121606737375259,1.58982014656067
-0.657132148742676,0.701021075248718,-0.442186713218689,0.330300360918045,-0.513475656509399,1.16220414638519
-0.65369838476181,0.701021075248718,-0.438526570796967,0.323546916246414,-0.108376942574978,1.13843286037445
-0.657132148742676,0.697401881217957,-0.434866398572922,-0.0776964277029037,0.28854113817215,1.11561334133148
-0.657132148742676,0.697401881217957,-0.438526570796967,-0.471088469028473,0.282857269048691,1.48860538005829
-0.65369838476181,0.697401881217957,-0.438526570796967,0.328129142522812,0.27739030122757,1.85498189926147
-0.6502645611763,0.697401881217957,-0.438526570796967,-0.0732906758785248,0.272127985954285,2.61033201217651
-0.6502645611763,0.697401881217957,-0.438526570796967,-0.0719308033585548,0.267058998346329,2.16652798652649
-0.6502645611763,0.701021075248718,-0.438526570796967,-0.0706204101443291,-0.133288905024529,1.73155581951141
-0.6502645611763,0.701021075248718,-0.442186713218689,-0.0693562254309654,-0.526482999324799,0.909320116043091
-0.6502645611763,0.701021075248718,-0.434866398572922,-1.25537836551666,-0.912894666194916,0.497581869363785
-0.65369838476181,0.697401881217957,-0.438526570796967,-1.23368012905121,-0.501201689243317,0.488982975482941
-0.65369838476181,0.697401881217957,-0.434866398572922,-0.816730618476868,-0.492638558149338,0.480675756931305
-0.6502645611763,0.701021075248718,-0.434866398572922,-1.19918537139893,0.307764202356339,0.868748009204865
-0.6502645611763,0.697401881217957,-0.434866398572922,-0.783265292644501,0.302673876285553,1.64689743518829
-0.65369838476181,0.697401881217957,-0.434866398572922,0.0220365561544895,-0.0985275506973267,1.22395181655884
-0.65369838476181,0.69378274679184,-0.434866398572922,0.0216858685016632,-0.49332320690155,1.2044769525528
-0.65369838476181,0.69378274679184,-0.434866398572922,-0.375175297260284,-0.485535591840744,0.392566204071045
-0.660565972328186,0.697401881217957,-0.434866398572922,-1.16262495517731,-1.27112102508545,0.38651180267334
-0.660565972328186,0.701021075248718,-0.434866398572922,-1.14496290683746,-1.64831948280334,-0.412785619497299
-0.657132148742676,0.701021075248718,-0.434866398572922,-1.12782824039459,-0.433189421892166,-0.406609088182449
-0.65369838476181,0.701021075248718,-0.438526570796967,-1.11119782924652,-0.426752209663391,-0.40061429142952
-0.65369838476181,0.697401881217957,-0.442186713218689,0.0958843231201172,-0.0235699042677879,-0.394793272018433
-0.6502645611763,0.697401881217957,-0.449507027864456,0.491572201251984,0.373788207769394,-1.18326318264008
-0.657132148742676,0.701021075248718,-0.449507027864456,0.881771922111511,1.16267013549805,-1.56369805335999
-0.657132148742676,0.697401881217957,-0.449507027864456,0.472269237041473,1.14635789394379,-0.747478902339935
-0.657132148742676,0.697401881217957,-0.449507027864456,0.0684833079576492,0.335979610681534,-0.737212896347046
-0.657132148742676,0.697401881217957,-0.445846855640411,-1.52193546295166,0.728727579116821,-0.329850345849991
-0.65369838476181,0.701021075248718,-0.438526570796967,-1.89902913570404,-0.0759004428982735,0.866899251937866
-0.6502645611763,0.701021075248718,-0.431206256151199,-1.87396824359894,-0.472370952367783,1.65049636363983
-0.646830797195435,0.697401881217957,-0.423885941505432,-1.84955823421478,-0.0686269104480743,2.02659034729004
-0.643396973609924,0.701021075248718,-0.42022579908371,-1.03047049045563,-0.067738451063633,2.00053977966309
-0.643396973609924,0.701021075248718,-0.423885941505432,-0.619669318199158,0.330810517072678,1.57743048667908
-0.6502645611763,0.701021075248718,-0.423885941505432,-0.214118391275406,-0.0711125060915947,1.15987777709961
-0.65369838476181,0.701021075248718,-0.423885941505432,-1.00715291500092,-0.865847527980804,0.74767541885376
-0.657132148742676,0.697401881217957,-0.431206256151199,-0.994831502437592,-1.25305891036987,0.340627282857895
-0.660565972328186,0.697401881217957,-0.431206256151199,-1.38076984882355,-2.4316132068634,0.336512953042984
-0.660565972328186,0.69378274679184,-0.431206256151199,-0.966257631778717,-2.80038189888,0.332496821880341
-0.657132148742676,0.690163612365723,-0.431206256151199,0.239379152655602,-1.97103035449982,0.328575372695923
-0.65369838476181,0.69378274679184,-0.438526570796967,0.634718537330627,-1.15168976783752,0.324745297431946
-0.65369838476181,0.690163612365723,-0.442186713218689,0.627398073673248,-1.53648972511292,-0.475377440452576
-0.657132148742676,0.690163612365723,-0.445846855640411,0.222005307674408,-1.12065815925598,-0.469962328672409
-0.663999736309052,0.686544477939606,-0.449507027864456,-0.577077805995941,-1.10795331001282,-0.46466913819313
-0.663999736309052,0.686544477939606,-0.445846855640411,-1.36732351779938,-1.09553325176239,0.337196737527847
-0.667433559894562,0.690163612365723,-0.445846855640411,-1.75063323974609,-1.88012099266052,0.731876015663147
-0.663999736309052,0.69378274679184,-0.442186713218689,-1.73153507709503,-1.4610915184021,1.91922640800476
-0.660565972328186,0.697401881217957,-0.442186713218689,-1.31436312198639,-1.04678118228912,3.09400177001953
-0.660565972328186,0.697401881217957,-0.442186713218689,-1.30032801628113,-0.238529667258263,3.4595353603363
-0.657132148742676,0.701021075248718,-0.442186713218689,-1.28658819198608,-0.235996946692467,3.42302393913269
-0.65369838476181,0.701021075248718,-0.445846855640411,-2.07037377357483,-0.632116496562958,3.78589963912964
-0.660565972328186,0.701021075248718,-0.442186713218689,-2.84627175331116,-1.0241858959198,4.14543724060059
-0.657132148742676,0.704640209674835,-0.438526570796967,-3.21582078933716,-1.41232943534851,4.90045070648193
-0.657132148742676,0.701021075248718,-0.431206256151199,-3.98070693016052,-1.79666638374329,4.45207214355469
-0.65369838476181,0.704640209674835,-0.427546083927155,-3.54195928573608,-1.77854251861572,4.85490417480469
-0.65369838476181,0.704640209674835,-0.427546083927155,-2.70910024642944,-1.76077902317047,5.25773620605469
-0.646830797195435,0.704640209674835,-0.427546083927155,-2.28357243537903,-1.34451699256897,3.64640808105469
-0.643396973609924,0.704640209674835,-0.431206256151199,-1.46350586414337,-0.93246203660965,4.04924011230469
-0.646830797195435,0.704640209674835,-0.431206256151199,-0.651492893695831,-0.524492621421814,3.64640808105469
-0.646830797195435,0.704640209674835,-0.427546083927155,-1.04424667358398,-0.519453346729279,2.84074401855469
-0.6502645611763,0.704640209674835,-0.427546083927155,-1.43337690830231,-0.514509558677673,2.41347122192383
-0.65369838476181,0.701021075248718,-0.427546083927155,-1.41993200778961,-1.30772614479065,2.78834867477417
-0.657132148742676,0.708259344100952,-0.431206256151199,-1.40673553943634,-2.09364795684814,2.76094365119934
-0.65369838476181,0.708259344100952,-0.431206256151199,-1.39378082752228,-0.876958787441254,3.13298296928406
-0.6502645611763,0.704640209674835,-0.427546083927155,-0.981905281543732,-0.868915200233459,3.50173258781433
-0.6502645611763,0.708259344100952,-0.431206256151199,-1.37221312522888,-0.0626762062311172,3.06931185722351
-0.646830797195435,0.704640209674835,-0.431206256151199,-0.561470210552216,-0.0621115639805794,3.04027962684631
-0.646830797195435,0.708259344100952,-0.431206256151199,-1.35498631000519,-0.860026895999908,2.21367478370667
-0.646830797195435,0.704640209674835,-0.434866398572922,-1.34305095672607,-0.852414488792419,2.19312047958374
-0.6502645611763,0.704640209674835,-0.431206256151199,-1.73063695430756,-1.24423205852509,1.77381646633148
-0.65369838476181,0.701021075248718,-0.431206256151199,-2.11499762535095,-1.63273572921753,1.75764322280884
-0.657132148742676,0.701021075248718,-0.427546083927155,-2.09684109687805,-1.61865282058716,2.14095234870911
-0.657132148742676,0.704640209674835,-0.431206256151199,-1.28018593788147,-1.60480928421021,2.92022514343262
-0.657132148742676,0.701021075248718,-0.431206256151199,-1.26937913894653,-1.19178330898285,3.29355525970459
-0.657132148742676,0.704640209674835,-0.431206256151199,-1.25875186920166,-1.18175959587097,4.06314277648926
-0.65369838476181,0.708259344100952,-0.434866398572922,-1.24828886985779,-1.17190194129944,4.42700910568237
-0.6502645611763,0.704640209674835,-0.434866398572922,-1.23798596858978,-0.762707054615021,4.38871335983276
-0.646830797195435,0.704640209674835,-0.431206256151199,-1.22783958911896,-1.15597403049469,3.9516932964325
-0.646830797195435,0.704640209674835,-0.431206256151199,-1.61739945411682,-1.14656352996826,3.51867699623108
-0.643396973609924,0.704640209674835,-0.431206256151199,-1.6043256521225,-1.1373039484024,3.48899817466736
-0.6502645611763,0.711878478527069,-0.427546083927155,-2.39064168930054,-1.52779591083527,3.85927510261536
-0.6502645611763,0.708259344100952,-0.427546083927155,-2.37157845497131,-1.51565062999725,4.22674608230591
-0.6502645611763,0.708259344100952,-0.423885941505432,-2.35281443595886,-1.50368189811707,4.19196271896362
-0.6502645611763,0.708259344100952,-0.423885941505432,-2.33434271812439,-1.49188601970673,4.95683479309082
