"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
1.01512670516968,-0.0662366300821304,-0.0249291248619556,20.795768737793,4.42786407470703,19.2695426940918
1.00825917720795,-0.0517600700259209,-0.017608817666769,20.392936706543,3.21269822120667,17.6582145690918
0.99109011888504,-0.0336643718183041,-0.0249291248619556,18.781608581543,1.59805929660797,18.4638786315918
0.987656354904175,-0.0336643718183041,-0.017608817666769,16.767448425293,-1.2192440032959,18.0610466003418
0.970487356185913,-0.00471125124022365,0.00801226310431957,15.961784362793,-4.4419002532959,14.8383903503418
0.949884593486786,-0.00471125124022365,0.0299731884151697,15.558952331543,-8.0673885345459,14.0327262878418
0.9395831823349,0.0170035883784294,0.0592544227838516,12.336296081543,-12.4985408782959,11.2129020690918
0.9395831823349,0.0531949885189533,0.103176273405552,10.724967956543,-16.5268611907959,7.5874137878418
0.936149418354034,0.0712906867265701,0.132457509636879,10.724967956543,-20.5551815032959,3.96192574501038
0.936149418354034,0.0821481123566628,0.147098124027252,9.11363983154297,-22.5693416595459,1.54493343830109
0.9395831823349,0.100243806838989,0.165398895740509,7.50231122970581,-22.9721736907959,-0.872058689594269
0.949884593486786,0.111101225018501,0.180039510130882,5.89098310470581,-22.5693416595459,-2.08055472373962
0.963619768619537,0.129196926951408,0.176379352807999,5.89098310470581,-19.7495174407959,-0.06639464199543
0.984222531318665,0.129196926951408,0.187359824776649,6.69664716720581,-15.7211971282959,1.94776546955109
1.00482535362244,0.118339508771896,0.205660596489906,11.530632019043,-11.6928768157959,3.96192574501038
1.0219943523407,0.0930055305361748,0.22030121088028,15.156120300293,-8.0673885345459,6.3789176940918
1.04603087902069,0.0640524104237556,0.245922297239304,18.781608581543,-5.6503963470459,3.55909371376038
1.07006740570068,0.0640524104237556,0.28618398308754,24.018424987793,-4.0390682220459,-0.06639464199543
1.06663370132446,0.0676715523004532,0.322785526514053,31.269401550293,-2.8305721282959,-3.69188284873962
1.05633223056793,0.0712906867265701,0.337426155805588,38.520378112793,-3.6362361907959,-6.9145393371582
1.03572952747345,0.0640524104237556,0.308144927024841,44.562858581543,-3.6362361907959,-8.5258674621582
1.02886188030243,0.0387184284627438,0.24226213991642,52.619499206543,-4.0390682220459,-8.9286994934082
1.0494647026062,0.0170035883784294,0.154418438673019,61.481803894043,-4.0390682220459,-10.1371955871582
1.07350122928619,-0.0300452318042517,0.0702348873019218,67.121452331543,-3.6362361907959,-12.1513557434082
1.08723640441895,-0.0662366300821304,-0.00662835408002138,67.121452331543,-0.413579910993576,-11.7485237121582
1.08723640441895,-0.0734749138355255,-0.0944720581173897,70.344108581543,4.4204044342041,-6.9145393371582
1.06663370132446,-0.102428033947945,-0.20427668094635,72.358268737793,9.2543888092041,-0.06639464199543
1.03572952747345,-0.135000288486481,-0.303100854158401,69.538444519043,14.0883731842041,5.5732536315918
1.00139153003693,-0.145857706665993,-0.365323483943939,66.315788269043,16.1025333404541,6.7817497253418
0.970487356185913,-0.120523728430271,-0.387284398078918,64.704460144043,17.7138614654541,1.94776546955109
0.9395831823349,-0.0626174882054329,-0.372643768787384,61.481803894043,17.3110294342041,-4.4975471496582
0.949884593486786,0.0170035883784294,-0.33604222536087,54.230827331543,15.6997013092041,-10.5400276184082
1.00482535362244,0.100243806838989,-0.284800082445145,46.577018737793,11.2685489654541,-12.1513557434082
1.12157440185547,0.165388330817223,-0.218917295336723,40.937370300293,3.6147403717041,-10.9428596496582
1.26579391956329,0.201579734683037,-0.145714223384857,40.534538269043,-6.0532283782959,-11.3456916809082
1.38254296779633,0.212437152862549,-0.0871517509222031,42.951530456543,-14.1098690032959,-17.7910041809082
1.45465266704559,0.216056287288666,-0.0725111290812492,46.979850769043,-20.1523494720459,-29.4731330871582
1.43748366832733,0.216056287288666,-0.0798314362764359,51.813835144043,-22.5693416595459,-42.3637580871582
1.37910914421082,0.234151989221573,-0.0761712864041328,56.244987487793,-22.9721736907959,-50.8232307434082
1.26236009597778,0.241390272974968,-0.0395697429776192,67.927116394043,-21.7636775970459,-50.4203987121582
1.16621375083923,0.194341450929642,-0.057870514690876,74.372428894043,-18.1381893157959,-43.5722541809082
1.1009715795517,0.161769181489944,-0.0834915935993195,80.817741394043,-14.9155330657959,-39.5439338684082
1.03229570388794,0.136435210704803,-0.101792365312576,85.248893737793,-12.0957088470459,-37.9326057434082
0.970487356185913,0.132816061377525,-0.109112672507763,88.068717956543,-12.0957088470459,-35.5156135559082
0.901811420917511,0.118339508771896,-0.112772829830647,89.277214050293,-12.4985408782959,-31.4872932434082
0.850304484367371,0.0893863886594772,-0.120093137025833,88.068717956543,-13.3042049407959,-29.8759651184082
0.812532722949982,0.0930055305361748,-0.120093137025833,84.443229675293,-14.9155330657959,-31.0844612121582
0.774760961532593,0.107482090592384,-0.109112672507763,82.831901550293,-18.9438533782959,-31.8901252746582
0.74385678768158,0.0966246649622917,-0.112772829830647,80.817741394043,-23.3750057220459,-32.2929573059082
0.716386437416077,0.0966246649622917,-0.112772829830647,76.789421081543,-28.6118221282959,-31.8901252746582
0.695783674716949,0.103862948715687,-0.11643297970295,74.775260925293,-32.2373085021973,-30.6816291809082
0.664879500865936,0.100243806838989,-0.131073594093323,72.358268737793,-33.4458045959473,-29.0703010559082
0.647710502147675,0.103862948715687,-0.153034523129463,69.941276550293,-32.2373085021973,-27.0561408996582
0.637409090995789,0.0966246649622917,-0.153034523129463,68.329948425293,-30.6259822845459,-22.6249885559082
0.637409090995789,0.0966246649622917,-0.153034523129463,66.718620300293,-26.5976619720459,-18.1938362121582
0.671747088432312,0.100243806838989,-0.164014995098114,66.315788269043,-22.9721736907959,-12.5541877746582
0.712952613830566,0.111101225018501,-0.174995452165604,63.898796081543,-19.3466854095459,-9.7343635559082
0.754158198833466,0.136435210704803,-0.182315766811371,63.898796081543,-14.9155330657959,-8.1230354309082
0.785062372684479,0.147292628884315,-0.196956381201744,63.495964050293,-10.4843807220459,-7.7202033996582
0.805665135383606,0.154530912637711,-0.207936838269234,60.273307800293,-6.4560604095459,-6.1088752746582
0.826267898082733,0.16900746524334,-0.226237609982491,57.453483581543,-2.4277400970459,-3.28905081748962
0.843436896800995,0.179864883422852,-0.23721806704998,53.827995300293,-0.0107478741556406,-1.67772281169891
0.860605895519257,0.201579734683037,-0.255518853664398,49.799674987793,2.4062442779541,-0.06639464199543
0.877774834632874,0.219675421714783,-0.262839168310165,45.771354675293,4.8232364654541,0.336437404155731
