"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.925848007202148,0.37529844045639,-0.178655609488487,-8.28759860992432,-10.6589345932007,-0.279296547174454
0.922414243221283,0.371679306030273,-0.178655609488487,-8.28759860992432,-11.0617666244507,0.123535469174385
0.922414243221283,0.37529844045639,-0.182315766811371,-8.69043064117432,-11.0617666244507,0.123535469174385
0.922414243221283,0.37529844045639,-0.182315766811371,-0.789321601390839,-1.00470173358917,0.0478081293404102
0.918980419635773,0.37529844045639,-0.185975909233093,-0.201383337378502,-0.523507535457611,-0.394886612892151
0.915546596050262,0.371679306030273,-0.185975909233093,-0.405801713466644,-0.351596921682358,0.00533627672120929
0.915546596050262,0.37529844045639,-0.182315766811371,-0.604187428951263,0.0382813774049282,0.00398710928857327
0.922414243221283,0.368060171604156,-0.185975909233093,-0.159447818994522,-0.28867769241333,0.322148948907852
0.922414243221283,0.371679306030273,-0.185975909233093,-0.461593627929688,-0.236984819173813,-0.396933138370514
0.918980419635773,0.368060171604156,-0.182315766811371,-0.388197928667068,0.139476671814919,-0.333818763494492
0.915546596050262,0.371679306030273,-0.185975909233093,-0.332075476646423,0.119312293827534,0.0590359009802341
0.918980419635773,0.37529844045639,-0.182315766811371,0.0612838044762611,-0.245562687516212,0.051132295280695
0.925848007202148,0.37529844045639,-0.174995452165604,-0.298588007688522,0.137487858533859,-0.307462632656097
0.925848007202148,0.37529844045639,-0.178655609488487,-0.262892246246338,-0.233622685074806,-0.270705938339233
0.922414243221283,0.371679306030273,-0.178655609488487,-0.589372038841248,-0.206828385591507,0.116972476243973
0.918980419635773,0.368060171604156,-0.178655609488487,0.192312479019165,0.174273416399956,-0.254167318344116
0.918980419635773,0.368060171604156,-0.182315766811371,0.171574831008911,-0.203912436962128,0.132633745670319
0.915546596050262,0.36444103717804,-0.182315766811371,0.153488770127296,-0.18241760134697,0.479021221399307
0.918980419635773,0.368060171604156,-0.182315766811371,0.137607246637344,-0.163542792201042,0.429456740617752
0.922414243221283,0.371679306030273,-0.178655609488487,0.847145438194275,-0.508657336235046,0.0239114668220282
0.922414243221283,0.368060171604156,-0.182315766811371,0.761885225772858,-0.0951745882630348,0.0215049181133509
0.922414243221283,0.371679306030273,-0.182315766811371,0.323283731937408,-0.0856931433081627,0.0193625632673502
0.922414243221283,0.371679306030273,-0.182315766811371,0.291345924139023,0.6488436460495,0.380485206842422
0.915546596050262,0.371679306030273,-0.182315766811371,0.262759774923325,-0.141433596611023,-0.0201542172580957
0.915546596050262,0.37529844045639,-0.178655609488487,-0.127555549144745,0.238040149211884,-0.0183532573282719
0.918980419635773,0.37529844045639,-0.178655609488487,0.622478306293488,-0.151272788643837,0.352937161922455
0.922414243221283,0.37529844045639,-0.182315766811371,0.575278282165527,-0.139802381396294,-0.0461115427315235
