"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.643396973609924,0.831310093402863,-0.0798314362764359,-0.816398501396179,-0.524964869022369,1.32840430736542
-0.636529386043549,0.831310093402863,-0.0798314362764359,-0.010700561106205,-0.523307383060455,1.32430875301361
-0.633095562458038,0.827690958976746,-0.0761712864041328,-0.0106667764484882,-0.120094999670982,1.72181499004364
-0.636529386043549,0.827690958976746,-0.0798314362764359,-0.412193268537521,-0.119715824723244,1.71650493144989
-0.636529386043549,0.831310093402863,-0.0798314362764359,-0.00933168828487396,-0.119337849318981,1.71121037006378
-0.639963209629059,0.827690958976746,-0.0761712864041328,-0.00930222496390343,-0.118961066007614,1.30434215068817
-0.639963209629059,0.827690958976746,-0.0761712864041328,-0.00927285570651293,-0.118585474789143,0.898728609085083
-0.639963209629059,0.827690958976746,-0.0798314362764359,-0.410803765058517,-0.118211060762405,0.494366347789764
-0.643396973609924,0.827690958976746,-0.0761712864041328,-0.00794655550271273,-0.117837838828564,0.492840617895126
-0.639963209629059,0.827690958976746,-0.0798314362764359,-0.00792146567255259,-0.117465794086456,0.892907977104187
-0.643396973609924,0.827690958976746,-0.0798314362764359,-0.00789645500481129,-0.117094919085503,1.29173982143402
-0.643396973609924,0.831310093402863,-0.0761712864041328,0.393688648939133,-0.518285393714905,1.28775143623352
-0.643396973609924,0.831310093402863,-0.0761712864041328,-0.410674691200256,0.286471337080002,1.28377485275269
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.409378081560135,-0.115993313491344,0.878222107887268
-0.643396973609924,0.827690958976746,-0.0725111290812492,-0.00652537262067199,-0.115627095103264,0.87550938129425
-0.643396973609924,0.827690958976746,-0.0725111290812492,-0.00650476990267634,-0.115262024104595,1.27439224720001
-0.643396973609924,0.827690958976746,-0.0725111290812492,-0.00648423284292221,-0.51645827293396,0.868867337703705
-0.639963209629059,0.827690958976746,-0.0761712864041328,-0.00646376004442573,-0.113267503678799,0.464595168828964
-0.639963209629059,0.827690958976746,-0.0725111290812492,-0.00644335197284818,-0.112909890711308,0.864746332168579
-0.643396973609924,0.827690958976746,-0.0761712864041328,0.395137161016464,-0.112553402781487,0.862073421478271
-0.643396973609924,0.831310093402863,-0.0761712864041328,-0.00767056783661246,-0.112198039889336,1.26099514961243
-0.639963209629059,0.827690958976746,-0.0761712864041328,-0.00764634972438216,-0.111843794584274,1.25709640979767
-0.636529386043549,0.827690958976746,-0.0798314362764359,-0.00762220798060298,-0.111490674316883,1.65479552745819
-0.636529386043549,0.831310093402863,-0.0798314362764359,-0.409158319234848,-0.512698829174042,1.24809169769287
-0.636529386043549,0.831310093402863,-0.0761712864041328,-0.00630631484091282,-0.511080086231232,1.24423122406006
-0.636529386043549,0.827690958976746,-0.0798314362764359,-0.00628640409559011,-0.107906304299831,0.838796436786652
-0.636529386043549,0.831310093402863,-0.0798314362764359,-0.00626655574887991,-0.509125769138336,0.434615612030029
-0.639963209629059,0.831310093402863,-0.0798314362764359,-0.00624677073210478,-0.507518351078033,0.433270812034607
-0.639963209629059,0.831310093402863,-0.0761712864041328,-0.00622704764828086,-0.505915939807892,0.431930005550385
-0.636529386043549,0.831310093402863,-0.0798314362764359,-0.00620738742873073,-0.102758467197418,0.43059316277504
-0.636529386043549,0.834929227828979,-0.0761712864041328,-0.00618778867647052,-0.102434031665325,0.830845415592194
-0.636529386043549,0.831310093402863,-0.0761712864041328,-0.00616825232282281,-0.102110616862774,1.22985827922821
-0.636529386043549,0.831310093402863,-0.0761712864041328,-0.00614877743646502,-0.503348410129547,1.62763524055481
-0.633095562458038,0.831310093402863,-0.0761712864041328,-0.407689541578293,0.301361173391342,1.62259519100189
-0.636529386043549,0.834929227828979,-0.0725111290812492,-0.00484217330813408,-0.101150490343571,1.61757004261017
