"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.905245244503021,0.317392200231552,-0.33604222536087,-26.8178730010986,-13.8815908432007,-1.89062464237213
0.912112832069397,0.317392200231552,-0.33604222536087,-32.8603515625,-14.6872549057007,-1.08496057987213
0.925848007202148,0.317392200231552,-0.321401625871658,-39.3056640625,-15.4929189682007,-0.682128608226776
0.9395831823349,0.317392200231552,-0.295780539512634,-43.333984375,-1.48034358024597,-0.244894534349442
0.936149418354034,0.310153931379318,-0.277479767799377,-45.34814453125,-1.19114172458649,-0.7573002576828
0.929281830787659,0.317392200231552,-0.262839168310165,-46.556640625,-1.88218832015991,0.0324819684028625
0.918980419635773,0.321011334657669,-0.248198539018631,-48.16796875,-3.09068441390991,0.325253844261169
0.918980419635773,0.328249633312225,-0.229897767305374,-49.37646484375,-4.70201253890991,0.576551258563995
0.915546596050262,0.335487902164459,-0.215257152915001,-49.37646484375,-5.50767660140991,0.804007291793823
0.918980419635773,0.335487902164459,-0.196956381201744,-49.37646484375,-6.71617269515991,0.676166117191315
0.929281830787659,0.342726200819016,-0.182315766811371,-47.76513671875,-7.11900472640991,0.57841157913208
0.94301700592041,0.342726200819016,-0.174995452165604,-45.7509765625,-7.11900472640991,-0.54573005437851
0.94301700592041,0.349964469671249,-0.17133529484272,-44.1396484375,-7.52183675765991,-1.53357803821564
0.9395831823349,0.349964469671249,-0.164014995098114,-42.5283203125,-7.52183675765991,-2.41426348686218
0.932715594768524,0.349964469671249,-0.17133529484272,-40.51416015625,-6.71617269515991,-2.85063242912292
0.922414243221283,0.360821902751923,-0.178655609488487,-39.70849609375,-5.91050863265991,-2.17642140388489
0.918980419635773,0.357202738523483,-0.178655609488487,-38.90283203125,-5.91050863265991,-1.22294425964355
0.922414243221283,0.36444103717804,-0.182315766811371,-38.5,-5.10484457015991,-1.45439982414246
0.922414243221283,0.36444103717804,-0.182315766811371,-38.5,-5.10484457015991,-0.942761778831482
0.925848007202148,0.353583604097366,-0.182315766811371,-37.6943359375,-4.29918050765991,-1.20846843719482
0.929281830787659,0.346345335245132,-0.178655609488487,-36.0830078125,-4.29918050765991,-1.08684325218201
0.929281830787659,0.342726200819016,-0.182315766811371,-34.87451171875,-3.09068441390991,-1.703972697258
0.925848007202148,0.335487902164459,-0.19329622387886,-34.4716796875,-2.28502035140991,-1.89866948127747
0.922414243221283,0.335487902164459,-0.200616538524628,-34.06884765625,-2.28502035140991,-0.622455358505249
0.922414243221283,0.339107036590576,-0.211596995592117,-34.4716796875,-1.41690242290497,0.533677577972412
0.915546596050262,0.339107036590576,-0.218917295336723,-34.4716796875,-0.813074469566345,0.489904254674911
0.912112832069397,0.335487902164459,-0.218917295336723,-36.0830078125,-0.813074469566345,0.452767312526703
0.905245244503021,0.339107036590576,-0.215257152915001,-36.48583984375,-0.813074469566345,0.795311093330383
0.901811420917511,0.335487902164459,-0.215257152915001,-36.0830078125,-0.813074469566345,1.49559092521667
0.908679008483887,0.335487902164459,-0.215257152915001,-35.27734375,-0.410242438316345,1.40322351455688
0.915546596050262,0.335487902164459,-0.222577452659607,-35.27734375,-0.410242438316345,1.32160151004791
0.918980419635773,0.342726200819016,-0.222577452659607,-36.48583984375,-0.410242438316345,0.868264675140381
0.918980419635773,0.346345335245132,-0.226237609982491,-37.29150390625,-0.410242438316345,1.20486497879028
0.915546596050262,0.353583604097366,-0.218917295336723,-3.46337890625,-0.342380195856094,0.762311935424805
0.918980419635773,0.357202738523483,-0.215257152915001,-1.8141508102417,-0.293782711029053,1.11016261577606
0.915546596050262,0.360821902751923,-0.200616538524628,-2.04759931564331,-0.257266253232956,1.0601361989975
