"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.936149418354034,0.37529844045639,0.0263130348175764,-14.3300790786743,-12.2702627182007,-2.69628882408142
0.936149418354034,0.368060171604156,0.0153325712308288,-14.3300790786743,-12.6730947494507,-2.29345679283142
0.932715594768524,0.37529844045639,0.00801226310431957,-14.3300790786743,-12.2702627182007,-1.89062464237213
0.925848007202148,0.371679306030273,-0.00296819978393614,-1.41131472587585,-1.15105307102203,-0.171718865633011
0.922414243221283,0.371679306030273,-0.00662835408002138,-1.15517377853394,-0.599765002727509,0.540220677852631
0.922414243221283,0.378917574882507,-0.0139486631378531,-1.3169332742691,-0.402812778949738,0.633370876312256
0.925848007202148,0.378917574882507,-0.0102885086089373,-1.58594250679016,-0.601954162120819,-0.128732413053513
0.925848007202148,0.378917574882507,-0.0139486631378531,-1.57485616207123,-0.795662701129913,-0.420931339263916
0.929281830787659,0.378917574882507,-0.0102885086089373,-1.2928501367569,0.0082104504108429,-0.0148583026602864
0.925848007202148,0.37529844045639,-0.0139486631378531,-1.08728039264679,0.00690494710579515,-0.351275473833084
0.929281830787659,0.368060171604156,-0.0139486631378531,-0.930090427398682,0.00590668711811304,-0.645084917545319
0.932715594768524,0.378917574882507,-0.00662835408002138,-1.85227692127228,-0.343785792589188,-1.60542738437653
0.929281830787659,0.378917574882507,-0.00662835408002138,-2.25510907173157,-0.652707576751709,-1.05133187770844
0.929281830787659,0.378917574882507,-0.00662835408002138,-2.65794110298157,-0.929351449012756,-0.925646722316742
0.929281830787659,0.378917574882507,-0.00296819978393614,-2.65794110298157,-0.109501637518406,-1.17611491680145
0.936149418354034,0.378917574882507,0.000691954395733774,-3.06077313423157,-0.455533027648926,-0.329380214214325
0.9395831823349,0.382536739110947,0.00801226310431957,-3.06077313423157,-0.406411498785019,-1.01264894008636
0.936149418354034,0.382536739110947,0.00801226310431957,-2.65794110298157,0.357166528701782,-1.26627218723297
0.929281830787659,0.386155873537064,0.00801226310431957,-3.06077313423157,-0.0409404784440994,-0.774099767208099
0.925848007202148,0.386155873537064,0.00801226310431957,-2.65794110298157,-0.398549020290375,-0.333432972431183
0.922414243221283,0.386155873537064,0.0116724176332355,-3.06077313423157,-0.358437389135361,0.0624144561588764
0.929281830787659,0.386155873537064,0.0189927257597446,-3.38011336326599,-0.322729289531708,0.0561966262757778
0.922414243221283,0.386155873537064,0.0263130348175764,-1.91200363636017,-0.653881728649139,0.0506448559463024
0.925848007202148,0.386155873537064,0.0299731884151697,-1.33608400821686,-0.589724540710449,0.772290050983429
0.929281830787659,0.382536739110947,0.0372934974730015,-0.11446038633585,-0.537027359008789,0.703284800052643
0.932715594768524,0.386155873537064,0.0372934974730015,0.991971611976624,-0.492971062660217,0.645598948001862
0.932715594768524,0.382536739110947,0.0372934974730015,2.38115787506104,-0.455591052770615,0.59665834903717
0.929281830787659,0.382536739110947,0.0336333438754082,2.93626737594604,-0.423476278781891,0.554614424705505
0.929281830787659,0.378917574882507,0.0263130348175764,3.74193143844604,-0.395587265491486,0.894419729709625
0.932715594768524,0.378917574882507,0.0263130348175764,4.54759550094604,-0.371141195297241,0.839177489280701
0.932715594768524,0.382536739110947,0.0263130348175764,4.54759550094604,-0.349537342786789,0.79036146402359
0.925848007202148,0.382536739110947,0.0263130348175764,4.54759550094604,0.0503626130521297,0.366225302219391
0.918980419635773,0.378917574882507,0.022652879357338,4.54759550094604,0.0477358885109425,1.1108216047287
0.918980419635773,0.386155873537064,0.022652879357338,5.35325956344604,0.0453691482543945,1.82156133651733
0.925848007202148,0.386155873537064,0.022652879357338,5.35325956344604,-0.340573877096176,1.35177409648895
0.932715594768524,0.386155873537064,0.022652879357338,5.75609159469604,-0.325205653905869,1.29085254669189
0.936149418354034,0.382536739110947,0.022652879357338,6.15892362594604,0.0742740482091904,0.849724411964417
0.932715594768524,0.382536739110947,0.0189927257597446,6.56175565719604,0.0711986050009727,0.814594030380249
0.929281830787659,0.378917574882507,0.0116724176332355,6.56175565719604,0.068367063999176,0.782252371311188
0.922414243221283,0.386155873537064,0.00801226310431957,6.15892362594604,0.0657514929771423,1.13982892036438
0.929281830787659,0.389775007963181,0.00801226310431957,5.35325956344604,-0.324656665325165,1.48591589927673
0.925848007202148,0.389775007963181,0.00435210857540369,5.35325956344604,-0.313113033771515,1.43319594860077
0.929281830787659,0.389775007963181,0.00801226310431957,4.54759550094604,-0.302359193563461,1.38408744335175
0.929281830787659,0.393394142389297,0.0153325712308288,3.46917724609375,-0.29231670498848,1.3382316827774
0.929281830787659,0.393394142389297,0.0189927257597446,2.85802030563354,-0.282917112112045,0.515488564968109
0.922414243221283,0.393394142389297,0.0263130348175764,3.05340600013733,-0.274100542068481,0.499470412731171
0.922414243221283,0.389775007963181,0.0299731884151697,3.24951267242432,-0.265814274549484,0.484417289495468
0.922414243221283,0.389775007963181,0.0299731884151697,3.44621562957764,-0.258011788129807,0.470240414142609
0.918980419635773,0.389775007963181,0.0263130348175764,4.02472972869873,0.140689164400101,0.456865280866623
0.918980419635773,0.393394142389297,0.022652879357338,3.8206160068512,0.136785909533501,0.444225668907166
0.922414243221283,0.397013276815414,0.022652879357338,3.63620257377625,-0.258861720561981,0.432262390851974
0.922414243221283,0.397013276815414,0.0263130348175764,3.46876859664917,0.140183344483376,1.20545089244843
0.922414243221283,0.393394142389297,0.0263130348175764,3.70117139816284,0.529092967510223,0.782093644142151
0.918980419635773,0.393394142389297,0.0263130348175764,3.54511070251465,0.515861570835114,1.15536820888519
0.918980419635773,0.389775007963181,0.0299731884151697,4.17474174499512,0.503270924091339,1.52026271820068
0.929281830787659,0.397013276815414,0.0299731884151697,3.62522888183594,0.0980449169874191,1.09086048603058
0.929281830787659,0.397013276815414,0.0299731884151697,3.10177302360535,0.882661819458008,1.06551420688629
0.929281830787659,0.400632441043854,0.0299731884151697,3.37814736366272,0.862564325332642,0.647627949714661
0.925848007202148,0.393394142389297,0.0336333438754082,3.26049494743347,0.843353390693665,1.02711665630341
0.918980419635773,0.400632441043854,0.0336333438754082,3.92930722236633,0.824971497058868,1.00477838516235
0.922414243221283,0.393394142389297,0.0299731884151697,4.58079814910889,0.413130640983582,0.983381390571594
0.925848007202148,0.397013276815414,0.0263130348175764,4.04621839523315,0.798905372619629,0.962867319583893
0.922414243221283,0.393394142389297,0.022652879357338,4.70356035232544,0.782538950443268,0.548585891723633
0.918980419635773,0.393394142389297,0.0189927257597446,4.17315483093262,1.16157376766205,0.932347655296326
0.918980419635773,0.393394142389297,0.0153325712308288,4.05293130874634,0.348901689052582,0.914017856121063
0.918980419635773,0.393394142389297,0.0153325712308288,3.54788827896118,0.342161029577255,1.29144740104675
0.922414243221283,0.393394142389297,0.0116724176332355,2.6675271987915,0.730865657329559,1.66219830513
0.925848007202148,0.397013276815414,0.0116724176332355,2.20463967323303,0.717257082462311,1.63129353523254
0.925848007202148,0.397013276815414,0.0153325712308288,2.14768481254578,0.704139053821564,0.810551106929779
0.925848007202148,0.393394142389297,0.0153325712308288,1.70090973377228,0.691485464572906,0.796005725860596
0.929281830787659,0.393394142389297,0.0116724176332355,1.65912401676178,1.07498896121979,0.386238753795624
0.925848007202148,0.389775007963181,0.0153325712308288,2.01251316070557,1.05632090568542,0.379540503025055
0.925848007202148,0.393394142389297,0.0116724176332355,2.35878252983093,0.642327845096588,0.769028127193451
0.925848007202148,0.386155873537064,0.00801226310431957,1.51757836341858,0.631535530090332,0.756123900413513
0.932715594768524,0.393394142389297,0.0116724176332355,1.08980703353882,0.62109375,0.743638217449188
0.925848007202148,0.393394142389297,0.0116724176332355,1.06595814228058,-0.181566476821899,0.731551051139832
0.932715594768524,0.389775007963181,0.0116724176332355,0.648924648761749,-0.178657099604607,0.71984338760376
0.929281830787659,0.393394142389297,0.0153325712308288,1.02970361709595,0.617112338542938,0.708497643470764
0.922414243221283,0.393394142389297,0.0116724176332355,0.613997340202332,0.210949257016182,0.697497129440308
0.925848007202148,0.389775007963181,0.0116724176332355,0.601641178131104,0.207718148827553,0.686826169490814
0.925848007202148,0.389775007963181,0.0116724176332355,0.589772522449493,0.204582512378693,0.676470160484314
0.925848007202148,0.389775007963181,0.0116724176332355,0.578362941741943,-0.195299401879311,0.666415274143219
0.925848007202148,0.389775007963181,0.0116724176332355,0.172199428081512,-0.192433893680573,0.656648457050323
0.922414243221283,0.389775007963181,0.0153325712308288,-0.226336613297462,0.207353696227074,0.647157371044159
0.925848007202148,0.389775007963181,0.0153325712308288,0.173267796635628,0.204394087195396,0.637930452823639
0.922414243221283,0.389775007963181,0.0189927257597446,0.565753161907196,-0.195643529295921,0.628956735134125
0.925848007202148,0.389775007963181,0.0153325712308288,0.95149552822113,0.601543545722961,1.01746606826782
0.932715594768524,0.386155873537064,0.0189927257597446,0.934997618198395,0.593293011188507,0.606212794780731
0.925848007202148,0.382536739110947,0.0153325712308288,0.919061064720154,0.187882214784622,0.200629875063896
0.929281830787659,0.389775007963181,0.0153325712308288,0.903657853603363,0.18537050485611,0.595402717590332
0.925848007202148,0.386155873537064,0.0116724176332355,0.888761520385742,-0.214590609073639,0.587550163269043
0.925848007202148,0.386155873537064,0.0153325712308288,0.478044420480728,0.5833660364151,0.977480709552765
0.922414243221283,0.386155873537064,0.0153325712308288,0.0740106925368309,0.575851380825043,0.567253530025482
0.925848007202148,0.393394142389297,0.022652879357338,0.0728460699319839,0.170817270874977,0.560040831565857
0.929281830787659,0.386155873537064,0.022652879357338,0.864891707897186,0.168668851256371,0.55300372838974
0.929281830787659,0.386155873537064,0.0263130348175764,0.85168069601059,0.166572153568268,1.34179425239563
0.932715594768524,0.389775007963181,0.0263130348175764,1.63239395618439,0.164525330066681,0.131661772727966
0.936149418354034,0.386155873537064,0.0263130348175764,1.6081817150116,0.560464799404144,-0.267878949642181
0.929281830787659,0.386155873537064,0.0263130348175764,1.98161959648132,0.553732216358185,0.531330823898315
0.925848007202148,0.382536739110947,0.0263130348175764,1.55604207515717,-0.248938962817192,0.5250244140625
0.925848007202148,0.389775007963181,0.0263130348175764,1.53394103050232,-0.246013939380646,0.120757885277271
0.922414243221283,0.386155873537064,0.0263130348175764,1.51245760917664,-0.243154466152191,0.517509400844574
0.918980419635773,0.386155873537064,0.0263130348175764,2.28610157966614,-0.240358307957649,0.511563420295715
0.918980419635773,0.386155873537064,0.0263130348175764,2.25495195388794,0.558873414993286,0.903999745845795
0.925848007202148,0.389775007963181,0.0263130348175764,2.22463750839233,0.5525803565979,0.495529174804688
0.925848007202148,0.389775007963181,0.0263130348175764,1.7976371049881,0.546422004699707,0.490011215209961
0.922414243221283,0.393394142389297,0.0299731884151697,2.17165756225586,0.540394067764282,0.484610021114349
0.925848007202148,0.393394142389297,0.0299731884151697,2.14358854293823,0.93292510509491,0.479321867227554
0.922414243221283,0.393394142389297,0.0372934974730015,2.51392507553101,0.922837495803833,0.474143147468567
0.922414243221283,0.393394142389297,0.0372934974730015,3.27775764465332,0.912956714630127,0.867592871189117
0.925848007202148,0.393394142389297,0.0372934974730015,3.63478589057922,0.903276324272156,1.65552866458893
0.925848007202148,0.393394142389297,0.0299731884151697,4.38586854934692,0.49518871307373,1.23955106735229
0.925848007202148,0.393394142389297,0.0263130348175764,4.33261251449585,0.888679087162018,1.22666645050049
0.925848007202148,0.389775007963181,0.022652879357338,4.2806339263916,0.480840265750885,1.2140349149704
0.922414243221283,0.389775007963181,0.0189927257597446,3.43377423286438,0.874650120735168,1.20165967941284
0.922414243221283,0.393394142389297,0.0189927257597446,3.39354348182678,0.467044919729233,0.790759205818176
0.922414243221283,0.393394142389297,0.022652879357338,3.35424423217773,0.861156404018402,0.782844305038452
0.918980419635773,0.393394142389297,0.022652879357338,2.9176242351532,0.852600574493408,1.17391467094421
0.922414243221283,0.393394142389297,0.0189927257597446,3.2828733921051,1.64194977283478,0.763501167297363
0.925848007202148,0.397013276815414,0.022652879357338,3.24613118171692,0.828129827976227,1.15496575832367
0.925848007202148,0.397013276815414,0.022652879357338,4.00694894790649,1.21906077861786,0.744866669178009
0.925848007202148,0.393394142389297,0.0189927257597446,3.56465864181519,1.20737564563751,0.338758140802383
0.925848007202148,0.393394142389297,0.0153325712308288,3.12758255004883,1.19590067863464,0.335540533065796
