"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.929281830787659,0.00252702855505049,-0.314081311225891,-2.86815476417542,-2.30050945281982,8.67782688140869
0.936149418354034,0.00252702855505049,-0.317741453647614,-3.27098679542542,-1.89767742156982,9.48349094390869
0.9395831823349,-0.00109211134258658,-0.321401625871658,-3.67381882667542,-1.89767742156982,9.48349094390869
0.9395831823349,0.00252702855505049,-0.321401625871658,-3.67381882667542,-1.49484539031982,9.88632297515869
0.9395831823349,0.00976530835032463,-0.325061768293381,-4.88231515884399,-1.49484539031982,9.88632297515869
0.94301700592041,0.0170035883784294,-0.321401625871658,-6.49364328384399,-1.09201335906982,10.2891550064087
0.94301700592041,0.013384448364377,-0.317741453647614,-6.89647531509399,-1.09201335906982,10.2891550064087
0.936149418354034,0.00976530835032463,-0.321401625871658,-8.10497093200684,-0.286349326372147,11.4976511001587
0.932715594768524,0.00976530835032463,-0.314081311225891,-8.50780296325684,0.116482704877853,11.4976511001587
0.929281830787659,0.00976530835032463,-0.314081311225891,-8.50780296325684,0.116482704877853,12.3033151626587
0.925848007202148,0.013384448364377,-0.314081311225891,-9.31346702575684,0.519314765930176,13.1089792251587
0.925848007202148,0.013384448364377,-0.310421168804169,-9.31346702575684,0.116482704877853,13.9146432876587
0.929281830787659,0.00976530835032463,-0.306760996580124,-9.71629905700684,0.519314765930176,14.7203073501587
0.936149418354034,0.00252702855505049,-0.306760996580124,-10.1191310882568,0.116482704877853,15.5259714126587
0.9395831823349,0.00976530835032463,-0.299440711736679,-10.1191310882568,0.116482704877853,16.331636428833
0.946450769901276,0.00252702855505049,-0.299440711736679,-10.1191310882568,0.519314765930176,15.9288034439087
0.94301700592041,0.00252702855505049,-0.292120397090912,-10.9247951507568,0.116482704877853,17.137300491333
0.94301700592041,-0.00471125124022365,-0.284800082445145,-10.1191310882568,-0.689181327819824,16.331636428833
0.936149418354034,-0.00109211134258658,-0.292120397090912,-9.31346702575684,-0.286349326372147,16.734468460083
0.932715594768524,-0.00109211134258658,-0.292120397090912,-8.91063499450684,-0.286349326372147,16.734468460083
0.925848007202148,-0.00833039171993732,-0.295780539512634,-9.31346702575684,-1.09201335906982,17.942964553833
0.918980419635773,-0.0228069517761469,-0.295780539512634,-9.31346702575684,-1.89767742156982,19.151460647583
0.908679008483887,-0.0336643718183041,-0.288460224866867,-8.10497093200684,-1.89767742156982,19.957124710083
0.908679008483887,-0.0445217899978161,-0.292120397090912,-6.89647531509399,-2.70334148406982,21.165620803833
0.915546596050262,-0.0372835099697113,-0.303100854158401,-6.09081125259399,-2.30050945281982,21.165620803833
0.932715594768524,-0.0264260917901993,-0.306760996580124,-5.68797922134399,-1.89767742156982,21.165620803833
0.929281830787659,-0.0264260917901993,-0.306760996580124,-5.28514719009399,-1.49484539031982,21.971284866333
0.915546596050262,-0.0264260917901993,-0.295780539512634,-4.88231515884399,-1.09201335906982,21.165620803833
0.915546596050262,-0.0264260917901993,-0.288460224866867,-5.28514719009399,-0.286349326372147,22.374116897583
0.905245244503021,-0.0300452318042517,-0.262839168310165,-6.89647531509399,-0.286349326372147,21.568452835083
0.89151006937027,-0.0409026518464088,-0.248198539018631,-8.50780296325684,-0.286349326372147,19.151460647583
0.89151006937027,-0.0409026518464088,-0.240878224372864,-7.70213937759399,-2.30050945281982,15.5259714126587
0.9395831823349,0.00976530835032463,-0.248198539018631,-6.89647531509399,-1.09201335906982,18.748628616333
0.956752181053162,0.00976530835032463,-0.229897767305374,-9.71629905700684,-1.89767742156982,18.748628616333
0.987656354904175,0.0206227283924818,-0.226237609982491,-12.9389553070068,-1.49484539031982,18.345796585083
0.99109011888504,-0.00109211134258658,-0.189636066555977,-16.9672756195068,-0.286349326372147,17.137300491333
1.00139153003693,-0.0264260917901993,-0.167675137519836,-16.1616115570068,1.32497882843018,14.7203073501587
0.99109011888504,-0.0119495317339897,-0.167675137519836,-12.5361232757568,2.13064289093018,12.7061471939087
