"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.929281830787659,0.360821902751923,-0.0395697429776192,-14.3300790786743,-13.4787588119507,0.929199516773224
0.936149418354034,0.360821902751923,-0.0359095893800259,-14.3300790786743,-13.4787588119507,0.526367485523224
0.9395831823349,0.360821902751923,-0.0395697429776192,-14.3300790786743,-13.0759267807007,0.526367485523224
0.936149418354034,0.36444103717804,-0.0359095893800259,-1.30155122280121,-1.22422873973846,0.01122029684484
0.936149418354034,0.36444103717804,-0.0322494357824326,-0.678183197975159,-0.427995055913925,0.215745121240616
0.932715594768524,0.36444103717804,-0.0359095893800259,0.0856183841824532,-0.55799812078476,-0.125650867819786
0.936149418354034,0.36444103717804,-0.0322494357824326,-0.237012729048729,-0.115935571491718,-0.093882642686367
0.9395831823349,0.368060171604156,-0.0395697429776192,0.131307765841484,-0.410797864198685,0.244648560881615
0.94301700592041,0.36444103717804,-0.0359095893800259,0.107794776558876,-0.33723720908165,-0.129857897758484
0.9395831823349,0.368060171604156,-0.0359095893800259,0.0906548649072647,-0.283614784479141,-0.44798955321312
0.94301700592041,0.36444103717804,-0.0432298965752125,-0.267045170068741,-0.242612108588219,-0.383222937583923
0.936149418354034,0.36444103717804,-0.0395697429776192,-0.231293722987175,-0.21013168990612,0.365885585546494
0.936149418354034,0.360821902751923,-0.0395697429776192,0.149962067604065,0.168462321162224,-0.0322992987930775
0.932715594768524,0.36444103717804,-0.0395697429776192,0.132034331560135,0.148322910070419,-0.0284379683434963
0.9395831823349,0.360821902751923,-0.0395697429776192,0.116891257464886,-0.225319340825081,0.331454634666443
0.94301700592041,0.360821902751923,-0.0395697429776192,0.103931933641434,0.157832473516464,-0.0634640455245972
0.946450769901276,0.360821902751923,-0.0322494357824326,-0.626062214374542,0.140812918543816,-0.0566205196082592
0.94301700592041,0.353583604097366,-0.0322494357824326,0.160669669508934,0.125969529151917,-0.0506520345807076
0.94301700592041,0.360821902751923,-0.0322494357824326,0.50519597530365,0.112935423851013,0.315739810466766
0.94301700592041,0.357202738523483,-0.0322494357824326,0.815493702888489,-0.26035413146019,-0.0782169178128242
0.94301700592041,0.357202738523483,-0.0359095893800259,0.733419001102448,-0.234151020646095,-0.0703448429703712
0.94301700592041,0.357202738523483,-0.0359095893800259,0.660354614257812,-0.573525786399841,-0.0633369758725166
0.94301700592041,0.357202738523483,-0.0322494357824326,0.595116972923279,-0.153830587863922,-0.420115292072296
0.9395831823349,0.357202738523483,-0.0322494357824326,0.536725580692291,-0.865351438522339,-0.0155874760821462
0.936149418354034,0.353583604097366,-0.0322494357824326,0.121928967535496,-0.788024604320526,0.352640807628632
0.9395831823349,0.357202738523483,-0.0322494357824326,0.481711000204086,-0.353592365980148,0.323711097240448
0.936149418354034,0.357202738523483,-0.0285892803221941,0.445184797048569,-0.326780885457993,0.299165368080139
0.936149418354034,0.353583604097366,-0.0285892803221941,0.78824645280838,-0.303745985031128,0.278077095746994
0.936149418354034,0.353583604097366,-0.0285892803221941,0.360037684440613,0.0925604999065399,0.636066257953644
0.932715594768524,0.360821902751923,-0.0285892803221941,1.09368920326233,0.0868405401706696,0.218821078538895
0.932715594768524,0.357202738523483,-0.0285892803221941,1.40944945812225,0.0817856192588806,0.964850664138794
0.936149418354034,0.360821902751923,-0.0249291248619556,0.951269030570984,0.0772860869765282,0.91176825761795
0.936149418354034,0.360821902751923,-0.0212689712643623,1.28352570533752,0.0732551366090775,0.482392013072968
0.932715594768524,0.360821902751923,-0.017608817666769,1.60281765460968,0.45248281955719,0.458475083112717
0.936149418354034,0.36444103717804,-0.017608817666769,1.52716243267059,0.814903914928436,0.0530140846967697
0.9395831823349,0.368060171604156,-0.017608817666769,2.22767496109009,0.778131783008575,0.0506218560039997
0.9395831823349,0.36444103717804,-0.017608817666769,2.90250873565674,0.74452793598175,0.0484357364475727
0.936149418354034,0.36444103717804,-0.0212689712643623,2.78249740600586,1.09986102581024,-0.339721918106079
0.932715594768524,0.36444103717804,-0.0249291248619556,3.05885314941406,0.669319570064545,0.0606002621352673
0.936149418354034,0.360821902751923,-0.0249291248619556,3.3294849395752,0.643728315830231,0.0582818314433098
0.932715594768524,0.360821902751923,-0.0249291248619556,2.81899619102478,1.00801813602448,0.0561337247490883
0.932715594768524,0.368060171604156,-0.0249291248619556,2.33043909072876,1.36073625087738,0.0541378110647202
0.936149418354034,0.368060171604156,-0.017608817666769,2.63961744308472,0.536031603813171,0.0522784516215324
0.936149418354034,0.36444103717804,-0.017608817666769,3.33114218711853,0.907725095748901,0.0505420863628387
0.932715594768524,0.36444103717804,-0.0212689712643623,3.61423683166504,1.2684850692749,0.0489168800413609
0.936149418354034,0.360821902751923,-0.0212689712643623,3.50194001197815,1.2290290594101,0.437671005725861
0.936149418354034,0.360821902751923,-0.0212689712643623,3.7871036529541,1.19195234775543,0.815093994140625
0.9395831823349,0.36444103717804,-0.0249291248619556,3.28527116775513,1.15704607963562,0.00915314815938473
0.94301700592041,0.360821902751923,-0.0249291248619556,3.58328080177307,1.1241250038147,0.00889205001294613
0.9395831823349,0.360821902751923,-0.0285892803221941,3.48425197601318,1.0930243730545,0.791957259178162
0.9395831823349,0.36444103717804,-0.0285892803221941,2.99855065345764,0.671610534191132,-0.013336687348783
0.936149418354034,0.360821902751923,-0.0285892803221941,2.92002153396606,0.653996706008911,-0.0129858823493123
0.936149418354034,0.360821902751923,-0.0285892803221941,2.84550023078918,1.0298103094101,0.772354662418365
0.9395831823349,0.357202738523483,-0.0249291248619556,2.38188052177429,0.218556582927704,0.753039836883545
0.9395831823349,0.360821902751923,-0.0249291248619556,2.32404279708862,0.213236808776855,-0.444339901208878
