"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.997957766056061,-0.0372835099697113,-0.174995452165604,10.2426748275757,-9.85327053070068,6.16601610183716
0.99109011888504,-0.0409026518464088,-0.182315766811371,6.21435451507568,-10.2561025619507,6.97168016433716
0.994523942470551,-0.0372835099697113,-0.185975909233093,1.3803699016571,-10.2561025619507,7.37451219558716
1.00139153003693,-0.0409026518464088,-0.185975909233093,-5.06494235992432,-0.931526124477386,0.560037791728973
1.00825917720795,-0.0445217899978161,-0.182315766811371,-11.5102548599243,-0.695277512073517,-0.337884157896042
1.01169288158417,-0.0445217899978161,-0.174995452165604,-16.3442401885986,-0.737509787082672,-0.768027186393738
1.00825917720795,-0.0372835099697113,-0.167675137519836,-21.1782245635986,-0.852029919624329,-1.47680020332336
1.00825917720795,-0.0300452318042517,-0.164014995098114,-25.6093769073486,-0.993690848350525,-1.16943764686584
1.00825917720795,-0.0155686717480421,-0.14937436580658,-28.8320331573486,-1.47714841365814,-0.629331231117249
1.00825917720795,-0.0155686717480421,-0.134733751416206,-31.6518573760986,-2.2586133480072,-0.868044137954712
1.01169288158417,-0.0191878117620945,-0.120093137025833,-35.27734375,-2.27667570114136,-2.47937226295471
1.00825917720795,-0.0119495317339897,-0.10545252263546,-38.90283203125,-2.66968250274658,-3.68786835670471
1.00482535362244,-0.00833039171993732,-0.0944720581173897,-42.12548828125,-2.33388757705688,-4.09070014953613
1.00139153003693,0.00976530835032463,-0.0871517509222031,-44.54248046875,-3.13955163955688,-3.68786835670471
1.00139153003693,0.0206227283924818,-0.0798314362764359,-46.15380859375,-3.94521570205688,-4.09070014953613
1.00139153003693,0.0350992903113365,-0.0761712864041328,-46.95947265625,-4.34804773330688,-3.28503632545471
1.00825917720795,0.0387184284627438,-0.0651908218860626,-46.556640625,-4.75087976455688,-4.09070014953613
1.00482535362244,0.0206227283924818,-0.0725111290812492,-46.95947265625,-5.15371179580688,-4.49353218078613
1.00139153003693,0.013384448364377,-0.0761712864041328,-49.37646484375,-5.15371179580688,-4.89636421203613
0.997957766056061,0.0170035883784294,-0.0834915935993195,-51.390625,-5.55654382705688,-4.89636421203613
1.00482535362244,0.0242418684065342,-0.0944720581173897,-53.40478515625,-5.15371179580688,-5.29919624328613
1.00482535362244,0.0278610084205866,-0.0981322079896927,-55.01611328125,-5.15371179580688,-5.29919624328613
1.00825917720795,0.00976530835032463,-0.0981322079896927,-57.0302734375,-4.75087976455688,-5.29919624328613
0.997957766056061,-0.0155686717480421,-0.0944720581173897,-59.85009765625,-3.94521570205688,-6.10486030578613
0.994523942470551,-0.0228069517761469,-0.0871517509222031,-64.68408203125,-3.94521570205688,-6.91052436828613
0.987656354904175,-0.0119495317339897,-0.0834915935993195,-68.71240234375,-3.13955163955688,-6.31002950668335
0.980788767337799,-0.00833039171993732,-0.0834915935993195,-71.5322265625,-1.71530306339264,-6.71286153793335
