"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.543816864490509,0.871120631694794,-0.259178996086121,-0.147544056177139,0.0506346747279167,0.62143212556839
-0.543816864490509,0.871120631694794,-0.262839168310165,-0.147078216075897,0.0504751279950142,0.619508445262909
-0.540383100509644,0.867501497268677,-0.262839168310165,-0.146613851189613,0.050316084176302,0.617590487003326
-0.543816864490509,0.871120631694794,-0.259178996086121,-0.146150946617126,0.451720237731934,0.615678250789642
-0.543816864490509,0.871120631694794,-0.262839168310165,-0.145689502358437,0.0487341545522213,0.212187066674232
-0.536949276924133,0.871120631694794,-0.259178996086121,0.657890856266022,0.0485805906355381,0.211529910564423
-0.540383100509644,0.867501497268677,-0.259178996086121,-0.14730666577816,0.0484275072813034,0.210874706506729
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.146841585636139,0.0482749007642269,-0.191364392638206
-0.540383100509644,0.867501497268677,-0.259178996086121,-0.146377965807915,0.0481227785348892,0.210816249251366
-0.540383100509644,0.867501497268677,-0.262839168310165,0.255644381046295,0.0479711294174194,-0.191425934433937
-0.540383100509644,0.871120631694794,-0.262839168310165,-0.146722942590714,0.0478199608623981,-0.190839499235153
-0.536949276924133,0.867501497268677,-0.255518853664398,-0.146259695291519,0.0476692616939545,-0.190256461501122
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.145797923207283,-0.354043513536453,-0.18967679142952
-0.536949276924133,0.871120631694794,-0.262839168310165,-0.145337596535683,0.048634760081768,-0.189100444316864
-0.536949276924133,0.871120631694794,-0.259178996086121,0.256681442260742,0.0484814904630184,-0.590138733386993
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.547249317169189,-0.353233814239502,-0.588355243206024
-0.536949276924133,0.874739766120911,-0.259178996086121,-0.143961310386658,0.0494419075548649,-0.586581885814667
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.143506795167923,0.0492860898375511,-0.183197498321533
-0.540383100509644,0.871120631694794,-0.255518853664398,0.660066664218903,0.0491307601332664,-0.985896944999695
-0.536949276924133,0.871120631694794,-0.255518853664398,0.657982647418976,0.0489759184420109,-1.38457667827606
-0.540383100509644,0.874739766120911,-0.255518853664398,-0.147215157747269,0.0488215610384941,-0.978816986083984
-0.540383100509644,0.871120631694794,-0.259178996086121,0.254809826612473,0.0486676916480064,-0.574271857738495
-0.540383100509644,0.871120631694794,-0.255518853664398,0.655565500259399,0.0485143028199673,-0.974205374717712
-0.540383100509644,0.871120631694794,-0.259178996086121,0.653495669364929,0.0483613982796669,-0.569677770137787
-0.540383100509644,0.867501497268677,-0.259178996086121,0.249872237443924,0.048208974301815,-0.969622671604156
-0.543816864490509,0.871120631694794,-0.262839168310165,0.650643527507782,0.0480570271611214,-0.966742992401123
-0.543816864490509,0.867501497268677,-0.259178996086121,-0.154531121253967,0.0479055568575859,-0.963870763778687
-0.543816864490509,0.871120631694794,-0.262839168310165,0.247516959905624,0.0477545633912086,-0.55937123298645
-0.543816864490509,0.871120631694794,-0.259178996086121,-0.154824703931808,0.0476040467619896,-0.156073778867722
-0.543816864490509,0.871120631694794,-0.262839168310165,-0.154335871338844,0.0474539995193481,-0.557243406772614
-0.540383100509644,0.871120631694794,-0.262839168310165,-0.153848588466644,-0.354257881641388,-0.555585265159607
-0.547250688076019,0.871120631694794,-0.259178996086121,0.248197332024574,0.0484210439026356,-0.955564439296722
-0.543816864490509,0.871120631694794,-0.259178996086121,-0.15414647758007,0.0482684150338173,-0.95271897315979
-0.543816864490509,0.867501497268677,-0.259178996086121,0.247900381684303,0.0481162704527378,-0.548248887062073
-0.543816864490509,0.867501497268677,-0.259178996086121,-0.154442489147186,-0.353597640991211,-0.948246777057648
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.153954863548279,0.0490791872143745,-0.54378879070282
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.153468787670135,0.0489244796335697,-0.542167186737061
-0.540383100509644,0.871120631694794,-0.259178996086121,0.248575940728188,-0.352791965007782,-0.942180097103119
-0.540383100509644,0.871120631694794,-0.259178996086121,-0.153769060969353,0.0498823374509811,-0.939368367195129
-0.540383100509644,0.871120631694794,-0.262839168310165,-0.153283581137657,0.0497250929474831,-0.53493458032608
-0.540383100509644,0.871120631694794,-0.262839168310165,-0.152799621224403,0.451130509376526,-0.53333705663681
-0.540383100509644,0.867501497268677,-0.259178996086121,0.65080314874649,0.0481462329626083,-0.531743764877319
-0.540383100509644,0.871120631694794,-0.259178996086121,0.247188225388527,0.0479944571852684,-0.931782841682434
-0.540383100509644,0.871120631694794,-0.259178996086121,0.647967934608459,0.0478431582450867,-0.928997218608856
-0.540383100509644,0.867501497268677,-0.259178996086121,0.645922124385834,0.0476923361420631,-0.524591684341431
-0.543816864490509,0.871120631694794,-0.255518853664398,-0.159237563610077,0.0475419871509075,-0.924649298191071
-0.543816864490509,0.867501497268677,-0.259178996086121,0.644385516643524,-0.354169994592667,-1.32350873947144
-0.540383100509644,0.871120631694794,-0.259178996086121,0.240790858864784,0.048508632928133,-0.917920529842377
-0.540383100509644,0.867501497268677,-0.262839168310165,-0.161529570817947,0.0483557060360909,-0.91517174243927
-0.543816864490509,0.867501497268677,-0.259178996086121,0.240540608763695,0.0482032597064972,-1.31405556201935
-0.547250688076019,0.867501497268677,-0.259178996086121,0.641341328620911,-0.353510767221451,-0.908492982387543
-0.543816864490509,0.871120631694794,-0.259178996086121,-0.163803920149803,0.049165777862072,-0.9057697057724
-0.547250688076019,0.867501497268677,-0.259178996086121,0.639833629131317,0.0490107759833336,-1.30467772483826
-0.547250688076019,0.871120631694794,-0.259178996086121,-0.165306881070137,0.048856258392334,-0.899140655994415
-0.547250688076019,0.871120631694794,-0.262839168310165,0.638335406780243,0.0487022250890732,-0.494819432497025
-0.543816864490509,0.871120631694794,-0.262839168310165,0.23475980758667,0.0485486797988415,-0.894957184791565
-0.547250688076019,0.867501497268677,-0.262839168310165,0.635578811168671,0.0483956150710583,-0.892270147800446
-0.543816864490509,0.871120631694794,-0.262839168310165,0.633572101593018,0.0482430309057236,-0.889590322971344
