"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.898377656936646,0.400632441043854,-0.222577452659607,-8.69043064117432,-11.4645986557007,-0.279296547174454
0.901811420917511,0.400632441043854,-0.222577452659607,-9.09326267242432,-11.0617666244507,-0.279296547174454
0.898377656936646,0.397013276815414,-0.215257152915001,-8.69043064117432,-11.0617666244507,0.526367485523224
0.898377656936646,0.397013276815414,-0.218917295336723,-0.752733767032623,-1.04128956794739,0.0478081293404102
0.905245244503021,0.397013276815414,-0.222577452659607,-0.602116405963898,-0.542571902275085,-0.394886612892151
0.901811420917511,0.400632441043854,-0.222577452659607,-0.404392004013062,-0.0938517674803734,0.275885373353958
0.905245244503021,0.400632441043854,-0.226237609982491,-0.603134095668793,0.230860978364944,-0.395835071802139
0.901811420917511,0.400632441043854,-0.222577452659607,-0.477605402469635,-0.13617916405201,-0.313450962305069
0.901811420917511,0.397013276815414,-0.222577452659607,-0.392081648111343,-0.111793868243694,0.0733757987618446
0.898377656936646,0.397013276815414,-0.222577452659607,-0.329738706350327,-0.0940180793404579,-0.27707102894783
0.898377656936646,0.397013276815414,-0.222577452659607,-0.282067805528641,0.608762085437775,0.10757952183485
0.898377656936646,0.400632441043854,-0.222577452659607,-0.244305148720741,-0.170541122555733,0.442078679800034
0.901811420917511,0.400632441043854,-0.222577452659607,-0.213576227426529,-0.149090304970741,0.0343101844191551
0.905245244503021,0.400632441043854,-0.226237609982491,-0.188043519854546,-0.485940873622894,-0.32446563243866
0.912112832069397,0.400632441043854,-0.222577452659607,-0.879738748073578,-0.0735770463943481,0.069378525018692
0.905245244503021,0.404251575469971,-0.222577452659607,-0.78220522403717,-0.423591256141663,0.0616867691278458
0.901811420917511,0.400632441043854,-0.218917295336723,-0.697857618331909,-1.09670090675354,0.0550348944962025
0.901811420917511,0.400632441043854,-0.218917295336723,-0.263926327228546,-0.260358065366745,0.409602224826813
0.898377656936646,0.400632441043854,-0.215257152915001,-0.236617788672447,-0.233418732881546,0.00606968579813838
0.908679008483887,0.397013276815414,-0.218917295336723,0.149275869131088,0.152148902416229,0.367231816053391
0.901811420917511,0.400632441043854,-0.222577452659607,0.49654147028923,-0.225453332066536,-0.0320172756910324
0.901811420917511,0.397013276815414,-0.222577452659607,0.084373950958252,-0.20299331843853,-0.0288276635110378
0.901811420917511,0.400632441043854,-0.222577452659607,-0.286997020244598,-0.182939231395721,0.337055772542953
0.898377656936646,0.397013276815414,-0.222577452659607,-0.258837580680847,-0.528296828269958,0.303984701633453
0.901811420917511,0.400632441043854,-0.222577452659607,-0.602543532848358,-0.114253416657448,0.643656373023987
0.905245244503021,0.400632441043854,-0.215257152915001,-0.183327704668045,-0.10488037019968,0.590852499008179
0.905245244503021,0.400632441043854,-0.215257152915001,0.202860191464424,-0.096927709877491,-0.57081013917923
0.905245244503021,0.400632441043854,-0.215257152915001,0.188560515642166,0.284341037273407,-0.156137272715569
0.905245244503021,0.400632441043854,-0.215257152915001,-0.576462745666504,-0.110687501728535,-0.522157073020935
0.898377656936646,0.397013276815414,-0.215257152915001,-0.54083913564682,0.274090886116028,-0.489889353513718
0.894943833351135,0.400632441043854,-0.215257152915001,0.249409705400467,0.25813627243042,-0.0819897949695587
0.898377656936646,0.404251575469971,-0.215257152915001,0.235688120126724,0.624604344367981,-0.0774790272116661
0.901811420917511,0.404251575469971,-0.215257152915001,0.223395511507988,0.210205495357513,-0.0734380111098289
0.905245244503021,0.404251575469971,-0.218917295336723,0.212319597601891,0.199783533811569,0.313062727451324
0.905245244503021,0.400632441043854,-0.218917295336723,-0.18151131272316,-0.193455085158348,-0.469327479600906
0.901811420917511,0.400632441043854,-0.222577452659607,0.211333751678467,-0.184725537896156,-0.44814932346344
0.901811420917511,0.400632441043854,-0.218917295336723,-0.568663954734802,0.208687499165535,-0.428795874118805
0.898377656936646,0.400632441043854,-0.218917295336723,-0.158965393900871,0.200046434998512,0.361263334751129
0.905245244503021,0.400632441043854,-0.218917295336723,0.234168156981468,0.192090675234795,0.73370760679245
0.905245244503021,0.400632441043854,-0.215257152915001,0.225209414958954,0.184741720557213,-0.456624180078506
0.901811420917511,0.400632441043854,-0.222577452659607,0.604893565177917,0.177932634949684,-0.43979424238205
0.901811420917511,0.397013276815414,-0.218917295336723,0.583385705947876,0.171605989336967,-0.424156755208969
0.901811420917511,0.397013276815414,-0.222577452659607,0.174352586269379,0.165712207555771,-0.0205923225730658
0.898377656936646,0.400632441043854,-0.222577452659607,-0.220890775322914,0.160208269953728,-0.40936079621315
0.898377656936646,0.397013276815414,-0.218917295336723,0.176090851426125,0.155056700110435,0.383559912443161
0.905245244503021,0.397013276815414,-0.222577452659607,0.560881853103638,0.150224640965462,0.371607005596161
0.908679008483887,0.400632441043854,-0.222577452659607,0.153271839022636,0.536337375640869,-0.030281076207757
0.901811420917511,0.400632441043854,-0.222577452659607,0.148772835731506,0.129586532711983,-0.420399904251099
0.898377656936646,0.397013276815414,-0.218917295336723,0.144529014825821,0.125890016555786,-0.408407807350159
0.898377656936646,0.397013276815414,-0.218917295336723,0.140519231557846,0.122397355735302,-0.00542107177898288
0.898377656936646,0.397013276815414,-0.222577452659607,0.136724606156349,0.119092099368572,-0.00527467904612422
0.901811420917511,0.400632441043854,-0.222577452659607,0.133128240704536,-0.276276499032974,-0.00513593526557088
0.905245244503021,0.400632441043854,-0.222577452659607,-0.262788832187653,-0.661696791648865,-0.397508054971695
0.901811420917511,0.397013276815414,-0.218917295336723,0.136541053652763,0.140366956591606,0.00519085070118308
0.901811420917511,0.397013276815414,-0.218917295336723,0.133208483457565,-0.649059176445007,0.00506415730342269
0.898377656936646,0.400632441043854,-0.218917295336723,-0.263197064399719,0.15287221968174,0.398173958063126
0.901811420917511,0.400632441043854,-0.218917295336723,0.136382922530174,0.149311855435371,0.388900578022003
0.901811420917511,0.400632441043854,-0.222577452659607,0.133277580142021,0.145912140607834,-0.0136142345145345
0.905245244503021,0.400632441043854,-0.222577452659607,0.130309239029884,0.142662405967712,-0.407171219587326
0.905245244503021,0.400632441043854,-0.222577452659607,-0.660634636878967,-0.648550748825073,-0.00424461625516415
0.905245244503021,0.400632441043854,-0.222577452659607,-0.252300888299942,-0.240474849939346,-0.00415403256192803
0.901811420917511,0.400632441043854,-0.222577452659607,-0.247026652097702,0.158963188529015,-0.00406719464808702
0.901811420917511,0.397013276815414,-0.218917295336723,0.152613535523415,0.155706658959389,-0.00398387387394905
0.905245244503021,0.400632441043854,-0.218917295336723,0.149548381567001,0.152579382061958,-0.398645251989365
0.901811420917511,0.400632441043854,-0.218917295336723,-0.248294308781624,0.149573773145676,-0.390792489051819
0.901811420917511,0.397013276815414,-0.218917295336723,0.151550859212875,0.541729092597961,-0.383239388465881
0.901811420917511,0.397013276815414,-0.222577452659607,0.148675814270973,0.136262074112892,0.0192209500819445
0.905245244503021,0.397013276815414,-0.222577452659607,0.145906403660774,0.133723884820938,-0.37646546959877
0.901811420917511,0.393394142389297,-0.222577452659607,0.538698554039001,0.131277233362198,-0.369577556848526
0.901811420917511,0.397013276815414,-0.218917295336723,0.133424043655396,0.128917247056961,-0.362933605909348
0.901811420917511,0.397013276815414,-0.218917295336723,-0.264647722244263,0.126639366149902,-0.356520801782608
0.905245244503021,0.397013276815414,-0.215257152915001,0.135783731937408,0.124439358711243,0.0455067083239555
0.905245244503021,0.397013276815414,-0.215257152915001,0.925362944602966,0.51826286315918,0.0447292141616344
0.905245244503021,0.400632441043854,-0.215257152915001,0.909809529781342,0.113490656018257,-0.35208386182785
0.905245244503021,0.397013276815414,-0.218917295336723,0.894761502742767,0.111613549292088,0.049908809363842
0.905245244503021,0.400632441043854,-0.218917295336723,0.483920723199844,0.109796449542046,-0.347177535295486
0.905245244503021,0.400632441043854,-0.218917295336723,0.476163893938065,0.108036495745182,-0.341612547636032
0.901811420917511,0.400632441043854,-0.218917295336723,0.46864715218544,0.106331035494804,-0.336219877004623
0.898377656936646,0.400632441043854,-0.222577452659607,0.461359530687332,0.104677550494671,0.0655763223767281
0.901811420917511,0.400632441043854,-0.222577452659607,0.454290598630905,0.103073686361313,0.46123144030571
0.901811420917511,0.400632441043854,-0.222577452659607,0.0506815351545811,0.101517230272293,0.454266637563705
0.905245244503021,0.397013276815414,-0.218917295336723,0.446762800216675,0.100006096065044,-0.346166700124741
0.901811420917511,0.400632441043854,-0.222577452659607,0.043285995721817,0.0985383242368698,-0.341086059808731
0.901811420917511,0.400632441043854,-0.218917295336723,-0.354341864585876,0.0971120446920395,0.0608522519469261
0.905245244503021,0.400632441043854,-0.215257152915001,-0.349282741546631,0.0957255288958549,0.0599834360182285
0.901811420917511,0.397013276815414,-0.215257152915001,0.0527949742972851,-0.302780538797379,-0.338019162416458
0.901811420917511,0.400632441043854,-0.215257152915001,0.44929364323616,0.0986607596278191,0.0639119669795036
0.905245244503021,0.400632441043854,-0.222577452659607,0.443129599094391,0.0973071902990341,-0.334270268678665
0.905245244503021,0.400632441043854,-0.222577452659607,0.437128067016602,-0.301386952400208,-0.329743087291718
0.905245244503021,0.400632441043854,-0.222577452659607,0.431282669305801,0.100088514387608,-0.325333654880524
0.898377656936646,0.400632441043854,-0.222577452659607,0.425587356090546,-0.298745632171631,-0.321037471294403
0.905245244503021,0.400632441043854,-0.222577452659607,0.0224585141986609,0.102728791534901,-0.31685009598732
0.901811420917511,0.397013276815414,-0.222577452659607,0.0221691373735666,0.101405136287212,0.0848740488290787
0.901811420917511,0.400632441043854,-0.222577452659607,-0.375816732645035,0.100114166736603,0.0837935283780098
0.905245244503021,0.400632441043854,-0.222577452659607,-0.768852949142456,0.0988546758890152,0.0827393606305122
0.901811420917511,0.400632441043854,-0.222577452659607,-0.759293079376221,0.0976255163550377,-0.316112637519836
0.898377656936646,0.400632441043854,-0.218917295336723,-0.749960541725159,-0.301455199718475,-0.31222727894783
0.894943833351135,0.400632441043854,-0.222577452659607,-0.74084734916687,0.100144937634468,0.08950375020504
0.898377656936646,0.400632441043854,-0.218917295336723,-0.731945753097534,-0.299050182104111,-0.309563517570496
0.901811420917511,0.400632441043854,-0.218917295336723,0.0728423371911049,-0.295496702194214,-0.30588510632515
0.905245244503021,0.400632441043854,-0.218917295336723,0.071986235678196,0.106073841452599,-0.302290111780167
0.908679008483887,0.400632441043854,-0.222577452659607,-0.72514808177948,-0.293308079242706,-0.298775672912598
0.905245244503021,0.397013276815414,-0.222577452659607,-0.716807305812836,0.506462752819061,-0.295339107513428
0.901811420917511,0.400632441043854,-0.218917295336723,-0.708655536174774,0.102451309561729,-0.291977822780609
0.894943833351135,0.404251575469971,-0.215257152915001,-0.302384346723557,0.101297415792942,0.109605684876442
0.901811420917511,0.404251575469971,-0.211596995592117,-0.299021422863007,0.100168228149414,0.506725490093231
0.905245244503021,0.404251575469971,-0.215257152915001,0.102667778730392,0.0990629643201828,0.102747075259686
0.908679008483887,0.404251575469971,-0.215257152915001,-0.29689285159111,0.0979808568954468,-0.296806991100311
0.905245244503021,0.400632441043854,-0.218917295336723,-0.293689072132111,0.0969211757183075,-0.29359695315361
0.898377656936646,0.397013276815414,-0.218917295336723,0.506504237651825,-0.30263477563858,-0.290452748537064
0.894943833351135,0.397013276815414,-0.218917295336723,0.102575100958347,-0.299425154924393,0.111187420785427
0.898377656936646,0.400632441043854,-0.218917295336723,-0.297109812498093,0.102320678532124,0.110019505023956
0.905245244503021,0.397013276815414,-0.218917295336723,0.104624554514885,0.101256065070629,-0.289765894412994
0.905245244503021,0.400632441043854,-0.215257152915001,0.103548429906368,0.897572219371796,-0.286779195070267
0.901811420917511,0.400632441043854,-0.215257152915001,0.102493204176426,-0.307748734951019,-0.682568907737732
0.898377656936646,0.400632441043854,-0.215257152915001,-0.29730612039566,0.0941211804747581,0.121849589049816
0.894943833351135,0.400632441043854,-0.215257152915001,0.104469977319241,0.093177430331707,0.12062780559063
0.901811420917511,0.404251575469971,-0.215257152915001,0.103433929383755,0.0922515019774437,0.119429096579552
0.905245244503021,0.400632441043854,-0.215257152915001,0.501289546489716,0.0913428887724876,-0.280611634254456
0.905245244503021,0.404251575469971,-0.218917295336723,0.0974981859326363,0.0904511138796806,-0.277871996164322
0.905245244503021,0.400632441043854,-0.215257152915001,0.0965564027428627,0.0895756855607033,-0.275182634592056
0.901811420917511,0.404251575469971,-0.215257152915001,0.0956316888332367,0.0887161642313004,-0.6715087890625
0.898377656936646,0.400632441043854,-0.215257152915001,-0.304283201694489,0.0878721103072166,-0.266120582818985
0.901811420917511,0.400632441043854,-0.215257152915001,-0.301417976617813,-0.31198850274086,0.534453332424164
0.901811420917511,0.404251575469971,-0.215257152915001,0.100467033684254,-0.309069603681564,0.529453039169312
