"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.946450769901276,0.331868767738342,-0.0651908218860626,-13.1215829849243,-10.2561025619507,-0.682128608226776
0.94301700592041,0.335487902164459,-0.0615306682884693,-12.7187509536743,-10.2561025619507,-0.682128608226776
0.9395831823349,0.335487902164459,-0.0615306682884693,-12.3159189224243,-9.85327053070068,-0.682128608226776
0.936149418354034,0.331868767738342,-0.057870514690876,-1.08202421665192,-0.858350455760956,-0.0253675356507301
0.932715594768524,0.331868767738342,-0.057870514690876,0.275797814130783,-0.447250068187714,-0.0132179474458098
0.936149418354034,0.331868767738342,-0.0615306682884693,0.726328909397125,-0.300381034612656,-0.279426515102386
0.936149418354034,0.331868767738342,-0.0615306682884693,0.542691648006439,0.0765483677387238,0.0922049805521965
0.9395831823349,0.335487902164459,-0.0615306682884693,1.06772601604462,0.37960821390152,0.0730146020650864
0.936149418354034,0.335487902164459,-0.0651908218860626,1.20722842216492,0.311632633209229,0.0599400363862514
0.936149418354034,0.331868767738342,-0.0651908218860626,1.20722842216492,0.262081444263458,0.389188975095749
0.936149418354034,0.335487902164459,-0.0688509792089462,2.01289248466492,0.224191889166832,0.332923263311386
0.9395831823349,0.335487902164459,-0.0651908218860626,2.41572451591492,0.543079257011414,0.288352161645889
0.94301700592041,0.335487902164459,-0.0688509792089462,2.41572451591492,0.826933741569519,0.252082973718643
0.94301700592041,0.331868767738342,-0.0725111290812492,2.41572451591492,0.373400986194611,-0.132727220654488
0.9395831823349,0.331868767738342,-0.0688509792089462,3.22138857841492,0.330575466156006,-0.47413569688797
0.94301700592041,0.331868767738342,-0.0725111290812492,2.81855654716492,0.652097165584564,0.294772982597351
0.936149418354034,0.335487902164459,-0.0761712864041328,2.41572451591492,0.222386106848717,0.262986689805984
0.94301700592041,0.331868767738342,-0.0761712864041328,1.61006045341492,0.198943927884102,0.235264718532562
0.946450769901276,0.331868767738342,-0.0725111290812492,1.61006045341492,0.178359135985374,0.210921809077263
0.946450769901276,0.331868767738342,-0.0725111290812492,2.01289248466492,0.160183101892471,0.189427405595779
0.94301700592041,0.328249633312225,-0.0725111290812492,2.03161215782166,0.144061610102654,-0.191926687955856
0.9395831823349,0.331868767738342,-0.0688509792089462,1.39330458641052,0.129709959030151,0.189894616603851
0.94301700592041,0.331868767738342,-0.0725111290812492,1.20677185058594,0.479931175708771,0.534170091152191
0.946450769901276,0.331868767738342,-0.0725111290812492,1.40714645385742,0.432841539382935,0.481758654117584
0.946450769901276,0.331868767738342,-0.0761712864041328,1.24992823600769,0.0273278821259737,0.071873813867569
0.94301700592041,0.328249633312225,-0.0761712864041328,0.399615317583084,0.394870728254318,0.0659774765372276
0.9395831823349,0.331868767738342,-0.0761712864041328,0.363121092319489,0.737216174602509,0.433261543512344
0.9395831823349,0.331868767738342,-0.0688509792089462,0.332734316587448,0.68524956703186,0.402720808982849
0.94301700592041,0.328249633312225,-0.0688509792089462,1.05048131942749,0.263818264007568,0.376198679208755
0.946450769901276,0.328249633312225,-0.0651908218860626,0.975161075592041,0.625453352928162,0.352950751781464
0.946450769901276,0.328249633312225,-0.0688509792089462,0.90991073846817,0.58904618024826,-0.0469777248799801
0.946450769901276,0.328249633312225,-0.0725111290812492,0.852836906909943,0.556639075279236,-0.0443931855261326
0.946450769901276,0.328249633312225,-0.0725111290812492,0.802492797374725,0.145785078406334,-0.0420778058469296
0.946450769901276,0.324630498886108,-0.0725111290812492,1.13812816143036,0.52141672372818,-0.039991594851017
0.9395831823349,0.321011334657669,-0.0761712864041328,1.07801806926727,0.496781438589096,-0.42190158367157
0.9395831823349,0.321011334657669,-0.0725111290812492,1.40654933452606,0.859018921852112,-0.0182090513408184
0.9395831823349,0.321011334657669,-0.0761712864041328,0.95575338602066,0.436486303806305,-0.0174226891249418
0.94301700592041,0.328249633312225,-0.0798314362764359,0.912155747413635,1.19071698188782,-0.402853339910507
0.94301700592041,0.328249633312225,-0.0798314362764359,0.872353732585907,1.14336264133453,-0.386832028627396
0.94301700592041,0.331868767738342,-0.0834915935993195,0.449886351823807,1.09962022304535,-0.372032731771469
0.94301700592041,0.331868767738342,-0.0798314362764359,0.431823223829269,1.44708847999573,-0.746305346488953
0.94301700592041,0.328249633312225,-0.0798314362764359,0.415150612592697,1.39565849304199,-0.719769418239594
0.946450769901276,0.324630498886108,-0.0798314362764359,0.399713754653931,0.958751261234283,-0.306052207946777
0.946450769901276,0.324630498886108,-0.0761712864041328,0.773766458034515,1.70586585998535,-0.295887023210526
0.946450769901276,0.324630498886108,-0.0761712864041328,0.358089774847031,2.04096937179565,-0.286372631788254
0.946450769901276,0.324630498886108,-0.0761712864041328,0.346101522445679,1.19686245918274,-0.277448356151581
0.946450769901276,0.324630498886108,-0.0761712864041328,0.334886759519577,1.16073894500732,0.121593222022057
0.94301700592041,0.328249633312225,-0.0761712864041328,1.10474264621735,1.12673103809357,-0.272983580827713
0.94301700592041,0.328249633312225,-0.0798314362764359,1.07110404968262,0.703292906284332,-0.265196591615677
0.94301700592041,0.328249633312225,-0.0798314362764359,1.03944337368011,1.07550895214081,0.133816912770271
0.94301700592041,0.328249633312225,-0.0798314362764359,1.40085363388062,0.654559075832367,-0.261750549077988
0.94301700592041,0.328249633312225,-0.0798314362764359,0.970149517059326,0.637390911579132,-0.254865527153015
0.946450769901276,0.328249633312225,-0.0761712864041328,0.94378274679184,0.228563740849495,-0.640834808349609
0.949884593486786,0.331868767738342,-0.0798314362764359,0.52663254737854,0.615653991699219,-0.232050880789757
0.949884593486786,0.328249633312225,-0.0798314362764359,0.905488669872284,0.600672245025635,-0.619387269020081
0.946450769901276,0.324630498886108,-0.0725111290812492,0.490011662244797,0.193138301372528,-0.211393639445305
0.949884593486786,0.328249633312225,-0.0798314362764359,0.870925784111023,-0.204823806881905,-0.206470340490341
0.949884593486786,0.324630498886108,-0.0798314362764359,1.24322605133057,-0.593863368034363,-0.595429062843323
0.949884593486786,0.328249633312225,-0.0798314362764359,0.820713460445404,-0.580682575702667,-0.582167685031891
0.946450769901276,0.321011334657669,-0.0798314362764359,0.40831533074379,-0.568073570728302,-0.175426840782166
0.94301700592041,0.324630498886108,-0.0798314362764359,0.399173498153687,-0.555999994277954,0.222552165389061
0.94301700592041,0.324630498886108,-0.0798314362764359,0.390428245067596,-0.544428467750549,-0.176511198282242
0.94301700592041,0.324630498886108,-0.0798314362764359,-0.0121377538889647,-0.533328175544739,-0.567474782466888
0.94301700592041,0.328249633312225,-0.0798314362764359,0.382486760616302,-0.917453527450562,0.233405396342278
0.949884593486786,0.328249633312225,-0.0798314362764359,-0.0199264716356993,-0.50453907251358,-0.56098598241806
0.949884593486786,0.324630498886108,-0.0798314362764359,-0.0195243693888187,-0.889934718608856,-0.550143420696259
0.946450769901276,0.324630498886108,-0.0798314362764359,-0.413998067378998,-1.26839160919189,-0.144516780972481
0.94301700592041,0.324630498886108,-0.0761712864041328,-0.800978124141693,-1.24491739273071,-0.53715318441391
0.94301700592041,0.328249633312225,-0.0761712864041328,-0.785728931427002,-0.826783239841461,0.26359811425209
0.94301700592041,0.324630498886108,-0.0725111290812492,-0.771048784255981,-0.812026500701904,0.258859366178513
0.94301700592041,0.324630498886108,-0.0725111290812492,-0.756906390190125,-0.79778653383255,-0.537142992019653
0.94301700592041,0.321011334657669,-0.0725111290812492,-0.743272721767426,-0.784036576747894,-0.131977707147598
0.94301700592041,0.328249633312225,-0.0688509792089462,-1.1258248090744,-0.77075183391571,-0.129722833633423
0.946450769901276,0.328249633312225,-0.0725111290812492,-1.50207662582397,-1.1540287733078,0.268518805503845
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.684509694576263,-1.13510346412659,-0.132091715931892
0.946450769901276,0.331868767738342,-0.0651908218860626,-0.673006176948547,-1.11677801609039,-0.12994122505188
0.949884593486786,0.328249633312225,-0.0651908218860626,-0.661882281303406,-0.702595949172974,-0.524233341217041
0.946450769901276,0.324630498886108,-0.0725111290812492,-0.254837840795517,-1.08811867237091,-0.515957772731781
0.94301700592041,0.331868767738342,-0.0725111290812492,-0.250759989023209,-1.07133257389069,-0.50793445110321
0.94301700592041,0.324630498886108,-0.0725111290812492,-0.246810376644135,-0.658337891101837,-0.500151932239532
0.94301700592041,0.328249633312225,-0.0725111290812492,-0.242982998490334,-0.648473262786865,-0.492599427700043
0.94301700592041,0.328249633312225,-0.0725111290812492,-0.635946810245514,-1.03577470779419,-0.485266834497452
0.94301700592041,0.328249633312225,-0.0761712864041328,-1.02313482761383,-1.02068626880646,-0.478144645690918
0.94301700592041,0.328249633312225,-0.0725111290812492,-1.4047966003418,-1.00602126121521,-0.0742225125432014
0.949884593486786,0.328249633312225,-0.0725111290812492,-1.78116714954376,-0.991761863231659,0.323917806148529
0.946450769901276,0.328249633312225,-0.0688509792089462,-1.75546753406525,-0.977891385555267,-0.474960267543793
0.946450769901276,0.328249633312225,-0.0725111290812492,-1.33339512348175,-0.96439403295517,-0.865590751171112
0.9395831823349,0.328249633312225,-0.0725111290812492,-2.10905718803406,-1.34859848022461,-0.456409901380539
0.946450769901276,0.328249633312225,-0.0725111290812492,-2.07988309860229,-1.33045864105225,-0.0528522431850433
0.946450769901276,0.328249633312225,-0.0761712864041328,-1.65416777133942,-1.71026885509491,-0.449590742588043
0.953318357467651,0.328249633312225,-0.0725111290812492,-2.42671680450439,-1.68783390522003,-0.443653643131256
0.946450769901276,0.328249633312225,-0.0761712864041328,-2.79196000099182,-1.26835131645203,-0.437866985797882
0.9395831823349,0.328249633312225,-0.0725111290812492,-2.7553539276123,-1.64978933334351,-0.432225078344345
0.9395831823349,0.328249633312225,-0.0651908218860626,-2.71969509124756,-1.23118376731873,-0.0290188603103161
0.946450769901276,0.328249633312225,-0.0651908218860626,-1.8895765542984,-1.21579241752625,-0.0286537874490023
0.946450769901276,0.328249633312225,-0.0688509792089462,-1.86573731899261,-1.2007691860199,-0.823943972587585
0.946450769901276,0.328249633312225,-0.0651908218860626,-1.84249019622803,-1.58401215076447,-0.415936022996902
0.94301700592041,0.324630498886108,-0.0688509792089462,-1.81981348991394,-1.16691374778748,-0.410881757736206
0.94301700592041,0.324630498886108,-0.0725111290812492,-2.1956205368042,-0.75495582818985,-0.40594482421875
0.94301700592041,0.328249633312225,-0.0651908218860626,-2.16924262046814,-1.14411163330078,-0.00307581131346524
0.946450769901276,0.331868767738342,-0.0615306682884693,-1.74543929100037,-0.73261821269989,-0.00303966202773154
0.946450769901276,0.328249633312225,-0.0615306682884693,-1.7249584197998,-0.724149823188782,-0.401153028011322
0.946450769901276,0.328249633312225,-0.0651908218860626,-1.30677962303162,-1.5123176574707,-0.396538883447647
0.949884593486786,0.328249633312225,-0.0651908218860626,-1.29177236557007,-1.09692931175232,-0.392025828361511
0.94301700592041,0.328249633312225,-0.0651908218860626,-1.27709317207336,-1.48296344280243,-0.387610495090485
0.94301700592041,0.328249633312225,-0.0651908218860626,-1.26273143291473,-1.06815695762634,0.0150518622249365
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.850328385829926,-1.05643463134766,-0.383501380681992
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.840959787368774,-1.84186697006226,-0.379312217235565
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.831794559955597,-1.42355382442474,-0.375209867954254
0.946450769901276,0.324630498886108,-0.0688509792089462,-1.22131478786469,-1.0098477602005,-0.371191650629044
0.946450769901276,0.328249633312225,-0.0651908218860626,-1.20828580856323,-1.39777493476868,-0.367254942655563
0.949884593486786,0.328249633312225,-0.0688509792089462,-0.796943962574005,-0.984545290470123,0.0352033786475658
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.788604319095612,-0.974353194236755,-0.363803595304489
0.946450769901276,0.328249633312225,-0.0651908218860626,-0.780429720878601,-0.964360356330872,-0.36005374789238
0.94301700592041,0.324630498886108,-0.0688509792089462,-0.373719990253448,-0.555822312831879,-0.356376886367798
0.94301700592041,0.328249633312225,-0.0688509792089462,-0.369917452335358,-0.550225675106049,0.0459850840270519
0.946450769901276,0.328249633312225,-0.0688509792089462,-0.764958560466766,-0.943547606468201,-0.35326886177063
0.94301700592041,0.328249633312225,-0.0725111290812492,-0.757315635681152,-0.535368025302887,-0.349758327007294
0.94301700592041,0.328249633312225,-0.0688509792089462,-0.749816477298737,-0.530119955539703,-0.3463134765625
0.94301700592041,0.328249633312225,-0.0725111290812492,-0.742457091808319,-0.923886120319366,-0.342932403087616
0.946450769901276,0.328249633312225,-0.0688509792089462,-0.735233426094055,-0.914985775947571,-0.339613348245621
0.946450769901276,0.328249633312225,-0.0725111290812492,-1.12708830833435,-0.507261872291565,0.0626120641827583
0.9395831823349,0.328249633312225,-0.0651908218860626,-0.318350464105606,-0.901474416255951,-0.33698308467865
0.94301700592041,0.324630498886108,-0.0651908218860626,-0.714344024658203,-0.493959158658981,0.065227709710598
0.94301700592041,0.328249633312225,-0.0615306682884693,-0.308582812547684,-0.489358246326447,0.0646174475550652
0.946450769901276,0.324630498886108,-0.0651908218860626,-0.704780697822571,-0.48483744263649,-0.335076302289963
0.949884593486786,0.328249633312225,-0.0615306682884693,0.0999502912163734,-0.480394631624222,-0.331992447376251
