"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.973921179771423,0.0423375703394413,0.180039510130882,-23.7216930389404,-10.5260391235352,15.381049156189
0.970487356185913,0.0387184284627438,0.172719210386276,-21.7075328826904,-11.3317031860352,14.978217124939
0.967053592205048,0.031480148434639,0.165398895740509,-20.4990367889404,-12.5401992797852,13.769721031189
0.963619768619537,0.031480148434639,0.161738738417625,-20.4990367889404,-12.5401992797852,12.964056968689
0.967053592205048,0.0350992903113365,0.154418438673019,-20.4990367889404,-14.1515274047852,11.755560874939
0.967053592205048,0.0387184284627438,0.154418438673019,-19.6933727264404,-15.3600234985352,10.547064781189
0.967053592205048,0.0423375703394413,0.161738738417625,-19.2905406951904,-16.9713516235352,8.93573665618896
0.960186004638672,0.0423375703394413,0.165398895740509,-18.8877086639404,-18.5826797485352,8.93573665618896
0.960186004638672,0.0387184284627438,0.172719210386276,-18.0820446014404,-19.7911758422852,8.13007259368896
0.973921179771423,0.0423375703394413,0.172719210386276,-17.2763805389404,-20.9996719360352,6.92157649993896
0.987656354904175,0.0423375703394413,0.169059053063393,-15.6650533676147,-21.8053359985352,4.90741634368896
1.00825917720795,0.0423375703394413,0.172719210386276,-15.2622213363647,-22.2081680297852,2.49042415618896
1.02542805671692,0.0495758503675461,0.176379352807999,-14.8593893051147,-22.2081680297852,0.0734320655465126
1.02886188030243,0.0568141303956509,0.183699667453766,-14.8593893051147,-21.8053359985352,-1.94072806835175
1.02542805671692,0.0568141303956509,0.187359824776649,-14.8593893051147,-20.1940078735352,-3.55205631256104
1.0219943523407,0.0604332685470581,0.194680124521255,-15.2622213363647,-17.3741836547852,-3.95488834381104
1.02886188030243,0.0568141303956509,0.205660596489906,-15.6650533676147,-15.3600234985352,-3.95488834381104
1.02886188030243,0.0459567084908485,0.223961368203163,-16.4707164764404,-11.7345352172852,-3.55205631256104
1.04603087902069,0.0387184284627438,0.24226213991642,-16.4707164764404,-9.72037506103516,-1.53789603710175
1.06663370132446,0.031480148434639,0.26422306895256,-16.8735485076904,-6.90055084228516,-1.13506400585175
1.08380270004272,0.0242418684065342,0.28618398308754,-17.6792125701904,-5.28922271728516,-1.13506400585175
1.10440540313721,0.0423375703394413,0.315465211868286,-17.2763805389404,-3.27506232261658,-0.329399973154068
1.14217722415924,0.0604332685470581,0.322785526514053,-14.020001411438,-2.46939826011658,-1.53789603710175
1.19025039672852,0.0495758503675461,0.308144927024841,-11.603009223938,-1.66373419761658,-3.95488834381104
1.23145592212677,0.0423375703394413,0.297164440155029,-10.394513130188,-1.26090216636658,-7.17754459381104
1.23488974571228,0.0459567084908485,0.282523840665817,-6.76902484893799,0.3504259288311,-10.400200843811
1.22115445137024,0.0170035883784294,0.245922297239304,-3.54636859893799,3.97591423988342,-11.608696937561
1.20055174827576,-0.0155686717480421,0.191019982099533,2.09327983856201,8.40706634521484,-10.400200843811
1.16277992725372,-0.08071319013834,0.147098124027252,6.52443218231201,13.6438827514648,-7.58037662506104
1.10783922672272,-0.0951897501945496,0.106836430728436,10.955584526062,20.4920272827148,-2.74639225006104
1.04259705543518,-0.135000288486481,0.0665747299790382,15.386736869812,27.3401718139648,4.10175228118896
0.980788767337799,-0.149476855993271,0.0336333438754082,20.2207221984863,31.7713241577148,6.92157649993896
0.936149418354034,-0.149476855993271,-0.0395697429776192,30.6943550109863,34.1883163452148,6.92157649993896
0.912112832069397,-0.192906528711319,-0.120093137025833,39.5566596984863,31.3684921264648,3.69892024993896
0.894943833351135,-0.207383096218109,-0.215257152915001,46.0019721984863,25.3260116577148,-5.96904850006104
0.864039659500122,-0.160334274172783,-0.295780539512634,48.8217964172363,20.4920272827148,-15.234185218811
0.836569309234619,-0.145857706665993,-0.33604222536087,46.4048042297363,16.8665390014648,-21.6794967651367
0.857172071933746,-0.0589983500540257,-0.299440711736679,39.9594917297363,16.4637069702148,-26.1106491088867
0.915546596050262,-0.116904594004154,-0.277479767799377,32.7085151672363,18.0750350952148,-26.1106491088867
1.01856052875519,-0.0517600700259209,-0.178655609488487,23.0405464172363,17.6722030639648,-28.9304733276367
1.12844204902649,-0.0517600700259209,-0.0651908218860626,19.8178901672363,17.6722030639648,-29.7361373901367
1.210853099823,-0.0228069517761469,0.0336333438754082,24.6518745422363,16.0608749389648,-30.9446334838867
1.26236009597778,-0.00833039171993732,0.0995161235332489,32.7085151672363,13.2410507202148,-35.3757858276367
1.27266144752502,0.013384448364377,0.136117666959763,42.7793159484863,9.21273040771484,-41.0154342651367
1.23488974571228,0.00614616880193353,0.154418438673019,52.8501167297363,5.99007415771484,-44.2380905151367
1.15247857570648,-0.0119495317339897,0.143437966704369,57.2812690734863,1.55892205238342,-41.8210983276367
1.04259705543518,-0.0155686717480421,0.0958559662103653,56.4756050109863,-1.26090216636658,-32.5559616088867
0.99109011888504,-0.0119495317339897,0.0446138046681881,52.8501167297363,-3.27506232261658,-18.4568405151367
0.99109011888504,-0.00471125124022365,0.000691954395733774,50.4331245422363,-6.49771881103516,-15.637017250061
0.997957766056061,0.00614616880193353,-0.0249291248619556,47.2104682922363,-10.5260391235352,-16.8455123901367
0.99109011888504,0.0495758503675461,-0.0395697429776192,48.8217964172363,-13.3458633422852,-28.1248092651367
0.960186004638672,0.0531949885189533,-0.0505502037703991,51.2387886047363,-17.3741836547852,-36.9871139526367
0.89151006937027,0.0568141303956509,-0.0542103610932827,51.2387886047363,-20.5968399047852,-39.0012741088867
0.853738307952881,0.0712906867265701,-0.0505502037703991,49.2246284484863,-22.6110000610352,-36.5842819213867
0.833135485649109,0.0712906867265701,-0.0395697429776192,47.2104682922363,-24.2223281860352,-34.5701217651367
0.819400310516357,0.0712906867265701,-0.0212689712643623,44.3906440734863,-25.0279922485352,-30.9446334838867
0.812532722949982,0.0821481123566628,-0.00662835408002138,43.5849800109863,-25.8336563110352,-27.7219772338867
0.79879754781723,0.0857672467827797,0.00435210857540369,43.5849800109863,-27.0421524047852,-24.4993209838867
0.791929960250854,0.103862948715687,0.00801226310431957,45.1963081359863,-25.8336563110352,-19.6653366088867
0.785062372684479,0.111101225018501,0.00435210857540369,46.4048042297363,-23.8194961547852,-14.831353187561
0.771327197551727,0.114720366895199,-0.00296819978393614,47.2104682922363,-21.8053359985352,-12.414361000061
0.750724375247955,0.129196926951408,-0.0139486631378531,45.1963081359863,-18.5826797485352,-7.58037662506104
0.733555436134338,0.154530912637711,-0.0212689712643623,43.1821479797363,-15.7628555297852,-4.76055240631104
0.726687788963318,0.172626614570618,-0.0359095893800259,42.3764839172363,-12.9430313110352,-3.14922428131104
0.716386437416077,0.176245748996735,-0.0359095893800259,39.9594917297363,-10.5260391235352,-1.94072806835175
0.719820201396942,0.18348403275013,-0.0212689712643623,36.7368354797363,-6.90055084228516,0.476264089345932
0.726687788963318,0.194341450929642,0.000691954395733774,34.7226753234863,-3.27506232261658,2.49042415618896
0.750724375247955,0.197960585355759,0.0153325712308288,33.1113471984863,0.3504259288311,3.29608821868896
0.785062372684479,0.190722301602364,0.022652879357338,31.9028511047363,2.36458611488342,3.69892024993896
0.822834134101868,0.18348403275013,0.0299731884151697,32.7085151672363,3.97591423988342,2.49042415618896
0.850304484367371,0.18348403275013,0.0263130348175764,33.9170112609863,4.37874603271484,-0.329399973154068
0.881208658218384,0.176245748996735,0.0153325712308288,35.9311714172363,5.18441009521484,-2.74639225006104
0.908679008483887,0.158150047063828,-0.0102885086089373,35.9311714172363,5.58724212646484,-4.76055240631104
0.9395831823349,0.14005434513092,-0.0505502037703991,36.7368354797363,5.99007415771484,-4.35772037506104
0.99109011888504,0.143673494458199,-0.0981322079896927,34.3198432922363,6.79573822021484,-2.74639225006104
1.06663370132446,0.150911763310432,-0.13839390873909,29.8886909484863,7.60140228271484,-3.95488834381104
1.13187575340271,0.154530912637711,-0.16035483777523,21.4292182922363,8.80989837646484,-6.77471256256104
1.1593462228775,0.197960585355759,-0.153034523129463,8.53859233856201,10.4212265014648,-6.37188053131104
1.1593462228775,0.248628541827202,-0.131073594093323,0.481951832771301,12.0325546264648,-4.76055240631104
1.1009715795517,0.313773065805435,-0.0871517509222031,-10.797345161438,14.4495468139648,-2.34356021881104
1.03229570388794,0.382536739110947,-0.0285892803221941,-20.8681449890137,17.2693710327148,-1.53789603710175
0.997957766056061,0.433204680681229,0.0555942691862583,-26.9106254577637,18.8806991577148,-1.94072806835175
1.03229570388794,0.451300382614136,0.161738738417625,-25.2992973327637,16.8665390014648,-5.16338443756104
1.12844204902649,0.331868767738342,0.234941825270653,-20.4653129577637,12.4353866577148,-12.011528968811
1.26236009597778,0.230532854795456,0.26422306895256,-17.6454887390137,7.19857025146484,-16.8455123901367
1.51646101474762,0.161769181489944,0.227621525526047,-3.54636859893799,-2.46939826011658,-25.3049850463867
1.84953927993774,0.129196926951408,0.150758281350136,23.0405464172363,-15.7628555297852,-41.4182662963867
1.96628832817078,-0.243574485182762,-0.0688509792089462,43.5849800109863,-25.8336563110352,-58.3372116088867
1.68128323554993,-0.46796116232872,-0.251858681440353,18.2065620422363,-36.3072891235352,-53.5032272338867
1.17994892597198,-0.0879514738917351,-0.332382082939148,-9.99168109893799,-38.7242813110352,-43.0295944213867
0.785062372684479,0.0278610084205866,-0.372643768787384,-24.4936332702637,-35.0987930297852,-27.7219772338867
0.592769742012024,-0.0409026518464088,-0.339702397584915,-37.7870903015137,-30.2648086547852,-7.98320865631104
0.592769742012024,-0.0409026518464088,-0.20427668094635,-45.4408988952637,-22.2081680297852,3.69892024993896
0.682048439979553,-0.0264260917901993,-0.0725111290812492,-40.6069145202637,-11.7345352172852,6.11591243743896
0.757591962814331,-0.0191878117620945,0.00801226310431957,-25.7021293640137,1.55892205238342,8.93573665618896
0.867473483085632,0.00252702855505049,0.0482739582657814,-7.57468891143799,13.6438827514648,12.561224937439
0.980788767337799,0.013384448364377,0.0629145801067352,8.53859233856201,21.7005233764648,14.978217124939
1.04259705543518,0.00252702855505049,0.0446138046681881,17.8037300109863,27.3401718139648,19.8122024536133
1.04603087902069,0.00614616880193353,-0.0212689712643623,20.6235542297363,30.9656600952148,28.2716751098633
1.01856052875519,-0.00109211134258658,-0.112772829830647,16.5952339172363,33.7854843139648,35.1198196411133
0.994523942470551,-0.00833039171993732,-0.200616538524628,4.91310405731201,33.7854843139648,40.7594680786133
0.994523942470551,-0.0228069517761469,-0.266499310731888,-11.603009223938,31.7713241577148,42.3707962036133
1.00825917720795,-0.0662366300821304,-0.288460224866867,-32.5502738952637,26.5345077514648,45.5934524536133
1.02542805671692,-0.0770940482616425,-0.259178996086121,-51.0805473327637,21.2976913452148,46.8019485473633
1.02886188030243,-0.0553792119026184,-0.19329622387886,-59.9428520202637,16.8665390014648,46.3991165161133
1.00139153003693,-0.0409026518464088,-0.1274134516716,-61.5541801452637,14.0467147827148,38.3424758911133
0.94301700592041,-0.0300452318042517,-0.0651908218860626,-61.1513481140137,12.4353866577148,30.6886672973633
0.874341070652008,-0.00833039171993732,-0.0322494357824326,-57.5258598327637,12.0325546264648,23.8405227661133
0.788496136665344,-0.00833039171993732,-0.017608817666769,-55.1088676452637,11.6297225952148,21.8263626098633
0.733555436134338,-0.0119495317339897,-0.017608817666769,-55.5116996765137,10.0183944702148,25.0490188598633
0.712952613830566,-0.0191878117620945,-0.0322494357824326,-57.1230278015137,7.60140228271484,29.0773391723633
0.74385678768158,-0.0228069517761469,-0.0359095893800259,-60.3456840515137,3.57308220863342,32.2999954223633
0.809098958969116,-0.0336643718183041,-0.017608817666769,-63.5683403015137,-1.26090216636658,31.8971633911133
0.867473483085632,-0.0336643718183041,0.0153325712308288,-66.3881683349609,-5.28922271728516,30.2858352661133
0.918980419635773,-0.0264260917901993,0.0482739582657814,-67.9994964599609,-8.51187896728516,25.4518508911133
0.9395831823349,-0.0155686717480421,0.0885356590151787,-66.7910003662109,-12.5401992797852,21.4235305786133
0.922414243221283,-0.00109211134258658,0.136117666959763,-65.5825042724609,-16.5685195922852,17.7980422973633
0.88807624578476,0.0170035883784294,0.176379352807999,-62.7626762390137,-20.1940078735352,16.1867141723633
0.846870720386505,0.0531949885189533,0.216641053557396,-56.7201957702637,-23.4166641235352,16.9923782348633
0.815966546535492,0.0785289704799652,0.238601982593536,-47.8578910827637,-25.0279922485352,13.769721031189
0.788496136665344,0.0930055305361748,0.238601982593536,-38.1899223327637,-25.8336563110352,11.352728843689
0.767893373966217,0.114720366895199,0.231281667947769,-28.9247856140137,-25.4308242797852,10.949896812439
0.771327197551727,0.143673494458199,0.216641053557396,-21.2709770202637,-24.6251602172852,9.33856868743896
0.785062372684479,0.172626614570618,0.194680124521255,-14.020001411438,-22.6110000610352,8.53290462493896
0.809098958969116,0.161769181489944,0.165398895740509,-7.57468891143799,-21.8053359985352,7.32440853118896
0.826267898082733,0.118339508771896,0.147098124027252,-6.36619281768799,-20.9996719360352,6.11591243743896
0.850304484367371,0.0857672467827797,0.132457509636879,-7.97752094268799,-20.9996719360352,6.51874446868896
0.89151006937027,0.0531949885189533,0.125137194991112,-11.603009223938,-21.4025039672852,8.53290462493896
0.953318357467651,0.031480148434639,0.117816887795925,-13.214337348938,-19.7911758422852,8.53290462493896
1.02886188030243,0.0242418684065342,0.117816887795925,-14.020001411438,-16.5685195922852,6.51874446868896
1.09753787517548,0.013384448364377,0.139777824282646,-14.825665473938,-12.9430313110352,1.68476021289825
1.15247857570648,0.0242418684065342,0.165398895740509,-14.825665473938,-6.90055084228516,-1.94072806835175
1.18681657314301,0.0459567084908485,0.202000439167023,-12.811505317688,-1.26090216636658,-3.95488834381104
1.20055174827576,0.0712906867265701,0.223961368203163,-11.200177192688,4.78157806396484,-4.35772037506104
1.20055174827576,0.0785289704799652,0.234941825270653,-10.394513130188,8.40706634521484,-1.13506400585175
1.20741927623749,0.0893863886594772,0.22030121088028,-8.38035297393799,10.4212265014648,1.68476021289825
1.24519109725952,0.0821481123566628,0.169059053063393,-1.9350403547287,12.4353866577148,3.29608821868896
1.29669797420502,0.0604332685470581,0.0665747299790382,5.71876811981201,14.8523788452148,2.89325618743896
1.34477114677429,0.0423375703394413,-0.0725111290812492,12.969744682312,19.6863632202148,-1.13506400585175
1.30699944496155,-0.109666310250759,-0.167675137519836,14.581072807312,27.3401718139648,-3.14922428131104
1.19025039672852,-0.23271706700325,-0.185975909233093,10.955584526062,36.2024765014648,8.93573665618896
1.06319987773895,-0.276146739721298,-0.164014995098114,13.372576713562,43.4534530639648,29.4801712036133
0.967053592205048,-0.326814711093903,-0.134733751416206,14.983904838562,48.2874374389648,48.0104446411133
0.973921179771423,-0.287004172801971,-0.123753294348717,13.775408744812,51.5100936889648,53.6500930786133
1.07350122928619,-0.23271706700325,-0.112772829830647,14.983904838562,50.3015975952148,46.3991165161133
1.20741927623749,-0.182049110531807,-0.174995452165604,19.8178901672363,43.8562850952148,33.1056594848633
1.3482049703598,-0.156715124845505,-0.277479767799377,26.6660346984863,33.3826522827148,9.33856868743896
1.46495401859283,-0.142238572239876,-0.332382082939148,28.6801948547363,24.1175155639648,-21.2766647338867
1.48899066448212,-0.26167020201683,-0.383624255657196,15.789568901062,16.0608749389648,-45.8494186401367
1.4821230173111,-0.207383096218109,-0.314081311225891,-3.14353656768799,3.17025017738342,-61.1570358276367
1.40314567089081,-0.145857706665993,-0.182315766811371,-20.0624809265137,-3.67789435386658,-65.5881881713867
