"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.0260869190096855,0.401800513267517,0.387774139642715
-0.0596515797078609,0.729974150657654,0.6778205037117,-0.427578687667847,0.400655627250671,0.386592268943787
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.426242500543594,0.399513274431229,0.385413765907288
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.0233373064547777,-0.00330929760821164,0.785842299461365
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.424837410449982,0.398382127285004,0.783445596694946
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.82508248090744,-0.00443718442693353,0.781055688858032
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.822503447532654,-0.00442450027912855,0.377069652080536
-0.0596515797078609,0.729974150657654,0.6778205037117,-0.41835954785347,-0.00441184500232339,-0.0256837699562311
-0.0596515797078609,0.729974150657654,0.681480646133423,-0.417051672935486,0.397279858589172,0.37599703669548
-0.0630853772163391,0.729974150657654,0.6778205037117,-0.0141751822084188,-0.00553626427426934,0.374849051237106
-0.0630853772163391,0.729974150657654,0.681480646133423,-0.014130862429738,0.396157264709473,-0.027897521853447
-0.066519170999527,0.729974150657654,0.681480646133423,0.387485802173615,-0.00665563298389316,-0.0278123114258051
-0.066519170999527,0.729974150657654,0.6778205037117,-0.416870653629303,-0.00663653714582324,-0.0277273431420326
-0.066519170999527,0.733593285083771,0.681480646133423,-0.817139327526093,-0.00661748461425304,-0.0276426170021296
-0.0630853772163391,0.729974150657654,0.685140788555145,-0.0114394035190344,-0.00659847492352128,0.374042719602585
-0.0630853772163391,0.729974150657654,0.681480646133423,-0.412975788116455,-0.00657950900495052,0.372899293899536
-0.0596515797078609,0.729974150657654,0.681480646133423,-0.41168412566185,-0.408234059810638,0.371759116649628
