"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.925848007202148,0.281200796365738,-0.277479767799377,-7.48193454742432,-9.45043849945068,-0.279296547174454
0.922414243221283,0.284819960594177,-0.277479767799377,-7.48193454742432,-9.85327053070068,0.123535469174385
0.925848007202148,0.284819960594177,-0.277479767799377,-7.88476657867432,-10.2561025619507,0.123535469174385
0.925848007202148,0.284819960594177,-0.281139940023422,-0.716145932674408,-0.858350455760956,0.01122029684484
0.929281830787659,0.284819960594177,-0.277479767799377,-0.373153299093246,-0.447250068187714,-0.413950979709625
0.925848007202148,0.284819960594177,-0.277479767799377,-0.250616371631622,-0.300381034612656,-0.00746769038960338
0.922414243221283,0.281200796365738,-0.277479767799377,-0.488237470388412,-0.224435895681381,-0.0055796392261982
0.925848007202148,0.281200796365738,-0.273819625377655,-0.38662189245224,-0.17772464454174,0.314573287963867
0.925848007202148,0.284819960594177,-0.277479767799377,-0.317390352487564,-0.145899891853333,0.258243352174759
0.922414243221283,0.284819960594177,-0.273819625377655,-0.266923695802689,-0.461480766534805,0.555961072444916
0.925848007202148,0.284819960594177,-0.277479767799377,-0.228334084153175,-0.394763708114624,0.130990907549858
0.929281830787659,0.284819960594177,-0.273819625377655,-0.197765171527863,-0.341913551092148,0.113454110920429
0.925848007202148,0.281200796365738,-0.273819625377655,-0.172890096902847,-0.298907369375229,0.451347231864929
0.925848007202148,0.277581661939621,-0.273819625377655,0.202452719211578,0.0915006250143051,0.0427152775228024
0.925848007202148,0.277581661939621,-0.273819625377655,0.179233327507973,-0.275624662637711,0.394447267055511
0.929281830787659,0.277581661939621,-0.277479767799377,0.517533779144287,-0.245067119598389,-0.00745517481118441
0.929281830787659,0.277581661939621,-0.277479767799377,0.102333128452301,-0.218640774488449,-0.366044670343399
0.922414243221283,0.281200796365738,-0.277479767799377,0.0915459841489792,-0.195593401789665,-0.687827825546265
0.918980419635773,0.284819960594177,-0.277479767799377,0.0820736885070801,-0.175355285406113,-0.255507171154022
0.922414243221283,0.281200796365738,-0.277479767799377,-0.649851500988007,-0.157485365867615,0.132311418652534
0.925848007202148,0.281200796365738,-0.273819625377655,0.140130937099457,-0.14163538813591,0.481284409761429
0.932715594768524,0.281200796365738,-0.277479767799377,-0.236530393362045,0.23517581820488,0.0706368163228035
0.929281830787659,0.281200796365738,-0.273819625377655,-0.576198637485504,-0.151093140244484,0.0636584758758545
0.929281830787659,0.277581661939621,-0.277479767799377,-0.156356289982796,-0.862882614135742,0.057412464171648
0.925848007202148,0.281200796365738,-0.273819625377655,-0.142384454607964,-0.052105538547039,0.0522821508347988
0.922414243221283,0.281200796365738,-0.273819625377655,0.239081144332886,-0.417615711688995,0.0479930602014065
0.925848007202148,0.277581661939621,-0.277479767799377,0.220952585339546,-0.0136626875028014,0.788927733898163
0.929281830787659,0.281200796365738,-0.277479767799377,-0.543494999408722,-0.387135863304138,0.358879685401917
0.929281830787659,0.277581661939621,-0.277479767799377,-0.507701873779297,-0.361640125513077,-0.0410577729344368
0.929281830787659,0.277581661939621,-0.277479767799377,-0.476327419281006,-0.339291870594025,-0.0385205261409283
0.929281830787659,0.284819960594177,-0.277479767799377,-0.827984273433685,0.0598415285348892,-0.415661782026291
0.922414243221283,0.277581661939621,-0.277479767799377,-0.782431721687317,-0.324120461940765,-0.392793625593185
0.922414243221283,0.277581661939621,-0.273819625377655,-0.741623044013977,-0.307215571403503,0.00951482821255922
0.925848007202148,0.277581661939621,-0.277479767799377,-0.704859495162964,0.0908758267760277,0.00904308445751667
0.925848007202148,0.277581661939621,-0.277479767799377,-0.28776228427887,0.0865822210907936,0.0086158262565732
0.925848007202148,0.277581661939621,-0.277479767799377,-0.274781256914139,-0.301979213953018,0.392881512641907
0.929281830787659,0.277581661939621,-0.281139940023422,-0.648359179496765,-0.288938134908676,-0.00952081382274628
0.925848007202148,0.277581661939621,-0.277479767799377,-0.235363572835922,-0.27697417140007,-0.00912658870220184
0.929281830787659,0.277581661939621,-0.273819625377655,-0.999637842178345,-0.652770578861237,-0.395575195550919
0.929281830787659,0.277581661939621,-0.277479767799377,-0.961404144763947,-0.240376457571983,-0.380441397428513
0.925848007202148,0.277581661939621,-0.277479767799377,-0.925978481769562,-0.23151683807373,-0.366419345140457
0.922414243221283,0.273962527513504,-0.277479767799377,-0.893062114715576,-0.611793696880341,-0.353390783071518
0.922414243221283,0.277581661939621,-0.277479767799377,-1.64041173458099,-0.201784908771515,0.0477431863546371
0.918980419635773,0.277581661939621,-0.277479767799377,-0.80704253911972,0.194369584321976,0.435609877109528
0.922414243221283,0.277581661939621,-0.277479767799377,-0.3912253677845,0.577998280525208,0.0317238681018353
0.929281830787659,0.277581661939621,-0.273819625377655,-0.769341766834259,0.169707536697388,0.0307352524250746
0.932715594768524,0.277581661939621,-0.277479767799377,-0.746111035346985,-0.226076975464821,0.0298061035573483
0.929281830787659,0.277581661939621,-0.277479767799377,-0.333214074373245,-0.219440922141075,-0.753084123134613
0.925848007202148,0.277581661939621,-0.277479767799377,-0.715073049068451,-0.213181257247925,-0.731602072715759
0.925848007202148,0.277581661939621,-0.277479767799377,-0.69525533914566,-0.207266807556152,0.0720072463154793
0.925848007202148,0.277581661939621,-0.277479767799377,-1.06846499443054,0.190284118056297,-0.321891069412231
0.925848007202148,0.270343393087387,-0.277479767799377,-1.04038870334625,-0.206957101821899,0.0788118988275528
0.925848007202148,0.277581661939621,-0.281139940023422,-1.0137403011322,0.190852880477905,0.0767912343144417
0.925848007202148,0.273962527513504,-0.277479767799377,-0.595645487308502,-0.206678047776222,0.0748708620667458
0.925848007202148,0.277581661939621,-0.277479767799377,-0.581121146678925,0.19136643409729,0.0730434879660606
0.925848007202148,0.277581661939621,-0.281139940023422,-0.17404343187809,-0.206425294280052,0.464533001184464
0.929281830787659,0.277581661939621,-0.277479767799377,-0.563452124595642,-0.201617702841759,0.0602639615535736
0.932715594768524,0.277581661939621,-0.281139940023422,-0.550633907318115,-0.197027027606964,0.058891799300909
0.929281830787659,0.277581661939621,-0.281139940023422,-0.538380682468414,-0.192638874053955,-0.730140268802643
0.922414243221283,0.273962527513504,-0.277479767799377,-0.920714855194092,-0.188440069556236,-0.320174127817154
0.922414243221283,0.273962527513504,-0.277479767799377,-0.506839752197266,0.20981664955616,0.080893911421299
0.922414243221283,0.277581661939621,-0.277479767799377,-0.890670657157898,-0.188980475068092,0.0792028605937958
0.929281830787659,0.281200796365738,-0.277479767799377,-0.477852523326874,0.604050159454346,0.0775803029537201
0.925848007202148,0.277581661939621,-0.277479767799377,-0.863009989261627,0.197176784276962,-0.318719238042831
0.922414243221283,0.281200796365738,-0.277479767799377,-0.451119869947433,-0.201604127883911,0.0824558883905411
0.922414243221283,0.273962527513504,-0.281139940023422,-0.837459087371826,-0.19770759344101,0.475908428430557
0.929281830787659,0.277581661939621,-0.281139940023422,-0.821583211421967,-0.193956926465034,0.0716900900006294
