"acc_x, w/ unit g","acc_y, w/ unit g","acc_z, w/ unit g","gyro_x, w/ unit dps","gyro_y, w/ unit dps","gyro_z, w/ unit dps"
0.864039659500122,0.26672425866127,-0.456827342510223,-11.9130868911743,-11.0617666244507,0.123535469174385
0.860605895519257,0.273962527513504,-0.460487484931946,-11.9130868911743,-11.4645986557007,0.526367485523224
0.857172071933746,0.273962527513504,-0.456827342510223,-13.1215829849243,-11.4645986557007,1.33203160762787
0.857172071933746,0.277581661939621,-0.453167170286179,-1.19178771972656,-1.04128956794739,0.0843959599733353
0.857172071933746,0.277581661939621,-0.453167170286179,-0.83088880777359,-0.542571902275085,0.253873854875565
0.857172071933746,0.281200796365738,-0.453167170286179,-0.828588724136353,-0.63494998216629,0.170506179332733
0.860605895519257,0.273962527513504,-0.445846855640411,-0.920081436634064,-0.474415987730026,0.127397209405899
0.867473483085632,0.273962527513504,-0.442186713218689,-1.0475789308548,-0.694668710231781,0.419874012470245
0.874341070652008,0.273962527513504,-0.442186713218689,-0.198595747351646,-0.570275902748108,-0.316707462072372
0.870907247066498,0.277581661939621,-0.442186713218689,-0.16701802611351,-0.818378865718842,-0.605129063129425
0.864039659500122,0.277581661939621,-0.438526570796967,-0.487465858459473,0.333717316389084,-0.862238466739655
0.864039659500122,0.277581661939621,-0.434866398572922,-0.0733032301068306,0.28903990983963,-0.049000333994627
0.864039659500122,0.284819960594177,-0.427546083927155,0.640243828296661,-0.0994792431592941,-0.395000487565994
0.867473483085632,0.284819960594177,-0.427546083927155,0.563703656196594,-0.4422607421875,-0.347778797149658
0.870907247066498,0.284819960594177,-0.431206256151199,0.855683267116547,-0.748168647289276,-1.02115392684937
0.870907247066498,0.284819960594177,-0.427546083927155,0.760816633701324,-0.307050377130508,-0.191599264740944
0.867473483085632,0.292058229446411,-0.427546083927155,0.678775429725647,-0.273940175771713,-0.530331909656525
0.864039659500122,0.292058229446411,-0.431206256151199,0.607224345207214,-0.245063573122025,-0.114059872925282
0.864039659500122,0.292058229446411,-0.423885941505432,0.183243751525879,0.502594947814941,0.258892804384232
0.867473483085632,0.288439095020294,-0.423885941505432,0.888131260871887,0.451377063989639,0.232509836554527
0.870907247066498,0.292058229446411,-0.42022579908371,1.16103541851044,0.405948609113693,0.209109082818031
0.874341070652008,0.288439095020294,-0.416565626859665,1.04537117481232,0.728208601474762,-0.174423962831497
0.867473483085632,0.295677363872528,-0.416565626859665,0.942097008228302,0.656267523765564,0.205843210220337
0.867473483085632,0.292058229446411,-0.416565626859665,1.93958234786987,0.591876208782196,0.548953533172607
0.867473483085632,0.292058229446411,-0.416565626859665,1.76627922058105,0.905829608440399,0.499899655580521
0.870907247066498,0.292058229446411,-0.412905484437943,1.99119627475739,0.831530332565308,0.458889216184616
0.870907247066498,0.295677363872528,-0.412905484437943,1.84025454521179,0.76849490404129,0.0518065989017487
0.874341070652008,0.292058229446411,-0.409245312213898,2.08503150939941,0.714342415332794,0.422591000795364
0.870907247066498,0.288439095020294,-0.409245312213898,2.70041561126709,1.04363310337067,0.394760280847549
0.867473483085632,0.292058229446411,-0.409245312213898,3.28954482078552,1.35712695121765,0.3703653216362
0.867473483085632,0.292058229446411,-0.409245312213898,3.85700082778931,1.65757989883423,-0.0305768586695194
0.874341070652008,0.292058229446411,-0.409245312213898,4.40635776519775,1.18576896190643,-0.0288946367800236
0.870907247066498,0.281200796365738,-0.416565626859665,5.61485385894775,1.12397801876068,-0.0273876003921032
0.877774834632874,0.284819960594177,-0.423885941505432,6.01768589019775,1.0683069229126,-0.408889412879944
0.877774834632874,0.284819960594177,-0.42022579908371,6.01768589019775,1.01788938045502,-0.389570653438568
0.874341070652008,0.284819960594177,-0.42022579908371,6.82334995269775,1.35669255256653,-0.756645977497101
0.870907247066498,0.284819960594177,-0.423885941505432,6.82334995269775,1.29818487167358,-0.72396993637085
0.867473483085632,0.284819960594177,-0.423885941505432,6.82334995269775,1.244513630867,0.078311413526535
0.870907247066498,0.281200796365738,-0.423885941505432,6.82334995269775,1.58194148540497,0.0751969963312149
0.870907247066498,0.281200796365738,-0.423885941505432,6.82334995269775,1.13408207893372,-0.315100461244583
0.870907247066498,0.281200796365738,-0.427546083927155,6.82334995269775,1.48038053512573,-0.691471457481384
0.870907247066498,0.281200796365738,-0.423885941505432,6.01768589019775,1.03931725025177,-0.666885197162628
0.877774834632874,0.281200796365738,-0.427546083927155,6.42051792144775,1.00370514392853,-0.254984319210052
0.877774834632874,0.281200796365738,-0.431206256151199,6.82334995269775,1.35993754863739,-0.63596773147583
0.881208658218384,0.273962527513504,-0.431206256151199,6.42051792144775,0.926411807537079,-0.615517854690552
0.874341070652008,0.277581661939621,-0.434866398572922,6.01768589019775,1.28792810440063,-0.986614942550659
0.867473483085632,0.273962527513504,-0.438526570796967,5.70412874221802,1.24909114837646,-0.956797182559967
0.860605895519257,0.273962527513504,-0.442186713218689,5.42162942886353,1.21251618862152,-0.928727984428406
0.857172071933746,0.277581661939621,-0.449507027864456,4.7819676399231,1.17801070213318,-0.51090270280838
0.864039659500122,0.277581661939621,-0.449507027864456,3.41244029998779,1.14540362358093,-0.496735811233521
0.867473483085632,0.270343393087387,-0.445846855640411,2.10890817642212,1.11454224586487,-0.0913692787289619
0.867473483085632,0.273962527513504,-0.449507027864456,2.40790915489197,0.693030416965485,-0.873449802398682
0.864039659500122,0.273962527513504,-0.453167170286179,1.92548060417175,0.67529958486557,-0.458557456731796
0.860605895519257,0.273962527513504,-0.453167170286179,1.07705986499786,0.658446967601776,-0.447095483541489
0.860605895519257,0.270343393087387,-0.449507027864456,1.0374481678009,1.03542864322662,-0.436188250780106
0.864039659500122,0.26672425866127,-0.445846855640411,0.612104296684265,0.61754846572876,-0.0325615294277668
0.867473483085632,0.270343393087387,-0.442186713218689,0.59113484621048,-0.577211141586304,0.361650824546814
0.864039659500122,0.26672425866127,-0.445846855640411,0.571554481983185,-0.564093291759491,-0.433907777070999
0.867473483085632,0.263105094432831,-0.449507027864456,0.163312941789627,-0.551557838916779,-0.0303839258849621
0.867473483085632,0.270343393087387,-0.453167170286179,-0.239519089460373,-0.539566874504089,-0.0297219436615705
0.867473483085632,0.273962527513504,-0.449507027864456,-1.0451831817627,-0.528085708618164,-0.0290879085659981
0.870907247066498,0.273962527513504,-0.445846855640411,-2.2536792755127,-0.122643858194351,-0.422894418239594
0.874341070652008,0.273962527513504,-0.438526570796967,-2.2536792755127,-0.514749944210052,-0.808817088603973
0.874341070652008,0.277581661939621,-0.431206256151199,-2.2536792755127,0.285094499588013,-1.18732309341431
0.874341070652008,0.270343393087387,-0.431206256151199,-1.8508472442627,-0.115428321063519,-1.16394317150116
0.881208658218384,0.270343393087387,-0.431206256151199,-1.0451831817627,-0.508290708065033,-0.35135692358017
0.877774834632874,0.263105094432831,-0.431206256151199,-0.642351150512695,-0.498696863651276,-0.344693779945374
0.877774834632874,0.263105094432831,-0.427546083927155,-0.232078298926353,-0.489457994699478,-0.338275343179703
0.870907247066498,0.263105094432831,-0.431206256151199,0.556303799152374,-0.480554759502411,-0.33208829164505
0.867473483085632,0.263105094432831,-0.434866398572922,0.931082546710968,-0.867604196071625,-0.326120287179947
0.864039659500122,0.26672425866127,-0.434866398572922,0.513238966464996,-0.852374851703644,-0.320359855890274
0.867473483085632,0.26672425866127,-0.434866398572922,0.499057024717331,-0.441787511110306,-0.314796298742294
0.870907247066498,0.273962527513504,-0.438526570796967,0.485637694597244,-0.434294849634171,-1.10132312774658
0.874341070652008,0.277581661939621,-0.431206256151199,0.472921073436737,-0.427047878503799,-1.08281803131104
0.870907247066498,0.284819960594177,-0.427546083927155,-0.324252277612686,-0.0238181557506323,-1.0649139881134
0.874341070652008,0.288439095020294,-0.42022579908371,-0.316184103488922,-0.0234330892562866,-1.04758214950562
0.870907247066498,0.292058229446411,-0.42022579908371,-0.701559543609619,-0.0230600498616695,-1.42717218399048
0.867473483085632,0.292058229446411,-0.416565626859665,-0.291646748781204,-0.0226984787732363,-1.4046618938446
0.860605895519257,0.292058229446411,-0.42022579908371,-0.284893840551376,-0.418957233428955,-0.986272692680359
0.867473483085632,0.292058229446411,-0.416565626859665,0.508984923362732,-0.412579894065857,-0.177845180034637
0.870907247066498,0.288439095020294,-0.423885941505432,0.497721254825592,-0.803177952766418,-0.175163254141808
0.867473483085632,0.288439095020294,-0.427546083927155,0.0928347185254097,-0.791297912597656,-0.172559335827827
0.867473483085632,0.288439095020294,-0.431206256151199,-0.303427338600159,-0.779756426811218,-0.170030012726784
0.867473483085632,0.284819960594177,-0.427546083927155,-0.691601097583771,-0.768539249897003,-0.167572110891342
0.864039659500122,0.284819960594177,-0.431206256151199,-0.677538275718689,-0.360517412424088,-0.165182635188103
0.864039659500122,0.284819960594177,-0.438526570796967,-0.269231498241425,-0.355469316244125,-0.560023486614227
0.860605895519257,0.288439095020294,-0.442186713218689,-1.05389094352722,0.443973630666733,-0.155009135603905
0.857172071933746,0.292058229446411,-0.442186713218689,-1.82391214370728,0.0405804216861725,-0.947509288787842
0.857172071933746,0.292058229446411,-0.442186713218689,-1.78960812091827,0.437441349029541,-1.33207488059998
0.857172071933746,0.292058229446411,-0.442186713218689,-2.54735922813416,0.82910019159317,-0.916831374168396
0.860605895519257,0.288439095020294,-0.438526570796967,-2.89671277999878,0.420670241117477,-0.904738187789917
0.867473483085632,0.284819960594177,-0.434866398572922,-3.240797996521,0.415213376283646,-0.0977833792567253
0.867473483085632,0.284819960594177,-0.434866398572922,-2.78832101821899,0.409892231225967,-0.891819715499878
0.870907247066498,0.277581661939621,-0.434866398572922,-2.3444766998291,-0.390760153532028,-0.880478799343109
0.867473483085632,0.277581661939621,-0.434866398572922,-1.90882694721222,-0.385869979858398,-0.869414091110229
0.864039659500122,0.277581661939621,-0.438526570796967,-2.27323651313782,-0.381096959114075,-0.858615577220917
0.864039659500122,0.273962527513504,-0.434866398572922,-2.23607039451599,-0.376436829566956,-0.0523013696074486
0.867473483085632,0.273962527513504,-0.438526570796967,-1.80374777317047,-0.371885627508163,0.346275687217712
0.867473483085632,0.273962527513504,-0.442186713218689,-1.77519083023071,-0.765462279319763,-0.0558775141835213
0.864039659500122,0.273962527513504,-0.445846855640411,-2.14407753944397,-0.358348786830902,-0.453264534473419
